id,deviceID,datetime,pm25,pm10,aqi,co2,voc,temp,humidity,battery,viral_index
2482725,1202240010,01-07-2024 01:06,58,138,125,452,76,31.6,61,4,85
2482742,1202240010,01-07-2024 01:07,60,142,128,452,81,31.5,61,4,84
2482759,1202240010,01-07-2024 01:08,58,138,125,452,86,31.6,61,4,85
2482776,1202240010,01-07-2024 01:09,58,138,125,449,80,31.6,61,4,85
2482792,1202240010,01-07-2024 01:10,58,138,125,448,84,31.6,61,4,85
2482809,1202240010,01-07-2024 01:11,58,138,125,450,87,31.5,61,4,85
2482825,1202240010,01-07-2024 01:12,58,138,125,454,83,31.6,61,4,85
2482841,1202240010,01-07-2024 01:13,57,134,123,450,83,31.5,61,4,85
2482856,1202240010,01-07-2024 01:14,58,138,125,448,88,31.6,61,4,85
2482872,1202240010,01-07-2024 01:15,58,138,125,452,85,31.5,61,4,85
2482889,1202240010,01-07-2024 01:16,60,142,128,448,87,31.5,61,4,84
2482906,1202240010,01-07-2024 01:17,61,146,131,449,89,31.5,61,4,84
2482923,1202240010,01-07-2024 01:18,58,138,125,448,90,31.5,61,4,85
2482939,1202240010,01-07-2024 01:19,60,142,128,451,85,31.4,62,4,84
2482955,1202240010,01-07-2024 01:20,61,146,131,450,84,31.4,62,4,84
2482971,1202240010,01-07-2024 01:21,61,146,131,450,83,31.4,61,4,84
2482987,1202240010,01-07-2024 01:22,60,142,128,448,79,31.4,62,4,84
2483004,1202240010,01-07-2024 01:23,62,150,133,446,78,31.4,62,4,84
2483019,1202240010,01-07-2024 01:24,61,146,131,451,75,31.4,62,4,84
2483035,1202240010,01-07-2024 01:25,61,146,131,450,78,31.5,61,4,84
2483051,1202240010,01-07-2024 01:26,61,146,131,447,76,31.5,61,4,84
2483068,1202240010,01-07-2024 01:27,61,146,131,447,78,31.5,61,4,84
2483083,1202240010,01-07-2024 01:28,61,146,131,428,83,31.5,61,4,84
2483100,1202240010,01-07-2024 01:29,61,146,131,441,78,31.5,61,4,84
2483116,1202240010,01-07-2024 01:30,61,146,131,442,83,31.5,61,4,84
2483132,1202240010,01-07-2024 01:31,60,142,128,446,74,31.5,61,4,84
2483148,1202240010,01-07-2024 01:32,60,142,128,445,85,31.5,61,4,84
2483164,1202240010,01-07-2024 01:33,60,142,128,446,89,31.4,61,4,84
2483181,1202240010,01-07-2024 01:34,58,138,125,445,80,31.5,61,4,85
2483198,1202240010,01-07-2024 01:35,57,134,123,446,86,31.5,61,4,85
2483215,1202240010,01-07-2024 01:36,57,134,123,449,85,31.5,61,4,85
2483232,1202240010,01-07-2024 01:37,61,146,131,447,87,31.5,61,4,84
2483248,1202240010,01-07-2024 01:38,60,142,128,446,84,31.5,61,4,84
2483264,1202240010,01-07-2024 01:39,57,134,123,447,92,31.5,61,4,85
2483279,1202240010,01-07-2024 01:40,60,142,128,452,84,31.5,61,4,84
2483294,1202240010,01-07-2024 01:41,57,134,123,450,86,31.4,61,4,85
2483309,1202240010,01-07-2024 01:42,58,138,125,450,89,31.5,61,4,85
2483324,1202240010,01-07-2024 01:43,61,146,131,450,86,31.4,62,4,84
2483340,1202240010,01-07-2024 01:44,60,142,128,447,82,31.4,62,4,84
2483356,1202240010,01-07-2024 01:45,58,138,125,450,89,31.5,61,4,85
2483373,1202240010,01-07-2024 01:46,58,138,125,452,78,31.5,61,4,85
2483390,1202240010,01-07-2024 01:47,58,138,125,452,91,31.4,61,4,85
2483405,1202240010,01-07-2024 01:48,57,134,123,451,83,31.4,61,4,85
2483422,1202240010,01-07-2024 01:49,55,126,117,446,84,31.4,61,4,86
2483439,1202240010,01-07-2024 01:50,58,138,125,450,87,31.4,61,4,85
2483455,1202240010,01-07-2024 01:51,56,130,120,449,84,31.4,61,4,86
2483471,1202240010,01-07-2024 01:52,55,126,117,447,87,31.5,61,4,86
2483488,1202240010,01-07-2024 01:53,56,130,120,447,88,31.5,61,4,86
2483505,1202240010,01-07-2024 01:54,56,130,120,449,83,31.4,61,4,86
2483522,1202240010,01-07-2024 01:55,56,130,120,450,85,31.5,61,4,86
2483538,1202240010,01-07-2024 01:56,55,126,117,450,87,31.5,61,4,86
2483553,1202240010,01-07-2024 01:57,55,126,117,449,82,31.4,61,4,86
2483570,1202240010,01-07-2024 01:58,55,126,117,447,81,31.5,61,4,86
2483586,1202240010,01-07-2024 01:59,53,122,115,449,82,31.4,61,4,87
2483603,1202240010,01-07-2024 02:00,55,126,117,447,83,31.4,61,4,86
2483619,1202240010,01-07-2024 02:01,53,122,115,447,74,31.4,61,4,87
2483635,1202240010,01-07-2024 02:02,55,126,117,447,84,31.4,61,4,86
2483651,1202240010,01-07-2024 02:03,53,122,115,446,77,31.4,61,4,87
2483668,1202240010,01-07-2024 02:04,53,122,115,447,79,31.4,61,4,87
2483684,1202240010,01-07-2024 02:05,53,122,115,449,81,31.3,61,4,87
2483701,1202240010,01-07-2024 02:06,55,126,117,446,84,31.4,61,4,86
2483718,1202240010,01-07-2024 02:07,55,126,117,447,82,31.4,61,4,86
2483734,1202240010,01-07-2024 02:08,53,122,115,451,78,31.4,61,4,87
2483750,1202240010,01-07-2024 02:09,53,122,115,447,85,31.5,61,4,87
2483766,1202240010,01-07-2024 02:10,55,126,117,449,73,31.5,61,4,86
2483783,1202240010,01-07-2024 02:11,55,126,117,442,72,31.5,61,4,86
2483798,1202240010,01-07-2024 02:12,55,126,117,445,73,31.5,61,4,86
2483815,1202240010,01-07-2024 02:13,55,126,117,445,75,31.5,61,4,86
2483830,1202240010,01-07-2024 02:14,55,126,117,446,69,31.5,61,4,86
2483845,1202240010,01-07-2024 02:15,56,130,120,447,76,31.5,61,4,86
2483862,1202240010,01-07-2024 02:16,55,126,117,447,79,31.6,61,4,86
2483878,1202240010,01-07-2024 02:17,57,134,123,447,81,31.5,61,4,85
2483895,1202240010,01-07-2024 02:18,56,130,120,447,77,31.6,61,4,86
2483911,1202240010,01-07-2024 02:19,55,126,117,446,75,31.6,61,4,86
2483927,1202240010,01-07-2024 02:20,53,122,115,446,74,31.5,61,4,87
2483943,1202240010,01-07-2024 02:21,55,126,117,446,77,31.5,61,4,86
2483960,1202240010,01-07-2024 02:22,55,126,117,445,78,31.5,61,4,86
2483976,1202240010,01-07-2024 02:23,53,122,115,445,82,31.5,61,4,87
2483992,1202240010,01-07-2024 02:24,53,122,115,446,82,31.5,61,4,87
2484009,1202240010,01-07-2024 02:25,53,122,115,447,83,31.5,61,4,87
2484025,1202240010,01-07-2024 02:26,53,122,115,445,79,31.5,61,4,87
2484041,1202240010,01-07-2024 02:27,55,126,117,446,77,31.5,61,4,86
2484056,1202240010,01-07-2024 02:28,55,126,117,446,77,31.5,61,4,86
2484073,1202240010,01-07-2024 02:29,53,122,115,446,78,31.5,61,4,87
2484090,1202240010,01-07-2024 02:30,55,126,117,446,71,31.5,61,4,86
2484106,1202240010,01-07-2024 02:31,56,130,120,446,74,31.5,61,4,86
2484122,1202240010,01-07-2024 02:32,55,126,117,442,74,31.5,61,4,86
2484138,1202240010,01-07-2024 02:33,55,126,117,442,74,31.5,61,4,86
2484154,1202240010,01-07-2024 02:34,57,134,123,447,74,31.5,61,4,85
2484169,1202240010,01-07-2024 02:35,53,122,115,446,78,31.5,61,4,87
2484186,1202240010,01-07-2024 02:36,56,130,120,446,71,31.5,61,4,86
2484200,1202240010,01-07-2024 02:37,56,130,120,447,76,31.5,61,4,86
2484215,1202240010,01-07-2024 02:38,56,130,120,462,77,31.5,61,4,86
2484232,1202240010,01-07-2024 02:39,56,130,120,451,77,31.5,61,4,86
2484249,1202240010,01-07-2024 02:40,53,122,115,446,74,31.4,61,4,87
2484265,1202240010,01-07-2024 02:41,53,122,115,447,80,31.5,61,4,87
2484282,1202240010,01-07-2024 02:42,52,118,112,446,76,31.4,61,4,87
2484299,1202240010,01-07-2024 02:43,55,126,117,445,74,31.4,61,4,86
2484313,1202240010,01-07-2024 02:44,53,122,115,442,79,31.4,61,4,87
2484329,1202240010,01-07-2024 02:45,53,122,115,443,78,31.4,61,4,87
2484345,1202240010,01-07-2024 02:46,55,126,117,445,75,31.4,61,4,86
2484361,1202240010,01-07-2024 02:47,55,126,117,446,75,31.5,61,4,86
2484377,1202240010,01-07-2024 02:48,53,122,115,447,74,31.4,61,4,87
2484394,1202240010,01-07-2024 02:49,52,118,112,445,78,31.4,61,4,87
2484410,1202240010,01-07-2024 02:50,52,118,112,445,78,31.4,61,4,87
2484427,1202240010,01-07-2024 02:51,53,122,115,445,73,31.4,61,4,87
2484443,1202240010,01-07-2024 02:52,53,122,115,446,74,31.5,61,4,87
2484458,1202240010,01-07-2024 02:53,53,122,115,444,79,31.5,61,4,87
2484473,1202240010,01-07-2024 02:54,52,118,112,444,78,31.5,61,4,87
2484490,1202240010,01-07-2024 02:55,52,118,112,446,76,31.5,61,4,87
2484507,1202240010,01-07-2024 02:56,53,122,115,445,76,31.4,61,4,87
2484523,1202240010,01-07-2024 02:57,52,118,112,443,76,31.4,61,4,87
2484540,1202240010,01-07-2024 02:58,52,118,112,444,75,31.4,61,4,87
2484556,1202240010,01-07-2024 02:59,51,114,109,443,78,31.3,61,4,87
2484572,1202240010,01-07-2024 03:00,53,122,115,444,70,31.4,61,4,87
2484588,1202240010,01-07-2024 03:01,52,118,112,445,72,31.4,61,4,87
2484605,1202240010,01-07-2024 03:02,53,122,115,444,73,31.4,61,4,87
2484621,1202240010,01-07-2024 03:03,53,122,115,440,71,31.3,61,4,87
2484637,1202240010,01-07-2024 03:04,53,122,115,441,68,31.4,61,4,87
2484654,1202240010,01-07-2024 03:05,51,118,112,441,70,31.4,61,4,87
2484670,1202240010,01-07-2024 03:06,53,122,115,446,67,31.3,61,4,87
2484687,1202240010,01-07-2024 03:07,52,118,112,444,69,31.4,61,4,87
2484703,1202240010,01-07-2024 03:08,52,118,112,442,68,31.3,61,4,87
2484718,1202240010,01-07-2024 03:09,52,118,112,446,68,31.3,61,4,87
2484735,1202240010,01-07-2024 03:10,52,118,112,445,65,31.4,61,4,87
2484751,1202240010,01-07-2024 03:11,51,114,109,444,63,31.4,61,4,87
2484767,1202240010,01-07-2024 03:12,53,122,115,444,70,31.3,61,4,87
2484783,1202240010,01-07-2024 03:13,51,114,109,442,70,31.4,61,4,87
2484798,1202240010,01-07-2024 03:14,52,118,112,443,72,31.4,61,4,87
2484814,1202240010,01-07-2024 03:15,52,118,112,443,67,31.4,61,4,87
2484831,1202240010,01-07-2024 03:16,51,114,109,442,71,31.4,61,4,87
2484848,1202240010,01-07-2024 03:17,52,118,112,443,65,31.3,61,4,87
2484863,1202240010,01-07-2024 03:18,53,122,115,443,66,31.3,61,4,87
2484880,1202240010,01-07-2024 03:19,52,118,112,441,62,31.3,61,4,87
2484897,1202240010,01-07-2024 03:20,51,114,109,442,65,31.3,61,4,87
2484913,1202240010,01-07-2024 03:21,52,118,112,442,63,31.3,61,4,87
2484930,1202240010,01-07-2024 03:22,50,114,109,442,66,31.3,61,4,88
2484947,1202240010,01-07-2024 03:23,52,118,112,442,64,31.3,61,4,87
2484963,1202240010,01-07-2024 03:24,51,114,109,442,62,31.3,61,4,87
2484978,1202240010,01-07-2024 03:25,52,122,115,443,64,31.3,61,4,87
2484995,1202240010,01-07-2024 03:26,52,118,112,442,58,31.3,61,4,87
2485011,1202240010,01-07-2024 03:27,53,122,115,444,54,31.3,61,4,87
2485028,1202240010,01-07-2024 03:28,52,118,112,445,53,31.3,61,4,87
2485045,1202240010,01-07-2024 03:29,52,118,112,444,50,31.3,61,4,87
2485061,1202240010,01-07-2024 03:30,53,122,115,443,49,31.3,61,4,87
2485077,1202240010,01-07-2024 03:31,52,118,112,442,55,31.3,61,4,87
2485092,1202240010,01-07-2024 03:32,51,114,109,441,50,31.3,61,4,87
2485109,1202240010,01-07-2024 03:33,52,118,112,443,51,31.3,61,4,87
2485126,1202240010,01-07-2024 03:34,50,110,107,442,58,31.4,61,4,88
2485142,1202240010,01-07-2024 03:35,51,114,109,443,55,31.3,61,4,87
2485159,1202240010,01-07-2024 03:36,52,118,112,442,54,31.4,61,4,87
2485175,1202240010,01-07-2024 03:37,50,110,107,441,56,31.4,61,4,88
2485192,1202240010,01-07-2024 03:38,52,118,112,440,56,31.4,61,4,87
2485209,1202240010,01-07-2024 03:39,51,118,112,441,53,31.4,60,4,87
2485226,1202240010,01-07-2024 03:40,53,122,115,441,58,31.4,61,4,87
2485243,1202240010,01-07-2024 03:41,51,114,109,442,63,31.4,61,4,87
2485260,1202240010,01-07-2024 03:42,51,114,109,445,60,31.4,60,4,87
2485276,1202240010,01-07-2024 03:43,51,114,109,444,60,31.4,60,4,87
2485293,1202240010,01-07-2024 03:44,52,122,115,443,58,31.4,61,4,87
2485308,1202240010,01-07-2024 03:45,51,114,109,443,65,31.4,61,4,87
2485325,1202240010,01-07-2024 03:46,52,118,112,446,61,31.4,61,4,87
2485341,1202240010,01-07-2024 03:47,51,114,109,444,57,31.3,61,4,87
2485357,1202240010,01-07-2024 03:48,51,114,109,442,60,31.4,61,4,87
2485373,1202240010,01-07-2024 03:49,53,122,115,442,58,31.4,61,4,87
2485388,1202240010,01-07-2024 03:50,52,118,112,442,63,31.4,61,4,87
2485402,1202240010,01-07-2024 03:51,52,118,112,443,57,31.3,61,4,87
2485418,1202240010,01-07-2024 03:52,53,122,115,442,51,31.4,61,4,87
2485434,1202240010,01-07-2024 03:53,53,122,115,444,61,31.4,61,4,87
2485449,1202240010,01-07-2024 03:54,53,122,115,444,55,31.4,61,4,87
2485465,1202240010,01-07-2024 03:55,52,118,112,444,57,31.4,61,4,87
2485481,1202240010,01-07-2024 03:56,55,126,117,445,53,31.3,61,4,86
2485497,1202240010,01-07-2024 03:57,55,130,120,445,53,31.4,61,4,86
2485514,1202240010,01-07-2024 03:58,56,130,120,444,59,31.4,61,4,86
2485529,1202240010,01-07-2024 03:59,55,126,117,443,57,31.4,61,4,86
2485546,1202240010,01-07-2024 04:00,55,126,117,442,54,31.3,61,4,86
2485562,1202240010,01-07-2024 04:01,53,122,115,443,56,31.3,61,4,87
2485576,1202240010,01-07-2024 04:02,55,126,117,442,60,31.4,61,4,86
2485593,1202240010,01-07-2024 04:03,53,122,115,442,53,31.4,61,4,87
2485608,1202240010,01-07-2024 04:04,53,122,115,442,61,31.4,61,4,87
2485624,1202240010,01-07-2024 04:05,56,130,120,441,53,31.3,61,4,86
2485638,1202240010,01-07-2024 04:06,55,130,120,436,58,31.3,61,4,86
2485655,1202240010,01-07-2024 04:07,57,134,123,423,52,31.3,61,4,85
2485670,1202240010,01-07-2024 04:08,56,130,120,421,57,31.3,61,4,86
2485686,1202240010,01-07-2024 04:09,56,134,123,424,53,31.3,61,4,86
2485702,1202240010,01-07-2024 04:10,56,130,120,436,57,31.4,61,4,86
2485717,1202240010,01-07-2024 04:11,55,126,117,429,60,31.4,61,4,86
2485733,1202240010,01-07-2024 04:12,58,138,125,425,58,31.3,61,4,85
2485750,1202240010,01-07-2024 04:13,60,142,128,428,56,31.4,61,4,84
2485767,1202240010,01-07-2024 04:14,60,142,128,425,63,31.4,61,4,84
2485781,1202240010,01-07-2024 04:15,61,150,133,421,60,31.4,61,4,84
2485798,1202240010,01-07-2024 04:16,61,146,131,419,56,31.4,61,4,84
2485815,1202240010,01-07-2024 04:17,61,146,131,420,54,31.4,61,4,84
2485832,1202240010,01-07-2024 04:18,61,150,133,424,62,31.4,61,4,84
2485847,1202240010,01-07-2024 04:19,61,150,133,422,61,31.4,61,4,84
2485864,1202240010,01-07-2024 04:20,61,146,131,423,62,31.4,61,4,84
2485881,1202240010,01-07-2024 04:21,61,150,133,425,56,31.4,61,4,84
2485897,1202240010,01-07-2024 04:22,61,146,131,422,62,31.4,61,4,84
2485913,1202240010,01-07-2024 04:23,60,146,131,422,57,31.3,61,4,84
2485930,1202240010,01-07-2024 04:24,61,146,131,420,59,31.3,61,4,84
2485945,1202240010,01-07-2024 04:25,61,146,131,420,57,31.3,61,4,84
2485961,1202240010,01-07-2024 04:26,61,146,131,423,55,31.3,61,4,84
2485978,1202240010,01-07-2024 04:27,62,150,133,424,58,31.2,61,4,84
2485993,1202240010,01-07-2024 04:28,61,146,131,425,58,31.2,61,4,84
2486009,1202240010,01-07-2024 04:29,60,142,128,425,55,31.2,61,4,84
2486025,1202240010,01-07-2024 04:30,60,142,128,426,60,31.2,61,4,84
2486042,1202240010,01-07-2024 04:31,61,146,131,425,59,31.2,61,4,84
2486059,1202240010,01-07-2024 04:32,60,142,128,423,59,31.2,61,4,84
2486074,1202240010,01-07-2024 04:33,58,138,125,422,53,31.2,61,4,85
2486090,1202240010,01-07-2024 04:34,58,142,128,425,57,31.2,61,4,85
2486104,1202240010,01-07-2024 04:35,57,138,125,426,50,31.2,61,4,85
2486121,1202240010,01-07-2024 04:36,57,138,125,424,60,31.2,61,4,85
2486137,1202240010,01-07-2024 04:37,57,138,125,424,62,31.2,61,4,85
2486151,1202240010,01-07-2024 04:38,57,138,125,420,64,31.2,61,4,85
2486166,1202240010,01-07-2024 04:39,57,134,123,422,62,31.3,61,4,85
2486182,1202240010,01-07-2024 04:40,57,134,123,422,62,31.3,61,4,85
2486197,1202240010,01-07-2024 04:41,56,130,120,421,60,31.3,61,4,86
2486212,1202240010,01-07-2024 04:42,56,130,120,425,57,31.3,61,4,86
2486227,1202240010,01-07-2024 04:43,56,134,123,425,62,31.2,61,4,86
2486244,1202240010,01-07-2024 04:44,56,130,120,426,60,31.3,61,4,86
2486260,1202240010,01-07-2024 04:45,53,126,117,424,58,31.3,60,4,87
2486275,1202240010,01-07-2024 04:46,55,126,117,422,62,31.3,61,4,86
2486292,1202240010,01-07-2024 04:47,53,122,115,425,54,31.3,60,4,87
2486309,1202240010,01-07-2024 04:48,55,126,117,425,54,31.3,61,4,86
2486325,1202240010,01-07-2024 04:49,53,122,115,422,57,31.2,61,4,87
2486340,1202240010,01-07-2024 04:50,55,126,117,420,58,31.3,61,4,86
2486356,1202240010,01-07-2024 04:51,53,122,115,422,56,31.3,61,4,87
2486372,1202240010,01-07-2024 04:52,56,130,120,423,56,31.3,61,4,86
2486387,1202240010,01-07-2024 04:53,53,122,115,423,63,31.2,61,4,87
2486403,1202240010,01-07-2024 04:54,53,122,115,422,60,31.3,61,4,87
2486419,1202240010,01-07-2024 04:55,53,122,115,425,61,31.3,61,4,87
2486435,1202240010,01-07-2024 04:56,53,122,115,424,58,31.3,61,4,87
2486451,1202240010,01-07-2024 04:57,53,122,115,425,54,31.3,61,4,87
2486468,1202240010,01-07-2024 04:58,55,126,117,425,64,31.3,61,4,86
2486484,1202240010,01-07-2024 04:59,51,114,109,425,57,31.2,61,4,87
2486500,1202240010,01-07-2024 05:00,53,122,115,426,60,31.3,61,4,87
2486517,1202240010,01-07-2024 05:01,52,122,115,425,57,31.3,61,4,87
2486534,1202240010,01-07-2024 05:02,51,114,109,426,60,31.3,61,4,87
2486549,1202240010,01-07-2024 05:03,52,118,112,427,65,31.2,61,4,87
2486564,1202240010,01-07-2024 05:04,52,118,112,426,62,31.3,61,4,87
2486580,1202240010,01-07-2024 05:05,51,114,109,425,61,31.2,61,4,87
2486597,1202240010,01-07-2024 05:06,51,114,109,422,57,31.2,61,4,87
2486612,1202240010,01-07-2024 05:07,50,110,107,424,54,31.2,61,4,88
2486626,1202240010,01-07-2024 05:08,50,110,107,427,58,31.2,61,4,88
2486642,1202240010,01-07-2024 05:09,50,110,107,427,55,31.2,61,4,88
2486657,1202240010,01-07-2024 05:10,50,110,107,427,59,31.2,61,4,88
2486674,1202240010,01-07-2024 05:11,47,104,103,425,49,31.2,61,4,89
2486690,1202240010,01-07-2024 05:12,47,104,103,426,58,31.2,61,4,89
2486707,1202240010,01-07-2024 05:13,45,98,98,426,54,31.2,61,4,89
2486722,1202240010,01-07-2024 05:14,45,98,98,424,53,31.2,61,4,89
2486737,1202240010,01-07-2024 05:15,45,98,98,422,51,31.2,61,4,89
2486753,1202240010,01-07-2024 05:16,45,98,98,426,50,31.2,60,4,89
2486770,1202240010,01-07-2024 05:17,45,98,98,427,54,31.2,60,4,89
2486787,1202240010,01-07-2024 05:18,47,104,103,427,58,31.3,60,4,89
2486803,1202240010,01-07-2024 05:19,45,98,98,425,57,31.2,60,4,89
2486819,1202240010,01-07-2024 05:20,45,98,98,416,55,31.2,60,4,89
2486835,1202240010,01-07-2024 05:21,45,98,98,414,46,31.2,60,4,89
2486851,1202240010,01-07-2024 05:22,42,92,92,420,49,31.2,60,4,90
2486867,1202240010,01-07-2024 05:23,45,98,98,424,50,31.2,60,4,89
2486883,1202240010,01-07-2024 05:24,42,92,92,425,53,31.3,60,4,90
2486899,1202240010,01-07-2024 05:25,40,86,86,425,48,31.2,60,4,91
2486914,1202240010,01-07-2024 05:26,37,80,80,425,51,31.2,60,4,92
2486931,1202240010,01-07-2024 05:27,37,80,80,425,44,31.3,60,4,92
2486947,1202240010,01-07-2024 05:28,42,92,92,424,45,31.3,60,4,90
2486964,1202240010,01-07-2024 05:29,40,86,86,425,49,31.2,60,4,91
2486981,1202240010,01-07-2024 05:30,40,86,86,425,52,31.2,60,4,91
2486998,1202240010,01-07-2024 05:31,40,86,86,425,44,31.2,60,4,91
2487015,1202240010,01-07-2024 05:32,35,74,74,424,52,31.2,60,4,92
2487031,1202240010,01-07-2024 05:33,35,74,74,422,49,31.2,60,4,92
2487048,1202240010,01-07-2024 05:34,35,74,74,423,49,31.2,60,4,92
2487065,1202240010,01-07-2024 05:35,37,80,80,425,45,31.2,60,4,92
2487081,1202240010,01-07-2024 05:36,35,74,74,425,50,31.2,60,4,92
2487098,1202240010,01-07-2024 05:37,40,86,86,418,49,31.2,60,4,91
2487113,1202240010,01-07-2024 05:38,35,74,74,417,51,31.2,60,4,92
2487130,1202240010,01-07-2024 05:39,35,74,74,419,50,31.2,60,4,92
2487146,1202240010,01-07-2024 05:40,35,74,74,421,48,31.3,60,4,92
2487162,1202240010,01-07-2024 05:41,35,74,74,420,48,31.2,60,4,92
2487178,1202240010,01-07-2024 05:42,30,62,62,420,51,31.2,60,4,93
2487193,1202240010,01-07-2024 05:43,35,74,74,421,50,31.2,60,4,92
2487209,1202240010,01-07-2024 05:44,35,74,74,421,44,31.2,60,4,92
2487226,1202240010,01-07-2024 05:45,35,74,74,423,40,31.2,60,4,92
2487243,1202240010,01-07-2024 05:46,35,74,74,421,43,31.2,60,4,92
