id,deviceID,datetime,pm25,pm10,aqi,co2,voc,temp,humidity,battery,viral_index
2512641,1202240026,02-07-2024 09:23,122,134,302,599,258,23.5,68,3,69
2512658,1202240026,02-07-2024 09:24,124,136,303,598,260,23.5,68,3,69
2512675,1202240026,02-07-2024 09:25,124,137,303,608,259,23.5,68,3,69
2512690,1202240026,02-07-2024 09:26,128,138,306,610,257,23.5,68,3,69
2512707,1202240026,02-07-2024 09:27,125,136,304,610,247,23.4,68,3,69
2512724,1202240026,02-07-2024 09:28,126,137,305,613,256,23.4,68,3,68
2512739,1202240026,02-07-2024 09:29,127,138,305,616,247,23.4,68,3,68
2512755,1202240026,02-07-2024 09:30,126,138,305,618,246,23.4,68,3,68
2512770,1202240026,02-07-2024 09:31,124,136,303,619,239,23.3,68,3,68
2512787,1202240026,02-07-2024 09:32,122,136,302,620,240,23.4,68,3,68
2512804,1202240026,02-07-2024 09:33,118,129,293,624,240,23.3,68,3,69
2512820,1202240026,02-07-2024 09:34,116,129,287,630,230,23.3,68,3,69
2512837,1202240026,02-07-2024 09:35,116,126,287,635,238,23.3,68,3,69
2512853,1202240026,02-07-2024 09:36,112,124,273,631,224,23.2,68,3,70
2512868,1202240026,02-07-2024 09:37,112,122,273,641,231,23.3,68,3,70
2512885,1202240026,02-07-2024 09:38,110,121,267,644,226,23.3,68,3,71
2512900,1202240026,02-07-2024 09:39,107,119,257,647,225,23.2,69,3,71
2512917,1202240026,02-07-2024 09:40,110,119,267,653,230,23.2,69,3,70
2512934,1202240026,02-07-2024 09:41,107,117,257,655,223,23.2,68,3,71
2512951,1202240026,02-07-2024 09:42,104,114,247,653,225,23.1,68,3,72
2512968,1202240026,02-07-2024 09:43,103,114,243,651,219,23.1,68,3,72
2512984,1202240026,02-07-2024 09:44,103,112,243,653,224,23.2,69,3,72
2512999,1202240026,02-07-2024 09:45,101,110,237,655,220,23.1,68,3,73
2513015,1202240026,02-07-2024 09:46,98,110,227,660,215,23.1,68,3,73
2513032,1202240026,02-07-2024 09:47,96,107,220,661,215,23.2,68,3,74
2513049,1202240026,02-07-2024 09:48,95,105,217,661,210,23.2,68,3,74
2513065,1202240026,02-07-2024 09:49,95,106,217,662,215,23.1,68,3,74
2513082,1202240026,02-07-2024 09:50,93,104,210,663,212,23,68,3,75
2513098,1202240026,02-07-2024 09:51,93,103,210,664,203,23.1,68,3,75
2513115,1202240026,02-07-2024 09:52,90,100,200,667,213,23,68,4,75
2513131,1202240026,02-07-2024 09:53,90,101,200,670,211,23,68,4,75
2513148,1202240026,02-07-2024 09:54,91,101,203,676,214,23,69,4,75
2513165,1202240026,02-07-2024 09:55,92,102,207,677,211,23,69,4,75
2513182,1202240026,02-07-2024 09:56,86,98,187,677,210,23,68,4,76
2513199,1202240026,02-07-2024 09:57,88,98,193,681,206,23,68,4,75
2513215,1202240026,02-07-2024 09:58,90,100,200,677,211,23,68,4,75
2513230,1202240026,02-07-2024 09:59,85,96,183,680,207,23,68,4,76
2513246,1202240026,02-07-2024 10:00,86,96,187,685,203,22.9,68,4,76
2513263,1202240026,02-07-2024 10:01,82,90,173,687,212,22.9,68,4,77
2513279,1202240026,02-07-2024 10:02,83,92,177,694,209,22.8,68,4,76
2513296,1202240026,02-07-2024 10:03,82,92,173,700,214,22.8,68,4,77
2513312,1202240026,02-07-2024 10:04,82,90,173,704,215,22.8,68,4,76
2513329,1202240026,02-07-2024 10:05,81,86,170,705,212,22.9,68,4,77
2513345,1202240026,02-07-2024 10:06,78,86,160,706,211,22.8,68,4,77
2513362,1202240026,02-07-2024 10:07,76,82,153,713,209,22.8,68,4,78
2513378,1202240026,02-07-2024 10:08,75,80,150,710,208,22.8,68,4,78
2513411,1202240026,02-07-2024 10:09,76,84,153,706,208,22.8,68,4,78
2513427,1202240026,02-07-2024 10:10,75,80,150,708,208,22.8,68,4,78
2513444,1202240026,02-07-2024 10:11,73,80,143,708,203,22.8,68,4,78
2513461,1202240026,02-07-2024 10:12,73,78,143,712,205,22.8,68,4,78
2513478,1202240026,02-07-2024 10:13,66,72,120,707,199,22.8,68,4,80
2513495,1202240026,02-07-2024 10:14,72,78,140,705,197,22.8,68,4,79
2513511,1202240026,02-07-2024 10:15,66,72,120,710,193,22.8,68,4,80
2513528,1202240026,02-07-2024 10:16,66,72,120,708,192,22.8,68,4,80
2513544,1202240026,02-07-2024 10:17,66,72,120,711,198,22.8,68,4,80
2513559,1202240026,02-07-2024 10:19,64,72,113,712,198,22.8,68,4,80
2513575,1202240026,02-07-2024 10:20,66,72,120,711,192,22.8,68,4,80
2513592,1202240026,02-07-2024 10:21,60,68,100,710,189,22.8,68,4,81
2513609,1202240026,02-07-2024 10:22,63,70,110,710,189,22.8,68,4,81
2513626,1202240026,02-07-2024 10:23,58,66,97,707,183,22.8,68,4,82
2513642,1202240026,02-07-2024 10:24,58,66,97,707,184,22.9,68,4,82
2513659,1202240026,02-07-2024 10:25,58,66,97,707,187,22.8,68,4,82
2513675,1202240026,02-07-2024 10:26,57,64,95,707,180,22.8,68,4,82
2513706,1202240026,02-07-2024 10:27,57,64,95,708,185,22.8,68,4,82
2513722,1202240026,02-07-2024 10:29,54,60,90,708,175,22.8,68,4,83
2513755,1202240026,02-07-2024 10:30,55,60,92,708,175,22.7,68,4,82
2513772,1202240026,02-07-2024 10:31,55,62,92,709,175,22.8,68,4,82
2513788,1202240026,02-07-2024 10:32,55,62,92,712,174,22.7,67,4,82
2513805,1202240026,02-07-2024 10:33,57,64,95,713,174,22.8,67,4,82
2513822,1202240026,02-07-2024 10:34,55,60,92,716,171,22.8,68,4,82
2513839,1202240026,02-07-2024 10:35,55,62,92,718,166,22.7,67,4,82
2513855,1202240026,02-07-2024 10:36,54,60,90,722,173,22.7,68,4,82
2513872,1202240026,02-07-2024 10:37,57,64,95,727,176,22.7,68,4,81
2513889,1202240026,02-07-2024 10:38,54,60,90,739,173,22.7,68,4,82
2513906,1202240026,02-07-2024 10:39,55,62,92,741,171,22.7,68,4,82
2513923,1202240026,02-07-2024 10:40,55,62,92,749,179,22.7,68,4,82
2513939,1202240026,02-07-2024 10:41,54,60,90,749,177,22.7,68,4,82
2513956,1202240026,02-07-2024 10:42,54,60,90,753,173,22.7,68,4,82
2513973,1202240026,02-07-2024 10:44,52,60,87,754,173,22.7,68,4,82
2513990,1202240026,02-07-2024 10:45,55,60,92,758,165,22.7,68,4,81
2514006,1202240026,02-07-2024 10:46,54,60,90,766,168,22.7,68,4,81
2514022,1202240026,02-07-2024 10:47,52,58,87,775,170,22.7,68,4,82
2514039,1202240026,02-07-2024 10:48,52,58,87,776,166,22.7,68,4,82
2514055,1202240026,02-07-2024 10:49,54,60,90,783,166,22.7,68,4,81
2514071,1202240026,02-07-2024 10:50,55,62,92,796,170,22.7,68,4,81
2514088,1202240026,02-07-2024 10:51,55,60,92,807,165,22.7,69,4,80
2514104,1202240026,02-07-2024 10:52,52,58,87,810,166,22.7,68,4,81
2514119,1202240026,02-07-2024 10:53,52,58,87,814,172,22.7,69,4,81
2514136,1202240026,02-07-2024 10:54,51,58,85,818,171,22.8,68,4,81
2514152,1202240026,02-07-2024 10:55,54,60,90,827,169,22.8,68,4,80
2514169,1202240026,02-07-2024 10:56,51,58,85,832,175,22.8,68,4,81
2514186,1202240026,02-07-2024 10:57,52,58,87,845,189,22.9,68,4,80
2514202,1202240026,02-07-2024 10:58,51,56,85,849,215,22.8,68,4,80
2514219,1202240026,02-07-2024 10:59,52,60,87,851,223,22.8,68,4,80
2514236,1202240026,02-07-2024 11:00,52,60,87,853,223,22.9,68,4,80
2514252,1202240026,02-07-2024 11:01,52,58,87,852,225,22.9,68,4,80
2514269,1202240026,02-07-2024 11:02,52,60,87,852,218,22.8,68,4,80
2514286,1202240026,02-07-2024 11:03,54,60,90,852,209,22.8,68,4,80
2514303,1202240026,02-07-2024 11:04,51,58,85,855,207,22.8,68,4,80
2514320,1202240026,02-07-2024 11:05,52,60,87,859,198,22.8,68,4,80
2514337,1202240026,02-07-2024 11:06,55,62,92,860,210,22.8,68,4,79
2514351,1202240026,02-07-2024 11:07,55,62,92,861,200,22.9,68,4,79
2514368,1202240026,02-07-2024 11:08,55,60,92,861,193,22.9,68,4,79
2514385,1202240026,02-07-2024 11:09,54,60,90,861,194,22.9,68,4,79
2514400,1202240026,02-07-2024 11:10,55,60,92,860,215,22.9,68,4,79
2514416,1202240026,02-07-2024 11:11,54,60,90,857,231,22.9,68,4,79
2514433,1202240026,02-07-2024 11:12,52,60,87,856,238,22.9,67,4,80
2514449,1202240026,02-07-2024 11:13,52,60,87,857,236,22.8,67,4,80
2514466,1202240026,02-07-2024 11:14,54,60,90,857,230,22.8,67,4,79
2514483,1202240026,02-07-2024 11:15,55,62,92,860,224,22.8,67,4,79
2514499,1202240026,02-07-2024 11:16,58,66,97,868,218,22.8,67,4,78
2514516,1202240026,02-07-2024 11:17,57,64,95,871,212,22.8,67,4,78
2514533,1202240026,02-07-2024 11:18,57,64,95,871,201,22.7,67,4,78
2514550,1202240026,02-07-2024 11:19,57,64,95,873,199,22.8,68,4,78
2514565,1202240026,02-07-2024 11:20,57,64,95,880,188,22.7,68,4,78
2514582,1202240026,02-07-2024 11:21,57,64,95,881,192,22.7,68,4,78
2514599,1202240026,02-07-2024 11:22,58,66,97,885,190,22.7,68,5,78
2514616,1202240026,02-07-2024 11:23,57,64,95,908,180,22.7,68,5,78
2514633,1202240026,02-07-2024 11:24,57,64,95,890,180,22.8,68,5,78
2514649,1202240026,02-07-2024 11:25,57,64,95,883,172,22.8,67,5,78
2514665,1202240026,02-07-2024 11:26,58,64,97,895,177,22.8,68,5,78
2514680,1202240026,02-07-2024 11:27,57,64,95,907,173,22.8,68,5,78
2514697,1202240026,02-07-2024 11:28,60,68,100,898,170,22.7,68,5,77
2514714,1202240026,02-07-2024 11:29,58,66,97,898,169,22.8,68,5,78
2514731,1202240026,02-07-2024 11:30,57,64,95,899,174,22.8,68,5,78
2514747,1202240026,02-07-2024 11:31,58,64,97,899,169,22.8,67,5,78
2514763,1202240026,02-07-2024 11:32,58,66,97,902,168,22.8,68,5,78
2514780,1202240026,02-07-2024 11:33,58,64,97,909,168,22.8,68,5,77
2514797,1202240026,02-07-2024 11:34,57,64,95,913,165,22.8,67,5,78
2514827,1202240026,02-07-2024 11:35,57,64,95,934,159,22.8,67,5,77
2514844,1202240026,02-07-2024 11:36,57,64,95,955,164,22.9,67,5,77
2514861,1202240026,02-07-2024 11:37,58,64,97,969,166,22.8,68,5,76
2514877,1202240026,02-07-2024 11:38,58,66,97,981,168,22.9,68,5,76
2514892,1202240026,02-07-2024 11:39,60,68,100,981,165,22.8,68,5,75
2514909,1202240026,02-07-2024 11:40,58,66,97,984,163,22.9,67,5,76
2514926,1202240026,02-07-2024 11:41,63,68,110,989,157,22.9,68,5,75
2514943,1202240026,02-07-2024 11:42,60,68,100,1006,166,23,68,5,75
2514958,1202240026,02-07-2024 11:43,58,66,97,1014,162,22.9,68,5,75
2514974,1202240026,02-07-2024 11:44,58,66,97,1027,165,22.9,68,5,75
2514991,1202240026,02-07-2024 11:45,57,64,95,1036,163,23,68,5,75
2515007,1202240026,02-07-2024 11:46,58,66,97,1040,164,23,68,5,74
2515024,1202240026,02-07-2024 11:48,60,68,100,1049,162,23,68,5,74
2515041,1202240026,02-07-2024 11:49,58,66,97,1060,164,23,68,5,74
2515073,1202240026,02-07-2024 11:50,60,68,100,1061,171,23,67,5,73
2515089,1202240026,02-07-2024 11:51,57,64,95,1066,164,23.1,68,5,74
2515106,1202240026,02-07-2024 11:52,60,68,100,1060,157,23.1,68,5,73
2515119,1202240026,02-07-2024 11:53,60,68,100,1058,162,23.2,68,5,74
2515133,1202240026,02-07-2024 11:54,58,66,97,1056,159,23.2,67,5,74
2515146,1202240026,02-07-2024 11:55,58,66,97,1057,157,23.2,67,5,74
2515160,1202240026,02-07-2024 11:56,58,66,97,1062,160,23.3,67,5,74
2515174,1202240026,02-07-2024 11:57,58,66,97,1070,161,23.2,67,5,74
2515189,1202240026,02-07-2024 11:58,58,66,97,1077,151,23.2,67,5,73
2515205,1202240026,02-07-2024 11:59,60,68,100,1080,157,23.2,67,5,73
2515221,1202240026,02-07-2024 12:00,58,66,97,1081,170,23.2,68,5,73
2515238,1202240026,02-07-2024 12:01,58,66,97,1078,167,23.3,67,5,73
2515255,1202240026,02-07-2024 12:02,58,66,97,1078,160,23.3,67,5,73
2515271,1202240026,02-07-2024 12:03,57,64,95,1077,158,23.2,68,5,74
2515288,1202240026,02-07-2024 12:04,63,68,110,1077,168,23.3,68,5,73
2515304,1202240026,02-07-2024 12:05,58,66,97,1076,171,23.3,67,5,73
2515321,1202240026,02-07-2024 12:06,63,68,110,1067,179,23.4,67,5,73
2515338,1202240026,02-07-2024 12:07,63,68,110,1075,170,23.5,67,5,73
2515355,1202240026,02-07-2024 12:08,60,68,100,1074,179,23.5,67,5,73
2515371,1202240026,02-07-2024 12:09,61,68,103,1071,176,23.5,67,5,73
2515388,1202240026,02-07-2024 12:10,63,68,110,1071,171,23.5,67,5,73
2515404,1202240026,02-07-2024 12:11,63,68,110,1072,172,23.5,67,5,73
2515421,1202240026,02-07-2024 12:12,63,68,110,1071,177,23.5,67,5,73
2515438,1202240026,02-07-2024 12:13,61,68,103,1076,178,23.5,67,5,73
2515455,1202240026,02-07-2024 12:14,60,68,100,1074,171,23.5,67,5,73
2515471,1202240026,02-07-2024 12:15,63,68,110,1072,173,23.4,67,5,73
2515488,1202240026,02-07-2024 12:16,64,70,113,1070,177,23.4,67,5,73
2515505,1202240026,02-07-2024 12:17,64,70,113,1071,178,23.4,67,5,73
2515521,1202240026,02-07-2024 12:18,63,68,110,1067,180,23.4,68,5,73
2515538,1202240026,02-07-2024 12:19,63,68,110,1066,176,23.4,68,5,73
2515553,1202240026,02-07-2024 12:21,64,70,113,1064,175,23.3,68,5,73
2515569,1202240026,02-07-2024 12:22,64,72,113,1066,178,23.3,68,5,73
2515585,1202240026,02-07-2024 12:23,64,70,113,1066,179,23.3,68,5,73
2515602,1202240026,02-07-2024 12:24,63,68,110,1061,177,23.3,68,5,73
2515616,1202240026,02-07-2024 12:25,64,70,113,1065,181,23.2,68,5,73
2515633,1202240026,02-07-2024 12:26,66,72,120,1062,176,23.3,68,5,73
2515648,1202240026,02-07-2024 12:27,67,74,123,1060,178,23.3,68,5,73
2515664,1202240026,02-07-2024 12:28,64,70,113,1061,177,23.3,68,5,73
2515681,1202240026,02-07-2024 12:29,64,70,113,1060,174,23.3,68,5,73
2515698,1202240026,02-07-2024 12:30,64,70,113,1060,180,23.4,69,5,73
2515710,1202240026,02-07-2024 12:31,67,74,123,1054,178,23.3,69,5,73
2515726,1202240026,02-07-2024 12:32,64,72,113,1032,199,23.3,73,5,74
2515743,1202240026,02-07-2024 12:33,66,72,120,1006,214,23.4,76,5,74
2515759,1202240026,02-07-2024 12:34,67,74,123,993,228,23.5,77,5,74
2515775,1202240026,02-07-2024 12:35,69,76,130,985,238,23.6,79,5,74
2515800,1202240026,02-07-2024 12:36,67,74,123,973,233,23.8,79,5,75
2515816,1202240026,02-07-2024 12:37,67,76,123,954,247,23.9,79,5,75
2515833,1202240026,02-07-2024 12:38,70,76,133,939,250,24,80,5,75
2515849,1202240026,02-07-2024 12:39,67,74,123,931,245,24.1,79,5,75
2515866,1202240026,02-07-2024 12:40,72,78,140,918,243,24.2,78,5,75
2515883,1202240026,02-07-2024 12:42,73,80,143,894,225,24.3,76,5,75
2515900,1202240026,02-07-2024 12:43,70,76,133,872,221,24.4,75,5,76
2515916,1202240026,02-07-2024 12:44,69,76,130,869,213,24.4,75,5,76
2515931,1202240026,02-07-2024 12:45,67,76,123,858,214,24.4,74,5,77
2515947,1202240026,02-07-2024 12:46,70,76,133,849,206,24.4,74,5,77
2515963,1202240026,02-07-2024 12:47,67,74,123,843,203,24.4,73,5,77
2515979,1202240026,02-07-2024 12:48,70,76,133,843,201,24.4,73,5,77
2515996,1202240026,02-07-2024 12:49,69,76,130,829,199,24.4,73,5,77
2516013,1202240026,02-07-2024 12:50,66,72,120,830,196,24.5,73,5,78
2516028,1202240026,02-07-2024 12:51,66,72,120,827,192,24.5,72,5,78
2516043,1202240026,02-07-2024 12:52,66,74,120,829,192,24.5,72,5,78
2516060,1202240026,02-07-2024 12:53,66,74,120,829,192,24.5,72,5,78
2516076,1202240026,02-07-2024 12:54,64,70,113,828,183,24.5,71,5,78
2516091,1202240026,02-07-2024 12:55,63,68,110,827,177,24.4,71,5,78
2516107,1202240026,02-07-2024 12:56,64,70,113,829,188,24.4,71,5,78
2516123,1202240026,02-07-2024 12:57,58,66,97,836,189,24.4,71,5,79
2516139,1202240026,02-07-2024 12:58,61,68,103,835,186,24.4,71,5,79
2516156,1202240026,02-07-2024 12:59,58,66,97,831,185,24.4,71,5,79
2516189,1202240026,02-07-2024 13:00,60,68,100,836,180,24.4,71,5,79
2516206,1202240026,02-07-2024 13:01,63,68,110,830,191,24.4,72,5,78
2516223,1202240026,02-07-2024 13:02,63,68,110,827,214,24.5,74,5,78
2516239,1202240026,02-07-2024 13:03,63,68,110,828,217,24.5,76,5,78
2516256,1202240026,02-07-2024 13:05,64,72,113,821,233,24.6,77,5,78
2516288,1202240026,02-07-2024 13:06,63,68,110,826,251,24.7,77,5,78
2516304,1202240026,02-07-2024 13:07,60,68,100,851,254,24.7,76,5,78
2516320,1202240026,02-07-2024 13:08,63,68,110,866,253,24.8,76,5,78
2516337,1202240026,02-07-2024 13:09,64,70,113,881,253,24.9,75,5,77
2516354,1202240026,02-07-2024 13:10,58,66,97,892,251,24.9,74,5,78
2516371,1202240026,02-07-2024 13:11,63,68,110,919,244,24.8,73,5,76
2516388,1202240026,02-07-2024 13:12,64,70,113,933,250,24.8,73,5,76
2516403,1202240026,02-07-2024 13:13,61,68,103,959,254,24.8,73,5,76
2516419,1202240026,02-07-2024 13:15,64,70,113,967,252,24.9,72,5,75
2516435,1202240026,02-07-2024 13:15,60,68,100,975,247,24.8,72,5,76
2516451,1202240026,02-07-2024 13:17,57,64,95,975,244,24.7,72,5,76
2516467,1202240026,02-07-2024 13:18,63,68,110,975,233,24.6,72,5,75
2516484,1202240026,02-07-2024 13:19,58,66,97,975,229,24.6,71,5,76
2516501,1202240026,02-07-2024 13:20,63,68,110,981,232,24.5,72,5,75
2516515,1202240026,02-07-2024 13:21,61,68,103,991,230,24.6,71,5,75
2516530,1202240026,02-07-2024 13:22,60,68,100,1000,228,24.5,71,5,75
2516546,1202240026,02-07-2024 13:23,58,66,97,1004,230,24.6,71,5,75
2516563,1202240026,02-07-2024 13:24,57,64,95,1007,221,24.6,71,5,75
2516580,1202240026,02-07-2024 13:25,57,64,95,1014,229,24.5,70,5,75
2516594,1202240026,02-07-2024 13:26,58,66,97,1031,227,24.6,71,5,75
2516610,1202240026,02-07-2024 13:27,58,66,97,1043,223,24.5,71,5,74
2516627,1202240026,02-07-2024 13:28,57,64,95,1047,223,24.6,71,5,74
2516644,1202240026,02-07-2024 13:29,58,64,97,1042,222,24.6,71,5,74
2516658,1202240026,02-07-2024 13:30,60,68,100,1041,216,24.5,70,5,74
2516674,1202240026,02-07-2024 13:31,58,66,97,1038,215,24.5,70,5,74
2516690,1202240026,02-07-2024 13:32,63,68,110,1035,210,24.6,70,5,74
2516707,1202240026,02-07-2024 13:33,63,68,110,1024,212,24.5,70,5,74
2516724,1202240026,02-07-2024 13:34,58,66,97,1020,200,24.4,70,5,75
2516740,1202240026,02-07-2024 13:35,63,68,110,1020,200,24.5,70,5,74
2516757,1202240026,02-07-2024 13:36,60,68,100,1019,196,24.4,70,5,74
2516773,1202240026,02-07-2024 13:37,58,66,97,1012,198,24.4,70,5,75
2516788,1202240026,02-07-2024 13:38,55,62,92,1004,191,24.4,70,5,76
2516805,1202240026,02-07-2024 13:39,58,66,97,999,188,24.5,70,5,75
2516822,1202240026,02-07-2024 13:40,55,62,92,995,187,24.5,70,5,76
2516838,1202240026,02-07-2024 13:41,58,66,97,1001,181,24.3,70,5,75
2516854,1202240026,02-07-2024 13:42,58,64,97,1001,185,24.4,70,5,75
2516870,1202240026,02-07-2024 13:43,57,64,95,1003,179,24.4,70,5,75
2516885,1202240026,02-07-2024 13:44,57,62,95,1006,190,24.4,70,5,75
2516901,1202240026,02-07-2024 13:45,55,60,92,981,177,24.3,70,5,76
2516917,1202240026,02-07-2024 13:46,55,62,92,958,166,24.2,70,5,77
2516933,1202240026,02-07-2024 13:47,58,64,97,946,167,24.1,70,5,77
2516949,1202240026,02-07-2024 13:48,57,64,95,931,153,24,70,5,77
2516965,1202240026,02-07-2024 13:49,58,64,97,922,175,24,73,5,77
2516981,1202240026,02-07-2024 13:50,60,68,100,904,190,24,75,5,77
2516997,1202240026,02-07-2024 13:51,60,66,100,888,200,24,78,5,77
2517014,1202240026,02-07-2024 13:52,58,66,97,875,203,24,79,5,78
2517030,1202240026,02-07-2024 13:53,60,68,100,875,201,24.1,78,5,78
2517047,1202240026,02-07-2024 13:54,60,68,100,867,201,24.2,77,5,78
2517063,1202240026,02-07-2024 13:55,60,66,100,858,198,24.2,77,5,78
2517080,1202240026,02-07-2024 13:56,57,64,95,856,194,24.4,76,5,79
2517097,1202240026,02-07-2024 13:57,55,62,92,852,192,24.4,74,5,79
2517114,1202240026,02-07-2024 13:58,57,64,95,838,181,24.3,74,5,79
2517131,1202240026,02-07-2024 13:59,58,64,97,830,185,24.4,73,5,79
2517146,1202240026,02-07-2024 14:00,57,62,95,823,178,24.4,72,5,80
2517162,1202240026,02-07-2024 14:01,58,66,97,812,169,24.3,72,5,80
2517179,1202240026,02-07-2024 14:02,57,64,95,804,159,24.3,72,5,80
2517196,1202240026,02-07-2024 14:03,55,62,92,799,167,24.3,72,5,80
2517211,1202240026,02-07-2024 14:04,58,66,97,786,168,24.2,71,5,80
2517227,1202240026,02-07-2024 14:05,57,64,95,780,164,24.1,71,5,80
2517243,1202240026,02-07-2024 14:06,55,62,92,769,159,24.2,71,5,81
2517260,1202240026,02-07-2024 14:07,55,62,92,766,160,24.2,71,5,81
2517277,1202240026,02-07-2024 14:08,57,64,95,765,163,24.2,71,5,81
2517292,1202240026,02-07-2024 14:09,55,62,92,770,166,24.2,71,5,81
2517308,1202240026,02-07-2024 14:10,58,66,97,770,157,24.2,71,5,80
2517324,1202240026,02-07-2024 14:11,57,64,95,774,155,24.1,71,5,81
2517341,1202240026,02-07-2024 14:12,55,62,92,773,156,24.1,71,5,81
2517358,1202240026,02-07-2024 14:13,55,60,92,774,156,24.1,71,5,81
2517373,1202240026,02-07-2024 14:14,57,64,95,773,157,24.1,71,5,81
2517390,1202240026,02-07-2024 14:15,54,60,90,779,154,24.1,71,5,81
2517407,1202240026,02-07-2024 14:16,54,60,90,781,157,24.1,71,5,81
2517424,1202240026,02-07-2024 14:17,54,60,90,774,155,24.1,71,5,81
2517440,1202240026,02-07-2024 14:18,52,58,87,776,156,24.1,70,5,82
2517455,1202240026,02-07-2024 14:19,51,58,85,775,151,24.1,70,5,82
2517472,1202240026,02-07-2024 14:20,52,60,87,775,148,24.1,70,5,82
2517489,1202240026,02-07-2024 14:21,55,60,92,776,166,24.1,73,5,81
2517506,1202240026,02-07-2024 14:22,57,62,95,770,176,24.2,75,5,81
2517523,1202240026,02-07-2024 14:23,54,60,90,765,185,24.2,76,5,81
2517539,1202240026,02-07-2024 14:24,55,62,92,765,194,24.3,78,5,81
2517555,1202240026,02-07-2024 14:25,57,62,95,765,192,24.5,77,5,81
2517571,1202240026,02-07-2024 14:26,55,62,92,762,189,24.5,77,5,81
2517588,1202240026,02-07-2024 14:27,55,62,92,757,193,24.5,76,5,81
2517605,1202240026,02-07-2024 14:28,55,62,92,751,183,24.5,75,5,81
2517622,1202240026,02-07-2024 14:29,54,60,90,754,174,24.5,74,5,82
