id,deviceID,datetime,pm25,pm10,aqi,co2,voc,temp,humidity,battery,viral_index
2482418,1202240029,01-07-2024 00:47,61,146,131,418,65,32.2,59,5,84
2482434,1202240029,01-07-2024 00:48,61,146,131,420,65,32.2,59,5,84
2482450,1202240029,01-07-2024 00:49,60,142,128,417,63,32.2,59,5,84
2482465,1202240029,01-07-2024 00:50,58,138,125,415,69,32.2,59,5,85
2482481,1202240029,01-07-2024 00:51,60,142,128,417,64,32.2,59,5,84
2482497,1202240029,01-07-2024 00:52,61,146,131,420,65,32.2,59,5,84
2482513,1202240029,01-07-2024 00:53,61,146,131,420,66,32.2,59,5,84
2482530,1202240029,01-07-2024 00:54,62,150,133,419,60,32.2,59,5,84
2482546,1202240029,01-07-2024 00:55,61,146,131,403,64,32.2,59,5,85
2482562,1202240029,01-07-2024 00:56,63,154,136,417,61,32.2,59,5,84
2482578,1202240029,01-07-2024 00:57,61,146,131,422,60,32.2,59,5,84
2482594,1202240029,01-07-2024 00:58,62,150,133,419,67,32.2,59,5,84
2482611,1202240029,01-07-2024 00:59,60,142,128,420,61,32.1,59,5,84
2482628,1202240029,01-07-2024 01:00,62,150,133,420,64,32.2,59,5,84
2482643,1202240029,01-07-2024 01:01,60,142,128,417,60,32.2,59,5,84
2482660,1202240029,01-07-2024 01:02,61,146,131,416,60,32.2,59,5,84
2482676,1202240029,01-07-2024 01:03,60,142,128,417,59,32.2,59,5,84
2482691,1202240029,01-07-2024 01:04,60,142,128,417,63,32.2,59,5,84
2482706,1202240029,01-07-2024 01:05,61,146,131,415,56,32.2,59,5,84
2482723,1202240029,01-07-2024 01:06,63,154,136,417,65,32.3,59,5,84
2482740,1202240029,01-07-2024 01:07,62,150,133,420,66,32.2,59,5,84
2482757,1202240029,01-07-2024 01:08,62,150,133,420,64,32.2,59,5,84
2482774,1202240029,01-07-2024 01:09,60,142,128,416,65,32.2,59,5,84
2482790,1202240029,01-07-2024 01:10,62,150,133,415,59,32.2,59,5,84
2482807,1202240029,01-07-2024 01:11,58,138,125,415,64,32.2,59,5,85
2482823,1202240029,01-07-2024 01:12,60,142,128,415,64,32.2,59,5,84
2482839,1202240029,01-07-2024 01:13,61,146,131,411,63,32.2,59,5,85
2482854,1202240029,01-07-2024 01:14,60,142,128,413,67,32.2,59,5,84
2482870,1202240029,01-07-2024 01:15,61,146,131,416,68,32.2,59,5,84
2482887,1202240029,01-07-2024 01:16,60,142,128,415,68,32.2,59,5,84
2482904,1202240029,01-07-2024 01:17,61,146,131,415,63,32.2,59,5,84
2482921,1202240029,01-07-2024 01:18,61,146,131,414,64,32.3,59,5,84
2482937,1202240029,01-07-2024 01:19,60,142,128,413,64,32.3,59,5,84
2482953,1202240029,01-07-2024 01:20,60,142,128,412,61,32.3,59,5,84
2482969,1202240029,01-07-2024 01:21,62,150,133,415,64,32.3,59,5,84
2482985,1202240029,01-07-2024 01:22,60,142,128,415,65,32.3,58,5,84
2483002,1202240029,01-07-2024 01:23,60,142,128,413,62,32.3,58,5,84
2483017,1202240029,01-07-2024 01:24,60,142,128,416,65,32.3,59,5,84
2483033,1202240029,01-07-2024 01:25,61,146,131,419,67,32.3,59,5,84
2483049,1202240029,01-07-2024 01:26,60,142,128,420,63,32.3,59,5,84
2483066,1202240029,01-07-2024 01:27,60,142,128,420,66,32.2,59,5,84
2483081,1202240029,01-07-2024 01:28,61,146,131,420,65,32.2,59,5,84
2483098,1202240029,01-07-2024 01:29,62,150,133,422,65,32.2,59,5,84
2483114,1202240029,01-07-2024 01:30,60,142,128,419,67,32.2,59,5,84
2483130,1202240029,01-07-2024 01:31,61,146,131,418,70,32.2,59,5,84
2483146,1202240029,01-07-2024 01:32,61,146,131,417,69,32.2,59,5,84
2483162,1202240029,01-07-2024 01:33,61,146,131,421,66,32.3,59,5,84
2483179,1202240029,01-07-2024 01:34,62,150,133,416,69,32.2,59,5,84
2483196,1202240029,01-07-2024 01:35,61,146,131,417,72,32.2,59,5,84
2483213,1202240029,01-07-2024 01:36,60,142,128,417,66,32.3,59,5,84
2483230,1202240029,01-07-2024 01:37,60,142,128,417,69,32.3,58,5,84
2483246,1202240029,01-07-2024 01:38,58,142,128,417,69,32.3,59,5,85
2483262,1202240029,01-07-2024 01:39,61,146,131,419,70,32.3,59,5,84
2483277,1202240029,01-07-2024 01:40,60,142,128,390,71,32.2,59,5,85
2483292,1202240029,01-07-2024 01:41,61,146,131,411,73,32.3,59,5,85
2483307,1202240029,01-07-2024 01:42,63,154,136,416,70,32.3,59,5,84
2483322,1202240029,01-07-2024 01:43,62,150,133,415,71,32.3,59,5,84
2483338,1202240029,01-07-2024 01:44,61,146,131,417,65,32.3,59,5,84
2483354,1202240029,01-07-2024 01:45,61,146,131,422,67,32.3,59,5,84
2483371,1202240029,01-07-2024 01:46,58,138,125,421,75,32.3,59,5,85
2483388,1202240029,01-07-2024 01:47,61,146,131,416,66,32.3,59,5,84
2483403,1202240029,01-07-2024 01:48,61,146,131,421,64,32.2,59,5,84
2483420,1202240029,01-07-2024 01:49,60,142,128,420,72,32.3,59,5,84
2483437,1202240029,01-07-2024 01:50,60,142,128,417,72,32.3,59,5,84
2483453,1202240029,01-07-2024 01:51,61,146,131,417,72,32.3,59,5,84
2483469,1202240029,01-07-2024 01:52,61,146,131,411,71,32.3,59,5,85
2483486,1202240029,01-07-2024 01:53,60,142,128,406,70,32.3,59,5,85
2483503,1202240029,01-07-2024 01:54,60,142,128,415,74,32.3,59,5,84
2483520,1202240029,01-07-2024 01:55,58,138,125,416,73,32.3,59,5,85
2483536,1202240029,01-07-2024 01:56,58,138,125,416,73,32.3,59,5,85
2483551,1202240029,01-07-2024 01:57,57,134,123,417,72,32.3,59,5,85
2483568,1202240029,01-07-2024 01:58,60,142,128,416,73,32.2,59,5,84
2483584,1202240029,01-07-2024 01:59,58,138,125,419,69,32.3,59,5,85
2483601,1202240029,01-07-2024 02:00,58,138,125,420,71,32.2,59,5,85
2483617,1202240029,01-07-2024 02:01,61,146,131,428,66,32.2,59,5,84
2483633,1202240029,01-07-2024 02:02,61,146,131,423,70,32.2,59,5,84
2483649,1202240029,01-07-2024 02:03,60,142,128,423,64,32.3,59,5,84
2483666,1202240029,01-07-2024 02:04,58,138,125,423,68,32.2,59,5,85
2483682,1202240029,01-07-2024 02:05,61,146,131,422,69,32.2,59,5,84
2483699,1202240029,01-07-2024 02:06,58,138,125,415,73,32.2,59,5,85
2483716,1202240029,01-07-2024 02:07,57,134,123,420,69,32.2,59,5,85
2483732,1202240029,01-07-2024 02:08,60,142,128,422,70,32.2,59,5,84
2483748,1202240029,01-07-2024 02:09,58,138,125,422,72,32.2,59,5,85
2483764,1202240029,01-07-2024 02:10,58,138,125,424,69,32.2,59,5,85
2483781,1202240029,01-07-2024 02:11,57,134,123,433,69,32.2,59,5,85
2483796,1202240029,01-07-2024 02:12,57,134,123,422,68,32.2,59,5,85
2483813,1202240029,01-07-2024 02:13,57,134,123,425,75,32.3,59,5,85
2483828,1202240029,01-07-2024 02:14,56,130,120,417,68,32.3,59,5,86
2483843,1202240029,01-07-2024 02:15,57,134,123,421,70,32.3,59,5,85
2483860,1202240029,01-07-2024 02:16,57,134,123,420,68,32.3,59,5,85
2483876,1202240029,01-07-2024 02:17,57,134,123,424,69,32.3,59,5,85
2483893,1202240029,01-07-2024 02:18,58,138,125,427,75,32.3,59,5,85
2483909,1202240029,01-07-2024 02:19,57,134,123,423,73,32.3,59,5,85
2483925,1202240029,01-07-2024 02:20,56,130,120,420,69,32.3,59,5,86
2483941,1202240029,01-07-2024 02:21,57,134,123,423,68,32.3,59,5,85
2483958,1202240029,01-07-2024 02:22,57,134,123,421,73,32.2,59,5,85
2483974,1202240029,01-07-2024 02:23,58,138,125,422,73,32.2,59,5,85
2483990,1202240029,01-07-2024 02:24,58,138,125,420,71,32.2,59,5,85
2484007,1202240029,01-07-2024 02:25,57,134,123,422,66,32.2,59,5,85
2484023,1202240029,01-07-2024 02:26,57,134,123,420,71,32.2,59,5,85
2484039,1202240029,01-07-2024 02:27,58,138,125,425,69,32.3,59,5,85
2484054,1202240029,01-07-2024 02:28,57,134,123,422,71,32.3,59,5,85
2484071,1202240029,01-07-2024 02:29,56,130,120,418,68,32.3,59,5,86
2484088,1202240029,01-07-2024 02:30,58,138,125,415,69,32.3,59,5,85
2484104,1202240029,01-07-2024 02:31,58,138,125,421,70,32.2,59,5,85
2484136,1202240029,01-07-2024 02:33,56,130,120,406,69,32.3,59,5,86
2484152,1202240029,01-07-2024 02:34,53,122,115,411,72,32.3,59,5,87
2484184,1202240029,01-07-2024 02:35,56,130,120,404,66,32.3,59,5,86
2484198,1202240029,01-07-2024 02:37,56,130,120,405,73,32.3,59,5,86
2484230,1202240029,01-07-2024 02:38,57,134,123,413,70,32.3,59,5,85
2484247,1202240029,01-07-2024 02:39,58,138,125,425,71,32.3,59,5,85
2484263,1202240029,01-07-2024 02:40,56,130,120,420,72,32.3,59,5,86
2484280,1202240029,01-07-2024 02:42,57,134,123,422,71,32.3,59,5,85
2484297,1202240029,01-07-2024 02:43,57,134,123,427,72,32.3,59,5,85
2484327,1202240029,01-07-2024 02:44,56,130,120,426,71,32.2,59,5,86
2484343,1202240029,01-07-2024 02:45,56,130,120,422,72,32.2,59,5,86
2484359,1202240029,01-07-2024 02:46,56,130,120,422,71,32.2,59,5,86
2484375,1202240029,01-07-2024 02:47,56,130,120,422,69,32.2,59,5,86
2484392,1202240029,01-07-2024 02:48,58,138,125,422,70,32.2,59,5,85
2484408,1202240029,01-07-2024 02:49,57,134,123,425,74,32.1,59,5,85
2484425,1202240029,01-07-2024 02:50,55,126,117,424,67,32.2,59,5,86
2484441,1202240029,01-07-2024 02:51,56,130,120,420,72,32.1,59,5,86
2484456,1202240029,01-07-2024 02:52,56,130,120,422,66,32.1,59,5,86
2484471,1202240029,01-07-2024 02:53,56,130,120,422,69,32.1,59,5,86
2484488,1202240029,01-07-2024 02:54,56,130,120,414,70,32.1,59,5,86
2484505,1202240029,01-07-2024 02:55,56,130,120,417,67,32.1,59,5,86
2484521,1202240029,01-07-2024 02:56,53,122,115,423,68,32.1,59,5,87
2484538,1202240029,01-07-2024 02:58,56,130,120,416,65,32.2,59,5,86
2484554,1202240029,01-07-2024 02:58,53,122,115,402,72,32.2,59,5,87
2484570,1202240029,01-07-2024 02:59,56,130,120,418,71,32.2,59,5,86
2484586,1202240029,01-07-2024 03:01,55,126,117,406,64,32.2,59,5,86
2484603,1202240029,01-07-2024 03:02,56,130,120,416,68,32.2,59,5,86
2484619,1202240029,01-07-2024 03:03,53,122,115,419,70,32.2,59,5,87
2484635,1202240029,01-07-2024 03:04,55,126,117,419,72,32.2,59,5,86
2484652,1202240029,01-07-2024 03:05,55,126,117,420,72,32.2,59,5,86
2484668,1202240029,01-07-2024 03:06,55,126,117,420,66,32.2,59,5,86
2484685,1202240029,01-07-2024 03:07,53,122,115,422,69,32.2,59,5,87
2484701,1202240029,01-07-2024 03:08,55,126,117,422,64,32.2,59,5,86
2484716,1202240029,01-07-2024 03:09,55,126,117,422,62,32.2,59,5,86
2484733,1202240029,01-07-2024 03:10,55,126,117,422,67,32.2,59,5,86
2484749,1202240029,01-07-2024 03:11,53,122,115,420,61,32.2,59,5,87
2484765,1202240029,01-07-2024 03:12,53,122,115,421,63,32.2,59,5,87
2484781,1202240029,01-07-2024 03:13,53,122,115,421,69,32.2,59,5,87
2484796,1202240029,01-07-2024 03:14,55,126,117,422,65,32.2,59,5,86
2484812,1202240029,01-07-2024 03:15,55,126,117,420,65,32.2,59,5,86
2484829,1202240029,01-07-2024 03:16,53,122,115,420,68,32.2,59,5,87
2484846,1202240029,01-07-2024 03:17,55,126,117,416,65,32.2,59,5,86
2484861,1202240029,01-07-2024 03:18,52,118,112,406,65,32.2,59,5,87
2484878,1202240029,01-07-2024 03:19,53,122,115,418,65,32.1,59,5,87
2484895,1202240029,01-07-2024 03:20,52,118,112,421,62,32.2,59,5,87
2484911,1202240029,01-07-2024 03:21,52,118,112,412,67,32.1,59,5,87
2484928,1202240029,01-07-2024 03:22,53,122,115,420,61,32.1,59,5,87
2484945,1202240029,01-07-2024 03:23,55,126,117,420,61,32.1,59,5,86
2484961,1202240029,01-07-2024 03:24,52,118,112,420,61,32.1,59,5,87
2484976,1202240029,01-07-2024 03:25,52,118,112,418,55,32.1,59,5,87
2484993,1202240029,01-07-2024 03:26,53,122,115,420,56,32.1,59,5,87
2485009,1202240029,01-07-2024 03:27,53,122,115,420,55,32.1,59,5,87
2485026,1202240029,01-07-2024 03:28,53,122,115,417,56,32.1,59,5,87
2485043,1202240029,01-07-2024 03:29,51,114,109,412,58,32.1,59,5,87
2485059,1202240029,01-07-2024 03:30,52,118,112,417,61,32.1,59,5,87
2485075,1202240029,01-07-2024 03:31,51,114,109,417,57,32.1,59,5,87
2485090,1202240029,01-07-2024 03:32,52,118,112,417,57,32.1,59,5,87
2485107,1202240029,01-07-2024 03:33,52,118,112,420,56,32.1,59,5,87
2485124,1202240029,01-07-2024 03:34,52,118,112,420,52,32.1,59,5,87
2485140,1202240029,01-07-2024 03:35,53,122,115,419,53,32.1,59,5,87
2485157,1202240029,01-07-2024 03:36,52,118,112,419,53,32.1,59,5,87
2485173,1202240029,01-07-2024 03:37,53,122,115,415,51,32.1,59,5,87
2485190,1202240029,01-07-2024 03:38,52,118,112,412,51,32.1,59,5,87
2485207,1202240029,01-07-2024 03:39,52,118,112,416,55,32,59,5,87
2485224,1202240029,01-07-2024 03:40,55,126,117,421,51,32,59,5,86
2485241,1202240029,01-07-2024 03:41,52,118,112,422,53,32,59,5,87
2485258,1202240029,01-07-2024 03:42,55,126,117,413,51,32,59,5,86
2485274,1202240029,01-07-2024 03:43,55,126,117,416,52,32,59,5,86
2485291,1202240029,01-07-2024 03:44,53,122,115,417,52,32,59,5,87
2485306,1202240029,01-07-2024 03:45,53,122,115,418,48,32,59,5,87
2485323,1202240029,01-07-2024 03:46,52,118,112,426,51,32,59,5,87
2485339,1202240029,01-07-2024 03:47,52,118,112,417,52,32,59,5,87
2485355,1202240029,01-07-2024 03:48,52,118,112,419,49,32,59,5,87
2485371,1202240029,01-07-2024 03:49,52,118,112,417,51,32,59,5,87
2485386,1202240029,01-07-2024 03:50,52,118,112,420,50,32.1,59,5,87
2485400,1202240029,01-07-2024 03:51,51,114,109,417,50,32.1,59,5,87
2485416,1202240029,01-07-2024 03:52,53,122,115,417,49,32.1,59,5,87
2485432,1202240029,01-07-2024 03:53,53,122,115,422,51,32,59,5,87
2485447,1202240029,01-07-2024 03:54,51,114,109,441,49,32.1,59,5,87
2485463,1202240029,01-07-2024 03:55,53,122,115,427,50,32,59,5,87
2485479,1202240029,01-07-2024 03:56,53,122,115,418,49,32.1,59,5,87
2485495,1202240029,01-07-2024 03:57,51,114,109,423,50,32.1,59,5,87
2485512,1202240029,01-07-2024 03:58,53,122,115,420,53,32.1,59,5,87
2485527,1202240029,01-07-2024 03:59,53,122,115,417,50,32.1,59,5,87
2485544,1202240029,01-07-2024 04:00,55,126,117,417,48,32.1,59,5,86
2485560,1202240029,01-07-2024 04:01,53,122,115,416,48,32.1,59,5,87
2485574,1202240029,01-07-2024 04:02,55,126,117,417,46,32.1,59,5,86
2485591,1202240029,01-07-2024 04:03,53,122,115,411,49,32.1,59,5,87
2485606,1202240029,01-07-2024 04:04,52,118,112,417,46,32.1,59,5,87
2485622,1202240029,01-07-2024 04:05,55,126,117,412,48,32.1,59,5,86
2485636,1202240029,01-07-2024 04:06,53,122,115,425,46,32.1,58,5,87
2485653,1202240029,01-07-2024 04:07,55,126,117,417,50,32.1,59,5,86
2485668,1202240029,01-07-2024 04:08,55,126,117,417,48,32.1,59,5,86
2485684,1202240029,01-07-2024 04:09,57,134,123,416,44,32.1,58,5,85
2485700,1202240029,01-07-2024 04:10,53,122,115,417,45,32.1,59,5,87
2485715,1202240029,01-07-2024 04:11,55,126,117,419,49,32.1,59,5,86
2485731,1202240029,01-07-2024 04:12,57,134,123,419,45,32.1,59,5,85
2485748,1202240029,01-07-2024 04:13,56,130,120,421,47,32.1,59,5,86
2485765,1202240029,01-07-2024 04:14,55,126,117,422,52,32.1,59,5,86
2485779,1202240029,01-07-2024 04:15,57,134,123,420,53,32.1,59,5,85
2485796,1202240029,01-07-2024 04:16,56,130,120,417,51,32.1,59,5,86
2485813,1202240029,01-07-2024 04:17,56,130,120,416,47,32.1,59,5,86
2485830,1202240029,01-07-2024 04:18,56,130,120,420,50,32.1,59,5,86
2485846,1202240029,01-07-2024 04:19,56,130,120,425,50,32.1,58,5,86
2485862,1202240029,01-07-2024 04:20,53,122,115,422,46,32.2,59,5,87
2485879,1202240029,01-07-2024 04:21,55,126,117,419,46,32.1,58,5,86
2485895,1202240029,01-07-2024 04:22,55,126,117,420,49,32.2,58,5,86
2485911,1202240029,01-07-2024 04:23,55,126,117,417,49,32.2,58,5,86
2485928,1202240029,01-07-2024 04:24,55,126,117,415,47,32.2,58,5,86
2485943,1202240029,01-07-2024 04:25,56,130,120,415,50,32.1,58,5,86
2485959,1202240029,01-07-2024 04:26,56,130,120,416,49,32.2,58,5,86
2485976,1202240029,01-07-2024 04:27,55,126,117,416,52,32.1,58,5,86
2485991,1202240029,01-07-2024 04:28,56,130,120,417,45,32.1,58,5,86
2486007,1202240029,01-07-2024 04:29,53,122,115,417,48,32.1,58,5,87
2486023,1202240029,01-07-2024 04:30,53,122,115,412,50,32.2,58,5,87
2486040,1202240029,01-07-2024 04:31,57,134,123,414,49,32.1,58,5,85
2486057,1202240029,01-07-2024 04:32,56,130,120,417,51,32.1,58,5,86
2486072,1202240029,01-07-2024 04:33,55,130,120,420,47,32.1,58,5,86
2486088,1202240029,01-07-2024 04:34,55,126,117,420,47,32.1,58,5,86
2486103,1202240029,01-07-2024 04:35,55,126,117,419,50,32.1,58,5,86
2486119,1202240029,01-07-2024 04:36,53,122,115,425,45,32.1,58,5,87
2486136,1202240029,01-07-2024 04:37,53,122,115,417,50,32.1,58,5,87
2486149,1202240029,01-07-2024 04:38,56,130,120,417,44,32.1,58,5,86
2486165,1202240029,01-07-2024 04:39,55,126,117,417,50,32.1,58,5,86
2486180,1202240029,01-07-2024 04:40,55,126,117,418,48,32.1,58,5,86
2486195,1202240029,01-07-2024 04:41,55,126,117,417,49,32.1,58,5,86
2486210,1202240029,01-07-2024 04:42,53,122,115,417,49,32.1,58,5,87
2486226,1202240029,01-07-2024 04:43,51,114,109,417,49,32.1,58,5,87
2486242,1202240029,01-07-2024 04:44,52,118,112,417,50,32.1,58,5,87
2486258,1202240029,01-07-2024 04:45,55,126,117,417,45,32.1,58,5,86
2486273,1202240029,01-07-2024 04:46,55,126,117,416,49,32.1,58,5,86
2486290,1202240029,01-07-2024 04:47,53,122,115,417,49,32,58,5,87
2486307,1202240029,01-07-2024 04:48,53,122,115,416,45,32,58,5,87
2486323,1202240029,01-07-2024 04:49,53,122,115,416,47,32.1,58,5,87
2486338,1202240029,01-07-2024 04:50,52,118,112,418,49,32.1,58,5,87
2486354,1202240029,01-07-2024 04:51,52,118,112,420,47,32.1,58,5,87
2486370,1202240029,01-07-2024 04:52,52,118,112,417,48,32.1,58,5,87
2486385,1202240029,01-07-2024 04:53,51,114,109,417,47,32.1,58,5,87
2486401,1202240029,01-07-2024 04:54,51,114,109,402,48,32.1,58,5,87
2486417,1202240029,01-07-2024 04:55,52,118,112,422,49,32.1,58,5,87
2486433,1202240029,01-07-2024 04:56,47,104,103,417,46,32.1,58,5,89
2486449,1202240029,01-07-2024 04:57,50,110,107,417,49,32.1,58,5,88
2486466,1202240029,01-07-2024 04:58,50,110,107,416,50,32.1,58,5,88
2486482,1202240029,01-07-2024 04:59,47,104,103,417,47,32.1,58,5,89
2486498,1202240029,01-07-2024 05:00,47,104,103,417,48,32,58,5,89
2486515,1202240029,01-07-2024 05:01,47,104,103,417,50,32.1,58,5,89
2486532,1202240029,01-07-2024 05:02,47,104,103,421,45,32.1,58,5,89
2486547,1202240029,01-07-2024 05:03,50,110,107,419,46,32.2,58,5,88
2486562,1202240029,01-07-2024 05:04,50,110,107,417,49,32.1,58,5,88
2486578,1202240029,01-07-2024 05:05,50,110,107,412,50,32.2,58,5,88
2486595,1202240029,01-07-2024 05:06,47,104,103,417,51,32.1,58,5,89
2486610,1202240029,01-07-2024 05:07,50,110,107,420,46,32.2,58,5,88
2486624,1202240029,01-07-2024 05:08,45,98,98,423,41,32.1,58,5,89
2486640,1202240029,01-07-2024 05:09,50,110,107,419,47,32.1,58,5,88
2486655,1202240029,01-07-2024 05:10,45,98,98,423,46,32.1,58,5,89
2486672,1202240029,01-07-2024 05:11,45,98,98,423,47,32.1,58,5,89
2486688,1202240029,01-07-2024 05:12,47,104,103,421,44,32.1,58,5,89
2486705,1202240029,01-07-2024 05:13,47,104,103,417,52,32.1,58,5,89
2486720,1202240029,01-07-2024 05:14,50,110,107,417,47,32.1,58,5,88
2486735,1202240029,01-07-2024 05:15,47,104,103,417,47,32.2,58,5,89
2486751,1202240029,01-07-2024 05:16,42,92,92,422,48,32.1,58,5,90
2486768,1202240029,01-07-2024 05:17,47,104,103,423,45,32.2,58,5,89
2486785,1202240029,01-07-2024 05:18,45,98,98,437,40,32.1,58,5,89
2486801,1202240029,01-07-2024 05:19,45,98,98,422,40,32.1,58,5,89
2486817,1202240029,01-07-2024 05:20,42,92,92,423,46,32.1,58,5,90
2486833,1202240029,01-07-2024 05:21,45,98,98,420,49,32.1,58,5,89
2486849,1202240029,01-07-2024 05:22,43,92,92,418,42,32.1,58,5,90
2486865,1202240029,01-07-2024 05:23,45,98,98,417,43,32.1,58,5,89
2486881,1202240029,01-07-2024 05:24,42,92,92,420,45,32.1,58,5,90
2486897,1202240029,01-07-2024 05:25,45,98,98,415,44,32.1,58,5,89
2486912,1202240029,01-07-2024 05:26,42,92,92,422,43,32.1,58,5,90
2486929,1202240029,01-07-2024 05:27,42,92,92,421,46,32.1,58,5,90
2486945,1202240029,01-07-2024 05:28,40,86,86,405,42,32,58,5,91
2486962,1202240029,01-07-2024 05:29,42,92,92,415,44,31.9,58,5,90
2486979,1202240029,01-07-2024 05:30,42,92,92,426,41,32,58,5,90
2486996,1202240029,01-07-2024 05:31,42,92,92,420,43,32,58,5,90
2487013,1202240029,01-07-2024 05:32,40,86,86,419,45,32,58,5,91
2487029,1202240029,01-07-2024 05:33,40,86,86,420,45,32,58,5,91
2487046,1202240029,01-07-2024 05:34,40,86,86,421,43,31.9,58,5,91
2487063,1202240029,01-07-2024 05:35,40,86,86,415,40,32,58,5,91
2487079,1202240029,01-07-2024 05:36,42,92,92,415,42,32,58,5,90
2487096,1202240029,01-07-2024 05:37,40,86,86,417,41,32,58,5,91
2487111,1202240029,01-07-2024 05:38,35,74,74,420,42,32,58,5,92
2487128,1202240029,01-07-2024 05:39,37,80,80,417,38,32,58,5,92
2487144,1202240029,01-07-2024 05:40,38,80,80,412,37,32,58,5,91
2487160,1202240029,01-07-2024 05:41,37,80,80,408,43,32,58,5,92
2487176,1202240029,01-07-2024 05:42,40,86,86,413,38,32,58,5,91
2487191,1202240029,01-07-2024 05:43,37,80,80,417,39,32,58,5,92
2487207,1202240029,01-07-2024 05:44,37,80,80,416,41,32,58,5,92
2487224,1202240029,01-07-2024 05:45,36,74,74,416,44,32,58,5,92
2487241,1202240029,01-07-2024 05:46,40,86,86,432,40,32.1,58,5,91
2487258,1202240029,01-07-2024 05:47,40,86,86,422,41,32,58,5,91
2487275,1202240029,01-07-2024 05:48,35,74,74,415,37,32.1,58,5,92
2487292,1202240029,01-07-2024 05:49,35,74,74,402,35,32,58,5,92
2487309,1202240029,01-07-2024 05:50,37,80,80,420,39,32.1,58,5,92
2487325,1202240029,01-07-2024 05:51,35,74,74,422,40,32.1,58,5,92
2487342,1202240029,01-07-2024 05:52,33,68,68,417,40,32.1,58,5,93
