id,deviceID,datetime,pm25,pm10,aqi,co2,voc,temp,humidity,battery,viral_index
2846731,1202240012,16-07-2024 10:51,90,104,200,458,159,35.3,63,5,77
2846749,1202240012,16-07-2024 10:53,89,103,197,452,159,35.4,63,5,77
2846764,1202240012,16-07-2024 10:54,85,100,183,452,165,35.5,63,5,78
2846798,1202240012,16-07-2024 10:55,90,104,200,452,167,35.5,63,5,77
2846814,1202240012,16-07-2024 10:56,87,102,190,460,168,35.5,63,5,78
2846832,1202240012,16-07-2024 10:57,86,101,187,459,170,35.5,63,5,78
2846850,1202240012,16-07-2024 10:58,87,102,190,459,176,35.6,63,5,78
2846867,1202240012,16-07-2024 10:59,86,101,187,460,173,35.6,62,5,78
2846885,1202240012,16-07-2024 11:00,91,105,203,459,171,35.7,62,5,77
2846903,1202240012,16-07-2024 11:01,90,104,200,459,172,35.7,62,5,77
2846920,1202240012,16-07-2024 11:02,90,104,200,455,170,35.8,62,5,77
2846938,1202240012,16-07-2024 11:03,89,103,197,455,164,35.9,62,5,77
2846956,1202240012,16-07-2024 11:04,86,101,187,455,170,35.8,62,5,78
2846973,1202240012,16-07-2024 11:05,85,100,183,458,166,35.8,62,5,78
2846990,1202240012,16-07-2024 11:06,86,101,187,459,173,35.9,62,5,78
2847008,1202240012,16-07-2024 11:07,89,103,197,460,169,35.8,62,5,77
2847025,1202240012,16-07-2024 11:08,85,100,183,460,168,35.9,62,5,78
2847043,1202240012,16-07-2024 11:09,84,100,180,462,170,35.9,62,5,78
2847061,1202240012,16-07-2024 11:10,83,98,177,468,176,35.9,62,5,79
2847079,1202240012,16-07-2024 11:11,84,100,180,470,169,36,61,5,78
2847096,1202240012,16-07-2024 11:12,83,98,177,470,171,36,61,5,79
2847114,1202240012,16-07-2024 11:13,85,100,183,470,160,36,61,5,78
2847131,1202240012,16-07-2024 11:14,82,96,173,468,170,36,61,5,79
2847149,1202240012,16-07-2024 11:15,81,94,170,467,162,36,61,5,79
2847165,1202240012,16-07-2024 11:16,81,94,170,465,167,36,61,5,79
2847183,1202240012,16-07-2024 11:17,82,96,173,456,152,36,61,5,79
2847200,1202240012,16-07-2024 11:18,78,90,160,463,157,36,61,5,80
2847216,1202240012,16-07-2024 11:19,77,88,157,460,160,36,61,5,80
2847234,1202240012,16-07-2024 11:20,80,92,167,459,152,36,61,5,79
2847250,1202240012,16-07-2024 11:21,80,92,167,455,157,36.1,61,5,79
2847267,1202240012,16-07-2024 11:22,80,92,167,455,155,36.1,61,5,79
2847284,1202240012,16-07-2024 11:24,78,90,160,452,164,36.1,60,5,80
2847299,1202240012,16-07-2024 11:24,82,96,173,450,154,36.1,60,5,79
2847316,1202240012,16-07-2024 11:25,81,94,170,447,152,36.1,60,5,79
2847334,1202240012,16-07-2024 11:27,78,90,160,445,141,36.1,60,5,80
2847352,1202240012,16-07-2024 11:28,81,94,170,442,144,36.2,60,5,79
2847368,1202240012,16-07-2024 11:29,78,90,160,445,149,36.1,60,5,80
2847385,1202240012,16-07-2024 11:30,82,96,173,445,155,36.1,60,5,79
2847403,1202240012,16-07-2024 11:31,80,92,167,447,157,36.2,60,5,80
2847421,1202240012,16-07-2024 11:32,80,92,167,450,154,36.2,60,5,80
2847436,1202240012,16-07-2024 11:33,80,92,167,452,151,36.2,60,5,79
2847453,1202240012,16-07-2024 11:34,78,90,160,452,163,36.2,60,5,80
2847471,1202240012,16-07-2024 11:35,81,94,170,456,161,36.3,60,5,79
2847488,1202240012,16-07-2024 11:36,77,88,157,461,162,36.2,60,5,80
2847505,1202240012,16-07-2024 11:37,77,88,157,462,161,36.2,60,5,80
2847523,1202240012,16-07-2024 11:38,77,88,157,465,165,36.2,60,5,80
2847539,1202240012,16-07-2024 11:39,80,92,167,465,147,36.2,60,5,79
2847557,1202240012,16-07-2024 11:40,78,90,160,465,151,36.2,60,5,80
2847572,1202240012,16-07-2024 11:41,81,94,170,465,146,36.2,60,5,79
2847590,1202240012,16-07-2024 11:42,78,90,160,460,145,36.3,60,5,80
2847608,1202240012,16-07-2024 11:43,80,92,167,461,142,36.2,59,5,79
2847625,1202240012,16-07-2024 11:44,80,92,167,454,139,36.2,59,5,79
2847642,1202240012,16-07-2024 11:45,78,90,160,450,142,36.3,60,5,80
2847659,1202240012,16-07-2024 11:46,78,90,160,448,146,36.3,59,5,80
2847675,1202240012,16-07-2024 11:47,81,94,170,450,143,36.3,59,5,79
2847691,1202240012,16-07-2024 11:48,78,90,160,447,140,36.3,59,5,80
2847708,1202240012,16-07-2024 11:49,80,92,167,447,137,36.3,59,5,80
2847725,1202240012,16-07-2024 11:50,78,90,160,447,140,36.3,59,5,80
2847741,1202240012,16-07-2024 11:51,78,90,160,446,136,36.3,59,5,80
2847757,1202240012,16-07-2024 11:52,77,88,157,442,135,36.3,59,5,80
2847908,1202240012,16-07-2024 12:03,75,88,150,452,156,36.5,58,5,81
2847924,1202240012,16-07-2024 12:04,74,86,147,453,164,36.5,58,5,81
2847941,1202240012,16-07-2024 12:05,72,84,140,452,153,36.4,58,5,82
2847958,1202240012,16-07-2024 12:06,71,82,137,449,160,36.4,58,5,82
2847973,1202240012,16-07-2024 12:07,75,88,150,446,156,36.4,58,5,81
2847989,1202240012,16-07-2024 12:08,72,84,140,444,163,36.5,58,5,82
2848006,1202240012,16-07-2024 12:09,74,86,147,442,162,36.5,58,5,81
2848022,1202240012,16-07-2024 12:10,74,86,147,442,158,36.5,58,5,81
2848039,1202240012,16-07-2024 12:11,74,86,147,453,192,36.5,58,5,81
2848056,1202240012,16-07-2024 12:12,74,86,147,462,197,36.5,58,5,81
2848072,1202240012,16-07-2024 12:13,74,86,147,462,177,36.5,58,5,81
2848089,1202240012,16-07-2024 12:14,75,88,150,461,175,36.5,58,5,81
2848106,1202240012,16-07-2024 12:15,71,82,137,461,190,36.5,58,5,82
2848121,1202240012,16-07-2024 12:16,77,88,157,466,177,36.4,58,5,80
2848138,1202240012,16-07-2024 12:17,78,90,160,471,182,36.4,58,5,80
2848155,1202240012,16-07-2024 12:18,78,90,160,474,172,36.3,58,5,80
2848172,1202240012,16-07-2024 12:19,80,92,167,479,166,36.3,58,5,79
2848187,1202240012,16-07-2024 12:20,77,88,157,490,174,36.3,58,5,80
2848204,1202240012,16-07-2024 12:21,78,90,160,502,168,36.2,58,5,80
2848221,1202240012,16-07-2024 12:22,77,88,157,516,156,36.2,59,5,80
2848238,1202240012,16-07-2024 12:23,77,88,157,513,156,36.1,59,5,80
2848254,1202240012,16-07-2024 12:24,78,90,160,511,160,36.1,59,5,80
2848271,1202240012,16-07-2024 12:25,77,88,157,517,171,36.1,59,5,80
2848287,1202240012,16-07-2024 12:26,75,88,150,525,171,36.1,59,5,80
2848303,1202240012,16-07-2024 12:27,77,88,157,531,176,36,60,5,80
2848320,1202240012,16-07-2024 12:28,77,88,157,541,178,36,60,5,80
2848337,1202240012,16-07-2024 12:29,77,88,157,546,177,36,60,5,80
2848354,1202240012,16-07-2024 12:30,78,90,160,556,189,36,60,5,79
2848371,1202240012,16-07-2024 12:31,84,100,180,560,190,36,60,5,78
2848388,1202240012,16-07-2024 12:32,104,120,247,575,333,36.1,60,5,73
2848405,1202240012,16-07-2024 12:35,80,92,167,554,212,36.2,59,5,79
2848420,1202240012,16-07-2024 12:36,81,94,170,555,219,36.2,59,5,79
2848437,1202240012,16-07-2024 12:37,83,98,177,554,226,36.2,59,5,78
2848454,1202240012,16-07-2024 12:38,83,98,177,565,216,36.2,59,5,78
2848471,1202240012,16-07-2024 12:39,85,100,183,570,223,36.2,60,5,77
2848488,1202240012,16-07-2024 12:40,81,94,170,569,288,36.2,59,5,78
2848505,1202240012,16-07-2024 12:41,80,92,167,566,237,36.3,59,5,79
2848521,1202240012,16-07-2024 12:42,77,88,157,558,310,36.3,59,5,79
2848538,1202240012,16-07-2024 12:43,74,86,147,557,317,36.3,59,5,80
2848552,1202240012,16-07-2024 12:44,80,92,167,556,289,36.3,59,5,79
2848569,1202240012,16-07-2024 12:45,77,88,157,557,354,36.3,59,5,79
2848586,1202240012,16-07-2024 12:46,84,100,180,564,319,36.3,59,5,78
2848601,1202240012,16-07-2024 12:47,87,102,190,597,325,36.4,59,5,77
2848618,1202240012,16-07-2024 12:48,175,190,342,629,973,36.3,59,5,68
2848635,1202240012,16-07-2024 12:49,95,110,217,931,3535,36.3,60,5,70
2848652,1202240012,16-07-2024 12:50,123,135,302,752,1466,36.4,60,5,67
2848668,1202240012,16-07-2024 12:51,85,100,183,790,345,36.5,59,5,75
2848685,1202240012,16-07-2024 12:52,87,102,190,631,320,36.4,59,5,76
2848702,1202240012,16-07-2024 12:53,85,100,183,590,381,36.4,60,5,77
2848719,1202240012,16-07-2024 12:54,85,100,183,575,205,36.5,59,5,77
2848736,1202240012,16-07-2024 12:55,85,100,183,568,191,36.4,60,5,77
2848751,1202240012,16-07-2024 12:56,87,102,190,571,196,36.3,60,5,77
2848768,1202240012,16-07-2024 12:57,86,101,187,570,183,36.3,60,5,77
2848785,1202240012,16-07-2024 12:58,90,104,200,565,170,36.2,60,5,76
2848801,1202240012,16-07-2024 12:59,87,102,190,557,180,36.2,60,5,77
2848817,1202240012,16-07-2024 13:00,89,104,197,557,171,36.2,60,5,76
2848834,1202240012,16-07-2024 13:01,86,101,187,573,176,36.2,59,5,77
2848851,1202240012,16-07-2024 13:02,86,101,187,560,172,36.1,59,5,77
2848867,1202240012,16-07-2024 13:03,86,101,187,557,164,36.1,59,5,77
2848884,1202240012,16-07-2024 13:04,84,98,180,559,175,36.2,59,5,78
2848901,1202240012,16-07-2024 13:05,83,98,177,562,187,36.1,59,5,78
2848917,1202240012,16-07-2024 13:06,82,96,173,547,185,36.1,59,5,78
2848934,1202240012,16-07-2024 13:07,83,98,177,550,172,36.1,59,5,78
2848950,1202240012,16-07-2024 13:08,81,94,170,550,165,36.1,59,5,79
2848966,1202240012,16-07-2024 13:09,81,94,170,538,168,36.2,59,5,79
2848982,1202240012,16-07-2024 13:10,82,96,173,542,169,36.1,59,5,78
2848999,1202240012,16-07-2024 13:11,83,98,177,541,163,36.1,58,5,78
2849015,1202240012,16-07-2024 13:12,82,96,173,517,149,36.2,58,5,79
2849032,1202240012,16-07-2024 13:13,84,100,180,507,146,36.2,58,5,78
2849048,1202240012,16-07-2024 13:14,87,102,190,509,161,36.2,58,5,77
2849065,1202240012,16-07-2024 13:15,87,102,190,524,151,36.1,58,5,77
2849081,1202240012,16-07-2024 13:16,87,102,190,522,151,36.1,59,5,77
2849098,1202240012,16-07-2024 13:17,90,104,200,530,153,36.1,59,5,76
2849114,1202240012,16-07-2024 13:18,87,102,190,541,161,36.1,59,5,77
2849131,1202240012,16-07-2024 13:19,85,100,183,537,172,36,59,5,78
2849148,1202240012,16-07-2024 13:20,86,101,187,536,168,36,60,5,77
2849165,1202240012,16-07-2024 13:21,87,102,190,532,160,35.9,60,5,77
2849182,1202240012,16-07-2024 13:22,89,103,197,532,158,36,59,5,77
2849198,1202240012,16-07-2024 13:23,89,103,197,543,159,36,59,5,77
2849215,1202240012,16-07-2024 13:24,90,104,200,555,154,36,59,5,76
2849232,1202240012,16-07-2024 13:25,91,105,203,556,190,36.1,59,5,76
2849249,1202240012,16-07-2024 13:26,89,103,197,564,183,36,59,5,76
2849265,1202240012,16-07-2024 13:27,90,104,200,572,174,36,59,5,76
2849282,1202240012,16-07-2024 13:28,90,104,200,563,166,36.1,59,5,76
2849298,1202240012,16-07-2024 13:29,90,104,200,547,156,36.1,58,5,76
2849314,1202240012,16-07-2024 13:30,83,98,177,528,141,36,58,5,78
2849331,1202240012,16-07-2024 13:31,85,100,183,527,165,36.1,58,5,78
2849348,1202240012,16-07-2024 13:32,85,100,183,527,169,36,58,5,78
2849364,1202240012,16-07-2024 13:33,83,98,177,527,175,36.1,58,5,78
2849380,1202240012,16-07-2024 13:34,85,100,183,530,216,36.1,58,5,78
2849397,1202240012,16-07-2024 13:35,85,100,183,530,205,36.1,58,5,78
2849413,1202240012,16-07-2024 13:36,86,101,187,533,191,36.1,58,5,77
2849428,1202240012,16-07-2024 13:37,86,101,187,540,191,36.2,58,5,77
2849445,1202240012,16-07-2024 13:38,87,102,190,542,180,36.1,58,5,77
2849461,1202240012,16-07-2024 13:39,89,103,197,567,183,36.1,59,5,76
2849478,1202240012,16-07-2024 13:40,85,100,183,578,170,36.1,59,5,77
2849495,1202240012,16-07-2024 13:41,86,101,187,562,154,36,58,5,77
2849512,1202240012,16-07-2024 13:42,91,105,203,552,159,36,58,5,76
2849528,1202240012,16-07-2024 13:43,90,104,200,550,159,36,59,5,76
2849545,1202240012,16-07-2024 13:44,90,104,200,545,156,36,58,5,76
2849659,1202240012,16-07-2024 13:52,85,100,183,534,160,36.5,58,5,78
2849676,1202240012,16-07-2024 13:53,85,100,183,536,174,36.4,58,5,78
2849692,1202240012,16-07-2024 13:54,87,102,190,553,194,36.5,58,5,77
2849709,1202240012,16-07-2024 13:55,84,100,180,576,196,36.4,58,5,78
2849726,1202240012,16-07-2024 13:56,86,101,187,587,330,36.4,58,5,77
2849742,1202240012,16-07-2024 13:57,84,100,180,606,256,36.4,59,5,77
2849868,1202240012,16-07-2024 14:05,77,88,157,561,213,36.6,57,5,79
2849885,1202240012,16-07-2024 14:06,81,94,170,557,197,36.6,56,5,78
2849902,1202240012,16-07-2024 14:07,80,92,167,552,196,36.6,56,5,79
2849916,1202240012,16-07-2024 14:08,80,92,167,555,201,36.6,56,5,79
2849933,1202240012,16-07-2024 14:09,78,90,160,553,192,36.6,56,5,79
2849950,1202240012,16-07-2024 14:10,78,90,160,553,196,36.6,56,5,79
2849967,1202240012,16-07-2024 14:11,75,88,150,552,206,36.6,57,5,80
2849984,1202240012,16-07-2024 14:12,75,88,150,547,214,36.6,57,5,80
2850000,1202240012,16-07-2024 14:14,75,88,150,542,201,36.6,57,5,80
2850017,1202240012,16-07-2024 14:15,77,88,157,545,204,36.6,57,5,80
2850033,1202240012,16-07-2024 14:16,74,86,147,546,211,36.7,57,5,80
2850048,1202240012,16-07-2024 14:17,74,86,147,545,208,36.7,57,5,80
2850065,1202240012,16-07-2024 14:18,74,86,147,544,208,36.7,57,5,80
2850082,1202240012,16-07-2024 14:19,75,88,150,543,211,36.8,57,5,80
2850097,1202240012,16-07-2024 14:20,74,86,147,540,205,36.8,57,5,80
2850114,1202240012,16-07-2024 14:21,72,84,140,540,209,36.8,57,5,81
2850131,1202240012,16-07-2024 14:22,71,82,137,537,213,36.8,57,5,81
2850147,1202240012,16-07-2024 14:23,74,86,147,540,213,36.8,57,5,80
2850164,1202240012,16-07-2024 14:24,74,86,147,537,204,36.8,57,5,80
2850180,1202240012,16-07-2024 14:25,72,84,140,532,207,36.8,57,5,81
2850197,1202240012,16-07-2024 14:26,72,84,140,530,217,36.9,57,5,81
2850214,1202240012,16-07-2024 14:27,71,82,137,530,218,36.9,57,5,81
2850231,1202240012,16-07-2024 14:28,72,84,140,530,215,36.9,57,5,81
2850247,1202240012,16-07-2024 14:29,71,82,137,530,222,36.9,56,5,81
2850264,1202240012,16-07-2024 14:30,71,82,137,529,215,36.9,56,5,81
2850281,1202240012,16-07-2024 14:31,69,80,130,527,224,36.9,56,5,82
2850297,1202240012,16-07-2024 14:32,68,78,127,527,213,36.9,56,5,82
2850313,1202240012,16-07-2024 14:33,71,82,137,536,225,36.9,56,5,81
2850328,1202240012,16-07-2024 14:34,69,80,130,525,228,36.9,56,5,82
2850344,1202240012,16-07-2024 14:35,68,78,127,521,220,37,56,5,82
2850361,1202240012,16-07-2024 14:36,71,82,137,521,217,37,56,5,81
2850378,1202240012,16-07-2024 14:37,69,80,130,520,230,37,56,5,82
2850395,1202240012,16-07-2024 14:38,69,80,130,521,232,37,56,5,82
2850411,1202240012,16-07-2024 14:39,66,78,120,518,235,37,56,5,83
2850428,1202240012,16-07-2024 14:40,66,78,120,517,228,37.1,56,5,83
2850445,1202240012,16-07-2024 14:41,68,78,127,517,235,37.1,56,5,82
2850462,1202240012,16-07-2024 14:42,66,78,120,512,229,37.1,56,5,83
2850478,1202240012,16-07-2024 14:43,66,78,120,510,225,37.1,56,5,83
2850495,1202240012,16-07-2024 14:44,65,76,117,510,220,37.1,56,5,83
2850512,1202240012,16-07-2024 14:45,63,74,110,506,228,37.1,56,5,83
2850529,1202240012,16-07-2024 14:46,65,76,117,504,231,37.1,56,5,83
2850545,1202240012,16-07-2024 14:47,66,78,120,504,226,37.1,56,5,83
2850562,1202240012,16-07-2024 14:48,65,76,117,501,233,37.1,56,5,83
2850579,1202240012,16-07-2024 14:49,63,74,110,500,228,37.1,56,5,84
2850596,1202240012,16-07-2024 14:50,63,74,110,500,232,37.1,56,5,84
2850613,1202240012,16-07-2024 14:51,63,74,110,501,235,37.1,56,5,84
2850629,1202240012,16-07-2024 14:52,65,76,117,496,226,37.1,56,5,83
2850646,1202240012,16-07-2024 14:53,62,72,107,496,226,37.1,56,5,84
2850663,1202240012,16-07-2024 14:54,60,70,100,497,223,37.1,56,5,84
2850680,1202240012,16-07-2024 14:55,62,72,107,492,228,37.2,56,5,84
2850696,1202240012,16-07-2024 14:56,60,70,100,492,236,37.1,56,5,84
2850713,1202240012,16-07-2024 14:57,60,70,100,491,227,37.2,56,5,84
2850730,1202240012,16-07-2024 14:58,60,70,100,492,232,37.3,56,5,84
2850747,1202240012,16-07-2024 14:59,62,72,107,491,234,37.2,55,5,84
2850764,1202240012,16-07-2024 15:00,62,72,107,491,228,37.3,55,5,84
2850779,1202240012,16-07-2024 15:01,62,72,107,491,231,37.3,55,5,84
2850796,1202240012,16-07-2024 15:02,57,66,95,488,231,37.3,55,5,85
2850813,1202240012,16-07-2024 15:03,57,66,95,488,228,37.3,55,5,85
2850830,1202240012,16-07-2024 15:04,60,70,100,484,233,37.3,55,5,84
2850846,1202240012,16-07-2024 15:05,57,66,95,485,228,37.3,55,5,85
2850862,1202240012,16-07-2024 15:06,56,64,93,485,237,37.3,55,5,85
2850879,1202240012,16-07-2024 15:07,57,66,95,482,229,37.3,55,5,85
2850895,1202240012,16-07-2024 15:08,54,62,90,482,234,37.3,55,5,86
2850912,1202240012,16-07-2024 15:09,57,66,95,482,240,37.3,55,5,85
2850929,1202240012,16-07-2024 15:10,56,64,93,482,227,37.3,55,5,85
2850945,1202240012,16-07-2024 15:11,56,64,93,481,237,37.3,55,5,85
2850961,1202240012,16-07-2024 15:12,56,64,93,480,242,37.3,55,5,85
2850978,1202240012,16-07-2024 15:13,54,62,90,478,244,37.3,55,5,86
2851021,1202240012,16-07-2024 15:16,56,64,93,476,246,37.3,55,5,85
2851050,1202240012,16-07-2024 15:17,56,64,93,475,244,37.4,55,5,85
2851066,1202240012,16-07-2024 15:18,56,64,93,479,246,37.4,55,5,85
2851150,1202240012,16-07-2024 15:25,53,60,88,475,246,37.5,54,5,86
2851166,1202240012,16-07-2024 15:26,54,62,90,475,246,37.6,54,5,86
2851183,1202240012,16-07-2024 15:27,51,60,85,474,245,37.5,54,5,87
2851200,1202240012,16-07-2024 15:28,53,60,88,472,246,37.6,55,5,86
2851217,1202240012,16-07-2024 15:29,53,60,88,470,241,37.5,54,5,86
2851232,1202240012,16-07-2024 15:30,50,58,83,472,244,37.5,55,5,87
2851248,1202240012,16-07-2024 15:31,51,60,85,471,248,37.5,55,5,87
2851265,1202240012,16-07-2024 15:32,53,60,88,470,246,37.5,55,5,86
2851282,1202240012,16-07-2024 15:33,53,60,88,468,245,37.5,55,5,86
2851299,1202240012,16-07-2024 15:34,54,62,90,468,246,37.5,55,5,86
2851314,1202240012,16-07-2024 15:35,54,62,90,466,246,37.5,55,5,86
2851331,1202240012,16-07-2024 15:36,50,58,83,468,250,37.4,55,5,87
2851345,1202240012,16-07-2024 15:37,53,60,88,471,253,37.4,55,5,86
2851361,1202240012,16-07-2024 15:38,53,60,88,469,262,37.4,55,5,86
2851377,1202240012,16-07-2024 15:39,53,60,88,468,257,37.4,55,5,86
2851393,1202240012,16-07-2024 15:40,56,64,93,467,255,37.4,55,5,86
2851410,1202240012,16-07-2024 15:41,56,64,93,467,247,37.4,55,5,86
2851425,1202240012,16-07-2024 15:42,53,60,88,460,245,37.5,55,5,87
2851441,1202240012,16-07-2024 15:43,54,62,90,462,242,37.5,55,5,86
2851458,1202240012,16-07-2024 15:44,53,60,88,465,251,37.4,55,5,86
2851472,1202240012,16-07-2024 15:45,50,58,83,465,244,37.5,55,5,87
2851489,1202240012,16-07-2024 15:46,56,64,93,465,245,37.4,55,5,86
2851506,1202240012,16-07-2024 15:47,54,62,90,465,257,37.5,55,5,86
2851521,1202240012,16-07-2024 15:48,54,62,90,464,257,37.5,55,5,86
2851538,1202240012,16-07-2024 15:49,53,60,88,465,256,37.5,55,5,86
2851555,1202240012,16-07-2024 15:50,53,60,88,465,267,37.5,55,5,86
2851572,1202240012,16-07-2024 15:51,53,60,88,465,250,37.5,55,5,86
2851589,1202240012,16-07-2024 15:52,51,60,85,464,257,37.5,55,5,87
2851605,1202240012,16-07-2024 15:53,51,60,85,463,257,37.4,55,5,87
2851622,1202240012,16-07-2024 15:54,50,58,83,462,251,37.5,55,5,87
2851639,1202240012,16-07-2024 15:55,51,60,85,461,258,37.4,55,5,87
2851655,1202240012,16-07-2024 15:56,51,60,85,462,261,37.5,55,5,87
2851672,1202240012,16-07-2024 15:57,50,58,83,461,261,37.5,55,5,87
2851688,1202240012,16-07-2024 15:58,51,60,85,460,253,37.5,55,5,87
2851704,1202240012,16-07-2024 15:59,51,60,85,461,252,37.5,55,5,87
2851721,1202240012,16-07-2024 16:00,48,56,80,461,259,37.5,55,5,88
2851738,1202240012,16-07-2024 16:01,50,58,83,459,260,37.5,55,5,87
2851755,1202240012,16-07-2024 16:02,51,60,85,460,252,37.6,55,5,87
2851770,1202240012,16-07-2024 16:03,50,58,83,458,261,37.5,55,5,87
2851786,1202240012,16-07-2024 16:04,50,58,83,460,260,37.6,55,5,87
2851803,1202240012,16-07-2024 16:05,51,60,85,460,262,37.5,55,5,87
2851820,1202240012,16-07-2024 16:06,51,60,85,460,257,37.6,55,5,87
2851837,1202240012,16-07-2024 16:07,50,58,83,461,266,37.5,55,5,87
2851854,1202240012,16-07-2024 16:08,50,58,83,457,259,37.6,55,5,87
2851871,1202240012,16-07-2024 16:09,50,58,83,458,264,37.6,55,5,87
2851888,1202240012,16-07-2024 16:10,48,56,80,457,256,37.6,55,5,88
2851904,1202240012,16-07-2024 16:11,50,58,83,458,263,37.6,55,5,87
2851921,1202240012,16-07-2024 16:12,48,56,80,459,270,37.6,55,5,88
2851938,1202240012,16-07-2024 16:13,50,58,83,452,274,37.6,55,5,87
2851955,1202240012,16-07-2024 16:14,51,60,85,456,266,37.7,54,5,87
2851972,1202240012,16-07-2024 16:15,204,223,365,461,273,37.7,54,5,69
2851989,1202240012,16-07-2024 16:16,366,402,489,465,272,37.7,54,5,69
2852005,1202240012,16-07-2024 16:17,317,349,452,465,286,37.7,54,5,69
2852022,1202240012,16-07-2024 16:18,212,242,371,467,287,37.7,54,5,69
2852039,1202240012,16-07-2024 16:19,278,306,422,467,281,37.7,54,5,69
2852054,1202240012,16-07-2024 16:20,420,469,531,466,313,37.8,54,5,69
2852071,1202240012,16-07-2024 16:21,560,635,656,465,319,37.8,54,5,69
2852087,1202240012,16-07-2024 16:22,598,674,705,465,328,37.8,54,5,69
2852102,1202240012,16-07-2024 16:23,756,853,929,465,376,37.8,54,5,69
2852119,1202240012,16-07-2024 16:24,999,1201,1364,465,413,37.8,54,5,69
2852135,1202240012,16-07-2024 16:25,999,1294,1480,463,434,37.8,54,5,69
2852152,1202240012,16-07-2024 16:26,999,1546,1795,465,499,37.8,54,5,69
2852169,1202240012,16-07-2024 16:27,999,1727,2021,465,558,37.8,54,5,69
2852184,1202240012,16-07-2024 16:28,999,1677,1959,465,571,37.8,54,5,69
2852201,1202240012,16-07-2024 16:29,999,1579,1836,465,575,37.7,54,5,69
2852218,1202240012,16-07-2024 16:30,999,1636,1908,462,561,37.7,54,5,69
2852249,1202240012,16-07-2024 16:31,999,1792,2102,462,576,37.8,54,5,69
2852266,1202240012,16-07-2024 16:32,999,1771,2076,461,621,37.8,54,5,69
2852283,1202240012,16-07-2024 16:33,999,1999,2361,461,652,37.8,54,5,69
2852300,1202240012,16-07-2024 16:35,999,1999,2361,462,688,37.8,54,5,69
