id,deviceID,datetime,pm25,pm10,aqi,co2,voc,temp,humidity,battery,viral_index
2483203,1201240077,01-07-2024 01:36,50,114,109,445,429,32.8,58,5,88
2483220,1201240077,01-07-2024 01:37,50,114,109,445,439,32.9,58,5,88
2483329,1201240077,01-07-2024 01:44,47,104,103,452,482,32.9,58,5,88
2483361,1201240077,01-07-2024 01:46,45,98,98,457,488,32.9,58,5,89
2483378,1201240077,01-07-2024 01:47,47,104,103,455,510,32.9,58,5,88
2483410,1201240077,01-07-2024 01:49,50,114,109,455,503,32.9,58,5,87
2483427,1201240077,01-07-2024 01:50,45,98,98,457,515,32.8,58,5,89
2483444,1201240077,01-07-2024 01:51,42,92,92,460,527,32.9,58,5,90
2483476,1201240077,01-07-2024 01:53,45,98,98,461,546,32.9,58,5,89
2483493,1201240077,01-07-2024 01:54,47,110,107,460,546,32.9,58,5,88
2483510,1201240077,01-07-2024 01:55,47,104,103,461,540,32.8,58,5,88
2483558,1201240077,01-07-2024 01:58,45,98,98,464,559,32.9,58,5,89
2483591,1201240077,01-07-2024 02:00,45,98,98,457,519,32.9,58,5,89
2483640,1201240077,01-07-2024 02:03,42,92,92,458,505,32.9,58,5,90
2483656,1201240077,01-07-2024 02:04,40,86,86,457,534,32.9,58,5,91
2483689,1201240077,01-07-2024 02:06,40,86,86,457,510,32.9,58,5,91
2483706,1201240077,01-07-2024 02:07,40,86,86,460,511,32.9,57,5,90
2483723,1201240077,01-07-2024 02:08,40,86,86,462,511,32.8,58,5,90
2483755,1201240077,01-07-2024 02:10,42,92,92,462,520,32.8,58,5,90
2483771,1201240077,01-07-2024 02:11,40,86,86,461,537,32.9,58,5,90
2483803,1201240077,01-07-2024 02:12,40,86,86,461,531,32.8,58,5,90
2483850,1201240077,01-07-2024 02:16,37,80,80,465,543,32.9,57,5,91
2483883,1201240077,01-07-2024 02:18,36,74,74,470,546,32.8,57,5,92
2483900,1201240077,01-07-2024 02:19,35,74,74,470,564,32.9,57,5,92
2483948,1201240077,01-07-2024 02:22,33,68,68,472,554,32.9,57,5,92
2483981,1201240077,01-07-2024 02:23,35,74,74,474,569,32.9,57,5,92
2483997,1201240077,01-07-2024 02:24,35,74,74,475,574,32.9,57,5,92
2484014,1201240077,01-07-2024 02:25,35,74,74,476,580,32.8,57,5,91
2484061,1201240077,01-07-2024 02:29,35,74,74,477,573,32.9,57,5,91
2484078,1201240077,01-07-2024 02:30,31,62,62,477,576,32.8,57,5,93
2484095,1201240077,01-07-2024 02:31,37,80,80,475,565,32.9,57,5,91
2484111,1201240077,01-07-2024 02:32,35,74,74,466,542,32.9,57,5,92
2484174,1201240077,01-07-2024 02:35,35,74,74,465,502,32.8,57,5,92
2484220,1201240077,01-07-2024 02:39,37,80,80,456,478,32.8,57,5,91
2484237,1201240077,01-07-2024 02:40,40,86,86,457,480,32.8,57,5,91
2484270,1201240077,01-07-2024 02:41,40,86,86,457,473,32.8,57,5,91
2484287,1201240077,01-07-2024 02:43,38,80,80,452,446,32.7,57,5,91
2484334,1201240077,01-07-2024 02:46,40,86,86,452,446,32.8,57,5,91
2484350,1201240077,01-07-2024 02:47,37,80,80,455,461,32.7,57,5,91
2484382,1201240077,01-07-2024 02:49,40,86,86,448,440,32.7,57,5,91
2484399,1201240077,01-07-2024 02:50,36,74,74,453,460,32.7,57,5,92
2484415,1201240077,01-07-2024 02:51,36,74,74,455,452,32.7,57,5,92
2484448,1201240077,01-07-2024 02:52,37,80,80,457,455,32.7,57,5,91
2484461,1201240077,01-07-2024 02:53,35,74,74,454,443,32.8,57,5,92
2484478,1201240077,01-07-2024 02:54,37,80,80,450,422,32.7,57,5,91
2484495,1201240077,01-07-2024 02:55,35,74,74,447,432,32.7,57,5,92
2484512,1201240077,01-07-2024 02:57,36,74,74,448,449,32.7,57,5,92
2484528,1201240077,01-07-2024 02:58,37,80,80,446,431,32.7,57,5,92
2484593,1201240077,01-07-2024 03:02,32,68,68,447,459,32.7,57,5,93
2484626,1201240077,01-07-2024 03:03,36,74,74,452,467,32.7,57,5,92
2484642,1201240077,01-07-2024 03:05,35,74,74,455,474,32.7,57,5,92
2484675,1201240077,01-07-2024 03:06,32,68,68,454,490,32.7,57,5,93
2484723,1201240077,01-07-2024 03:10,35,74,74,451,474,32.7,57,5,92
2484772,1201240077,01-07-2024 03:13,37,80,80,448,470,32.7,57,5,91
2484803,1201240077,01-07-2024 03:14,35,74,74,447,457,32.7,57,5,92
2484819,1201240077,01-07-2024 03:15,32,68,68,451,476,32.7,57,5,93
2484836,1201240077,01-07-2024 03:16,35,74,74,452,478,32.7,57,5,92
2484853,1201240077,01-07-2024 03:18,35,74,74,452,466,32.6,57,5,92
2484868,1201240077,01-07-2024 03:19,32,68,68,449,464,32.7,57,5,93
2484885,1201240077,01-07-2024 03:20,37,80,80,448,480,32.6,57,5,91
2484901,1201240077,01-07-2024 03:21,37,80,80,447,452,32.6,57,5,92
2484918,1201240077,01-07-2024 03:22,36,74,74,447,466,32.7,57,5,92
2484935,1201240077,01-07-2024 03:23,35,74,74,450,459,32.6,57,5,92
2484983,1201240077,01-07-2024 03:26,40,86,86,445,432,32.6,57,5,91
2485016,1201240077,01-07-2024 03:28,42,92,92,438,403,32.6,57,5,90
2485033,1201240077,01-07-2024 03:29,40,86,86,437,411,32.6,57,5,91
2485066,1201240077,01-07-2024 03:31,40,86,86,442,474,32.6,57,5,91
2485097,1201240077,01-07-2024 03:32,37,80,80,443,477,32.6,57,5,92
2485114,1201240077,01-07-2024 03:34,37,80,80,442,483,32.6,57,5,92
2485147,1201240077,01-07-2024 03:36,30,62,62,455,582,32.6,56,5,93
2485164,1201240077,01-07-2024 03:37,28,56,56,457,586,32.7,56,5,94
2485180,1201240077,01-07-2024 03:38,31,62,62,460,591,32.6,57,5,93
2485197,1201240077,01-07-2024 03:39,30,62,62,461,596,32.7,57,5,93
2485214,1201240077,01-07-2024 03:40,31,62,62,462,593,32.7,57,5,93
2485231,1201240077,01-07-2024 03:41,30,62,62,462,596,32.6,57,5,93
2485248,1201240077,01-07-2024 03:42,27,56,56,463,615,32.6,56,5,94
2485264,1201240077,01-07-2024 03:43,30,62,62,466,627,32.6,56,5,93
2485281,1201240077,01-07-2024 03:44,35,74,74,463,572,32.6,57,5,92
2485313,1201240077,01-07-2024 03:46,35,74,74,452,504,32.5,57,5,92
2485486,1201240077,01-07-2024 03:57,31,62,62,466,550,32.7,57,5,93
2485502,1201240077,01-07-2024 03:58,30,62,62,465,572,32.6,56,5,93
2485534,1201240077,01-07-2024 04:00,27,56,56,471,582,32.6,57,5,94
2485581,1201240077,01-07-2024 04:03,23,45,45,475,636,32.7,56,5,95
2485643,1201240077,01-07-2024 04:07,25,50,50,481,650,32.7,56,5,94
2485674,1201240077,01-07-2024 04:08,36,74,74,474,609,32.7,57,5,92
2485722,1201240077,01-07-2024 04:12,37,80,80,465,568,32.7,57,5,91
2485738,1201240077,01-07-2024 04:13,37,80,80,464,542,32.7,57,5,91
2485755,1201240077,01-07-2024 04:14,40,86,86,459,543,32.7,57,5,90
2485786,1201240077,01-07-2024 04:15,35,74,74,456,552,32.7,57,5,92
2485803,1201240077,01-07-2024 04:16,35,74,74,461,565,32.6,57,5,92
2485820,1201240077,01-07-2024 04:17,32,68,68,464,572,32.6,57,5,92
2485852,1201240077,01-07-2024 04:19,33,68,68,462,572,32.6,57,5,92
2485869,1201240077,01-07-2024 04:21,45,98,98,458,539,32.6,57,5,89
2485902,1201240077,01-07-2024 04:22,45,98,98,454,538,32.6,57,5,89
2485918,1201240077,01-07-2024 04:24,45,98,98,452,512,32.7,57,5,89
2485966,1201240077,01-07-2024 04:27,53,126,117,445,466,32.7,57,5,87
2486030,1201240077,01-07-2024 04:30,42,92,92,444,476,32.6,57,5,90
2486047,1201240077,01-07-2024 04:31,47,104,103,449,497,32.7,57,5,88
2486109,1201240077,01-07-2024 04:35,45,98,98,448,513,32.7,57,5,89
2486126,1201240077,01-07-2024 04:37,37,80,80,451,537,32.7,57,5,91
2486217,1201240077,01-07-2024 04:42,42,92,92,454,503,32.6,57,5,90
2486232,1201240077,01-07-2024 04:44,40,86,86,451,498,32.7,57,5,91
2486249,1201240077,01-07-2024 04:45,40,86,86,449,514,32.6,57,5,91
2486280,1201240077,01-07-2024 04:46,37,80,80,454,534,32.6,57,5,91
2486297,1201240077,01-07-2024 04:47,35,74,74,452,534,32.6,57,5,92
2486361,1201240077,01-07-2024 04:52,42,92,92,454,520,32.6,57,5,90
2486392,1201240077,01-07-2024 04:53,47,104,103,447,500,32.6,57,5,88
2486456,1201240077,01-07-2024 04:58,40,86,86,441,473,32.6,57,5,91
2486473,1201240077,01-07-2024 04:59,37,80,80,445,490,32.6,57,5,92
2486505,1201240077,01-07-2024 05:00,37,80,80,448,491,32.6,57,5,91
2486522,1201240077,01-07-2024 05:02,40,86,86,442,477,32.6,57,5,91
2486585,1201240077,01-07-2024 05:05,37,80,80,442,481,32.6,57,5,92
2486631,1201240077,01-07-2024 05:09,35,74,74,445,493,32.6,57,5,92
2486662,1201240077,01-07-2024 05:11,32,68,68,445,472,32.6,57,5,93
2486679,1201240077,01-07-2024 05:12,31,62,62,440,456,32.6,57,5,93
2486695,1201240077,01-07-2024 05:13,33,68,68,437,461,32.6,57,5,92
2486758,1201240077,01-07-2024 05:16,31,62,62,444,486,32.5,57,5,93
2486775,1201240077,01-07-2024 05:17,30,62,62,445,516,32.6,57,5,93
2486824,1201240077,01-07-2024 05:21,25,50,50,453,498,32.5,57,5,95
2486919,1201240077,01-07-2024 05:27,26,50,50,451,506,32.5,57,5,94
2486952,1201240077,01-07-2024 05:28,27,56,56,448,483,32.5,57,5,94
2486969,1201240077,01-07-2024 05:29,26,50,50,447,470,32.5,57,5,94
2486986,1201240077,01-07-2024 05:30,25,50,50,444,476,32.5,57,5,95
2487003,1201240077,01-07-2024 05:31,25,50,50,446,473,32.5,57,5,95
2487020,1201240077,01-07-2024 05:33,26,50,50,445,479,32.6,57,5,94
2487036,1201240077,01-07-2024 05:34,23,45,45,446,475,32.5,57,5,95
2487053,1201240077,01-07-2024 05:35,23,45,45,447,478,32.5,57,5,95
2487086,1201240077,01-07-2024 05:36,23,45,45,456,479,32.5,56,5,95
2487103,1201240077,01-07-2024 05:37,21,40,40,466,515,32.5,55,5,95
2487118,1201240077,01-07-2024 05:38,22,45,45,484,1184,32.5,55,5,95
2487135,1201240077,01-07-2024 05:39,22,45,45,499,5727,32.5,55,5,94
2487183,1201240077,01-07-2024 05:43,23,45,45,467,744,32.4,55,5,95
2487197,1201240077,01-07-2024 05:44,22,45,45,461,703,32.4,55,5,95
2487214,1201240077,01-07-2024 05:45,21,40,40,457,638,32.4,55,5,96
2487231,1201240077,01-07-2024 05:46,21,40,40,463,583,32.3,55,5,95
2487248,1201240077,01-07-2024 05:47,18,35,35,464,513,32.4,55,5,96
2487265,1201240077,01-07-2024 05:48,21,40,40,465,496,32.4,55,5,95
2487282,1201240077,01-07-2024 05:49,21,40,40,469,484,32.3,55,5,95
2487299,1201240077,01-07-2024 05:50,18,35,35,465,464,32.3,55,5,96
2487316,1201240077,01-07-2024 05:51,22,45,45,459,461,32.3,56,5,95
2487332,1201240077,01-07-2024 05:52,22,45,45,452,453,32.4,56,5,95
2487349,1201240077,01-07-2024 05:53,21,40,40,447,414,32.3,56,5,96
2487365,1201240077,01-07-2024 05:54,22,45,45,445,409,32.4,56,5,96
2487382,1201240077,01-07-2024 05:55,21,40,40,448,410,32.3,56,5,96
2487397,1201240077,01-07-2024 05:56,21,40,40,445,414,32.4,56,5,96
2487411,1201240077,01-07-2024 05:57,21,40,40,442,458,32.4,56,5,96
2487428,1201240077,01-07-2024 05:58,17,35,35,443,478,32.4,56,5,97
2487445,1201240077,01-07-2024 05:59,21,40,40,441,463,32.4,56,5,96
2487476,1201240077,01-07-2024 06:00,22,45,45,437,448,32.3,56,5,96
2487493,1201240077,01-07-2024 06:01,21,40,40,440,442,32.3,56,5,96
2487510,1201240077,01-07-2024 06:02,21,40,40,437,448,32.3,56,5,96
2487525,1201240077,01-07-2024 06:03,22,45,45,437,448,32.3,56,5,96
2487542,1201240077,01-07-2024 06:04,23,45,45,434,458,32.3,57,5,95
2487558,1201240077,01-07-2024 06:05,21,40,40,435,458,32.3,57,5,96
2487574,1201240077,01-07-2024 06:06,21,40,40,432,443,32.4,57,5,96
2487590,1201240077,01-07-2024 06:07,22,45,45,431,435,32.3,57,5,96
2487607,1201240077,01-07-2024 06:08,22,45,45,432,426,32.3,57,5,96
2487624,1201240077,01-07-2024 06:09,22,45,45,432,450,32.4,57,5,96
2487640,1201240077,01-07-2024 06:10,20,40,40,435,428,32.4,57,5,96
2487657,1201240077,01-07-2024 06:11,21,40,40,435,437,32.3,57,5,96
2487673,1201240077,01-07-2024 06:12,25,50,50,430,444,32.4,57,5,95
2487690,1201240077,01-07-2024 06:13,21,40,40,429,431,32.3,57,5,96
2487706,1201240077,01-07-2024 06:14,21,40,40,432,429,32.3,57,5,96
2487723,1201240077,01-07-2024 06:15,22,45,45,436,418,32.3,57,5,96
2487740,1201240077,01-07-2024 06:16,23,45,45,436,415,32.3,57,5,95
2487756,1201240077,01-07-2024 06:17,22,45,45,443,425,32.3,57,5,96
2487773,1201240077,01-07-2024 06:18,21,40,40,440,449,32.3,57,5,96
2487790,1201240077,01-07-2024 06:19,21,40,40,437,425,32.3,57,5,96
2487807,1201240077,01-07-2024 06:20,21,40,40,437,431,32.3,57,5,96
2487823,1201240077,01-07-2024 06:21,22,45,45,458,447,32.3,57,5,95
2487887,1201240077,01-07-2024 06:25,25,50,50,442,345,32.3,57,5,95
2488010,1201240077,01-07-2024 06:33,23,45,45,473,414,32.5,57,5,95
2488027,1201240077,01-07-2024 06:34,22,45,45,465,366,32.5,57,5,95
2488043,1201240077,01-07-2024 06:36,25,50,50,462,342,32.4,57,5,94
2488060,1201240077,01-07-2024 06:37,27,56,56,454,333,32.4,57,5,94
2488093,1201240077,01-07-2024 06:38,26,50,50,448,325,32.4,57,5,94
2488125,1201240077,01-07-2024 06:40,25,50,50,447,322,32.3,57,5,95
2488174,1201240077,01-07-2024 06:43,22,45,45,452,337,32.5,57,5,95
2488190,1201240077,01-07-2024 06:44,23,45,45,465,354,32.6,57,5,95
2488207,1201240077,01-07-2024 06:45,22,45,45,469,357,32.7,57,5,95
2488223,1201240077,01-07-2024 06:46,22,45,45,468,364,32.8,57,5,95
2488240,1201240077,01-07-2024 06:47,23,45,45,470,354,32.7,57,5,95
2488257,1201240077,01-07-2024 06:48,26,50,50,466,349,32.7,57,5,94
2488287,1201240077,01-07-2024 06:50,23,45,45,462,341,32.7,57,5,95
2488335,1201240077,01-07-2024 06:54,27,56,56,460,424,32.6,57,5,94
2488398,1201240077,01-07-2024 06:57,28,56,56,460,398,32.5,58,5,94
2488415,1201240077,01-07-2024 06:59,28,56,56,459,382,32.4,58,5,94
2488432,1201240077,01-07-2024 07:00,28,56,56,457,388,32.4,58,5,94
2488464,1201240077,01-07-2024 07:01,27,56,56,460,367,32.3,58,5,94
2488481,1201240077,01-07-2024 07:02,28,56,56,460,357,32.3,58,5,94
2488498,1201240077,01-07-2024 07:03,28,56,56,457,361,32.3,58,5,94
2488530,1201240077,01-07-2024 07:05,27,56,56,463,503,32.2,58,5,94
2488563,1201240077,01-07-2024 07:07,28,56,56,886,1401,32.1,59,5,83
2488580,1201240077,01-07-2024 07:08,32,68,68,791,1281,32.1,62,5,85
2488597,1201240077,01-07-2024 07:09,36,74,74,840,1577,32.2,62,5,83
2488660,1201240077,01-07-2024 07:13,27,56,56,575,560,32.2,58,5,91
2488676,1201240077,01-07-2024 07:14,27,56,56,529,497,32.2,59,5,92
2488725,1201240077,01-07-2024 07:17,28,56,56,504,433,32.2,58,5,93
2488741,1201240077,01-07-2024 07:18,25,50,50,517,400,32.2,58,5,93
2488757,1201240077,01-07-2024 07:20,25,50,50,505,392,32.3,58,5,94
2488835,1201240077,01-07-2024 07:24,23,45,45,491,356,32.3,57,5,94
2488852,1201240077,01-07-2024 07:25,25,50,50,489,367,32.4,58,5,94
2488869,1201240077,01-07-2024 07:26,26,50,50,510,355,32.4,57,5,93
2488885,1201240077,01-07-2024 07:27,25,50,50,501,379,32.4,57,5,94
2488902,1201240077,01-07-2024 07:28,25,50,50,522,362,32.4,57,5,93
2488919,1201240077,01-07-2024 07:29,23,45,45,516,366,32.4,57,5,94
2488935,1201240077,01-07-2024 07:30,25,50,50,521,362,32.4,58,5,93
2488952,1201240077,01-07-2024 07:31,22,45,45,509,344,32.4,57,5,94
2488969,1201240077,01-07-2024 07:32,22,45,45,510,650,32.4,57,5,94
2489033,1201240077,01-07-2024 07:36,21,40,40,493,1561,32.4,57,5,95
2489049,1201240077,01-07-2024 07:37,22,45,45,492,1484,32.4,57,5,95
2489081,1201240077,01-07-2024 07:39,23,45,45,481,1000,32.4,57,5,95
2489098,1201240077,01-07-2024 07:40,25,50,50,555,946,32.4,57,5,92
2489114,1201240077,01-07-2024 07:41,26,50,50,520,832,32.4,58,5,93
2489131,1201240077,01-07-2024 07:42,25,50,50,576,703,32.4,58,5,92
2489148,1201240077,01-07-2024 07:44,26,50,50,517,580,32.4,58,5,93
2489165,1201240077,01-07-2024 07:45,25,50,50,538,555,32.4,58,5,93
2489197,1201240077,01-07-2024 07:46,27,56,56,570,531,32.4,58,5,91
2489214,1201240077,01-07-2024 07:47,27,56,56,585,542,32.4,58,5,91
2489263,1201240077,01-07-2024 07:50,23,45,45,542,505,32.5,58,5,93
2489311,1201240077,01-07-2024 07:53,23,45,45,598,552,32.5,58,5,91
2489328,1201240077,01-07-2024 07:54,25,50,50,594,512,32.6,58,5,91
2489345,1201240077,01-07-2024 07:55,36,74,74,576,511,32.6,58,5,90
2489362,1201240077,01-07-2024 07:56,30,62,62,540,415,32.6,57,5,92
2489379,1201240077,01-07-2024 07:57,28,56,56,496,368,32.6,57,5,93
2489394,1201240077,01-07-2024 07:58,124,287,303,474,347,32.6,57,5,69
2489411,1201240077,01-07-2024 07:59,42,110,107,480,356,32.5,57,5,90
2489428,1201240077,01-07-2024 08:01,27,56,56,471,311,32.5,56,5,94
2489445,1201240077,01-07-2024 08:02,27,56,56,458,317,32.4,56,5,94
2489462,1201240077,01-07-2024 08:03,26,50,50,505,347,32.4,57,5,93
2489479,1201240077,01-07-2024 08:04,25,50,50,506,377,32.4,57,5,94
2489496,1201240077,01-07-2024 08:05,25,50,50,508,419,32.4,57,5,93
2489512,1201240077,01-07-2024 08:06,25,50,50,510,456,32.4,57,5,93
2489528,1201240077,01-07-2024 08:07,25,50,50,691,1049,32.4,58,5,88
2489545,1201240077,01-07-2024 08:08,23,45,45,638,745,32.4,57,5,90
2489562,1201240077,01-07-2024 08:09,27,56,56,686,900,32.4,58,5,88
2489579,1201240077,01-07-2024 08:10,31,62,62,609,582,32.4,57,5,90
2489595,1201240077,01-07-2024 08:11,30,62,62,538,528,32.4,58,5,92
2489612,1201240077,01-07-2024 08:12,32,68,68,651,572,32.4,58,5,88
2489629,1201240077,01-07-2024 08:13,27,56,56,669,541,32.4,57,5,89
2489646,1201240077,01-07-2024 08:14,47,104,103,569,465,32.3,57,5,87
2489662,1201240077,01-07-2024 08:15,35,74,74,573,507,32.3,57,5,90
2489679,1201240077,01-07-2024 08:16,32,68,68,588,520,32.3,58,5,90
2489696,1201240077,01-07-2024 08:17,28,56,56,616,515,32.3,58,5,90
2489727,1201240077,01-07-2024 08:18,30,62,62,580,472,32.3,57,5,90
2489744,1201240077,01-07-2024 08:19,31,62,62,531,447,32.4,58,5,92
2489759,1201240077,01-07-2024 08:20,27,56,56,499,421,32.4,57,5,93
2489776,1201240077,01-07-2024 08:21,27,56,56,544,454,32.4,57,5,92
2489808,1201240077,01-07-2024 08:23,30,62,62,545,440,32.4,58,5,91
2489824,1201240077,01-07-2024 08:24,27,56,56,563,413,32.5,57,5,92
2489841,1201240077,01-07-2024 08:25,25,50,50,496,373,32.4,57,5,94
2489857,1201240077,01-07-2024 08:26,26,50,50,496,366,32.4,57,5,94
2489874,1201240077,01-07-2024 08:27,26,50,50,479,343,32.4,57,5,94
2489891,1201240077,01-07-2024 08:28,30,62,62,485,361,32.5,57,5,93
2489908,1201240077,01-07-2024 08:29,27,56,56,521,352,32.4,57,5,93
2489940,1201240077,01-07-2024 08:31,27,56,56,490,363,32.4,57,5,93
2489957,1201240077,01-07-2024 08:32,28,56,56,518,366,32.4,57,5,93
2489973,1201240077,01-07-2024 08:33,27,56,56,503,423,32.4,57,5,93
2489989,1201240077,01-07-2024 08:34,27,56,56,650,810,32.4,58,5,89
2490038,1201240077,01-07-2024 08:37,26,50,50,912,1324,32.6,58,5,82
2490054,1201240077,01-07-2024 08:38,28,56,56,1025,1101,32.5,58,5,79
2490071,1201240077,01-07-2024 08:39,30,62,62,942,862,32.5,58,5,81
2490088,1201240077,01-07-2024 08:40,26,50,50,951,838,32.6,59,5,81
2490104,1201240077,01-07-2024 08:41,30,62,62,951,814,32.6,59,5,81
2490135,1201240077,01-07-2024 08:43,23,45,45,1385,6686,32.7,62,5,65
2490152,1201240077,01-07-2024 08:44,40,86,86,1527,4443,32.8,60,5,57
2490167,1201240077,01-07-2024 08:45,71,182,155,1031,1709,32.9,66,5,73
2490184,1201240077,01-07-2024 08:46,40,86,86,1027,1417,32.9,62,5,77
2490201,1201240077,01-07-2024 08:47,120,273,300,1049,3436,33,64,5,63
2490218,1201240077,01-07-2024 08:48,368,555,556,921,1071,33,64,5,65
2490235,1201240077,01-07-2024 08:49,86,226,187,867,721,33.1,60,5,73
2490266,1201240077,01-07-2024 08:51,42,92,92,766,505,33.1,59,5,84
2490283,1201240077,01-07-2024 08:52,40,86,86,634,472,33.1,59,5,87
2490314,1201240077,01-07-2024 08:54,35,74,74,718,637,33.1,57,5,86
2490331,1201240077,01-07-2024 08:55,32,68,68,526,391,33.2,56,5,91
2490348,1201240077,01-07-2024 08:56,33,68,68,516,330,33.1,56,5,91
2490364,1201240077,01-07-2024 08:58,30,62,62,529,335,33.2,56,5,92
2490396,1201240077,01-07-2024 08:59,30,62,62,524,348,33.1,56,5,92
2490412,1201240077,01-07-2024 09:00,30,62,62,524,323,33.1,56,5,92
2490429,1201240077,01-07-2024 09:01,27,56,56,488,297,33.1,56,5,93
2490446,1201240077,01-07-2024 09:02,31,62,62,464,250,33.1,56,5,93
2490476,1201240077,01-07-2024 09:04,30,62,62,517,309,33,57,5,92
2490493,1201240077,01-07-2024 09:05,31,62,62,540,349,33,57,5,91
2490510,1201240077,01-07-2024 09:06,31,62,62,518,301,33,56,5,92
2490526,1201240077,01-07-2024 09:08,27,56,56,470,252,33,55,5,94
2490557,1201240077,01-07-2024 09:09,28,56,56,463,246,33,56,5,94
2490573,1201240077,01-07-2024 09:10,32,68,68,462,245,33,56,5,93
2490589,1201240077,01-07-2024 09:11,36,74,74,497,257,32.9,56,5,91
2490606,1201240077,01-07-2024 09:12,32,68,68,507,278,32.9,57,5,92
