id,deviceID,datetime,pm25,pm10,aqi,co2,voc,temp,humidity,battery,viral_index
49562,CPCB1703205345,01-07-2024 09:15,65,145,130,0,0,32.05,89.66,5,0
49563,DELCPCB005,01-07-2024 09:15,32,66,152,0,0,31.03,68.96,5,0
49564,CPCB1703205345,01-07-2024 09:30,64,143,129,0,0,31.53,91.06,5,0
49565,CPCB1703205345,01-07-2024 09:45,66,146,131,0,0,31.16,93.67,5,0
49566,DELCPCB005,01-07-2024 10:15,27,89,149,0,0,31.17,69.29,5,0
49567,DELCPCB010,01-07-2024 10:31,27,94,94,0,0,0,0,5,0
49568,CPCB1703205345,01-07-2024 10:15,64,144,129,0,0,31.42,92.93,5,0
49569,CPCB1703205345,01-07-2024 10:30,67,146,131,0,0,31.47,92.31,5,0
49570,CPCB1703205345,01-07-2024 10:45,66,145,130,0,0,31.9,88.07,5,0
49571,CPCB1703205345,01-07-2024 11:15,66,145,130,0,0,32.46,82.57,5,0
49572,CPCB1703205345,01-07-2024 11:30,65,144,129,0,0,32.77,80.8,5,0
49573,DELCPCB005,01-07-2024 11:30,35,103,142,0,0,32.7,65.51,5,0
49574,DELCPCB010,01-07-2024 11:46,36,98,98,0,0,0,0,5,0
49575,DELCPCB005,01-07-2024 11:45,44,137,140,0,0,32.89,64.47,5,0
49576,DELCPCB010,01-07-2024 12:01,34,95,136,0,0,0,0,5,0
49577,CPCB1703205345,01-07-2024 12:00,86,144,187,0,0,32.81,77.17,5,0
49578,CPCB1703205345,01-07-2024 12:15,86,144,187,0,0,32.75,77.49,5,0
49579,CPCB1703205345,01-07-2024 12:30,86,145,187,0,0,33.17,76.15,5,0
49580,DELCPCB005,01-07-2024 12:30,44,137,139,0,0,34.28,59.64,5,0
49581,DELCPCB010,01-07-2024 12:46,33,90,194,0,0,0,0,5,0
49582,CPCB1703205345,01-07-2024 12:45,87,146,190,0,0,33.68,74.24,5,0
49583,CPCB1703205345,01-07-2024 13:00,86,145,187,0,0,33.76,73.07,5,0
49584,CPCB1703205345,01-07-2024 13:15,86,145,187,0,0,33.75,73.09,5,0
49585,CPCB1703205345,01-07-2024 13:30,87,146,190,0,0,34.29,70.39,5,0
49586,CPCB1703205345,01-07-2024 13:45,41,144,129,0,0,34.4,70.3,5,0
49587,CPCB1703205345,01-07-2024 14:15,41,145,130,0,0,34.18,71.7,5,0
49588,CPCB1703205345,01-07-2024 14:30,40,144,129,0,0,34.5,68.9,5,0
49589,CPCB1703205345,01-07-2024 14:45,41,145,130,0,0,34.76,65.04,5,0
49590,CPCB1703205345,01-07-2024 15:00,40,143,129,0,0,34.79,65.2,5,0
49591,CPCB1703205345,01-07-2024 15:15,41,145,130,0,0,34.9,65.76,5,0
49592,DELCPCB005,01-07-2024 15:30,42,147,131,0,0,34.74,59.07,5,0
49593,DELCPCB010,01-07-2024 15:46,0,106,274,0,0,0,0,5,0
49594,CPCB1703205345,01-07-2024 15:30,44,148,132,0,0,35.26,63.69,5,0
49595,DELDPCC018,01-07-2024 16:05,38,86,86,0,0,35.3,52.5,5,0
49596,DELDPCC016,01-07-2024 16:10,36,102,101,0,0,36.6,52.1,5,0
49597,THIRD_DPCC_SCR_RKPURAM,01-07-2024 16:10,40,112,108,0,0,31.6,60.8,5,0
49598,CPCB1703205345,01-07-2024 15:45,42,146,131,0,0,35.23,64.1,5,0
49599,DELDPCC018,01-07-2024 16:15,38,86,86,0,0,34.8,55.4,5,0
49600,DELDPCC016,01-07-2024 16:20,36,102,101,0,0,36.6,52,5,0
49601,THIRD_DPCC_SCR_RKPURAM,01-07-2024 16:20,40,112,108,0,0,31.5,61,5,0
49602,CPCB1703205345,01-07-2024 16:00,40,144,129,0,0,35.2,63.49,5,0
49603,DELDPCC016,01-07-2024 16:25,36,102,101,0,0,36.4,52.6,5,0
49604,THIRD_DPCC_SCR_RKPURAM,01-07-2024 16:30,40,112,108,0,0,31.3,61.4,5,0
49605,DELDPCC018,01-07-2024 16:35,38,86,86,0,0,34.8,54.4,5,0
49606,THIRD_DPCC_SCR_RKPURAM,01-07-2024 16:40,40,112,108,0,0,31.2,62.3,5,0
49607,CPCB1703205345,01-07-2024 16:15,42,146,131,0,0,35.23,63.61,5,0
49608,DELCPCB005,01-07-2024 16:15,35,111,120,0,0,34.7,59.46,5,0
49609,DELCPCB010,01-07-2024 16:31,0,109,181,0,0,0,0,5,0
49610,DELDPCC018,01-07-2024 16:45,38,86,86,0,0,34.9,54,5,0
49611,DELDPCC016,01-07-2024 16:45,36,102,101,0,0,36.2,53.2,5,0
49612,THIRD_DPCC_SCR_RKPURAM,01-07-2024 16:50,40,112,115,0,0,31.2,62.3,5,0
49613,DELDPCC018,01-07-2024 16:50,38,86,86,0,0,34.9,54.4,5,0
49614,DELDPCC016,01-07-2024 16:50,36,102,101,0,0,36.3,53.2,5,0
49615,THIRD_DPCC_SCR_RKPURAM,01-07-2024 16:55,40,112,108,0,0,31.1,62.3,5,0
49616,CPCB1703205345,01-07-2024 16:30,40,143,129,0,0,35.49,64.2,5,0
49617,DELDPCC018,01-07-2024 17:00,38,94,94,0,0,34.7,55.1,5,0
49618,DELDPCC016,01-07-2024 17:05,30,121,114,0,0,36.3,52.9,5,0
49619,THIRD_DPCC_SCR_RKPURAM,01-07-2024 17:05,39,85,105,0,0,30.9,63.2,5,0
49620,DELDPCC018,01-07-2024 17:20,38,94,94,0,0,34.7,55.4,5,0
49621,DELDPCC016,01-07-2024 17:15,30,121,114,0,0,35.9,53.5,5,0
49622,THIRD_DPCC_SCR_RKPURAM,01-07-2024 17:20,39,85,119,0,0,30.8,63.5,5,0
49623,CPCB1703205345,01-07-2024 16:45,0,147,131,0,0,35.3,65.32,5,0
49624,CPCB1703205345,01-07-2024 17:00,43,147,131,0,0,35.06,66.4,5,0
49625,DELDPCC016,01-07-2024 17:30,30,121,114,0,0,35.4,55.2,5,0
49626,THIRD_DPCC_SCR_RKPURAM,01-07-2024 17:30,39,85,170,0,0,30.9,63.6,5,0
49627,DELDPCC018,01-07-2024 17:30,38,94,94,0,0,34.8,55.7,5,0
49628,THIRD_DPCC_SCR_RKPURAM,01-07-2024 17:40,39,85,119,0,0,31,63.1,5,0
49629,CPCB1703205345,01-07-2024 17:15,40,142,128,0,0,34.96,66.65,5,0
49630,DELDPCC018,01-07-2024 17:40,38,94,94,0,0,34.7,57.4,5,0
49631,DELDPCC016,01-07-2024 17:45,30,121,114,0,0,35.2,56.2,5,0
49632,THIRD_DPCC_SCR_RKPURAM,01-07-2024 17:50,39,85,101,0,0,30.7,63.2,5,0
49633,DELCPCB005,01-07-2024 17:30,38,104,114,0,0,34.3,62.77,5,0
49634,DELCPCB010,01-07-2024 17:46,34,96,96,0,0,0,0,5,0
49635,DELDPCC018,01-07-2024 17:50,38,94,94,0,0,34.5,57.2,5,0
49636,DELDPCC016,01-07-2024 17:50,30,121,114,0,0,35,57.4,5,0
49637,THIRD_DPCC_SCR_RKPURAM,01-07-2024 18:00,35,83,99,0,0,30.6,63.1,5,0
49638,CPCB1703205345,01-07-2024 17:30,41,144,129,0,0,34.79,67.06,5,0
49639,DELDPCC018,01-07-2024 18:00,36,112,108,0,0,34.3,58,5,0
49640,DELDPCC016,01-07-2024 18:05,30,117,111,0,0,34.8,59.8,5,0
49641,THIRD_DPCC_SCR_RKPURAM,01-07-2024 18:10,35,83,120,0,0,30.6,63.4,5,0
49642,DELDPCC018,01-07-2024 18:20,36,112,108,0,0,33.8,59.7,5,0
49643,DELDPCC016,01-07-2024 18:20,30,117,111,0,0,34.6,61,5,0
49644,THIRD_DPCC_SCR_RKPURAM,01-07-2024 18:20,35,83,83,0,0,30.6,63.3,5,0
49645,CPCB1703205345,01-07-2024 18:00,41,144,129,0,0,34.2,70.31,5,0
49646,DELDPCC016,01-07-2024 18:30,30,117,111,0,0,34.5,61.7,5,0
49647,THIRD_DPCC_SCR_RKPURAM,01-07-2024 18:30,35,83,83,0,0,30.4,63.3,5,0
49648,DELDPCC018,01-07-2024 18:30,36,112,108,0,0,33.7,61,5,0
49649,THIRD_DPCC_SCR_RKPURAM,01-07-2024 18:35,35,83,83,0,0,30.2,63.7,5,0
49650,CPCB1703205345,01-07-2024 18:15,40,144,129,0,0,33.95,72.43,5,0
49651,DELCPCB005,01-07-2024 18:15,38,129,119,0,0,33.61,64.2,5,0
49652,DELCPCB010,01-07-2024 18:31,26,92,92,0,0,0,0,5,0
49653,DELDPCC018,01-07-2024 18:45,36,112,108,0,0,33.3,63.1,5,0
49654,DELDPCC016,01-07-2024 18:45,30,117,111,0,0,34.2,63,5,0
49655,THIRD_DPCC_SCR_RKPURAM,01-07-2024 18:50,35,83,83,0,0,30,64.9,5,0
49656,DELCPCB005,01-07-2024 18:30,38,129,119,0,0,33.53,64.37,5,0
49657,DELCPCB010,01-07-2024 18:46,0,104,103,0,0,0,0,5,0
49658,DELDPCC016,01-07-2024 18:50,30,117,111,0,0,34.1,64.1,5,0
49659,THIRD_DPCC_SCR_RKPURAM,01-07-2024 18:55,35,83,83,0,0,30,65.6,5,0
49660,CPCB1703205345,01-07-2024 18:30,42,145,130,0,0,33.68,74.41,5,0
49661,DELDPCC018,01-07-2024 19:00,41,177,151,0,0,32.9,64.5,5,0
49662,DELDPCC016,01-07-2024 19:05,36,186,157,0,0,33.8,65.2,5,0
49663,THIRD_DPCC_SCR_RKPURAM,01-07-2024 19:10,36,83,83,0,0,29.8,66.8,5,0
49664,DELDPCC006,01-07-2024 19:10,29,136,124,0,0,36.8,64,5,0
49665,DELDPCC018,01-07-2024 19:15,41,177,151,0,0,32.6,65.4,5,0
49666,DELDPCC016,01-07-2024 19:20,36,186,157,0,0,33.6,66.5,5,0
49667,THIRD_DPCC_SCR_RKPURAM,01-07-2024 19:25,36,83,83,0,0,29.5,67.7,5,0
49668,CPCB1703205345,01-07-2024 18:45,41,145,130,0,0,33.53,75.54,5,0
49669,CPCB1703205345,01-07-2024 19:00,41,145,130,0,0,33.31,76.72,5,0
49670,DELDPCC006,01-07-2024 19:20,29,136,124,0,0,36.8,63.7,5,0
49671,DELDPCC016,01-07-2024 19:30,36,186,157,0,0,33.5,66.9,5,0
49672,THIRD_DPCC_SCR_RKPURAM,01-07-2024 19:30,36,83,83,0,0,29.4,68,5,0
49673,DELDPCC018,01-07-2024 19:30,41,177,151,0,0,32.4,66.8,5,0
49674,THIRD_DPCC_SCR_RKPURAM,01-07-2024 19:40,36,83,83,0,0,29.3,68.5,5,0
49675,CPCB1703205345,01-07-2024 19:15,42,145,130,0,0,33.31,77.32,5,0
49676,DELDPCC006,01-07-2024 19:35,29,136,124,0,0,36.7,64.6,5,0
49677,DELDPCC018,01-07-2024 19:40,41,177,151,0,0,32.2,67.8,5,0
49678,DELDPCC016,01-07-2024 19:45,36,186,157,0,0,33.5,67.3,5,0
49679,THIRD_DPCC_SCR_RKPURAM,01-07-2024 19:50,36,83,83,0,0,29.2,68.8,5,0
49680,DELCPCB005,01-07-2024 19:30,44,161,141,0,0,33.01,67.48,5,0
49681,DELCPCB010,01-07-2024 19:46,0,161,141,0,0,0,0,5,0
49682,DELDPCC006,01-07-2024 19:45,29,136,124,0,0,36.6,65.6,5,0
49683,DELDPCC018,01-07-2024 19:50,41,177,151,0,0,32.2,67.9,5,0
49684,DELDPCC016,01-07-2024 19:55,36,186,157,0,0,33.4,67.5,5,0
49685,THIRD_DPCC_SCR_RKPURAM,01-07-2024 20:00,42,112,108,0,0,29.1,69,5,0
49686,CPCB1703205345,01-07-2024 19:30,43,146,131,0,0,33.1,77.66,5,0
49687,DELDPCC006,01-07-2024 19:55,29,136,124,0,0,36.5,66.2,5,0
49688,DELDPCC018,01-07-2024 20:00,36,127,118,0,0,32.2,68.7,5,0
49689,DELDPCC016,01-07-2024 20:05,42,165,143,0,0,33.4,67.6,5,0
49690,THIRD_DPCC_SCR_RKPURAM,01-07-2024 20:10,42,112,108,0,0,29.1,69.4,5,0
49691,DELDPCC006,01-07-2024 20:10,31,155,137,0,0,36.4,66.8,5,0
49692,DELDPCC018,01-07-2024 20:15,36,127,118,0,0,32.1,68.7,5,0
49693,DELDPCC016,01-07-2024 20:20,42,165,143,0,0,33.4,67.7,5,0
49694,THIRD_DPCC_SCR_RKPURAM,01-07-2024 20:20,42,112,108,0,0,28.9,69.9,5,0
49695,CPCB1703205345,01-07-2024 19:45,41,144,129,0,0,33.06,78.31,5,0
49696,DELDPCC006,01-07-2024 20:20,31,155,137,0,0,36.4,67.4,5,0
49697,DELDPCC016,01-07-2024 20:30,42,165,143,0,0,33.3,67.9,5,0
49698,THIRD_DPCC_SCR_RKPURAM,01-07-2024 20:30,42,112,108,0,0,28.8,70.3,5,0
49699,DELDPCC018,01-07-2024 20:30,36,127,118,0,0,31.9,70.4,5,0
49700,THIRD_DPCC_SCR_RKPURAM,01-07-2024 20:40,42,112,108,0,0,28.7,70.7,5,0
49701,CPCB1703205345,01-07-2024 20:15,41,144,129,0,0,33.01,79.03,5,0
49702,DELDPCC006,01-07-2024 20:35,31,155,137,0,0,36.3,68,5,0
49703,DELDPCC018,01-07-2024 20:45,36,127,118,0,0,31.8,71.2,5,0
49704,DELDPCC016,01-07-2024 20:45,42,165,143,0,0,33.3,67.8,5,0
49705,THIRD_DPCC_SCR_RKPURAM,01-07-2024 20:45,42,112,108,0,0,28.7,70.9,5,0
49706,DELDPCC006,01-07-2024 20:40,31,155,137,0,0,36.3,67.8,5,0
49707,DELDPCC016,01-07-2024 20:50,42,165,143,0,0,33.3,67.5,5,0
49708,THIRD_DPCC_SCR_RKPURAM,01-07-2024 21:00,63,106,110,0,0,28.5,71.5,5,0
49709,CPCB1703205345,01-07-2024 20:30,41,144,129,0,0,32.82,79.71,5,0
49710,DELDPCC006,01-07-2024 20:55,31,155,137,0,0,36.3,67.6,5,0
49711,DELDPCC018,01-07-2024 21:00,41,149,133,0,0,31.7,72.4,5,0
49712,DELDPCC016,01-07-2024 21:05,44,197,165,0,0,33.3,67.6,5,0
49713,THIRD_DPCC_SCR_RKPURAM,01-07-2024 21:05,63,106,110,0,0,28.4,71.8,5,0
49714,DELDPCC006,01-07-2024 21:10,32,162,141,0,0,36.3,67.6,5,0
49715,DELDPCC018,01-07-2024 21:15,41,149,133,0,0,31.6,72.4,5,0
49716,DELDPCC016,01-07-2024 21:15,44,197,165,0,0,33.3,67.7,5,0
49717,THIRD_DPCC_SCR_RKPURAM,01-07-2024 21:20,63,106,110,0,0,28.1,72.8,5,0
49718,CPCB1703205345,01-07-2024 20:45,43,146,131,0,0,32.81,80.85,5,0
49719,DELDPCC006,01-07-2024 21:20,32,162,141,0,0,36.2,67.8,5,0
49720,DELDPCC016,01-07-2024 21:30,44,197,165,0,0,33.3,68,5,0
49721,THIRD_DPCC_SCR_RKPURAM,01-07-2024 21:30,63,106,110,0,0,28.1,73,5,0
49722,DELDPCC018,01-07-2024 21:30,41,149,133,0,0,31.5,73.5,5,0
49723,THIRD_DPCC_SCR_RKPURAM,01-07-2024 21:35,63,106,110,0,0,28.1,73.2,5,0
49724,CPCB1703205345,01-07-2024 21:15,43,147,131,0,0,32.65,82.43,5,0
49725,DELDPCC006,01-07-2024 21:35,32,162,195,0,0,36.2,68.2,5,0
49726,DELDPCC018,01-07-2024 21:45,41,149,133,0,0,31.3,74.7,5,0
49727,DELDPCC016,01-07-2024 21:45,44,197,165,0,0,33.2,68.4,5,0
49728,THIRD_DPCC_SCR_RKPURAM,01-07-2024 21:50,63,106,110,0,0,28.2,72.8,5,0
49729,DELDPCC006,01-07-2024 21:40,32,162,142,0,0,36.2,68.2,5,0
49730,DELDPCC016,01-07-2024 21:50,44,197,165,0,0,33.2,68.5,5,0
49731,THIRD_DPCC_SCR_RKPURAM,01-07-2024 22:00,73,143,143,0,0,28.2,72.3,5,0
49732,CPCB1703205345,01-07-2024 21:30,43,146,131,0,0,32.71,82.72,5,0
49733,DELDPCC006,01-07-2024 21:55,32,162,141,0,0,36.2,68,5,0
49734,DELDPCC018,01-07-2024 22:00,48,155,137,0,0,31.3,76.3,5,0
49735,DELDPCC016,01-07-2024 22:05,46,211,174,0,0,33.2,68.8,5,0
49736,THIRD_DPCC_SCR_RKPURAM,01-07-2024 22:10,73,143,143,0,0,28.1,72.6,5,0
49737,DELDPCC006,01-07-2024 22:10,37,148,132,0,0,36.2,68.4,5,0
49738,DELDPCC018,01-07-2024 22:15,48,155,137,0,0,31.2,77.1,5,0
49739,DELDPCC016,01-07-2024 22:20,46,211,174,0,0,33,69.6,5,0
49740,THIRD_DPCC_SCR_RKPURAM,01-07-2024 22:25,73,143,143,0,0,28,73.2,5,0
49741,CPCB1703205345,01-07-2024 21:45,42,146,131,0,0,32.57,83.44,5,0
49742,DELDPCC006,01-07-2024 22:20,37,148,132,0,0,36.2,68.4,5,0
49743,THIRD_DPCC_SCR_RKPURAM,01-07-2024 22:30,73,143,143,0,0,27.8,73.3,5,0
49744,DELDPCC016,01-07-2024 22:30,46,211,174,0,0,33,69.4,5,0
49745,DELDPCC018,01-07-2024 22:30,48,155,137,0,0,31.1,77.7,5,0
49746,THIRD_DPCC_SCR_RKPURAM,01-07-2024 22:35,73,143,143,0,0,27.8,73.6,5,0
49747,CPCB1703205345,01-07-2024 22:15,42,145,130,0,0,32.56,85.61,5,0
49748,DELDPCC006,01-07-2024 22:35,37,148,132,0,0,36.2,68.1,5,0
49749,DELDPCC018,01-07-2024 22:45,48,155,137,0,0,31,79.8,5,0
49750,DELDPCC016,01-07-2024 22:45,46,211,174,0,0,33,70.1,5,0
49751,THIRD_DPCC_SCR_RKPURAM,01-07-2024 22:50,73,143,143,0,0,27.7,73.9,5,0
49752,DELDPCC006,01-07-2024 22:40,37,148,132,0,0,36.2,68.1,5,0
49753,DELDPCC016,01-07-2024 22:50,46,211,174,0,0,33,70,5,0
49754,THIRD_DPCC_SCR_RKPURAM,01-07-2024 23:05,72,132,140,0,0,27.6,74.1,5,0
49755,DELDPCC006,01-07-2024 22:55,37,148,132,0,0,36.1,68.4,5,0
49756,DELDPCC018,01-07-2024 23:00,59,144,129,0,0,30.9,80.4,5,0
49757,DELDPCC016,01-07-2024 23:05,46,219,179,0,0,33,69.9,5,0
49758,THIRD_DPCC_SCR_RKPURAM,01-07-2024 23:10,72,132,140,0,0,27.5,74.2,5,0
49759,DELDPCC006,01-07-2024 23:10,38,160,140,0,0,36.1,68.5,5,0
49760,DELDPCC018,01-07-2024 23:15,59,144,129,0,0,31.1,79.1,5,0
49761,DELDPCC016,01-07-2024 23:20,46,219,179,0,0,33,70.2,5,0
49762,THIRD_DPCC_SCR_RKPURAM,01-07-2024 23:20,72,132,140,0,0,27.5,74.4,5,0
49763,DELDPCC006,01-07-2024 23:20,38,160,140,0,0,36.1,68.5,5,0
49764,DELDPCC016,01-07-2024 23:30,46,219,179,0,0,32.9,70.3,5,0
49765,THIRD_DPCC_SCR_RKPURAM,01-07-2024 23:30,72,132,140,0,0,27.6,74.4,5,0
49766,DELDPCC018,01-07-2024 23:30,59,144,129,0,0,31.1,77.9,5,0
49767,THIRD_DPCC_SCR_RKPURAM,01-07-2024 23:40,72,132,140,0,0,27.7,74.6,5,0
49768,DELDPCC006,01-07-2024 23:35,38,160,140,0,0,36.1,68.5,5,0
49769,DELDPCC018,01-07-2024 23:45,59,144,129,0,0,31.1,78.9,5,0
49770,DELDPCC016,01-07-2024 23:45,46,219,179,0,0,32.9,70.8,5,0
49771,THIRD_DPCC_SCR_RKPURAM,01-07-2024 23:50,72,132,140,0,0,27.6,75.3,5,0
49772,DELDPCC006,01-07-2024 23:40,38,160,140,0,0,36,68.3,5,0
49773,DELDPCC016,01-07-2024 23:50,46,219,179,0,0,32.9,70.8,5,0
49774,DELDPCC006,01-07-2024 23:55,38,160,140,0,0,36.1,68.4,5,0
49775,THIRD_DPCC_SCR_RKPURAM,02-07-2024 00:10,72,143,140,0,0,27.4,75.9,5,0
49776,DELDPCC018,02-07-2024 00:00,73,167,145,0,0,31,79.3,5,0
49777,DELDPCC016,02-07-2024 00:05,53,200,167,0,0,33,71.1,5,0
49778,DELDPCC006,02-07-2024 00:10,35,147,131,0,0,36.1,68.5,5,0
49779,DELDPCC018,02-07-2024 00:15,73,167,145,0,0,31.1,79.6,5,0
49780,DELDPCC016,02-07-2024 00:20,53,200,167,0,0,32.9,71.1,5,0
49781,THIRD_DPCC_SCR_RKPURAM,02-07-2024 00:20,72,143,174,0,0,27.7,75.9,5,0
49782,DELDPCC006,02-07-2024 00:20,35,147,131,0,0,36.1,68.8,5,0
49783,DELDPCC016,02-07-2024 00:30,53,200,167,0,0,32.8,71.5,5,0
49784,THIRD_DPCC_SCR_RKPURAM,02-07-2024 00:30,72,143,160,0,0,27.7,75.9,5,0
49785,DELDPCC018,02-07-2024 00:30,73,167,145,0,0,31.1,79.4,5,0
49786,THIRD_DPCC_SCR_RKPURAM,02-07-2024 00:45,72,143,140,0,0,27.8,75.7,5,0
49787,DELDPCC006,02-07-2024 00:35,35,147,131,0,0,36,69.3,5,0
49788,DELDPCC018,02-07-2024 00:45,73,167,145,0,0,31,80.2,5,0
49789,DELDPCC016,02-07-2024 00:45,53,200,167,0,0,32.8,71.5,5,0
49790,THIRD_DPCC_SCR_RKPURAM,02-07-2024 00:50,72,143,140,0,0,27.8,75.4,5,0
49791,DELDPCC006,02-07-2024 00:40,35,147,131,0,0,35.9,69.5,5,0
49792,DELDPCC016,02-07-2024 00:50,53,200,167,0,0,32.7,71.7,5,0
49793,THIRD_DPCC_SCR_RKPURAM,02-07-2024 01:00,63,152,135,0,0,27.6,75.3,5,0
49794,DELDPCC006,02-07-2024 00:55,35,147,131,0,0,35.8,70.4,5,0
49795,DELDPCC018,02-07-2024 01:00,73,148,143,0,0,31.1,80.4,5,0
49796,DELDPCC016,02-07-2024 01:05,45,152,135,0,0,32.6,72.3,5,0
49797,THIRD_DPCC_SCR_RKPURAM,02-07-2024 01:10,63,152,135,0,0,27.6,75.2,5,0
49798,DELCPCB005,02-07-2024 00:45,49,115,114,0,0,31.4,75.51,5,0
49799,DELDPCC006,02-07-2024 01:10,46,156,137,0,0,35.6,71.2,5,0
49800,DELDPCC018,02-07-2024 01:15,73,148,143,0,0,31.1,81.2,5,0
49801,DELCPCB010,02-07-2024 01:01,0,202,168,0,0,0,0,5,0
49802,DELDPCC016,02-07-2024 01:15,45,152,135,0,0,32.5,72.8,5,0
49803,THIRD_DPCC_SCR_RKPURAM,02-07-2024 01:20,63,152,135,0,0,27.6,74.8,5,0
49804,DELDPCC006,02-07-2024 01:20,46,156,137,0,0,35.5,71.4,5,0
49805,DELDPCC016,02-07-2024 01:30,45,152,135,0,0,32.4,73,5,0
49806,THIRD_DPCC_SCR_RKPURAM,02-07-2024 01:30,63,152,135,0,0,27.6,74.5,5,0
49807,DELDPCC018,02-07-2024 01:25,73,148,143,0,0,31,81.9,5,0
49808,THIRD_DPCC_SCR_RKPURAM,02-07-2024 01:40,63,152,135,0,0,27.6,74.3,5,0
49809,DELDPCC006,02-07-2024 01:35,46,156,137,0,0,35.5,71.6,5,0
49810,DELDPCC016,02-07-2024 01:45,45,152,135,0,0,32.3,73.8,5,0
49811,THIRD_DPCC_SCR_RKPURAM,02-07-2024 01:50,63,152,135,0,0,27.5,74.4,5,0
49812,DELCPCB005,02-07-2024 01:30,49,122,115,0,0,31.23,75.23,5,0
49813,DELCPCB010,02-07-2024 01:46,0,135,123,0,0,0,0,5,0
49814,DELDPCC006,02-07-2024 01:40,46,156,137,0,0,35.5,71.8,5,0
49815,DELDPCC016,02-07-2024 01:50,45,152,135,0,0,32.2,74,5,0
49816,THIRD_DPCC_SCR_RKPURAM,02-07-2024 02:05,55,128,119,0,0,27.2,75.6,5,0
49817,DELDPCC006,02-07-2024 01:55,46,156,137,0,0,35.6,71.1,5,0
49818,DELDPCC018,02-07-2024 02:00,46,120,113,0,0,30.7,82.5,5,0
