id,deviceID,datetime,pm25,pm10,aqi,co2,voc,temp,humidity,battery,viral_index
2482944,1201240072,01-07-2024 01:19,58,138,125,514,4081,32.5,54,5,85
2482960,1201240072,01-07-2024 01:20,57,134,123,512,4026,32.5,54,5,85
2482976,1201240072,01-07-2024 01:22,57,134,123,520,4278,32.5,54,5,85
2482993,1201240072,01-07-2024 01:23,58,138,125,514,4025,32.5,54,5,85
2483024,1201240072,01-07-2024 01:24,57,134,123,515,4107,32.5,54,5,85
2483040,1201240072,01-07-2024 01:25,57,134,123,515,4213,32.5,54,5,85
2483057,1201240072,01-07-2024 01:27,56,130,120,518,4213,32.5,54,5,85
2483089,1201240072,01-07-2024 01:28,57,134,123,516,4231,32.4,54,5,85
2483105,1201240072,01-07-2024 01:29,56,130,120,521,4277,32.5,54,5,85
2483121,1201240072,01-07-2024 01:30,56,130,120,523,4239,32.5,54,5,85
2483137,1201240072,01-07-2024 01:31,56,130,120,525,4228,32.4,54,5,85
2483170,1201240072,01-07-2024 01:33,57,134,123,520,4185,32.4,54,5,85
2483187,1201240072,01-07-2024 01:34,57,134,123,522,4211,32.5,54,5,85
2483204,1201240072,01-07-2024 01:35,55,126,117,525,4329,32.5,54,5,85
2483221,1201240072,01-07-2024 01:36,57,134,123,525,4236,32.5,54,5,85
2483237,1201240072,01-07-2024 01:37,56,130,120,522,4174,32.5,54,5,85
2483253,1201240072,01-07-2024 01:39,56,130,120,518,4149,32.4,54,5,85
2483268,1201240072,01-07-2024 01:40,57,134,123,515,4069,32.5,54,5,85
2483298,1201240072,01-07-2024 01:42,56,130,120,524,4243,32.5,54,5,85
2483330,1201240072,01-07-2024 01:43,57,134,123,521,4190,32.5,54,5,85
2483345,1201240072,01-07-2024 01:44,57,134,123,518,4234,32.5,54,5,85
2483362,1201240072,01-07-2024 01:45,57,134,123,519,4236,32.5,54,5,85
2483379,1201240072,01-07-2024 01:46,57,134,123,519,4250,32.5,54,5,85
2483411,1201240072,01-07-2024 01:48,55,126,117,527,4378,32.5,54,5,85
2483428,1201240072,01-07-2024 01:49,53,122,115,532,4426,32.5,54,5,86
2483460,1201240072,01-07-2024 01:51,55,126,117,532,4494,32.6,53,5,85
2483477,1201240072,01-07-2024 01:52,55,126,117,532,4486,32.5,53,5,85
2483494,1201240072,01-07-2024 01:53,56,130,120,537,4373,32.5,53,5,85
2483511,1201240072,01-07-2024 01:54,53,122,115,532,4286,32.6,53,5,86
2483527,1201240072,01-07-2024 01:55,56,130,120,523,4324,32.5,53,5,85
2483559,1201240072,01-07-2024 01:57,53,122,115,522,4241,32.5,54,5,86
2483575,1201240072,01-07-2024 01:58,55,126,117,526,4305,32.5,53,5,85
2483592,1201240072,01-07-2024 01:59,56,130,120,525,4314,32.5,53,5,85
2483608,1201240072,01-07-2024 02:00,56,130,120,525,4312,32.5,53,5,85
2483624,1201240072,01-07-2024 02:02,53,122,115,530,4363,32.5,53,5,86
2483657,1201240072,01-07-2024 02:03,52,118,112,531,4339,32.5,53,5,86
2483673,1201240072,01-07-2024 02:04,53,122,115,530,4373,32.5,53,5,86
2483690,1201240072,01-07-2024 02:05,52,118,112,527,4257,32.5,53,5,86
2483707,1201240072,01-07-2024 02:06,53,122,115,526,4356,32.5,53,5,86
2483739,1201240072,01-07-2024 02:08,52,118,112,522,4199,32.5,53,5,86
2483756,1201240072,01-07-2024 02:09,53,122,115,519,4346,32.5,53,5,86
2483772,1201240072,01-07-2024 02:10,52,118,112,515,4139,32.5,53,5,86
2483804,1201240072,01-07-2024 02:12,53,122,115,496,3773,32.5,54,5,86
2483834,1201240072,01-07-2024 02:14,52,118,112,498,3904,32.4,54,5,86
2483851,1201240072,01-07-2024 02:15,53,122,115,499,3771,32.4,54,5,86
2483867,1201240072,01-07-2024 02:16,51,114,109,497,3919,32.5,54,5,87
2483884,1201240072,01-07-2024 02:17,52,118,112,511,3938,32.4,54,5,86
2483916,1201240072,01-07-2024 02:19,52,118,112,511,4001,32.5,54,5,86
2483932,1201240072,01-07-2024 02:20,51,114,109,510,3950,32.5,54,5,87
2483949,1201240072,01-07-2024 02:21,50,110,107,510,3989,32.4,54,5,87
2483965,1201240072,01-07-2024 02:22,51,114,109,510,3889,32.5,54,5,87
2483998,1201240072,01-07-2024 02:24,52,118,112,503,3733,32.5,54,5,86
2484015,1201240072,01-07-2024 02:25,51,114,109,500,3759,32.5,54,5,87
2484030,1201240072,01-07-2024 02:27,47,104,103,502,3868,32.5,54,5,88
2484062,1201240072,01-07-2024 02:28,52,118,112,510,3854,32.5,54,5,86
2484079,1201240072,01-07-2024 02:29,50,110,107,511,3943,32.5,53,5,87
2484112,1201240072,01-07-2024 02:31,52,118,112,515,3969,32.5,53,5,86
2484127,1201240072,01-07-2024 02:32,50,110,107,515,3903,32.5,53,5,87
2484143,1201240072,01-07-2024 02:33,51,114,109,512,3910,32.5,53,5,87
2484159,1201240072,01-07-2024 02:34,50,110,107,511,3819,32.6,53,5,87
2484175,1201240072,01-07-2024 02:35,51,114,109,511,3793,32.5,53,5,87
2484205,1201240072,01-07-2024 02:37,52,118,112,505,3623,32.5,54,5,86
2484221,1201240072,01-07-2024 02:38,53,122,115,502,3570,32.5,54,5,86
2484238,1201240072,01-07-2024 02:39,51,114,109,502,3586,32.5,54,5,87
2484254,1201240072,01-07-2024 02:40,52,118,112,498,3676,32.5,54,5,86
2484271,1201240072,01-07-2024 02:41,51,114,109,501,3781,32.5,54,5,87
2484288,1201240072,01-07-2024 02:42,51,114,109,501,3579,32.4,54,5,87
2484318,1201240072,01-07-2024 02:44,51,114,109,502,3691,32.4,54,5,87
2484335,1201240072,01-07-2024 02:45,50,110,107,503,3673,32.4,54,5,87
2484366,1201240072,01-07-2024 02:47,50,110,107,502,3654,32.4,54,5,87
2484383,1201240072,01-07-2024 02:49,51,114,109,503,3609,32.4,54,5,87
2484400,1201240072,01-07-2024 02:49,50,110,107,500,3660,32.4,54,5,87
2484416,1201240072,01-07-2024 02:51,51,114,109,503,3776,32.4,54,5,87
2484432,1201240072,01-07-2024 02:51,50,110,107,509,3832,32.4,53,5,87
2484462,1201240072,01-07-2024 02:53,50,110,107,506,3876,32.3,53,5,87
2484479,1201240072,01-07-2024 02:55,51,114,109,507,4033,32.3,53,5,87
2484496,1201240072,01-07-2024 02:56,47,104,103,513,4198,32.4,53,5,88
2484529,1201240072,01-07-2024 02:58,47,104,103,515,4557,32.4,53,5,88
2484545,1201240072,01-07-2024 02:59,47,104,103,522,5075,32.4,52,5,88
2484561,1201240072,01-07-2024 03:00,45,98,98,528,5225,32.3,52,5,88
2484577,1201240072,01-07-2024 03:01,47,104,103,518,5246,32.3,52,5,88
2484594,1201240072,01-07-2024 03:02,47,104,103,518,5223,32.3,52,5,88
2484610,1201240072,01-07-2024 03:03,47,104,103,515,5154,32.3,52,5,88
2484643,1201240072,01-07-2024 03:05,45,98,98,505,4961,32.3,53,5,88
2484659,1201240072,01-07-2024 03:06,47,104,103,503,4818,32.3,53,5,88
2484676,1201240072,01-07-2024 03:07,47,104,103,501,4764,32.3,53,5,88
2484692,1201240072,01-07-2024 03:08,50,110,107,497,4560,32.3,53,5,87
2484724,1201240072,01-07-2024 03:10,47,104,103,496,4489,32.3,54,5,88
2484740,1201240072,01-07-2024 03:11,45,98,98,497,4536,32.3,53,5,89
2484756,1201240072,01-07-2024 03:12,47,104,103,496,4541,32.3,53,5,88
2484773,1201240072,01-07-2024 03:13,47,104,103,495,4538,32.3,53,5,88
2484804,1201240072,01-07-2024 03:15,40,86,86,495,4593,32.3,53,5,90
2484820,1201240072,01-07-2024 03:16,47,104,103,495,4540,32.3,53,5,88
2484837,1201240072,01-07-2024 03:17,42,92,92,497,4427,32.4,53,5,89
2484869,1201240072,01-07-2024 03:19,42,92,92,494,4360,32.3,53,5,89
2484886,1201240072,01-07-2024 03:20,42,92,92,495,4339,32.3,53,5,89
2484902,1201240072,01-07-2024 03:21,45,98,98,497,4336,32.3,53,5,89
2484919,1201240072,01-07-2024 03:22,45,98,98,495,4237,32.3,54,5,89
2484936,1201240072,01-07-2024 03:23,45,98,98,492,4186,32.3,54,5,89
2484952,1201240072,01-07-2024 03:24,45,98,98,495,4160,32.3,54,5,89
2484984,1201240072,01-07-2024 03:26,45,98,98,498,4146,32.3,54,5,89
2485000,1201240072,01-07-2024 03:27,45,98,98,497,4082,32.3,54,5,89
2485017,1201240072,01-07-2024 03:28,40,86,86,496,3974,32.3,54,5,90
2485034,1201240072,01-07-2024 03:29,42,92,92,499,4062,32.2,54,5,89
2485050,1201240072,01-07-2024 03:30,42,92,92,496,4717,32.4,54,5,89
2485082,1201240072,01-07-2024 03:32,40,86,86,501,5301,32.3,54,5,90
2485098,1201240072,01-07-2024 03:33,42,92,92,502,5327,32.2,54,5,89
2485115,1201240072,01-07-2024 03:34,42,92,92,502,5247,32.3,54,5,89
2485131,1201240072,01-07-2024 03:35,40,86,86,502,5203,32.2,54,5,90
2485148,1201240072,01-07-2024 03:36,42,92,92,500,5076,32.2,54,5,89
2485181,1201240072,01-07-2024 03:38,45,98,98,495,4757,32.3,53,5,89
2485198,1201240072,01-07-2024 03:39,45,98,98,495,4620,32.2,53,5,89
2485215,1201240072,01-07-2024 03:40,47,104,103,494,4578,32.2,53,5,88
2485232,1201240072,01-07-2024 03:41,42,92,92,492,4275,32.2,53,5,90
2485249,1201240072,01-07-2024 03:42,45,98,98,494,4203,32.2,53,5,89
2485265,1201240072,01-07-2024 03:43,45,98,98,488,4087,32.2,53,5,89
2485282,1201240072,01-07-2024 03:44,42,92,92,505,4493,32.2,53,5,89
2485314,1201240072,01-07-2024 03:46,40,86,86,497,4347,32.2,53,5,90
2485330,1201240072,01-07-2024 03:47,40,86,86,497,4289,32.2,53,5,90
2485346,1201240072,01-07-2024 03:48,40,86,86,502,4457,32.2,53,5,90
2485362,1201240072,01-07-2024 03:49,40,86,86,513,4394,32.2,53,5,90
2485378,1201240072,01-07-2024 03:50,40,86,86,508,4410,32.2,53,5,90
2485407,1201240072,01-07-2024 03:52,40,86,86,501,4238,32.2,53,5,90
2485423,1201240072,01-07-2024 03:53,40,86,86,499,4281,32.2,53,5,90
2485439,1201240072,01-07-2024 03:54,40,86,86,505,4583,32.2,53,5,90
2485454,1201240072,01-07-2024 03:55,40,86,86,511,4591,32.2,53,5,90
2485470,1201240072,01-07-2024 03:56,45,98,98,496,4377,32.2,53,5,89
2485503,1201240072,01-07-2024 03:58,47,104,103,492,4137,32.3,53,5,88
2485519,1201240072,01-07-2024 03:59,51,114,109,478,4008,32.2,54,5,87
2485535,1201240072,01-07-2024 04:00,45,98,98,478,4103,32.2,54,5,89
2485551,1201240072,01-07-2024 04:01,52,118,112,477,3883,32.2,54,5,87
2485582,1201240072,01-07-2024 04:03,50,110,107,473,3976,32.2,55,5,87
2485597,1201240072,01-07-2024 04:04,51,114,109,473,3856,32.2,55,5,87
2485613,1201240072,01-07-2024 04:05,42,92,92,483,4448,32.2,54,5,90
2485644,1201240072,01-07-2024 04:07,45,98,98,492,4439,32.2,54,5,89
2485660,1201240072,01-07-2024 04:08,42,92,92,491,4254,32.2,54,5,90
2485675,1201240072,01-07-2024 04:09,50,110,107,481,4030,32.2,54,5,87
2485691,1201240072,01-07-2024 04:10,50,110,107,477,4040,32.2,54,5,87
2485706,1201240072,01-07-2024 04:11,42,92,92,480,4182,32.2,55,5,90
2485739,1201240072,01-07-2024 04:13,45,98,98,484,4239,32.2,55,5,89
2485756,1201240072,01-07-2024 04:14,45,98,98,484,4386,32.2,55,5,89
2485787,1201240072,01-07-2024 04:16,42,92,92,489,4285,32.1,54,5,90
2485804,1201240072,01-07-2024 04:17,42,92,92,490,4543,32.2,54,5,90
2485821,1201240072,01-07-2024 04:18,40,86,86,506,4746,32.2,54,5,90
2485837,1201240072,01-07-2024 04:19,40,86,86,511,4820,32.2,54,5,90
2485853,1201240072,01-07-2024 04:20,42,92,92,507,4639,32.2,54,5,89
2485870,1201240072,01-07-2024 04:21,37,80,80,506,4725,32.3,53,5,91
2485886,1201240072,01-07-2024 04:22,40,86,86,509,4859,32.2,53,5,90
2485919,1201240072,01-07-2024 04:23,38,80,80,510,4749,32.2,54,5,90
2485935,1201240072,01-07-2024 04:25,40,86,86,508,4801,32.2,53,5,90
2485950,1201240072,01-07-2024 04:26,40,86,86,504,4554,32.2,53,5,90
2485967,1201240072,01-07-2024 04:27,42,92,92,503,4623,32.2,54,5,89
2485998,1201240072,01-07-2024 04:29,40,86,86,512,4635,32.2,53,5,90
2486014,1201240072,01-07-2024 04:30,40,86,86,510,4743,32.2,53,5,90
2486031,1201240072,01-07-2024 04:31,37,80,80,512,4734,32.3,53,5,91
2486048,1201240072,01-07-2024 04:32,37,80,80,514,4641,32.2,53,5,91
2486079,1201240072,01-07-2024 04:34,42,92,92,505,4500,32.2,53,5,89
2486094,1201240072,01-07-2024 04:35,40,86,86,504,4407,32.3,53,5,90
2486110,1201240072,01-07-2024 04:36,45,98,98,500,4307,32.2,53,5,89
2486127,1201240072,01-07-2024 04:37,45,98,98,489,4115,32.2,54,5,89
2486156,1201240072,01-07-2024 04:39,42,92,92,488,3997,32.1,54,5,90
2486171,1201240072,01-07-2024 04:40,35,74,74,502,4441,32.2,54,5,91
2486186,1201240072,01-07-2024 04:41,40,86,86,513,4486,32.1,54,5,90
2486201,1201240072,01-07-2024 04:42,40,86,86,513,4467,32.1,53,5,90
2486233,1201240072,01-07-2024 04:44,37,80,80,509,4351,32.1,53,5,91
2486265,1201240072,01-07-2024 04:45,40,86,86,505,4268,32.1,53,5,90
2486281,1201240072,01-07-2024 04:46,42,92,92,502,4169,32.1,53,5,89
2486298,1201240072,01-07-2024 04:48,50,110,107,483,3680,32.2,54,5,87
2486314,1201240072,01-07-2024 04:49,47,104,103,470,3620,32.2,54,5,88
2486345,1201240072,01-07-2024 04:51,47,104,103,470,3582,32.1,54,5,88
2486362,1201240072,01-07-2024 04:52,45,98,98,472,3626,32.1,55,5,89
2486377,1201240072,01-07-2024 04:53,43,92,92,474,3816,32.1,54,5,89
2486408,1201240072,01-07-2024 04:54,45,98,98,483,3794,32.2,54,5,89
2486424,1201240072,01-07-2024 04:56,37,80,80,495,4081,32.1,54,5,91
2486440,1201240072,01-07-2024 04:57,35,74,74,497,4056,32.2,54,5,91
2486457,1201240072,01-07-2024 04:58,40,86,86,497,4029,32.1,54,5,90
2486489,1201240072,01-07-2024 05:00,40,86,86,500,4030,32.2,54,5,90
2486506,1201240072,01-07-2024 05:01,37,80,80,502,4172,32.2,54,5,91
2486523,1201240072,01-07-2024 05:02,37,80,80,505,4092,32.2,54,5,91
2486539,1201240072,01-07-2024 05:03,35,74,74,505,4138,32.2,54,5,91
2486569,1201240072,01-07-2024 05:04,36,74,74,504,4033,32.2,54,5,91
2486586,1201240072,01-07-2024 05:06,37,80,80,508,4110,32.2,54,5,91
2486602,1201240072,01-07-2024 05:07,35,74,74,506,4067,32.2,54,5,91
2486632,1201240072,01-07-2024 05:09,36,74,74,501,3984,32.2,54,5,91
2486647,1201240072,01-07-2024 05:10,36,74,74,502,4069,32.1,54,5,91
2486663,1201240072,01-07-2024 05:11,35,74,74,509,4126,32.2,54,5,91
2486696,1201240072,01-07-2024 05:13,32,68,68,512,4105,32.2,53,5,92
2486726,1201240072,01-07-2024 05:14,35,74,74,514,4084,32.2,53,5,91
2486742,1201240072,01-07-2024 05:15,35,74,74,508,4093,32.1,54,5,91
2486759,1201240072,01-07-2024 05:17,35,74,74,501,3929,32.2,54,5,91
2486776,1201240072,01-07-2024 05:18,35,74,74,499,3949,32.2,54,5,91
2486792,1201240072,01-07-2024 05:19,35,74,74,499,4044,32.2,54,5,91
2486808,1201240072,01-07-2024 05:20,33,68,68,506,4046,32.2,54,5,92
2486840,1201240072,01-07-2024 05:21,31,62,62,507,4162,32.2,53,5,92
2486856,1201240072,01-07-2024 05:22,32,68,68,510,4051,32.2,53,5,92
2486872,1201240072,01-07-2024 05:24,35,74,74,512,3914,32.2,53,5,91
2486888,1201240072,01-07-2024 05:25,33,68,68,513,3929,32.2,53,5,91
2486920,1201240072,01-07-2024 05:26,32,68,68,512,3882,32.2,53,5,92
2486936,1201240072,01-07-2024 05:27,31,62,62,510,3902,32.2,53,5,92
2486953,1201240072,01-07-2024 05:28,33,68,68,511,3896,32.1,53,5,91
2486970,1201240072,01-07-2024 05:30,33,68,68,505,3749,32.2,53,5,92
2486987,1201240072,01-07-2024 05:31,31,62,62,505,3754,32.1,53,5,92
2487004,1201240072,01-07-2024 05:32,32,68,68,505,3784,32.1,54,5,92
2487037,1201240072,01-07-2024 05:34,35,74,74,508,4320,32.1,54,5,91
2487054,1201240072,01-07-2024 05:35,32,68,68,507,4305,32.1,54,5,92
2487070,1201240072,01-07-2024 05:36,40,86,86,497,3728,32.1,54,5,90
2487087,1201240072,01-07-2024 05:37,40,86,86,487,3420,32.1,54,5,90
2487119,1201240072,01-07-2024 05:39,42,92,92,463,3108,32,54,5,90
2487151,1201240072,01-07-2024 05:40,40,86,86,459,4646,31.9,54,5,90
2487167,1201240072,01-07-2024 05:42,40,86,86,462,4272,31.9,54,5,90
2487198,1201240072,01-07-2024 05:43,41,86,86,456,3506,31.8,55,5,90
2487215,1201240072,01-07-2024 05:44,40,86,86,442,3475,31.9,55,5,91
2487232,1201240072,01-07-2024 05:45,35,74,74,458,3772,31.8,55,5,92
2487249,1201240072,01-07-2024 05:46,37,80,80,460,3532,31.8,54,5,91
2487266,1201240072,01-07-2024 05:48,35,74,74,454,3489,31.7,55,5,92
2487283,1201240072,01-07-2024 05:49,37,80,80,465,3239,31.7,54,5,91
2487300,1201240072,01-07-2024 05:50,33,68,68,454,3128,31.7,55,5,92
2487333,1201240072,01-07-2024 05:51,41,86,86,450,2599,31.8,55,5,90
2487350,1201240072,01-07-2024 05:53,40,86,86,445,2582,31.7,55,5,91
2487366,1201240072,01-07-2024 05:54,35,74,74,443,2597,31.6,55,5,92
2487383,1201240072,01-07-2024 05:55,35,74,74,449,2850,31.6,55,5,92
2487412,1201240072,01-07-2024 05:57,31,62,62,452,3008,31.6,55,5,93
2487429,1201240072,01-07-2024 05:58,37,80,80,453,2950,31.6,55,5,91
2487461,1201240072,01-07-2024 06:00,35,74,74,450,2819,31.6,55,5,92
2487477,1201240072,01-07-2024 06:01,40,86,86,443,2637,31.6,56,5,91
2487494,1201240072,01-07-2024 06:02,40,86,86,438,2551,31.6,56,5,91
2487526,1201240072,01-07-2024 06:03,40,86,86,437,2512,31.6,56,5,91
2487543,1201240072,01-07-2024 06:04,38,80,80,438,2524,31.6,56,5,91
2487559,1201240072,01-07-2024 06:06,40,86,86,435,2363,31.6,56,5,91
2487591,1201240072,01-07-2024 06:07,41,86,86,436,2484,31.5,56,5,90
2487608,1201240072,01-07-2024 06:08,37,80,80,437,2412,31.5,56,5,92
2487625,1201240072,01-07-2024 06:10,42,92,92,441,2430,31.5,56,5,90
2487641,1201240072,01-07-2024 06:11,37,80,80,439,2428,31.4,56,5,92
2487658,1201240072,01-07-2024 06:12,42,92,92,438,2399,31.5,56,5,90
2487674,1201240072,01-07-2024 06:13,41,86,86,437,2429,31.4,57,5,90
2487707,1201240072,01-07-2024 06:15,42,92,92,435,2309,31.3,57,5,90
2487724,1201240072,01-07-2024 06:16,40,86,86,439,2384,31.3,57,5,91
2487757,1201240072,01-07-2024 06:18,42,92,92,439,2474,31.2,57,5,90
2487774,1201240072,01-07-2024 06:19,40,86,86,439,2631,31.3,57,5,91
2487791,1201240072,01-07-2024 06:20,40,86,86,444,2587,31.3,57,5,91
2487824,1201240072,01-07-2024 06:21,37,80,80,445,2684,31.4,57,5,92
2487840,1201240072,01-07-2024 06:23,42,92,92,447,2541,31.3,57,5,90
2487871,1201240072,01-07-2024 06:25,42,92,92,443,2372,31.3,57,5,90
2487888,1201240072,01-07-2024 06:26,42,92,92,438,2355,31.4,57,5,90
2487917,1201240072,01-07-2024 06:27,40,86,86,440,2424,31.3,57,5,91
2487933,1201240072,01-07-2024 06:28,45,98,98,443,2403,31.3,58,5,89
2487948,1201240072,01-07-2024 06:30,40,86,86,455,2602,31.3,58,5,91
2487964,1201240072,01-07-2024 06:31,40,86,86,455,2638,31.3,58,5,91
2487980,1201240072,01-07-2024 06:32,42,92,92,453,2581,31.3,58,5,90
2488011,1201240072,01-07-2024 06:33,47,104,103,446,2452,31.3,58,5,88
2488044,1201240072,01-07-2024 06:35,45,98,98,444,2469,31.2,58,5,89
2488061,1201240072,01-07-2024 06:36,47,104,103,446,2425,31.2,59,5,88
2488077,1201240072,01-07-2024 06:38,47,104,103,440,2541,31.1,59,5,88
2488094,1201240072,01-07-2024 06:39,42,92,92,440,2496,31.1,59,5,90
2488126,1201240072,01-07-2024 06:40,47,104,103,438,2438,31.1,59,5,88
2488142,1201240072,01-07-2024 06:42,42,92,92,446,2492,31.2,58,5,90
2488158,1201240072,01-07-2024 06:43,47,104,103,447,2530,31.2,58,5,88
2488191,1201240072,01-07-2024 06:45,47,104,103,438,2559,31.2,58,5,88
2488224,1201240072,01-07-2024 06:47,47,104,103,438,2383,31.2,58,5,88
2488241,1201240072,01-07-2024 06:48,45,98,98,437,2418,31.2,59,5,89
2488273,1201240072,01-07-2024 06:49,47,104,103,436,2358,31.2,58,5,88
2488288,1201240072,01-07-2024 06:50,47,104,103,430,2284,31.2,59,5,89
2488304,1201240072,01-07-2024 06:52,45,98,98,431,2340,31.2,59,5,89
2488336,1201240072,01-07-2024 06:54,50,110,107,429,2464,31.1,59,5,88
2488352,1201240072,01-07-2024 06:55,50,110,107,430,2471,31.1,59,5,88
2488382,1201240072,01-07-2024 06:56,50,110,107,427,2513,31.1,59,5,88
2488399,1201240072,01-07-2024 06:58,50,110,107,434,2569,31.1,59,5,88
2488416,1201240072,01-07-2024 06:59,52,118,112,428,2522,31.1,59,5,87
2488433,1201240072,01-07-2024 07:00,51,114,109,428,2471,31.1,59,5,87
2488465,1201240072,01-07-2024 07:01,45,98,98,430,2541,31,59,5,89
2488482,1201240072,01-07-2024 07:03,47,104,103,428,2416,30.9,59,5,89
2488499,1201240072,01-07-2024 07:04,50,110,107,428,2457,30.9,59,5,88
2488531,1201240072,01-07-2024 07:06,47,104,103,430,2423,30.9,59,5,89
2488547,1201240072,01-07-2024 07:07,47,104,103,432,2501,30.9,59,5,89
2488564,1201240072,01-07-2024 07:08,45,98,98,448,2594,30.9,59,5,89
2488581,1201240072,01-07-2024 07:09,47,104,103,449,2562,30.9,59,5,88
2488598,1201240072,01-07-2024 07:10,47,104,103,456,2657,30.9,59,5,88
