id,deviceID,datetime,pm25,pm10,aqi,co2,voc,temp,humidity,battery,viral_index
2482388,1202240028,01-07-2024 00:45,66,158,139,402,54,33.3,54,5,83
2482403,1202240028,01-07-2024 00:46,62,150,133,411,56,33.3,54,5,84
2482419,1202240028,01-07-2024 00:47,67,162,141,406,55,33.2,54,5,83
2482435,1202240028,01-07-2024 00:48,67,162,141,405,53,33.2,54,5,83
2482451,1202240028,01-07-2024 00:49,67,162,141,400,55,33.2,54,5,83
2482466,1202240028,01-07-2024 00:50,68,162,141,400,60,33.3,54,5,83
2482482,1202240028,01-07-2024 00:51,66,158,139,400,55,33.2,54,5,83
2482498,1202240028,01-07-2024 00:52,66,158,139,413,56,33.3,54,5,83
2482514,1202240028,01-07-2024 00:53,66,158,139,405,59,33.3,54,5,83
2482531,1202240028,01-07-2024 00:54,66,158,139,405,64,33.2,54,5,83
2482547,1202240028,01-07-2024 00:55,66,158,139,400,61,33.2,54,5,83
2482563,1202240028,01-07-2024 00:56,65,154,136,403,55,33.2,54,5,83
2482579,1202240028,01-07-2024 00:57,65,154,136,404,56,33.2,54,5,83
2482595,1202240028,01-07-2024 00:58,67,162,141,403,56,33.2,54,5,83
2482612,1202240028,01-07-2024 00:59,66,158,139,389,58,33.2,54,5,83
2482629,1202240028,01-07-2024 01:00,63,154,136,397,54,33.2,54,5,84
2482644,1202240028,01-07-2024 01:01,66,158,139,397,58,33.2,54,5,83
2482661,1202240028,01-07-2024 01:02,66,158,139,401,56,33.2,54,5,83
2482677,1202240028,01-07-2024 01:03,66,158,139,401,51,33.2,54,5,83
2482692,1202240028,01-07-2024 01:04,65,154,136,400,56,33.2,54,5,83
2482707,1202240028,01-07-2024 01:05,63,154,136,404,53,33.2,54,5,84
2482724,1202240028,01-07-2024 01:06,66,158,139,401,53,33.2,54,5,83
2482741,1202240028,01-07-2024 01:07,66,158,139,406,48,33.2,54,5,83
2482758,1202240028,01-07-2024 01:08,65,154,136,405,55,33.2,54,5,83
2482775,1202240028,01-07-2024 01:09,64,154,136,404,55,33.2,54,5,84
2482791,1202240028,01-07-2024 01:10,66,158,139,405,51,33.2,54,5,83
2482808,1202240028,01-07-2024 01:11,66,158,139,407,47,33.2,54,5,83
2482824,1202240028,01-07-2024 01:12,63,154,136,403,54,33.2,54,5,84
2482840,1202240028,01-07-2024 01:13,66,158,139,397,54,33.3,54,5,83
2482855,1202240028,01-07-2024 01:14,63,150,133,405,54,33.2,54,5,84
2482871,1202240028,01-07-2024 01:15,63,150,133,405,55,33.2,54,5,84
2482888,1202240028,01-07-2024 01:16,64,154,136,404,53,33.2,54,5,84
2482905,1202240028,01-07-2024 01:17,63,154,136,404,48,33.2,54,5,84
2482922,1202240028,01-07-2024 01:18,65,154,136,402,51,33.3,54,5,83
2482938,1202240028,01-07-2024 01:19,63,154,136,400,53,33.2,54,5,84
2482954,1202240028,01-07-2024 01:20,66,158,139,405,54,33.2,54,5,83
2482970,1202240028,01-07-2024 01:21,63,150,133,407,46,33.2,54,5,84
2482986,1202240028,01-07-2024 01:22,63,154,136,407,49,33.3,54,5,84
2483003,1202240028,01-07-2024 01:23,65,154,136,405,52,33.2,54,5,83
2483018,1202240028,01-07-2024 01:24,63,150,133,410,49,33.2,54,5,84
2483034,1202240028,01-07-2024 01:25,66,158,139,412,55,33.2,54,5,83
2483050,1202240028,01-07-2024 01:26,66,158,139,405,55,33.2,54,5,83
2483067,1202240028,01-07-2024 01:27,66,158,139,407,58,33.2,54,5,83
2483082,1202240028,01-07-2024 01:28,63,154,136,406,51,33.2,54,5,84
2483099,1202240028,01-07-2024 01:29,63,154,136,408,51,33.2,54,5,84
2483115,1202240028,01-07-2024 01:30,66,158,139,416,53,33.3,54,5,83
2483131,1202240028,01-07-2024 01:31,66,158,139,412,50,33.3,54,5,83
2483147,1202240028,01-07-2024 01:32,63,154,136,408,53,33.2,54,5,84
2483163,1202240028,01-07-2024 01:33,64,154,136,408,55,33.2,54,5,84
2483180,1202240028,01-07-2024 01:34,63,154,136,406,57,33.2,54,5,84
2483197,1202240028,01-07-2024 01:35,63,154,136,407,51,33.2,54,5,84
2483214,1202240028,01-07-2024 01:36,63,150,133,410,52,33.2,54,5,84
2483231,1202240028,01-07-2024 01:37,64,154,136,414,52,33.2,54,5,84
2483247,1202240028,01-07-2024 01:38,63,150,133,411,52,33.2,54,5,84
2483263,1202240028,01-07-2024 01:39,63,150,133,412,51,33.2,54,5,84
2483278,1202240028,01-07-2024 01:40,62,150,133,394,51,33.2,54,5,84
2483293,1202240028,01-07-2024 01:41,61,142,128,410,53,33.2,54,5,85
2483308,1202240028,01-07-2024 01:42,63,154,136,407,54,33.3,54,5,84
2483323,1202240028,01-07-2024 01:43,65,154,136,408,56,33.3,54,5,83
2483339,1202240028,01-07-2024 01:44,65,154,136,413,52,33.2,54,5,83
2483355,1202240028,01-07-2024 01:45,63,154,136,416,53,33.3,54,5,84
2483372,1202240028,01-07-2024 01:46,63,154,136,417,59,33.3,54,5,84
2483389,1202240028,01-07-2024 01:47,62,150,133,406,56,33.2,54,5,84
2483404,1202240028,01-07-2024 01:48,62,146,131,405,53,33.2,54,5,84
2483421,1202240028,01-07-2024 01:49,62,146,131,407,58,33.2,54,5,84
2483438,1202240028,01-07-2024 01:50,63,150,133,407,56,33.2,54,5,84
2483454,1202240028,01-07-2024 01:51,61,146,131,407,58,33.2,54,5,85
2483470,1202240028,01-07-2024 01:52,63,154,136,409,57,33.2,54,5,84
2483487,1202240028,01-07-2024 01:53,62,146,131,409,59,33.2,54,5,84
2483504,1202240028,01-07-2024 01:54,61,142,128,410,57,33.2,54,5,85
2483521,1202240028,01-07-2024 01:55,63,150,133,411,54,33.2,54,5,84
2483537,1202240028,01-07-2024 01:56,62,150,133,398,58,33.2,54,5,84
2483552,1202240028,01-07-2024 01:57,63,154,136,406,60,33.3,54,5,84
2483569,1202240028,01-07-2024 01:58,61,146,131,406,63,33.3,54,5,85
2483585,1202240028,01-07-2024 01:59,62,146,131,416,60,33.3,54,5,84
2483602,1202240028,01-07-2024 02:00,61,146,131,413,59,33.3,54,5,84
2483618,1202240028,01-07-2024 02:01,62,146,131,408,59,33.2,54,5,84
2483634,1202240028,01-07-2024 02:02,62,146,131,407,58,33.2,54,5,84
2483650,1202240028,01-07-2024 02:03,62,146,131,409,59,33.3,54,5,84
2483667,1202240028,01-07-2024 02:04,61,146,131,427,62,33.3,54,5,84
2483683,1202240028,01-07-2024 02:05,61,142,128,407,59,33.3,54,5,85
2483700,1202240028,01-07-2024 02:06,62,150,133,407,61,33.2,54,5,84
2483717,1202240028,01-07-2024 02:07,62,146,131,406,58,33.3,53,5,84
2483733,1202240028,01-07-2024 02:08,61,142,128,403,58,33.2,54,5,85
2483749,1202240028,01-07-2024 02:09,61,146,131,405,58,33.2,53,5,85
2483765,1202240028,01-07-2024 02:10,62,150,133,407,61,33.2,54,5,84
2483782,1202240028,01-07-2024 02:11,62,150,133,407,58,33.2,53,5,84
2483797,1202240028,01-07-2024 02:12,62,150,133,408,60,33.3,53,5,84
2483814,1202240028,01-07-2024 02:13,61,142,128,410,59,33.2,53,5,85
2483829,1202240028,01-07-2024 02:14,61,142,128,408,61,33.2,53,5,85
2483844,1202240028,01-07-2024 02:15,61,146,131,407,63,33.3,53,5,85
2483861,1202240028,01-07-2024 02:16,60,142,128,408,59,33.2,53,5,85
2483877,1202240028,01-07-2024 02:17,60,142,128,415,56,33.3,53,5,84
2483894,1202240028,01-07-2024 02:18,60,142,128,407,61,33.2,53,5,85
2483910,1202240028,01-07-2024 02:19,61,142,128,411,64,33.3,53,5,85
2483926,1202240028,01-07-2024 02:20,60,142,128,412,63,33.2,53,5,84
2483942,1202240028,01-07-2024 02:21,60,142,128,412,59,33.3,53,5,84
2483959,1202240028,01-07-2024 02:22,61,142,128,416,62,33.2,53,5,84
2483975,1202240028,01-07-2024 02:23,58,138,125,402,61,33.2,53,5,85
2483991,1202240028,01-07-2024 02:24,61,142,128,405,60,33.2,53,5,85
2484008,1202240028,01-07-2024 02:25,61,142,128,409,59,33.3,53,5,85
2484024,1202240028,01-07-2024 02:26,61,142,128,408,62,33.2,53,5,85
2484040,1202240028,01-07-2024 02:27,61,142,128,407,64,33.3,53,5,85
2484055,1202240028,01-07-2024 02:28,58,138,125,407,65,33.3,53,5,85
2484072,1202240028,01-07-2024 02:29,58,138,125,405,65,33.2,53,5,85
2484089,1202240028,01-07-2024 02:30,61,142,128,406,60,33.3,53,5,85
2484105,1202240028,01-07-2024 02:31,60,142,128,411,67,33.3,53,5,85
2484121,1202240028,01-07-2024 02:32,60,142,128,406,59,33.2,53,5,85
2484137,1202240028,01-07-2024 02:33,61,146,131,400,63,33.2,53,5,85
2484153,1202240028,01-07-2024 02:34,58,138,125,402,61,33.2,53,5,85
2484168,1202240028,01-07-2024 02:35,61,142,128,405,68,33.2,53,5,85
2484185,1202240028,01-07-2024 02:36,61,146,131,405,64,33.2,53,5,85
2484199,1202240028,01-07-2024 02:37,60,142,128,407,60,33.2,53,5,85
2484214,1202240028,01-07-2024 02:38,57,134,123,408,62,33.2,53,5,85
2484231,1202240028,01-07-2024 02:39,58,138,125,410,62,33.2,53,5,85
2484248,1202240028,01-07-2024 02:40,58,138,125,413,63,33.2,53,5,85
2484264,1202240028,01-07-2024 02:41,57,134,123,410,64,33.2,53,5,85
2484281,1202240028,01-07-2024 02:42,60,142,128,409,67,33.2,53,5,85
2484298,1202240028,01-07-2024 02:43,60,142,128,409,62,33.2,53,5,85
2484312,1202240028,01-07-2024 02:44,58,138,125,407,61,33.2,53,5,85
2484328,1202240028,01-07-2024 02:45,58,138,125,428,66,33.2,53,5,85
2484344,1202240028,01-07-2024 02:46,57,134,123,413,63,33.2,53,5,85
2484360,1202240028,01-07-2024 02:47,61,146,131,410,66,33.2,53,5,85
2484376,1202240028,01-07-2024 02:48,61,142,128,408,63,33.1,53,5,85
2484393,1202240028,01-07-2024 02:49,56,130,120,407,60,33.2,53,5,86
2484409,1202240028,01-07-2024 02:50,58,138,125,406,69,33.1,53,5,85
2484426,1202240028,01-07-2024 02:51,57,134,123,409,66,33.2,53,5,85
2484442,1202240028,01-07-2024 02:52,58,138,125,410,63,33.2,53,5,85
2484457,1202240028,01-07-2024 02:53,57,134,123,410,65,33.2,53,5,85
2484472,1202240028,01-07-2024 02:54,56,130,120,410,66,33.2,53,5,86
2484489,1202240028,01-07-2024 02:55,57,134,123,407,65,33.2,53,5,85
2484506,1202240028,01-07-2024 02:56,58,138,125,406,64,33.2,53,5,85
2484522,1202240028,01-07-2024 02:57,58,138,125,407,59,33.2,53,5,85
2484539,1202240028,01-07-2024 02:58,58,138,125,409,61,33.1,53,5,85
2484555,1202240028,01-07-2024 02:59,57,134,123,419,66,33.2,53,5,85
2484571,1202240028,01-07-2024 03:00,57,134,123,413,60,33.1,53,5,85
2484587,1202240028,01-07-2024 03:01,56,130,120,418,67,33.1,53,5,86
2484604,1202240028,01-07-2024 03:02,58,138,125,405,67,33.1,53,5,85
2484620,1202240028,01-07-2024 03:03,57,134,123,408,60,33.1,53,5,85
2484636,1202240028,01-07-2024 03:04,57,134,123,410,62,33.2,53,5,85
2484653,1202240028,01-07-2024 03:05,56,130,120,412,63,33.2,53,5,86
2484669,1202240028,01-07-2024 03:06,55,126,117,406,63,33.2,53,5,86
2484686,1202240028,01-07-2024 03:07,57,134,123,411,64,33.1,53,5,85
2484702,1202240028,01-07-2024 03:08,57,134,123,406,64,33.2,53,5,85
2484717,1202240028,01-07-2024 03:09,57,134,123,405,57,33.1,53,5,85
2484734,1202240028,01-07-2024 03:10,57,134,123,407,64,33.2,53,5,85
2484750,1202240028,01-07-2024 03:11,57,134,123,413,63,33.2,53,5,85
2484766,1202240028,01-07-2024 03:12,55,126,117,406,64,33.1,53,5,86
2484782,1202240028,01-07-2024 03:13,56,130,120,409,62,33.2,53,5,86
2484797,1202240028,01-07-2024 03:14,56,130,120,409,61,33.1,53,5,86
2484813,1202240028,01-07-2024 03:15,56,130,120,406,62,33.1,53,5,86
2484830,1202240028,01-07-2024 03:16,55,126,117,405,63,33.1,53,5,86
2484847,1202240028,01-07-2024 03:17,56,130,120,406,64,33.1,53,5,86
2484862,1202240028,01-07-2024 03:18,56,130,120,407,65,33.2,53,5,86
2484879,1202240028,01-07-2024 03:19,55,126,117,406,68,33.1,53,5,86
2484896,1202240028,01-07-2024 03:20,56,130,120,405,64,33.1,53,5,86
2484912,1202240028,01-07-2024 03:21,56,130,120,406,65,33.1,53,5,86
2484929,1202240028,01-07-2024 03:22,55,126,117,405,63,33.2,53,5,86
2484946,1202240028,01-07-2024 03:23,57,134,123,406,64,33.1,53,5,85
2484962,1202240028,01-07-2024 03:24,56,130,120,406,63,33.1,53,5,86
2484977,1202240028,01-07-2024 03:25,55,126,117,405,65,33.1,53,5,86
2484994,1202240028,01-07-2024 03:26,55,126,117,405,67,33.2,53,5,86
2485010,1202240028,01-07-2024 03:27,55,126,117,407,62,33.2,53,5,86
2485027,1202240028,01-07-2024 03:28,55,126,117,406,62,33.1,53,5,86
2485044,1202240028,01-07-2024 03:29,56,130,120,410,67,33.1,53,5,86
2485060,1202240028,01-07-2024 03:30,55,126,117,405,61,33.1,53,5,86
2485076,1202240028,01-07-2024 03:31,55,126,117,406,62,33.1,53,5,86
2485091,1202240028,01-07-2024 03:32,53,122,115,407,60,33.1,53,5,87
2485108,1202240028,01-07-2024 03:33,55,126,117,408,59,33.1,53,5,86
2485125,1202240028,01-07-2024 03:34,53,122,115,405,62,33.2,53,5,87
2485141,1202240028,01-07-2024 03:35,53,122,115,395,61,33.1,53,5,87
2485158,1202240028,01-07-2024 03:36,53,122,115,398,61,33.2,53,5,87
2485174,1202240028,01-07-2024 03:37,53,122,115,406,63,33.1,53,5,87
2485191,1202240028,01-07-2024 03:38,53,122,115,404,64,33.1,53,5,87
2485208,1202240028,01-07-2024 03:39,53,122,115,405,57,33.1,53,5,87
2485225,1202240028,01-07-2024 03:40,55,126,117,409,58,33.2,53,5,86
2485242,1202240028,01-07-2024 03:41,55,126,117,407,60,33.1,53,5,86
2485259,1202240028,01-07-2024 03:42,53,122,115,407,59,33.2,53,5,87
2485275,1202240028,01-07-2024 03:43,53,122,115,405,56,33.2,53,5,87
2485292,1202240028,01-07-2024 03:44,53,122,115,402,60,33.1,53,5,87
2485307,1202240028,01-07-2024 03:45,53,122,115,406,60,33.1,53,5,87
2485324,1202240028,01-07-2024 03:46,52,118,112,407,54,33.1,53,5,87
2485340,1202240028,01-07-2024 03:47,53,122,115,408,56,33.1,53,5,87
2485356,1202240028,01-07-2024 03:48,53,122,115,407,57,33.1,53,5,87
2485372,1202240028,01-07-2024 03:49,55,126,117,407,57,33.1,53,5,86
2485387,1202240028,01-07-2024 03:50,52,118,112,409,57,33.1,53,5,87
2485401,1202240028,01-07-2024 03:51,53,122,115,406,56,33.1,53,5,87
2485417,1202240028,01-07-2024 03:52,52,118,112,402,56,33.1,53,5,87
2485433,1202240028,01-07-2024 03:53,53,122,115,401,54,33.1,53,5,87
2485448,1202240028,01-07-2024 03:54,52,118,112,407,55,33.1,53,5,87
2485464,1202240028,01-07-2024 03:55,52,118,112,394,55,33.1,53,5,87
2485480,1202240028,01-07-2024 03:56,52,118,112,401,56,33.1,53,5,87
2485496,1202240028,01-07-2024 03:57,52,118,112,403,51,33.1,53,5,87
2485513,1202240028,01-07-2024 03:58,52,118,112,405,52,33.1,53,5,87
2485528,1202240028,01-07-2024 03:59,52,118,112,407,54,33.1,53,5,87
2485545,1202240028,01-07-2024 04:00,53,122,115,407,55,33.1,53,5,87
2485561,1202240028,01-07-2024 04:01,52,118,112,405,54,33.1,53,5,87
2485575,1202240028,01-07-2024 04:02,52,118,112,407,52,33.1,53,5,87
2485592,1202240028,01-07-2024 04:03,52,118,112,407,50,33.1,53,5,87
2485607,1202240028,01-07-2024 04:04,52,118,112,407,50,33.1,53,5,87
2485623,1202240028,01-07-2024 04:05,52,118,112,406,50,33.1,53,5,87
2485637,1202240028,01-07-2024 04:06,51,114,109,405,51,33.1,53,5,87
2485654,1202240028,01-07-2024 04:07,52,118,112,407,54,33.1,53,5,87
2485669,1202240028,01-07-2024 04:08,52,118,112,401,47,33.1,53,5,87
2485685,1202240028,01-07-2024 04:09,51,114,109,392,53,33.2,53,5,87
2485701,1202240028,01-07-2024 04:10,53,122,115,405,56,33.1,53,5,87
2485716,1202240028,01-07-2024 04:11,52,118,112,406,51,33.1,53,5,87
2485732,1202240028,01-07-2024 04:12,52,118,112,398,48,33.1,53,5,87
2485749,1202240028,01-07-2024 04:13,52,118,112,402,55,33.1,53,5,87
2485766,1202240028,01-07-2024 04:14,52,118,112,404,52,33.1,53,5,87
2485780,1202240028,01-07-2024 04:15,52,118,112,407,51,33.1,53,5,87
2485797,1202240028,01-07-2024 04:16,52,118,112,404,49,33.1,53,5,87
2485814,1202240028,01-07-2024 04:17,52,118,112,405,49,33.1,53,5,87
2485831,1202240028,01-07-2024 04:18,53,122,115,403,53,33.1,53,5,87
2485863,1202240028,01-07-2024 04:19,53,122,115,416,52,33.1,53,5,87
2485880,1202240028,01-07-2024 04:20,53,122,115,405,51,33,53,5,87
2485896,1202240028,01-07-2024 04:21,52,118,112,406,49,33,53,5,87
2485912,1202240028,01-07-2024 04:22,55,126,117,407,47,33,53,5,86
2485929,1202240028,01-07-2024 04:24,50,110,107,407,49,33.1,53,5,88
2485944,1202240028,01-07-2024 04:25,53,122,115,407,51,33.1,53,5,87
2485960,1202240028,01-07-2024 04:26,53,122,115,402,49,33,53,5,87
2485977,1202240028,01-07-2024 04:27,52,118,112,422,49,33,53,5,87
2485992,1202240028,01-07-2024 04:28,52,118,112,405,50,33.1,53,5,87
2486008,1202240028,01-07-2024 04:29,52,118,112,408,46,33,53,5,87
2486024,1202240028,01-07-2024 04:30,52,118,112,406,54,33,53,5,87
2486041,1202240028,01-07-2024 04:31,50,110,107,402,48,33,53,5,88
2486058,1202240028,01-07-2024 04:32,52,118,112,403,50,33,53,5,87
2486073,1202240028,01-07-2024 04:33,51,114,109,408,45,33,53,5,87
2486089,1202240028,01-07-2024 04:34,52,118,112,407,47,33,53,5,87
2486120,1202240028,01-07-2024 04:36,50,110,107,402,48,33,53,5,88
2486150,1202240028,01-07-2024 04:38,52,118,112,408,49,33.1,53,5,87
2486181,1202240028,01-07-2024 04:40,50,110,107,401,49,33,53,5,88
2486196,1202240028,01-07-2024 04:41,51,114,109,407,52,33,53,5,87
2486211,1202240028,01-07-2024 04:42,50,110,107,406,48,33,53,5,88
2486243,1202240028,01-07-2024 04:43,47,104,103,418,50,33.1,53,5,89
2486259,1202240028,01-07-2024 04:44,45,98,98,404,49,33.1,53,5,89
2486274,1202240028,01-07-2024 04:45,47,104,103,405,47,33,53,5,89
2486291,1202240028,01-07-2024 04:46,47,104,103,405,50,33,53,5,89
2486308,1202240028,01-07-2024 04:47,50,110,107,407,52,33,53,5,88
2486324,1202240028,01-07-2024 04:48,50,110,107,406,50,33,53,5,88
2486339,1202240028,01-07-2024 04:49,45,98,98,404,47,33,53,5,89
2486355,1202240028,01-07-2024 04:50,50,110,107,396,45,33,53,5,88
2486371,1202240028,01-07-2024 04:51,50,110,107,398,49,33,53,5,88
2486386,1202240028,01-07-2024 04:52,47,104,103,404,45,33,53,5,89
2486402,1202240028,01-07-2024 04:53,47,104,103,405,46,33,53,5,89
2486418,1202240028,01-07-2024 04:54,47,104,103,402,48,33,53,5,89
2486434,1202240028,01-07-2024 04:55,47,104,103,405,48,33,53,5,89
2486450,1202240028,01-07-2024 04:56,50,110,107,406,48,33,53,5,88
2486467,1202240028,01-07-2024 04:57,47,104,103,405,49,33,53,5,89
2486483,1202240028,01-07-2024 04:58,47,104,103,406,46,33,53,5,89
2486499,1202240028,01-07-2024 04:59,47,104,103,405,48,33,53,5,89
2486516,1202240028,01-07-2024 05:00,47,104,103,404,45,33,53,5,89
2486533,1202240028,01-07-2024 05:01,47,104,103,404,46,33,53,5,89
2486548,1202240028,01-07-2024 05:02,47,104,103,402,45,33,53,5,89
2486563,1202240028,01-07-2024 05:03,45,98,98,404,47,33,53,5,89
2486579,1202240028,01-07-2024 05:04,47,104,103,406,44,32.9,53,5,89
2486596,1202240028,01-07-2024 05:05,47,104,103,407,45,33,53,5,89
2486611,1202240028,01-07-2024 05:06,45,98,98,407,48,33,53,5,89
2486625,1202240028,01-07-2024 05:07,47,104,103,411,44,33,53,5,89
2486641,1202240028,01-07-2024 05:08,45,98,98,407,46,33,53,5,89
2486656,1202240028,01-07-2024 05:09,45,98,98,407,43,33,53,5,89
2486673,1202240028,01-07-2024 05:10,47,104,103,405,45,33,53,5,89
2486689,1202240028,01-07-2024 05:11,45,98,98,405,46,33,53,5,89
2486706,1202240028,01-07-2024 05:12,47,104,103,399,51,33,53,5,89
2486721,1202240028,01-07-2024 05:13,45,98,98,405,46,33,53,5,89
2486736,1202240028,01-07-2024 05:14,47,104,103,406,45,33,53,5,89
2486752,1202240028,01-07-2024 05:15,47,104,103,406,52,33,53,5,89
2486769,1202240028,01-07-2024 05:16,45,98,98,407,48,33,53,5,89
2486786,1202240028,01-07-2024 05:17,45,98,98,407,45,33,53,5,89
2486802,1202240028,01-07-2024 05:18,47,104,103,407,44,33,53,5,89
2486818,1202240028,01-07-2024 05:19,42,92,92,407,48,33,53,5,90
2486834,1202240028,01-07-2024 05:20,42,92,92,407,46,33,53,5,90
2486850,1202240028,01-07-2024 05:21,45,98,98,407,46,33,53,5,89
2486866,1202240028,01-07-2024 05:22,45,98,98,399,43,33,53,5,89
2486882,1202240028,01-07-2024 05:23,42,92,92,400,38,33,53,5,90
2486898,1202240028,01-07-2024 05:24,45,98,98,404,46,32.9,53,5,89
2486913,1202240028,01-07-2024 05:25,42,92,92,404,40,33,53,5,90
2486930,1202240028,01-07-2024 05:27,42,92,92,404,45,33,53,5,90
2486946,1202240028,01-07-2024 05:28,42,92,92,405,48,33,53,5,90
2486963,1202240028,01-07-2024 05:29,45,98,98,401,48,33,53,5,89
2486980,1202240028,01-07-2024 05:30,42,92,92,405,46,33,53,5,90
2486997,1202240028,01-07-2024 05:31,42,92,92,407,42,33.1,53,5,90
2487014,1202240028,01-07-2024 05:32,42,92,92,409,44,32.9,53,5,90
2487030,1202240028,01-07-2024 05:33,45,98,98,407,42,33,53,5,89
2487047,1202240028,01-07-2024 05:34,40,86,86,407,42,33,53,5,91
2487064,1202240028,01-07-2024 05:35,42,92,92,406,46,33,53,5,90
2487080,1202240028,01-07-2024 05:36,45,98,98,407,43,33,53,5,89
2487097,1202240028,01-07-2024 05:37,42,92,92,411,44,32.9,53,5,90
2487112,1202240028,01-07-2024 05:38,38,80,80,413,47,32.9,53,5,91
2487129,1202240028,01-07-2024 05:39,42,92,92,403,47,32.9,53,5,90
2487145,1202240028,01-07-2024 05:40,40,86,86,403,43,33,53,5,91
2487161,1202240028,01-07-2024 05:41,42,92,92,405,43,32.9,53,5,90
2487177,1202240028,01-07-2024 05:42,42,92,92,405,43,32.9,53,5,90
2487192,1202240028,01-07-2024 05:43,42,92,92,405,43,33,53,5,90
2487208,1202240028,01-07-2024 05:44,43,92,92,405,45,33,53,5,90
2487225,1202240028,01-07-2024 05:45,40,86,86,410,38,33,53,5,91
2487242,1202240028,01-07-2024 05:46,40,86,86,407,45,33,53,5,91
2487259,1202240028,01-07-2024 05:47,42,92,92,405,41,32.9,53,5,90
2487276,1202240028,01-07-2024 05:48,40,86,86,406,43,33,53,5,91
2487293,1202240028,01-07-2024 05:49,42,92,92,408,43,32.9,53,5,90
2487310,1202240028,01-07-2024 05:50,40,86,86,405,41,33,53,5,91
2487326,1202240028,01-07-2024 05:51,42,92,92,405,39,33,53,5,90
2487343,1202240028,01-07-2024 05:52,40,86,86,410,45,33,53,5,91
2487359,1202240028,01-07-2024 05:53,42,92,92,406,47,33,53,5,90
2487376,1202240028,01-07-2024 05:54,41,86,86,405,44,33,53,5,90
2487391,1202240028,01-07-2024 05:55,40,86,86,406,43,33,53,5,91
