id,deviceID,datetime,pm25,pm10,aqi,co2,voc,temp,humidity,battery,viral_index
3220872,1212230160,01-08-2024 02:09,1,2,2,770,572,26.9,63,5,87
3220885,1212230160,01-08-2024 02:10,1,2,2,765,561,26.9,63,5,87
3220897,1212230160,01-08-2024 02:12,1,2,2,761,542,26.9,63,5,87
3220910,1212230160,01-08-2024 02:13,3,4,5,773,531,26.9,63,5,87
3220923,1212230160,01-08-2024 02:14,3,4,5,769,524,26.9,63,5,87
3220937,1212230160,01-08-2024 02:15,1,2,2,779,516,26.9,63,5,87
3220951,1212230160,01-08-2024 02:16,1,2,2,770,506,26.8,63,5,87
3220962,1212230160,01-08-2024 02:17,1,2,2,774,494,26.8,63,5,87
3220976,1212230160,01-08-2024 02:18,1,2,2,767,488,26.9,63,5,87
3220990,1212230160,01-08-2024 02:19,1,2,2,766,476,26.9,63,5,87
3221002,1212230160,01-08-2024 02:20,1,2,2,764,481,26.8,63,5,87
3221014,1212230160,01-08-2024 02:21,1,2,2,757,473,26.8,63,5,87
3221026,1212230160,01-08-2024 02:22,1,2,2,757,467,26.9,63,5,87
3221039,1212230160,01-08-2024 02:23,1,2,2,756,462,26.8,63,5,87
3221051,1212230160,01-08-2024 02:24,1,2,2,755,443,26.8,63,5,87
3221075,1212230160,01-08-2024 02:26,1,2,2,755,449,26.8,63,5,87
3221086,1212230160,01-08-2024 02:27,1,2,2,751,439,26.8,63,5,87
3221099,1212230160,01-08-2024 02:28,1,2,2,753,414,26.9,63,5,87
3221113,1212230160,01-08-2024 02:29,1,2,2,749,404,26.8,63,5,88
3221125,1212230160,01-08-2024 02:30,1,2,2,746,402,26.9,63,5,88
3221138,1212230160,01-08-2024 02:31,1,2,2,748,408,26.8,63,5,88
3221150,1212230160,01-08-2024 02:32,1,2,2,748,402,26.8,63,5,88
3221163,1212230160,01-08-2024 02:33,1,2,2,762,393,26.8,63,5,87
3221175,1212230160,01-08-2024 02:34,1,2,2,749,379,26.8,63,5,88
3221200,1212230160,01-08-2024 02:35,1,2,2,747,382,26.8,63,5,88
3221212,1212230160,01-08-2024 02:37,1,2,2,752,369,26.8,63,5,87
3221225,1212230160,01-08-2024 02:38,1,2,2,746,368,26.9,63,5,88
3221251,1212230160,01-08-2024 02:39,1,2,2,747,360,26.8,63,5,88
3221263,1212230160,01-08-2024 02:40,1,2,2,752,361,26.9,63,5,87
3221275,1212230160,01-08-2024 02:41,1,2,2,747,362,26.9,63,5,88
3221287,1212230160,01-08-2024 02:42,1,2,2,747,356,26.8,63,5,88
3221301,1212230160,01-08-2024 02:43,3,4,5,746,343,26.8,63,5,88
3221314,1212230160,01-08-2024 02:44,1,2,2,745,331,26.9,63,5,88
3221328,1212230160,01-08-2024 02:45,1,2,2,747,331,26.8,63,5,88
3221339,1212230160,01-08-2024 02:46,1,2,2,747,325,26.8,63,5,88
3221352,1212230160,01-08-2024 02:47,1,2,2,745,344,26.8,63,5,88
3221366,1212230160,01-08-2024 02:48,1,2,2,741,322,26.9,63,5,88
3221379,1212230160,01-08-2024 02:49,1,2,2,745,326,26.8,63,5,88
3221392,1212230160,01-08-2024 02:50,1,2,2,742,318,26.8,63,5,88
3221405,1212230160,01-08-2024 02:51,1,2,2,745,332,26.8,63,5,88
3221417,1212230160,01-08-2024 02:52,1,2,2,743,313,26.8,64,5,88
3221431,1212230160,01-08-2024 02:53,1,2,2,743,312,26.8,64,5,88
3221444,1212230160,01-08-2024 02:54,1,2,2,741,305,26.8,63,5,88
3221457,1212230160,01-08-2024 02:55,3,4,5,742,305,26.8,63,5,88
3221470,1212230160,01-08-2024 02:56,3,4,5,740,310,26.8,63,5,88
3221483,1212230160,01-08-2024 02:57,1,2,2,747,308,26.8,64,5,88
3221497,1212230160,01-08-2024 02:58,1,2,2,744,297,26.8,64,5,88
3221510,1212230160,01-08-2024 02:59,1,2,2,740,301,26.8,63,5,88
3221523,1212230160,01-08-2024 03:00,1,2,2,742,302,26.7,63,5,88
3221536,1212230160,01-08-2024 03:01,1,2,2,732,297,26.7,63,5,88
3221548,1212230160,01-08-2024 03:02,1,2,2,739,304,26.7,63,5,88
3221562,1212230160,01-08-2024 03:03,1,2,2,741,296,26.7,64,5,88
3221575,1212230160,01-08-2024 03:04,1,2,2,740,286,26.8,64,5,88
3221588,1212230160,01-08-2024 03:05,1,2,2,743,297,26.7,63,5,88
3221601,1212230160,01-08-2024 03:06,1,2,2,742,291,26.7,63,5,88
3221615,1212230160,01-08-2024 03:07,3,4,5,742,293,26.8,64,5,88
3221627,1212230160,01-08-2024 03:08,3,4,5,741,289,26.7,64,5,88
3221641,1212230160,01-08-2024 03:09,3,4,5,741,283,26.7,64,5,88
3221655,1212230160,01-08-2024 03:10,1,2,2,742,288,26.7,63,5,88
3221667,1212230160,01-08-2024 03:11,1,2,2,719,292,26.7,64,5,88
3221680,1212230160,01-08-2024 03:12,3,4,5,736,289,26.8,64,5,88
3221694,1212230160,01-08-2024 03:13,1,2,2,737,286,26.7,64,5,88
3221708,1212230160,01-08-2024 03:14,3,4,5,738,275,26.7,64,5,88
3221721,1212230160,01-08-2024 03:15,3,4,5,737,284,26.7,63,5,88
3221734,1212230160,01-08-2024 03:16,3,4,5,739,280,26.7,64,5,88
3221748,1212230160,01-08-2024 03:17,3,4,5,735,283,26.7,64,5,88
3221761,1212230160,01-08-2024 03:18,4,6,7,737,268,26.7,64,5,88
3221774,1212230160,01-08-2024 03:19,4,6,7,725,268,26.7,64,5,88
3221788,1212230160,01-08-2024 03:21,4,6,7,732,282,26.7,64,5,88
3221801,1212230160,01-08-2024 03:21,4,6,7,734,276,26.7,64,5,88
3221814,1212230160,01-08-2024 03:22,4,6,7,731,266,26.8,64,5,88
3221827,1212230160,01-08-2024 03:24,6,9,10,731,259,26.8,64,5,88
3221840,1212230160,01-08-2024 03:25,4,6,7,734,267,26.7,64,5,88
3221854,1212230160,01-08-2024 03:26,6,9,10,732,261,26.7,63,5,88
3221867,1212230160,01-08-2024 03:27,4,6,7,731,268,26.7,64,5,88
3221880,1212230160,01-08-2024 03:28,7,12,12,732,262,26.7,64,5,88
3221893,1212230160,01-08-2024 03:29,6,9,10,725,258,26.7,64,5,88
3221906,1212230160,01-08-2024 03:30,6,9,10,723,251,26.7,64,5,88
3221920,1212230160,01-08-2024 03:31,6,9,10,721,256,26.7,64,5,88
3221934,1212230160,01-08-2024 03:32,4,6,7,720,250,26.7,64,5,88
3221946,1212230160,01-08-2024 03:33,6,9,10,722,249,26.7,64,5,88
3221958,1212230160,01-08-2024 03:34,4,6,7,722,239,26.7,64,5,88
3221970,1212230160,01-08-2024 03:35,4,6,7,723,242,26.7,64,5,88
3221983,1212230160,01-08-2024 03:36,6,9,10,722,248,26.6,64,5,88
3221996,1212230160,01-08-2024 03:37,6,9,10,720,244,26.6,64,5,88
3222010,1212230160,01-08-2024 03:38,6,9,10,722,242,26.6,64,5,88
3222023,1212230160,01-08-2024 03:39,6,9,10,722,234,26.6,64,5,88
3222035,1212230160,01-08-2024 03:40,6,9,10,720,239,26.7,64,5,88
3222049,1212230160,01-08-2024 03:41,4,6,7,719,236,26.6,64,5,88
3222063,1212230160,01-08-2024 03:42,6,9,10,720,236,26.6,64,5,88
3222076,1212230160,01-08-2024 03:43,6,9,10,718,241,26.6,64,5,88
3222090,1212230160,01-08-2024 03:44,6,9,10,717,231,26.6,64,5,89
3222104,1212230160,01-08-2024 03:45,6,9,10,711,235,26.6,64,5,89
3222116,1212230160,01-08-2024 03:46,6,9,10,716,225,26.6,64,5,89
3222130,1212230160,01-08-2024 03:47,6,9,10,717,227,26.6,64,5,89
3222144,1212230160,01-08-2024 03:48,6,9,10,701,232,26.6,64,5,89
3222157,1212230160,01-08-2024 03:49,6,9,10,716,226,26.6,64,5,89
3222169,1212230160,01-08-2024 03:50,6,9,10,717,226,26.6,64,5,89
3222183,1212230160,01-08-2024 03:51,6,9,10,716,231,26.6,64,5,89
3222197,1212230160,01-08-2024 03:52,4,6,7,715,227,26.7,64,5,89
3222211,1212230160,01-08-2024 03:53,6,9,10,720,227,26.6,64,5,88
3222224,1212230160,01-08-2024 03:54,4,6,7,717,223,26.7,64,5,89
3222236,1212230160,01-08-2024 03:55,4,6,7,717,223,26.6,64,5,89
3222249,1212230160,01-08-2024 03:56,4,6,7,717,226,26.6,64,5,89
3222263,1212230160,01-08-2024 03:57,4,6,7,719,232,26.6,64,5,88
3222276,1212230160,01-08-2024 03:58,4,6,7,720,227,26.6,64,5,88
3222289,1212230160,01-08-2024 03:59,6,9,10,725,215,26.6,64,5,88
3222302,1212230160,01-08-2024 04:00,4,6,7,721,214,26.6,64,5,88
3222315,1212230160,01-08-2024 04:01,4,6,7,720,222,26.6,64,5,88
3222328,1212230160,01-08-2024 04:02,4,6,7,722,227,26.6,64,5,88
3222342,1212230160,01-08-2024 04:03,4,6,7,719,221,26.7,64,5,88
3222355,1212230160,01-08-2024 04:04,4,6,7,721,213,26.6,64,5,88
3222367,1212230160,01-08-2024 04:05,4,6,7,725,210,26.6,64,5,88
3222381,1212230160,01-08-2024 04:06,4,6,7,720,218,26.6,64,5,88
3222395,1212230160,01-08-2024 04:07,6,9,10,720,217,26.5,64,5,88
3222408,1212230160,01-08-2024 04:08,3,4,5,720,224,26.6,64,5,88
3222422,1212230160,01-08-2024 04:09,4,6,7,719,221,26.6,64,5,88
3222434,1212230160,01-08-2024 04:10,4,6,7,717,216,26.6,64,5,89
3222448,1212230160,01-08-2024 04:11,4,6,7,742,220,26.6,64,5,88
3222462,1212230160,01-08-2024 04:12,3,4,5,724,213,26.6,64,5,88
3222476,1212230160,01-08-2024 04:13,4,6,7,722,223,26.6,64,5,88
3222489,1212230160,01-08-2024 04:14,4,6,7,721,215,26.6,64,5,88
3222503,1212230160,01-08-2024 04:15,4,6,7,726,209,26.5,64,5,88
3222517,1212230160,01-08-2024 04:16,4,6,7,721,219,26.5,64,5,88
3222528,1212230160,01-08-2024 04:17,4,6,7,721,220,26.5,64,5,88
3222542,1212230160,01-08-2024 04:18,4,6,7,720,219,26.5,64,5,88
3222555,1212230160,01-08-2024 04:19,4,6,7,722,218,26.5,64,5,88
3222568,1212230160,01-08-2024 04:20,3,4,5,721,219,26.6,64,5,88
3222580,1212230160,01-08-2024 04:21,3,4,5,722,218,26.6,64,5,88
3222591,1212230160,01-08-2024 04:22,3,4,5,721,215,26.5,64,5,88
3222605,1212230160,01-08-2024 04:23,3,4,5,736,216,26.6,64,5,88
3222619,1212230160,01-08-2024 04:24,4,6,7,727,956,26.5,64,5,88
3222631,1212230160,01-08-2024 04:25,3,4,5,726,1080,26.5,64,5,88
3222644,1212230160,01-08-2024 04:26,3,4,5,724,1018,26.5,64,5,88
3222657,1212230160,01-08-2024 04:27,3,4,5,724,1005,26.5,64,5,88
3222670,1212230160,01-08-2024 04:28,3,4,5,722,958,26.6,64,5,88
3222683,1212230160,01-08-2024 04:29,3,4,5,722,956,26.6,64,5,88
3222696,1212230160,01-08-2024 04:30,3,4,5,721,911,26.6,64,5,88
3222710,1212230160,01-08-2024 04:31,3,4,5,722,857,26.6,64,5,88
3222723,1212230160,01-08-2024 04:32,3,4,5,730,851,26.6,64,5,88
3222735,1212230160,01-08-2024 04:33,3,4,5,728,849,26.5,64,5,88
3222749,1212230160,01-08-2024 04:34,3,4,5,731,832,26.6,64,5,88
3222763,1212230160,01-08-2024 04:35,3,4,5,731,791,26.5,64,5,88
3222776,1212230160,01-08-2024 04:36,3,4,5,705,787,26.6,64,5,89
3222789,1212230160,01-08-2024 04:37,3,4,5,731,750,26.6,64,5,88
3222802,1212230160,01-08-2024 04:38,3,4,5,732,746,26.6,64,5,88
3222815,1212230160,01-08-2024 04:39,3,4,5,732,741,26.5,64,5,88
3222829,1212230160,01-08-2024 04:40,1,2,2,735,724,26.5,64,5,88
3222843,1212230160,01-08-2024 04:41,3,4,5,735,700,26.5,65,5,88
3222855,1212230160,01-08-2024 04:42,3,4,5,737,678,26.5,65,5,88
3222868,1212230160,01-08-2024 04:43,3,4,5,736,666,26.5,65,5,88
3222882,1212230160,01-08-2024 04:44,3,4,5,737,658,26.5,64,5,88
3222893,1212230160,01-08-2024 04:45,1,2,2,726,638,26.6,65,5,88
3222906,1212230160,01-08-2024 04:46,3,4,5,736,647,26.5,65,5,88
3222920,1212230160,01-08-2024 04:47,1,2,2,731,596,26.5,65,5,88
3222932,1212230160,01-08-2024 04:48,3,4,5,737,608,26.5,65,5,88
3222946,1212230160,01-08-2024 04:49,3,4,5,732,614,26.5,65,5,88
3222960,1212230160,01-08-2024 04:50,3,4,5,735,575,26.5,65,5,88
3222972,1212230160,01-08-2024 04:51,3,4,5,737,583,26.5,65,5,88
3222985,1212230160,01-08-2024 04:52,3,4,5,737,566,26.5,65,5,88
3222999,1212230160,01-08-2024 04:53,1,2,2,734,558,26.5,65,5,88
3223012,1212230160,01-08-2024 04:54,1,2,2,739,562,26.4,65,5,88
3223025,1212230160,01-08-2024 04:55,3,4,5,742,543,26.5,65,5,88
3223038,1212230160,01-08-2024 04:56,1,2,2,744,542,26.5,65,5,88
3223052,1212230160,01-08-2024 04:57,1,2,2,742,520,26.5,65,5,88
3223064,1212230160,01-08-2024 04:58,1,2,2,745,523,26.5,65,5,88
3223077,1212230160,01-08-2024 04:59,3,4,5,744,507,26.5,65,5,88
3223091,1212230160,01-08-2024 05:00,1,2,2,742,512,26.5,65,5,88
3223104,1212230160,01-08-2024 05:01,1,2,2,746,507,26.5,65,5,88
3223117,1212230160,01-08-2024 05:02,1,2,2,744,485,26.5,65,5,88
3223130,1212230160,01-08-2024 05:03,3,4,5,745,476,26.5,65,5,88
3223143,1212230160,01-08-2024 05:04,1,2,2,744,471,26.5,65,5,88
3223154,1212230160,01-08-2024 05:05,1,2,2,742,481,26.5,65,5,88
3223167,1212230160,01-08-2024 05:06,1,2,2,747,470,26.4,65,5,88
3223180,1212230160,01-08-2024 05:07,1,2,2,744,456,26.5,65,5,88
3223193,1212230160,01-08-2024 05:08,1,2,2,749,446,26.5,65,5,88
3223206,1212230160,01-08-2024 05:09,1,2,2,747,434,26.5,65,5,88
3223220,1212230160,01-08-2024 05:10,1,2,2,746,440,26.5,65,5,88
3223233,1212230160,01-08-2024 05:11,1,2,2,751,433,26.5,65,5,87
3223246,1212230160,01-08-2024 05:12,3,4,5,746,436,26.5,65,5,88
3223256,1212230160,01-08-2024 05:13,1,2,2,742,432,26.5,65,5,88
3223270,1212230160,01-08-2024 05:14,1,2,2,752,417,26.5,65,5,87
3223283,1212230160,01-08-2024 05:15,3,4,5,751,427,26.5,65,5,87
3223296,1212230160,01-08-2024 05:16,1,2,2,750,420,26.5,65,5,88
3223309,1212230160,01-08-2024 05:17,1,2,2,750,429,26.5,65,5,88
3223321,1212230160,01-08-2024 05:18,1,2,2,750,411,26.5,65,5,88
3223335,1212230160,01-08-2024 05:19,3,4,5,764,402,26.4,65,5,87
3223347,1212230160,01-08-2024 05:20,1,2,2,757,414,26.4,65,5,87
3223361,1212230160,01-08-2024 05:21,3,4,5,754,410,26.4,65,5,87
3223375,1212230160,01-08-2024 05:22,3,4,5,752,395,26.4,65,5,87
3223388,1212230160,01-08-2024 05:23,1,2,2,753,388,26.4,65,5,87
3223402,1212230160,01-08-2024 05:25,3,4,5,757,399,26.5,65,5,87
3223416,1212230160,01-08-2024 05:26,3,4,5,755,404,26.5,65,5,87
3223429,1212230160,01-08-2024 05:27,3,4,5,754,389,26.5,65,5,87
3223441,1212230160,01-08-2024 05:28,3,4,5,758,394,26.5,65,5,87
3223454,1212230160,01-08-2024 05:29,3,4,5,759,381,26.4,65,5,87
3223468,1212230160,01-08-2024 05:30,3,4,5,765,380,26.4,65,5,87
3223481,1212230160,01-08-2024 05:31,1,2,2,766,375,26.4,65,5,87
3223495,1212230160,01-08-2024 05:32,3,4,5,757,387,26.5,65,5,87
3223508,1212230160,01-08-2024 05:33,3,4,5,756,407,26.4,65,5,87
3223522,1212230160,01-08-2024 05:34,3,4,5,755,421,26.4,65,5,87
3223535,1212230160,01-08-2024 05:35,3,4,5,756,427,26.4,65,5,87
3223549,1212230160,01-08-2024 05:36,3,4,5,759,488,26.3,65,5,87
3223561,1212230160,01-08-2024 05:37,3,4,5,762,541,26.3,65,5,87
3223573,1212230160,01-08-2024 05:38,3,4,5,765,565,26.4,65,5,87
3223587,1212230160,01-08-2024 05:39,3,4,5,768,547,26.3,65,5,87
3223599,1212230160,01-08-2024 05:40,4,6,7,767,566,26.3,65,5,87
3223613,1212230160,01-08-2024 05:41,4,6,7,765,570,26.4,65,5,87
3223627,1212230160,01-08-2024 05:42,3,4,5,766,566,26.3,65,5,87
3223640,1212230160,01-08-2024 05:43,4,6,7,764,578,26.3,65,5,87
3223653,1212230160,01-08-2024 05:44,4,6,7,765,571,26.4,65,5,87
3223664,1212230160,01-08-2024 05:45,4,6,7,767,576,26.3,66,5,87
3223678,1212230160,01-08-2024 05:46,4,6,7,765,583,26.3,65,5,87
3223691,1212230160,01-08-2024 05:47,4,6,7,770,578,26.3,65,5,87
3223704,1212230160,01-08-2024 05:48,3,4,5,767,585,26.3,65,5,87
3223718,1212230160,01-08-2024 05:49,3,4,5,769,803,26.3,65,5,87
3223731,1212230160,01-08-2024 05:50,4,6,7,770,990,26.3,66,5,87
3223745,1212230160,01-08-2024 05:51,4,6,7,770,1027,26.4,65,5,87
3223758,1212230160,01-08-2024 05:52,3,4,5,770,1033,26.3,65,5,87
