id,deviceID,datetime,pm25,pm10,aqi,co2,voc,temp,humidity,battery,viral_index
3589211,1202240028,22-08-2024 10:11,14,39,39,540,210,30,68,5,94
3589230,1202240028,22-08-2024 10:15,14,39,39,512,208,30.1,68,5,95
3589249,1202240028,22-08-2024 10:16,15,41,41,517,197,30.1,67,5,95
3589267,1202240028,22-08-2024 10:17,14,37,37,511,202,30.1,67,5,95
3589285,1202240028,22-08-2024 10:18,15,39,39,506,185,30.1,67,5,95
3589304,1202240028,22-08-2024 10:19,14,39,39,536,185,30.2,67,5,94
3589321,1202240028,22-08-2024 10:20,14,39,39,516,208,30.2,68,5,95
3589339,1202240028,22-08-2024 10:21,17,44,44,536,214,30.2,68,5,94
3589356,1202240028,22-08-2024 10:22,15,41,41,532,207,30.2,68,5,94
3589374,1202240028,22-08-2024 10:23,15,41,41,524,196,30.2,68,5,95
3589391,1202240028,22-08-2024 10:24,15,41,41,528,230,30.2,68,5,94
3589410,1202240028,22-08-2024 10:25,17,44,44,537,232,30.2,68,5,94
3589429,1202240028,22-08-2024 10:27,15,41,41,553,232,30.3,68,5,94
3589447,1202240028,22-08-2024 10:28,15,41,41,530,229,30.2,68,5,94
3589466,1202240028,22-08-2024 10:29,15,41,41,527,224,30.3,68,5,95
3589484,1202240028,22-08-2024 10:30,15,41,41,538,226,30.3,68,5,94
3589519,1202240028,22-08-2024 10:31,15,41,41,514,200,30.3,68,5,95
3589537,1202240028,22-08-2024 10:32,17,44,44,511,198,30.3,68,5,95
3589558,1202240028,22-08-2024 10:36,0,0,0,0,0,0,0,0,0
3589577,1202240028,22-08-2024 10:36,15,41,41,487,177,30.3,67,5,96
3589595,1202240028,22-08-2024 10:37,15,39,39,483,188,30.3,67,5,96
3589613,1202240028,22-08-2024 10:38,15,41,41,485,186,30.3,68,5,96
3589630,1202240028,22-08-2024 10:39,15,39,39,487,182,30.3,67,5,96
3589648,1202240028,22-08-2024 10:40,17,44,44,479,191,30.3,68,5,96
3589667,1202240028,22-08-2024 10:41,17,44,44,500,190,30.4,68,5,95
3589685,1202240028,22-08-2024 10:42,15,41,41,514,189,30.4,68,5,95
3589704,1202240028,22-08-2024 10:43,17,44,44,531,193,30.4,68,5,94
3589722,1202240028,22-08-2024 10:44,15,41,41,534,222,30.3,68,5,94
3589740,1202240028,22-08-2024 10:45,17,44,44,560,221,30.3,68,5,93
3589758,1202240028,22-08-2024 10:46,15,41,41,582,230,30.4,68,5,93
3589775,1202240028,22-08-2024 10:47,17,44,44,585,240,30.4,69,5,92
3589794,1202240028,22-08-2024 10:48,17,44,44,566,223,30.4,68,5,93
3589812,1202240028,22-08-2024 10:49,15,41,41,550,219,30.4,68,5,94
3589829,1202240028,22-08-2024 10:50,15,39,39,527,206,30.5,67,5,95
3589846,1202240028,22-08-2024 10:51,15,41,41,513,198,30.5,66,5,95
3589864,1202240028,22-08-2024 10:52,16,41,41,514,220,30.4,67,5,95
3589883,1202240028,22-08-2024 10:54,14,39,39,536,226,30.5,67,5,94
3589900,1202240028,22-08-2024 10:55,15,41,41,529,217,30.5,67,5,94
3589918,1202240028,22-08-2024 10:55,15,41,41,524,218,30.5,67,5,95
3589937,1202240028,22-08-2024 10:57,15,41,41,543,236,30.4,68,5,94
3589955,1202240028,22-08-2024 10:58,14,39,39,560,235,30.5,68,5,93
3589973,1202240028,22-08-2024 10:59,15,39,39,574,219,30.4,67,5,93
3589992,1202240028,22-08-2024 11:00,17,44,44,518,199,30.5,67,5,95
3590010,1202240028,22-08-2024 11:01,15,39,39,512,250,30.4,67,5,95
3590028,1202240028,22-08-2024 11:02,17,44,44,509,230,30.4,67,5,95
3590046,1202240028,22-08-2024 11:03,17,44,44,509,246,30.4,67,5,95
3590064,1202240028,22-08-2024 11:04,15,41,41,507,247,30.5,67,5,95
3590082,1202240028,22-08-2024 11:05,15,41,41,502,257,30.5,67,5,95
3590100,1202240028,22-08-2024 11:06,15,41,41,492,243,30.5,67,5,96
3590117,1202240028,22-08-2024 11:07,15,41,41,488,223,30.5,67,5,96
3590136,1202240028,22-08-2024 11:08,15,39,39,486,197,30.5,67,5,96
3590155,1202240028,22-08-2024 11:09,16,41,41,478,168,30.5,66,5,96
3590172,1202240028,22-08-2024 11:10,17,44,44,468,181,30.5,67,5,96
3590191,1202240028,22-08-2024 11:11,15,41,41,420,176,30.5,67,5,98
3590209,1202240028,22-08-2024 11:12,15,41,41,461,175,30.6,67,5,97
3590227,1202240028,22-08-2024 11:13,17,44,44,457,176,30.6,67,5,97
3590246,1202240028,22-08-2024 11:14,17,44,44,458,179,30.6,67,5,97
3590263,1202240028,22-08-2024 11:15,18,46,46,456,171,30.6,67,5,96
3590281,1202240028,22-08-2024 11:16,17,44,44,442,158,30.7,66,5,97
3590298,1202240028,22-08-2024 11:17,18,46,46,442,142,30.7,65,5,97
3590315,1202240028,22-08-2024 11:18,19,48,48,428,147,30.8,65,5,97
3590331,1202240028,22-08-2024 11:19,19,48,48,435,147,30.8,65,5,97
3590348,1202240028,22-08-2024 11:20,19,48,48,451,158,30.9,65,5,96
3590365,1202240028,22-08-2024 11:21,18,46,46,454,163,31,65,5,96
3590384,1202240028,22-08-2024 11:22,19,48,48,453,153,31.1,64,5,96
3590402,1202240028,22-08-2024 11:23,18,46,46,447,142,31.1,64,5,97
3590420,1202240028,22-08-2024 11:24,18,46,46,456,140,31.1,64,5,96
3590437,1202240028,22-08-2024 11:25,21,51,51,438,129,31.2,64,5,96
3590454,1202240028,22-08-2024 11:26,19,48,48,443,143,31.3,64,5,96
3590487,1202240028,22-08-2024 11:27,19,48,48,441,128,31.3,63,5,96
3590505,1202240028,22-08-2024 11:29,19,48,48,429,134,31.4,64,5,97
3590521,1202240028,22-08-2024 11:30,19,48,48,427,111,31.5,62,5,97
3590539,1202240028,22-08-2024 11:31,21,51,51,424,113,31.4,63,5,96
3590557,1202240028,22-08-2024 11:32,18,46,46,426,118,31.3,63,5,97
3590574,1202240028,22-08-2024 11:33,18,46,46,451,115,31.2,63,5,96
3590590,1202240028,22-08-2024 11:34,18,46,46,449,121,31.2,64,5,96
3590608,1202240028,22-08-2024 11:35,18,46,46,450,119,31.1,63,5,96
3590625,1202240028,22-08-2024 11:36,17,44,44,452,125,31.1,64,5,97
3590642,1202240028,22-08-2024 11:37,17,44,44,450,120,31,64,5,97
3590659,1202240028,22-08-2024 11:38,18,46,46,407,120,30.9,64,5,97
3590677,1202240028,22-08-2024 11:39,17,44,44,438,128,30.9,64,5,97
3590692,1202240028,22-08-2024 11:40,18,46,46,447,125,30.8,64,5,97
3590710,1202240028,22-08-2024 11:41,18,46,46,452,130,30.8,65,5,96
3590728,1202240028,22-08-2024 11:42,18,46,46,458,138,30.8,65,5,96
3590746,1202240028,22-08-2024 11:43,17,44,44,460,113,30.8,64,5,96
3590764,1202240028,22-08-2024 11:44,18,46,46,459,108,30.8,64,5,96
3590782,1202240028,22-08-2024 11:45,18,46,46,470,119,30.7,64,5,96
3590798,1202240028,22-08-2024 11:46,18,46,46,472,113,30.8,64,5,96
3590815,1202240028,22-08-2024 11:47,18,46,46,472,128,30.7,65,5,96
3590833,1202240028,22-08-2024 11:48,18,44,44,457,125,30.8,65,5,96
3590851,1202240028,22-08-2024 11:49,18,46,46,456,131,30.8,65,5,96
3590869,1202240028,22-08-2024 11:50,18,46,46,467,119,30.8,64,5,96
3590886,1202240028,22-08-2024 11:51,18,46,46,470,131,30.7,64,5,96
3590901,1202240028,22-08-2024 11:52,18,46,46,477,155,30.7,65,5,96
3590919,1202240028,22-08-2024 11:53,19,48,48,484,147,30.7,65,5,95
3590936,1202240028,22-08-2024 11:54,18,46,46,455,135,30.8,65,5,96
3590968,1202240028,22-08-2024 11:55,17,44,44,458,133,30.8,64,5,97
3590987,1202240028,22-08-2024 11:56,15,41,41,468,134,30.8,64,5,97
3591004,1202240028,22-08-2024 11:57,15,41,41,463,110,30.8,63,5,97
3591021,1202240028,22-08-2024 11:58,18,46,46,453,92,30.8,63,5,96
3591039,1202240028,22-08-2024 11:59,18,46,46,445,86,30.8,63,5,97
3591056,1202240028,22-08-2024 12:01,19,48,48,442,105,30.8,64,5,96
3591073,1202240028,22-08-2024 12:02,19,48,48,481,91,30.8,63,5,95
3591092,1202240028,22-08-2024 12:03,19,48,48,488,96,30.8,63,5,95
3591111,1202240028,22-08-2024 12:04,19,48,48,577,134,30.8,64,5,92
3591128,1202240028,22-08-2024 12:05,19,48,48,550,152,30.9,65,5,93
3591146,1202240028,22-08-2024 12:06,21,51,51,555,148,30.9,65,5,93
3591164,1202240028,22-08-2024 12:07,19,48,48,567,156,30.9,64,5,93
3591183,1202240028,22-08-2024 12:08,18,46,46,545,160,30.9,65,5,94
3591202,1202240028,22-08-2024 12:09,19,48,48,538,157,30.8,64,5,94
3591218,1202240028,22-08-2024 12:10,19,48,48,475,126,30.9,62,5,96
3591236,1202240028,22-08-2024 12:11,19,48,48,504,145,30.9,63,5,95
3591253,1202240028,22-08-2024 12:12,19,48,48,520,163,30.9,63,5,94
3591270,1202240028,22-08-2024 12:13,18,46,46,546,168,30.9,63,5,94
3591288,1202240028,22-08-2024 12:14,19,48,48,522,148,31,63,5,94
3591305,1202240028,22-08-2024 12:15,19,48,48,524,144,30.9,63,5,94
3591321,1202240028,22-08-2024 12:16,19,48,48,532,156,31,63,5,94
3591340,1202240028,22-08-2024 12:17,21,51,51,564,186,31,65,5,93
3591355,1202240028,22-08-2024 12:18,19,48,48,559,193,31,64,5,93
3591373,1202240028,22-08-2024 12:19,19,48,48,557,184,31.1,64,5,93
3591392,1202240028,22-08-2024 12:20,19,48,48,557,190,31.1,64,5,93
3591407,1202240028,22-08-2024 12:21,19,48,48,555,189,31.1,64,5,93
3591423,1202240028,22-08-2024 12:22,19,48,48,567,194,31,65,5,93
3591442,1202240028,22-08-2024 12:23,19,48,48,556,211,31.1,65,5,93
3591459,1202240028,22-08-2024 12:24,19,48,48,562,200,31.1,64,5,93
3591478,1202240028,22-08-2024 12:25,19,48,48,535,194,31.1,64,5,94
3591496,1202240028,22-08-2024 12:26,22,53,53,546,204,31.1,65,5,93
3591513,1202240028,22-08-2024 12:27,23,54,54,531,155,31.1,63,5,93
3591530,1202240028,22-08-2024 12:28,22,53,53,522,157,31.1,64,5,94
3591564,1202240028,22-08-2024 12:29,22,53,53,522,170,31.1,64,5,94
3591581,1202240028,22-08-2024 12:30,23,54,54,538,160,31.1,65,5,93
3591600,1202240028,22-08-2024 12:31,24,55,55,522,128,31.1,64,5,93
3591618,1202240028,22-08-2024 12:32,24,55,55,525,129,31.1,65,5,93
3591636,1202240028,22-08-2024 12:33,24,55,55,535,111,31.1,65,5,93
3591652,1202240028,22-08-2024 12:34,25,57,57,521,100,31.1,64,5,93
3591671,1202240028,22-08-2024 12:35,25,57,57,515,118,31.1,65,5,93
3591689,1202240028,22-08-2024 12:36,24,55,55,510,80,31.1,62,5,94
3591707,1202240028,22-08-2024 12:37,24,55,55,508,108,31.1,64,5,94
3591725,1202240028,22-08-2024 12:38,24,55,55,518,108,31.1,64,5,93
3591742,1202240028,22-08-2024 12:39,24,55,55,535,158,31.1,65,5,93
3591760,1202240028,22-08-2024 12:40,24,55,55,639,187,31,66,5,90
3591779,1202240028,22-08-2024 12:41,25,57,57,573,153,31,64,5,92
3591797,1202240028,22-08-2024 12:43,24,55,55,532,162,31.1,65,5,93
3591814,1202240028,22-08-2024 12:44,25,57,57,539,148,31.1,64,5,93
3591833,1202240028,22-08-2024 12:45,25,57,57,536,158,31.1,65,5,93
3591850,1202240028,22-08-2024 12:46,25,57,57,542,168,31.1,64,5,93
3591868,1202240028,22-08-2024 12:47,26,58,58,561,196,31.1,65,5,92
3591886,1202240028,22-08-2024 12:48,26,58,58,561,196,31.1,65,5,92
3591903,1202240028,22-08-2024 12:49,27,59,59,555,200,31.2,65,5,92
3591922,1202240028,22-08-2024 12:50,28,60,60,558,344,31.2,65,5,91
3591940,1202240028,22-08-2024 12:51,27,59,59,551,297,31.2,65,5,92
3591957,1202240028,22-08-2024 12:52,26,58,58,505,204,31.1,64,5,93
3591976,1202240028,22-08-2024 12:53,28,60,60,510,169,31.2,63,5,93
3591992,1202240028,22-08-2024 12:54,29,60,60,505,158,31.1,64,5,93
3592009,1202240028,22-08-2024 12:55,31,64,64,525,205,31.2,65,5,92
3592026,1202240028,22-08-2024 12:56,30,63,63,531,201,31.2,64,5,92
3592043,1202240028,22-08-2024 12:57,27,59,59,502,131,31.2,63,5,93
3592061,1202240028,22-08-2024 12:58,28,60,60,471,82,31.2,63,5,93
3592079,1202240028,22-08-2024 12:59,26,58,58,459,65,31.2,63,5,94
3592112,1202240028,22-08-2024 13:00,26,58,58,453,64,31.2,63,5,94
3592131,1202240028,22-08-2024 13:01,27,59,59,452,49,31.2,63,5,94
3592147,1202240028,22-08-2024 13:02,26,58,58,442,49,31.2,63,5,94
3592164,1202240028,22-08-2024 13:03,28,60,60,445,61,31.2,63,5,94
3592181,1202240028,22-08-2024 13:04,28,60,60,447,65,31.2,63,5,94
3592198,1202240028,22-08-2024 13:05,26,58,58,459,66,31.2,63,5,94
3592215,1202240028,22-08-2024 13:06,27,59,59,459,48,31.2,64,5,94
3592233,1202240028,22-08-2024 13:07,26,58,58,451,30,31.2,64,5,94
3592251,1202240028,22-08-2024 13:08,27,59,59,458,43,31.2,64,5,94
3592269,1202240028,22-08-2024 13:09,27,59,59,454,47,31.2,63,5,94
3592284,1202240028,22-08-2024 13:10,27,59,59,460,71,31.2,63,5,94
3592303,1202240028,22-08-2024 13:11,27,59,59,509,106,31.3,64,5,93
3592318,1202240028,22-08-2024 13:13,26,58,58,510,116,31.3,64,5,93
3592336,1202240028,22-08-2024 13:14,29,60,60,532,149,31.3,65,5,92
3592354,1202240028,22-08-2024 13:15,28,60,60,540,153,31.3,65,5,92
3592373,1202240028,22-08-2024 13:16,27,59,59,532,146,31.3,65,5,92
3592390,1202240028,22-08-2024 13:17,26,58,58,508,146,31.3,65,5,93
3592409,1202240028,22-08-2024 13:18,26,58,58,543,157,31.3,65,5,92
3592426,1202240028,22-08-2024 13:19,26,58,58,532,177,31.3,66,5,93
3592444,1202240028,22-08-2024 13:20,31,64,64,550,186,31.2,66,5,91
3592461,1202240028,22-08-2024 13:21,30,62,62,534,168,31.3,65,5,92
3592479,1202240028,22-08-2024 13:22,30,62,62,511,136,31.3,65,5,92
3592496,1202240028,22-08-2024 13:23,28,60,60,499,143,31.3,65,5,93
3592514,1202240028,22-08-2024 13:24,27,59,59,491,116,31.3,65,5,93
3592530,1202240028,22-08-2024 13:25,31,63,63,497,124,31.4,65,5,92
3592546,1202240028,22-08-2024 13:26,31,63,63,504,127,31.3,65,5,92
3592580,1202240028,22-08-2024 13:27,30,63,63,518,108,31.4,64,5,92
3592599,1202240028,22-08-2024 13:28,30,63,63,515,118,31.3,65,5,92
3592617,1202240028,22-08-2024 13:29,29,62,62,519,142,31.4,65,5,92
3592635,1202240028,22-08-2024 13:30,30,62,62,521,142,31.4,65,5,92
3592651,1202240028,22-08-2024 13:31,29,62,62,521,140,31.4,65,5,92
3592668,1202240028,22-08-2024 13:32,29,62,62,536,157,31.4,65,5,92
3592687,1202240028,22-08-2024 13:33,31,63,63,539,148,31.4,65,5,91
3592701,1202240028,22-08-2024 13:34,30,63,63,530,144,31.4,65,5,92
3592720,1202240028,22-08-2024 13:35,29,62,62,542,166,31.3,65,5,92
3592737,1202240028,22-08-2024 13:36,29,60,60,583,201,31.4,66,5,91
3592754,1202240028,22-08-2024 13:37,30,63,63,584,211,31.4,66,5,90
3592773,1202240028,22-08-2024 13:38,30,63,63,576,217,31.4,66,5,91
3592791,1202240028,22-08-2024 13:39,32,65,65,583,235,31.4,66,5,90
3592808,1202240028,22-08-2024 13:40,32,65,65,580,223,31.4,65,5,90
3592826,1202240028,22-08-2024 13:41,34,68,68,568,209,31.4,65,5,90
3592844,1202240028,22-08-2024 13:43,36,70,70,506,151,31.4,64,5,91
3592873,1202240028,22-08-2024 13:44,34,68,68,508,132,31.4,64,5,91
3592892,1202240028,22-08-2024 13:45,34,68,68,509,117,31.4,64,5,91
3592908,1202240028,22-08-2024 13:47,34,67,67,519,120,31.6,64,5,91
3592926,1202240028,22-08-2024 13:48,34,68,68,513,112,31.6,64,5,91
3592943,1202240028,22-08-2024 13:49,35,68,68,528,139,31.6,64,5,91
3592958,1202240028,22-08-2024 13:50,34,68,68,529,141,31.6,64,5,91
3592975,1202240028,22-08-2024 13:51,32,65,65,523,157,31.6,65,5,91
3592992,1202240028,22-08-2024 13:52,33,67,67,534,174,31.6,65,5,91
3593010,1202240028,22-08-2024 13:53,33,67,67,524,159,31.6,64,5,91
3593043,1202240028,22-08-2024 13:54,34,68,68,505,170,31.5,65,5,91
3593062,1202240028,22-08-2024 13:55,34,68,68,506,163,31.5,64,5,91
3593079,1202240028,22-08-2024 13:56,35,69,69,502,130,31.5,63,5,91
3593095,1202240028,22-08-2024 13:57,35,69,69,507,131,31.5,64,5,91
3593112,1202240028,22-08-2024 13:58,35,69,69,503,117,31.5,64,5,91
3593127,1202240028,22-08-2024 13:59,34,68,68,498,108,31.5,64,5,91
3593143,1202240028,22-08-2024 14:00,33,67,67,500,123,31.4,64,5,92
