"3219935","1201240072","2024-08-01 00:56:45","6","12","12","497","497","32.2","57","5","96"
"3219962","1201240072","2024-08-01 00:58:45","5","9","9","502","515","32.2","57","5","96"
"3219976","1201240072","2024-08-01 00:59:45","5","9","9","500","518","32.2","57","5","96"
"3220000","1201240072","2024-08-01 01:01:46","4","9","9","503","539","32.2","57","5","96"
"3220013","1201240072","2024-08-01 01:02:45","5","9","9","510","562","32.3","57","5","95"
"3220039","1201240072","2024-08-01 01:04:46","7","12","12","501","506","32.2","57","5","96"
"3220051","1201240072","2024-08-01 01:05:46","5","9","9","502","543","32.2","57","5","96"
"3220065","1201240072","2024-08-01 01:07:46","5","9","9","511","576","32.2","56","5","95"
"3220090","1201240072","2024-08-01 01:08:46","4","6","7","512","546","32.3","56","5","95"
"3220103","1201240072","2024-08-01 01:10:47","5","9","9","515","581","32.3","56","5","95"
"3220116","1201240072","2024-08-01 01:11:47","5","9","9","522","602","32.3","56","5","95"
"3220141","1201240072","2024-08-01 01:12:46","5","9","9","520","606","32.3","56","5","95"
"3220155","1201240072","2024-08-01 01:13:47","5","9","9","516","570","32.3","56","5","95"
"3220169","1201240072","2024-08-01 01:14:46","1","3","3","515","574","32.3","56","5","95"
"3220194","1201240072","2024-08-01 01:16:46","4","9","9","518","578","32.3","56","5","95"
"3220207","1201240072","2024-08-01 01:17:46","5","9","9","518","588","32.3","56","5","95"
"3220232","1201240072","2024-08-01 01:19:48","5","9","9","519","559","32.3","56","5","95"
"3220245","1201240072","2024-08-01 01:21:48","5","9","9","512","582","32.3","56","5","95"
"3220258","1201240072","2024-08-01 01:22:47","5","9","9","515","594","32.3","56","5","95"
"3220282","1201240072","2024-08-01 01:23:48","5","9","9","515","636","32.3","56","5","95"
"3220296","1201240072","2024-08-01 01:24:48","5","9","9","523","666","32.3","56","5","95"
"3220310","1201240072","2024-08-01 01:26:48","4","6","7","515","669","32.3","56","5","95"
"3220322","1201240072","2024-08-01 01:27:47","5","9","9","513","667","32.2","56","5","95"
"3220348","1201240072","2024-08-01 01:28:48","5","9","9","517","654","32.2","56","5","95"
"3220362","1201240072","2024-08-01 01:29:48","5","9","9","529","662","32.3","56","5","95"
"3220387","1201240072","2024-08-01 01:31:49","5","9","9","525","673","32.2","56","5","95"
"3220400","1201240072","2024-08-01 01:32:49","5","9","9","522","657","32.3","56","5","95"
"3220413","1201240072","2024-08-01 01:34:49","5","9","9","507","590","32.3","56","5","96"
"3220438","1201240072","2024-08-01 01:35:48","6","12","12","505","573","32.3","56","5","96"
"3220463","1201240072","2024-08-01 01:37:50","5","9","9","501","549","32.3","57","5","96"
"3220477","1201240072","2024-08-01 01:38:49","5","9","9","503","604","32.3","57","5","96"
"3220490","1201240072","2024-08-01 01:40:50","5","9","9","503","588","32.3","57","5","96"
"3220515","1201240072","2024-08-01 01:41:50","7","12","12","505","597","32.3","57","5","96"
"3220528","1201240072","2024-08-01 01:42:50","6","12","12","509","596","32.3","57","5","95"
"3220551","1201240072","2024-08-01 01:44:50","5","9","9","505","626","32.3","57","5","96"
"3220565","1201240072","2024-08-01 01:45:50","5","9","9","508","590","32.4","56","5","95"
"3220578","1201240072","2024-08-01 01:46:50","5","9","9","504","589","32.3","57","5","96"
"3220592","1201240072","2024-08-01 01:47:51","5","9","9","516","651","32.3","56","5","95"
"3220615","1201240072","2024-08-01 01:49:51","6","12","12","515","619","32.4","56","5","95"
"3220627","1201240072","2024-08-01 01:50:51","5","9","9","516","609","32.3","56","5","95"
"3220652","1201240072","2024-08-01 01:53:51","7","12","12","507","550","32.3","57","5","96"
"3220679","1201240072","2024-08-01 01:54:50","5","9","9","508","548","32.3","57","5","95"
"3220693","1201240072","2024-08-01 01:56:52","7","15","15","485","468","32.3","57","5","96"
"3220718","1201240072","2024-08-01 01:57:51","7","12","12","491","465","32.3","57","5","96"
"3220732","1201240072","2024-08-01 01:58:51","7","12","12","487","464","32.3","57","5","96"
"3220744","1201240072","2024-08-01 02:00:52","6","12","12","491","484","32.3","57","5","96"
"3220794","1201240072","2024-08-01 02:03:51","5","9","9","506","562","32.2","57","5","96"
"3220820","1201240072","2024-08-01 02:05:52","5","9","9","512","599","32.2","57","5","95"
"3220831","1201240072","2024-08-01 02:06:53","5","9","9","514","615","32.2","56","5","95"
"3220844","1201240072","2024-08-01 02:07:53","7","18","18","519","621","32.2","56","5","95"
"3220869","1201240072","2024-08-01 02:09:52","5","9","9","519","597","32.2","56","5","95"
"3220882","1201240072","2024-08-01 02:10:52","4","9","9","519","576","32.3","56","5","95"
"3220907","1201240072","2024-08-01 02:12:54","4","9","9","519","574","32.3","56","5","95"
"3220920","1201240072","2024-08-01 02:13:54","5","9","9","519","586","32.3","56","5","95"
"3220934","1201240072","2024-08-01 02:14:53","5","9","9","526","561","32.2","56","5","95"
"3220948","1201240072","2024-08-01 02:15:54","5","9","9","520","549","32.2","56","5","95"
"3220973","1201240072","2024-08-01 02:17:54","5","9","9","520","544","32.2","56","5","95"
"3220987","1201240072","2024-08-01 02:18:54","5","9","9","528","562","32.2","56","5","95"
"3221023","1201240072","2024-08-01 02:21:54","5","9","9","529","612","32.3","55","5","95"
"3221036","1201240072","2024-08-01 02:23:55","4","6","7","521","565","32.3","55","5","95"
"3221061","1201240072","2024-08-01 02:24:54","4","6","7","529","605","32.3","55","5","95"
"3221096","1201240072","2024-08-01 02:27:55","4","6","7","521","577","32.3","55","5","95"
"3221110","1201240072","2024-08-01 02:29:54","4","6","7","525","567","32.3","55","5","95"
"3221160","1201240072","2024-08-01 02:32:56","4","6","7","517","560","32.3","55","5","95"
"3221185","1201240072","2024-08-01 02:34:56","4","6","7","522","540","32.3","56","5","95"
"3221197","1201240072","2024-08-01 02:35:55","4","6","7","521","569","32.3","55","5","95"
"3221222","1201240072","2024-08-01 02:37:56","4","6","7","534","588","32.3","55","5","94"
"3221235","1201240072","2024-08-01 02:38:54","4","6","7","519","561","32.3","55","5","95"
"3221248","1201240072","2024-08-01 02:39:56","4","6","7","529","574","32.2","55","5","95"
"3221272","1201240072","2024-08-01 02:41:57","3","6","6","534","586","32.2","55","5","94"
"3221298","1201240072","2024-08-01 02:43:57","4","6","7","543","648","32.2","55","5","94"
"3221311","1201240072","2024-08-01 02:44:57","1","3","3","542","788","32.3","55","5","94"
"3221325","1201240072","2024-08-01 02:45:56","4","6","7","539","729","32.3","55","5","94"
"3221349","1201240072","2024-08-01 02:47:57","4","6","7","545","879","32.3","55","5","94"
"3221363","1201240072","2024-08-01 02:48:58","5","9","9","542","901","32.2","55","5","94"
"3221376","1201240072","2024-08-01 02:49:58","5","9","9","532","827","32.2","55","5","95"
"3221402","1201240072","2024-08-01 02:51:58","5","9","9","525","822","32.2","55","5","95"
"3221428","1201240072","2024-08-01 02:53:57","7","12","12","510","731","32.2","55","5","95"
"3221441","1201240072","2024-08-01 02:54:58","7","12","12","511","742","32.2","56","5","95"
"3221454","1201240072","2024-08-01 02:55:58","4","6","7","515","773","32.2","56","5","95"
"3221480","1201240072","2024-08-01 02:57:59","5","9","9","516","781","32.2","56","5","95"
"3221494","1201240072","2024-08-01 02:58:58","6","12","12","522","797","32.2","56","5","95"
"3221507","1201240072","2024-08-01 02:59:58","7","12","12","526","819","32.2","56","5","95"
"3221520","1201240072","2024-08-01 03:00:59","6","12","12","529","813","32.2","56","5","95"
"3221533","1201240072","2024-08-01 03:01:58","5","9","9","530","816","32.2","56","5","95"
"3221559","1201240072","2024-08-01 03:03:59","6","12","12","531","794","32.2","56","5","95"
"3221572","1201240072","2024-08-01 03:04:59","7","12","12","530","801","32.2","56","5","95"
"3221598","1201240072","2024-08-01 03:06:59","5","9","9","533","859","32.2","55","5","95"
"3221612","1201240072","2024-08-01 03:09:00","6","12","12","532","823","32.2","55","5","95"
"3221638","1201240072","2024-08-01 03:10:00","5","9","9","532","810","32.2","55","5","95"
"3221652","1201240072","2024-08-01 03:11:00","7","12","12","533","782","32.2","55","5","95"
"3221677","1201240072","2024-08-01 03:13:00","7","12","12","520","717","32.2","56","5","95"
"3221691","1201240072","2024-08-01 03:14:00","7","12","12","517","715","32.2","56","5","95"
"3221705","1201240072","2024-08-01 03:14:59","7","12","12","518","711","32.2","56","5","95"
"3221731","1201240072","2024-08-01 03:17:01","7","12","12","529","733","32.2","56","5","95"
"3221745","1201240072","2024-08-01 03:18:01","6","12","12","530","734","32.3","56","5","95"
"3221758","1201240072","2024-08-01 03:19:01","7","12","12","531","749","32.2","56","5","95"
"3221785","1201240072","2024-08-01 03:21:00","6","12","12","531","744","32.3","56","5","95"
"3221798","1201240072","2024-08-01 03:22:01","6","12","12","531","765","32.3","55","5","95"
"3221824","1201240072","2024-08-01 03:24:01","7","12","12","522","696","32.3","56","5","95"
"3221837","1201240072","2024-08-01 03:25:00","9","18","18","519","676","32.3","56","5","95"
"3221851","1201240072","2024-08-01 03:26:01","10","21","21","520","661","32.3","56","5","95"
"3221877","1201240072","2024-08-01 03:28:02","9","21","21","525","654","32.3","56","5","95"
"3221890","1201240072","2024-08-01 03:29:02","9","21","21","531","617","32.2","55","5","95"
"3221917","1201240072","2024-08-01 03:31:01","7","15","15","517","551","32.2","56","5","95"
"3221931","1201240072","2024-08-01 03:32:02","8","15","15","505","512","32.2","56","5","96"
"3221955","1201240072","2024-08-01 03:34:01","7","12","12","495","476","32.2","57","5","96"
"3221980","1201240072","2024-08-01 03:36:03","7","12","12","490","410","32.1","57","5","96"
"3221993","1201240072","2024-08-01 03:37:03","6","12","12","486","394","32.1","57","5","96"
"3222007","1201240072","2024-08-01 03:38:02","7","12","12","487","383","32.1","57","5","96"
"3222020","1201240072","2024-08-01 03:39:03","7","12","12","488","378","32.1","57","5","96"
"3222046","1201240072","2024-08-01 03:41:03","5","9","9","487","352","32","57","5","96"
"3222060","1201240072","2024-08-01 03:42:02","6","12","12","488","370","32","57","5","96"
"3222087","1201240072","2024-08-01 03:44:04","6","12","12","483","345","32","57","5","96"
"3222101","1201240072","2024-08-01 03:45:04","5","9","9","485","341","32","57","5","96"
"3222127","1201240072","2024-08-01 03:46:04","5","9","9","490","340","31.9","57","5","96"
"3222141","1201240072","2024-08-01 03:48:04","5","9","9","481","331","31.9","57","5","96"
"3222154","1201240072","2024-08-01 03:49:03","4","9","9","481","321","31.9","57","5","96"
"3222180","1201240072","2024-08-01 03:51:04","4","9","9","482","341","31.9","58","5","96"
"3222194","1201240072","2024-08-01 03:52:04","5","9","9","484","338","31.9","58","5","96"
"3222208","1201240072","2024-08-01 03:53:05","5","9","9","478","341","31.9","57","5","97"
"3222233","1201240072","2024-08-01 03:55:05","5","9","9","485","336","31.9","57","5","96"
"3222246","1201240072","2024-08-01 03:56:04","5","9","9","485","344","31.9","58","5","96"
"3222260","1201240072","2024-08-01 03:57:05","5","9","9","482","344","31.9","57","5","96"
"3222286","1201240072","2024-08-01 03:58:04","5","9","9","486","358","31.8","57","5","96"
"3222299","1201240072","2024-08-01 04:00:05","5","9","9","485","368","31.8","57","5","96"
"3222325","1201240072","2024-08-01 04:02:05","6","12","12","490","377","31.8","57","5","96"
"3222339","1201240072","2024-08-01 04:03:06","7","12","12","485","362","31.8","57","5","96"
"3222352","1201240072","2024-08-01 04:04:06","8","15","15","480","346","31.8","58","5","97"
"3222378","1201240072","2024-08-01 04:06:06","10","18","18","477","335","31.7","58","5","97"
"3222392","1201240072","2024-08-01 04:07:06","10","21","21","475","329","31.7","58","5","97"
"3222419","1201240072","2024-08-01 04:09:06","10","21","21","477","333","31.6","58","5","97"
"3222445","1201240072","2024-08-01 04:11:05","14","27","27","471","301","31.6","58","5","97"
"3222459","1201240072","2024-08-01 04:12:07","14","27","27","465","313","31.6","58","5","97"
"3222473","1201240072","2024-08-01 04:13:07","12","24","24","466","320","31.6","58","5","97"
"3222500","1201240072","2024-08-01 04:14:06","11","21","21","472","321","31.6","58","5","97"
"3222514","1201240072","2024-08-01 04:16:07","10","21","21","485","373","31.6","58","5","96"
"3222539","1201240072","2024-08-01 04:18:07","11","21","21","474","366","31.6","58","5","97"
"3222565","1201240072","2024-08-01 04:20:06","13","24","24","475","363","31.5","58","5","97"
"3222602","1201240072","2024-08-01 04:23:08","13","27","27","481","459","31.6","58","5","96"
"3222616","1201240072","2024-08-01 04:24:08","12","24","24","479","469","31.6","58","5","97"
"3222628","1201240072","2024-08-01 04:25:07","13","24","24","481","470","31.6","58","5","96"
"3222654","1201240072","2024-08-01 04:27:08","13","27","27","481","452","31.5","58","5","96"
"3222667","1201240072","2024-08-01 04:28:08","14","27","27","477","430","31.5","58","5","96"
"3222693","1201240072","2024-08-01 04:30:07","14","27","27","475","421","31.6","58","5","96"
"3222707","1201240072","2024-08-01 04:31:09","13","27","27","473","421","31.6","58","5","97"
"3222720","1201240072","2024-08-01 04:32:08","14","27","27","479","413","31.6","58","5","96"
"3222746","1201240072","2024-08-01 04:34:09","13","24","24","475","412","31.6","59","5","97"
"3222760","1201240072","2024-08-01 04:35:08","11","21","21","475","433","31.6","59","5","97"
"3222773","1201240072","2024-08-01 04:36:09","13","24","24","475","443","31.6","59","5","97"
"3222799","1201240072","2024-08-01 04:38:09","13","24","24","480","439","31.6","59","5","96"
"3222826","1201240072","2024-08-01 04:40:08","12","24","24","477","456","31.6","59","5","97"
"3222840","1201240072","2024-08-01 04:41:10","13","24","24","478","446","31.6","58","5","96"
"3222865","1201240072","2024-08-01 04:43:09","12","24","24","485","451","31.7","58","5","96"
"3222879","1201240072","2024-08-01 04:44:10","13","24","24","487","453","31.7","58","5","96"
"3222903","1201240072","2024-08-01 04:46:09","11","21","21","485","453","31.7","58","5","96"
"3222917","1201240072","2024-08-01 04:47:10","14","27","27","484","438","31.6","58","5","96"
"3222943","1201240072","2024-08-01 04:49:10","13","24","24","487","448","31.6","58","5","96"
"3222957","1201240072","2024-08-01 04:50:10","11","21","21","486","434","31.7","58","5","96"
"3222982","1201240072","2024-08-01 04:51:11","13","24","24","485","423","31.7","58","5","96"
"3222996","1201240072","2024-08-01 04:53:10","13","24","24","483","437","31.6","58","5","96"
"3223009","1201240072","2024-08-01 04:54:11","11","21","21","482","438","31.6","59","5","96"
"3223035","1201240072","2024-08-01 04:56:11","10","21","21","494","448","31.6","58","5","96"
"3223049","1201240072","2024-08-01 04:57:10","13","24","24","491","440","31.6","58","5","96"
"3223074","1201240072","2024-08-01 04:59:11","13","24","24","491","425","31.6","58","5","96"
"3223088","1201240072","2024-08-01 05:00:12","13","24","24","491","418","31.6","58","5","96"
"3223101","1201240072","2024-08-01 05:01:11","13","24","24","492","422","31.6","58","5","96"
"3223127","1201240072","2024-08-01 05:03:12","14","27","27","490","397","31.6","58","5","96"
"3223141","1201240072","2024-08-01 05:04:12","13","24","24","485","380","31.6","58","5","96"
"3223165","1201240072","2024-08-01 05:06:12","12","24","24","485","409","31.6","59","5","96"
"3223177","1201240072","2024-08-01 05:07:12","13","27","27","496","407","31.5","58","5","96"
"3223190","1201240072","2024-08-01 05:08:12","12","24","24","490","396","31.5","58","5","96"
"3223217","1201240072","2024-08-01 05:10:13","12","24","24","491","406","31.5","58","5","96"
"3223267","1201240072","2024-08-01 05:14:12","13","24","24","491","395","31.5","58","5","96"
"3223280","1201240072","2024-08-01 05:15:12","13","27","27","490","410","31.6","59","5","96"
"3223306","1201240072","2024-08-01 05:17:13","14","27","27","492","411","31.5","58","5","96"
"3223319","1201240072","2024-08-01 05:18:13","14","27","27","488","385","31.6","59","5","96"
"3223332","1201240072","2024-08-01 05:19:13","16","30","30","489","396","31.5","59","5","96"
"3223358","1201240072","2024-08-01 05:20:14","14","27","27","485","403","31.6","59","5","96"
"3223372","1201240072","2024-08-01 05:22:14","11","21","21","482","404","31.6","59","5","96"
"3223399","1201240072","2024-08-01 05:24:14","14","27","27","493","411","31.5","59","5","96"
"3223413","1201240072","2024-08-01 05:25:14","15","30","30","491","422","31.5","59","5","96"
"3223426","1201240072","2024-08-01 05:27:13","16","34","34","494","392","31.6","59","5","96"
"3223451","1201240072","2024-08-01 05:29:15","16","34","34","487","402","31.5","59","5","96"
"3223465","1201240072","2024-08-01 05:30:14","16","34","34","485","396","31.6","59","5","96"
"3223492","1201240072","2024-08-01 05:31:14","13","27","27","491","395","31.6","59","5","96"
"3223505","1201240072","2024-08-01 05:33:15","15","30","30","487","386","31.6","59","5","96"
"3223519","1201240072","2024-08-01 05:34:15","14","27","27","488","375","31.6","59","5","96"
"3223546","1201240072","2024-08-01 05:36:15","14","27","27","486","389","31.5","59","5","96"
"3223571","1201240072","2024-08-01 05:37:15","16","34","34","487","383","31.5","59","5","96"
"3223584","1201240072","2024-08-01 05:39:16","13","24","24","485","389","31.5","59","5","96"
"3223610","1201240072","2024-08-01 05:41:16","13","27","27","491","407","31.4","59","5","96"
"3223624","1201240072","2024-08-01 05:42:16","13","27","27","491","412","31.5","59","5","96"
"3223675","1201240072","2024-08-01 05:46:16","13","27","27","495","436","31.4","59","5","96"
"3223701","1201240072","2024-08-01 05:47:16","12","24","24","495","453","31.5","59","5","96"
"3223715","1201240072","2024-08-01 05:49:17","12","24","24","500","443","31.5","58","5","96"
"3223742","1201240072","2024-08-01 05:51:16","13","27","27","494","436","31.4","59","5","96"
"3223755","1201240072","2024-08-01 05:52:17","13","27","27","491","432","31.5","58","5","96"
"3223780","1201240072","2024-08-01 05:54:16","12","24","24","493","421","31.5","59","5","96"
"3223806","1201240072","2024-08-01 05:55:17","11","21","21","491","420","31.4","59","5","96"
"3223820","1201240072","2024-08-01 05:57:17","13","24","24","493","421","31.4","58","5","96"
"3223834","1201240072","2024-08-01 05:58:17","11","21","21","485","416","31.4","59","5","96"
"3223884","1201240072","2024-08-01 06:02:18","13","24","24","494","493","31.4","59","5","96"
"3223910","1201240072","2024-08-01 06:03:18","10","18","18","486","522","31.4","59","5","96"
"3223921","1201240072","2024-08-01 06:05:18","11","21","21","503","527","31.4","58","5","96"
"3223946","1201240072","2024-08-01 06:06:17","11","21","21","503","651","31.4","59","5","96"
"3223959","1201240072","2024-08-01 06:08:19","11","21","21","497","584","31.4","59","5","96"
"3223984","1201240072","2024-08-01 06:09:19","11","21","21","495","590","31.4","59","5","96"
"3223998","1201240072","2024-08-01 06:11:18","13","24","24","494","584","31.4","59","5","96"
"3224022","1201240072","2024-08-01 06:12:19","10","21","21","492","586","31.4","59","5","96"
"3224036","1201240072","2024-08-01 06:14:18","11","21","21","492","601","31.4","59","5","96"
"3224062","1201240072","2024-08-01 06:15:19","11","21","21","491","582","31.4","59","5","96"
"3224075","1201240072","2024-08-01 06:17:20","12","24","24","495","548","31.4","59","5","96"
"3224100","1201240072","2024-08-01 06:19:19","13","24","24","492","505","31.5","59","5","96"
"3224125","1201240072","2024-08-01 06:20:19","11","21","21","492","507","31.4","59","5","96"
"3224150","1201240072","2024-08-01 06:22:20","11","21","21","495","512","31.5","59","5","96"
"3224164","1201240072","2024-08-01 06:24:20","12","24","24","488","487","31.4","59","5","96"
"3224189","1201240072","2024-08-01 06:26:19","13","24","24","485","479","31.4","59","5","96"
"3224214","1201240072","2024-08-01 06:28:21","12","24","24","479","454","31.4","59","5","97"
"3224228","1201240072","2024-08-01 06:29:20","10","21","21","486","491","31.5","59","5","96"
"3224253","1201240072","2024-08-01 06:31:20","11","21","21","490","523","31.4","59","5","96"
"3224280","1201240072","2024-08-01 06:32:21","13","24","24","485","493","31.5","59","5","96"
"3224293","1201240072","2024-08-01 06:34:20","10","21","21","491","511","31.4","59","5","96"
"3224319","1201240072","2024-08-01 06:35:21","13","24","24","501","530","31.5","59","5","96"
"3224332","1201240072","2024-08-01 06:37:22","12","24","24","523","581","31.4","59","5","95"
"3224357","1201240072","2024-08-01 06:38:21","10","21","21","525","576","31.5","59","5","95"
"3224371","1201240072","2024-08-01 06:40:22","12","24","24","520","577","31.4","59","5","95"
"3224384","1201240072","2024-08-01 06:41:22","12","24","24","521","568","31.5","59","5","95"
"3224410","1201240072","2024-08-01 06:42:21","10","21","21","517","571","31.4","59","5","95"
"3224423","1201240072","2024-08-01 06:44:22","12","24","24","508","520","31.4","59","5","95"
"3224447","1201240072","2024-08-01 06:46:23","11","21","21","507","523","31.4","59","5","95"
"3224473","1201240072","2024-08-01 06:47:22","11","21","21","505","512","31.4","59","5","96"
"3224486","1201240072","2024-08-01 06:49:23","12","24","24","502","503","31.4","59","5","96"
"3224500","1201240072","2024-08-01 06:50:22","11","21","21","499","489","31.4","59","5","96"
"3224526","1201240072","2024-08-01 06:51:23","11","21","21","503","494","31.4","59","5","96"
"3224539","1201240072","2024-08-01 06:53:23","10","21","21","497","480","31.4","59","5","96"
"3224553","1201240072","2024-08-01 06:54:22","11","21","21","495","469","31.4","59","5","96"
"3224578","1201240072","2024-08-01 06:56:24","11","21","21","494","466","31.3","59","5","96"
"3224592","1201240072","2024-08-01 06:57:24","10","21","21","495","469","31.4","59","5","96"
"3224616","1201240072","2024-08-01 06:58:23","10","21","21","492","464","31.4","59","5","96"
"3224630","1201240072","2024-08-01 07:00:24","13","24","24","492","461","31.4","59","5","96"
"3224655","1201240072","2024-08-01 07:01:23","12","24","24","492","455","31.4","59","5","96"
"3224669","1201240072","2024-08-01 07:03:23","13","24","24","482","454","31.3","60","5","96"
"3224694","1201240072","2024-08-01 07:05:24","13","24","24","482","443","31.4","60","5","96"
"3224706","1201240072","2024-08-01 07:06:24","13","27","27","481","430","31.3","59","5","96"
"3224731","1201240072","2024-08-01 07:07:24","11","21","21","477","434","31.4","59","5","97"
"3224770","1201240072","2024-08-01 07:11:25","14","27","27","482","418","31.3","59","5","96"
"3224795","1201240072","2024-08-01 07:12:25","14","27","27","482","414","31.4","59","5","96"
"3224808","1201240072","2024-08-01 07:14:25","15","30","30","482","419","31.3","59","5","96"
"3224834","1201240072","2024-08-01 07:15:25","13","27","27","489","440","31.3","59","5","96"
"3224848","1201240072","2024-08-01 07:16:26","13","27","27","490","455","31.4","60","5","96"
"3224875","1201240072","2024-08-01 07:18:26","12","24","24","491","456","31.4","60","5","96"
"3224925","1201240072","2024-08-01 07:22:25","14","27","27","487","470","31.4","60","5","96"
"3224938","1201240072","2024-08-01 07:23:25","13","24","24","486","454","31.4","60","5","96"
"3224965","1201240072","2024-08-01 07:25:27","14","27","27","482","469","31.3","60","5","96"
"3224978","1201240072","2024-08-01 07:26:26","13","27","27","480","466","31.4","60","5","96"
"3224992","1201240072","2024-08-01 07:27:27","13","27","27","480","471","31.4","60","5","96"
"3225006","1201240072","2024-08-01 07:29:26","15","30","30","484","453","31.4","60","5","96"
"3225056","1201240072","2024-08-01 07:33:27","16","34","34","495","508","31.4","60","5","96"
"3225081","1201240072","2024-08-01 07:34:28","16","34","34","495","504","31.4","60","5","96"
"3225095","1201240072","2024-08-01 07:36:27","16","38","38","503","618","31.4","60","5","95"
"3225147","1201240072","2024-08-01 07:39:28","16","38","38","514","609","31.3","60","5","95"
"3225160","1201240072","2024-08-01 07:41:28","16","30","30","512","576","31.3","60","5","95"
"3225186","1201240072","2024-08-01 07:42:27","16","34","34","503","541","31.3","60","5","95"
"3225200","1201240072","2024-08-01 07:44:29","15","30","30","488","493","31.2","60","5","96"
"3225214","1201240072","2024-08-01 07:45:29","16","30","30","482","458","31.2","60","5","96"
"3225239","1201240072","2024-08-01 07:46:28","16","30","30","482","508","31.2","60","5","96"
"3225253","1201240072","2024-08-01 07:48:29","13","27","27","477","444","31.2","60","5","97"
"3225278","1201240072","2024-08-01 07:49:28","15","30","30","477","466","31.2","60","5","96"
"3225290","1201240072","2024-08-01 07:50:29","14","27","27","478","470","31.2","60","5","96"
"3225304","1201240072","2024-08-01 07:52:28","16","30","30","475","495","31.1","60","5","96"
"3225330","1201240072","2024-08-01 07:53:30","15","30","30","478","474","31.1","60","5","96"
"3225344","1201240072","2024-08-01 07:55:30","14","27","27","478","489","31.1","60","5","96"
"3225370","1201240072","2024-08-01 07:56:29","14","27","27","475","449","31.2","60","5","96"
"3225384","1201240072","2024-08-01 07:58:30","14","27","27","468","428","31.1","60","5","97"
"3225409","1201240072","2024-08-01 07:59:29","14","27","27","473","445","31.1","60","5","97"
"3225422","1201240072","2024-08-01 08:00:30","13","24","24","478","444","31.1","60","5","96"
"3225474","1201240072","2024-08-01 08:04:31","13","27","27","465","447","31.1","60","5","97"
"3225487","1201240072","2024-08-01 08:05:30","13","27","27","467","431","31.1","60","5","97"
"3225499","1201240072","2024-08-01 08:07:31","13","24","24","469","422","31.1","60","5","97"
"3225525","1201240072","2024-08-01 08:08:31","14","27","27","469","403","31.1","60","5","97"
