"3219528","1202240026","2024-08-01 00:26:22","7","12","12","490","177","26.6","74","5","96"
"3219540","1202240026","2024-08-01 00:27:23","6","12","12","490","182","26.5","74","5","96"
"3219552","1202240026","2024-08-01 00:28:23","7","12","12","490","182","26.5","74","5","96"
"3219566","1202240026","2024-08-01 00:29:24","7","12","12","491","181","26.5","74","5","96"
"3219579","1202240026","2024-08-01 00:30:24","7","12","12","490","178","26.5","74","5","96"
"3219591","1202240026","2024-08-01 00:31:24","6","12","12","491","186","26.5","74","5","96"
"3219604","1202240026","2024-08-01 00:32:24","7","12","12","492","185","26.5","74","5","96"
"3219617","1202240026","2024-08-01 00:33:25","5","9","9","494","188","26.5","74","5","96"
"3219630","1202240026","2024-08-01 00:34:26","6","12","12","492","187","26.5","74","5","96"
"3219643","1202240026","2024-08-01 00:35:25","7","12","12","490","186","26.5","74","5","96"
"3219655","1202240026","2024-08-01 00:36:26","7","12","12","491","178","26.5","74","5","96"
"3219668","1202240026","2024-08-01 00:37:27","7","12","12","492","194","26.5","74","5","96"
"3219681","1202240026","2024-08-01 00:38:27","7","15","15","494","181","26.5","74","5","96"
"3219694","1202240026","2024-08-01 00:39:27","7","15","15","492","195","26.5","74","5","96"
"3219706","1202240026","2024-08-01 00:40:28","7","12","12","491","194","26.5","74","5","96"
"3219719","1202240026","2024-08-01 00:41:28","6","12","12","491","193","26.5","74","5","96"
"3219732","1202240026","2024-08-01 00:42:29","7","12","12","492","194","26.5","74","5","96"
"3219746","1202240026","2024-08-01 00:43:29","7","12","12","491","191","26.5","74","5","96"
"3219760","1202240026","2024-08-01 00:44:29","6","12","12","491","195","26.5","74","5","96"
"3219773","1202240026","2024-08-01 00:45:29","6","12","12","495","191","26.5","74","5","96"
"3219785","1202240026","2024-08-01 00:46:29","7","12","12","492","191","26.5","74","5","96"
"3219798","1202240026","2024-08-01 00:47:30","7","12","12","494","198","26.6","74","5","96"
"3219812","1202240026","2024-08-01 00:48:31","7","12","12","494","198","26.5","74","5","96"
"3219824","1202240026","2024-08-01 00:49:31","7","12","12","494","198","26.5","74","5","96"
"3219838","1202240026","2024-08-01 00:50:32","7","15","15","495","194","26.5","74","5","96"
"3219851","1202240026","2024-08-01 00:51:32","7","12","12","495","205","26.6","74","5","96"
"3219863","1202240026","2024-08-01 00:52:32","7","12","12","496","201","26.5","74","5","96"
"3219877","1202240026","2024-08-01 00:53:32","6","12","12","493","198","26.5","74","5","96"
"3219891","1202240026","2024-08-01 00:54:33","5","9","9","496","210","26.5","74","5","96"
"3219904","1202240026","2024-08-01 00:55:34","7","12","12","492","209","26.6","74","5","96"
"3219916","1202240026","2024-08-01 00:56:33","6","12","12","494","210","26.5","74","5","96"
"3219930","1202240026","2024-08-01 00:57:34","6","12","12","495","210","26.6","74","5","96"
"3219944","1202240026","2024-08-01 00:58:35","5","9","9","494","208","26.6","74","5","96"
"3219957","1202240026","2024-08-01 00:59:34","6","12","12","495","214","26.6","74","5","96"
"3219971","1202240026","2024-08-01 01:00:35","5","9","9","495","214","26.6","74","5","96"
"3219984","1202240026","2024-08-01 01:01:35","5","9","9","495","207","26.6","74","5","96"
"3219996","1202240026","2024-08-01 01:02:36","5","9","9","496","203","26.6","74","5","96"
"3220009","1202240026","2024-08-01 01:03:37","5","9","9","497","209","26.6","74","5","96"
"3220022","1202240026","2024-08-01 01:04:36","7","12","12","495","210","26.6","74","5","96"
"3220034","1202240026","2024-08-01 01:05:37","7","12","12","497","215","26.6","74","5","96"
"3220047","1202240026","2024-08-01 01:06:37","7","12","12","492","209","26.6","74","5","96"
"3220060","1202240026","2024-08-01 01:07:38","7","12","12","494","213","26.6","74","5","96"
"3220074","1202240026","2024-08-01 01:08:37","7","12","12","491","209","26.5","74","5","96"
"3220086","1202240026","2024-08-01 01:09:38","7","12","12","495","204","26.6","74","5","96"
"3220099","1202240026","2024-08-01 01:10:39","7","12","12","497","214","26.6","74","5","96"
"3220112","1202240026","2024-08-01 01:11:40","7","12","12","497","217","26.6","74","5","96"
"3220125","1202240026","2024-08-01 01:12:39","7","12","12","497","218","26.6","74","5","96"
"3220137","1202240026","2024-08-01 01:13:40","7","12","12","496","212","26.6","74","5","96"
"3220150","1202240026","2024-08-01 01:14:40","7","12","12","496","216","26.5","74","5","96"
"3220164","1202240026","2024-08-01 01:15:40","7","12","12","495","216","26.6","74","5","96"
"3220178","1202240026","2024-08-01 01:16:41","5","9","9","495","207","26.5","74","5","96"
"3220189","1202240026","2024-08-01 01:17:42","6","12","12","497","212","26.6","74","5","96"
"3220203","1202240026","2024-08-01 01:18:42","6","12","12","498","215","26.6","74","5","96"
"3220216","1202240026","2024-08-01 01:19:43","7","12","12","499","218","26.6","74","5","96"
"3220227","1202240026","2024-08-01 01:20:43","7","12","12","496","208","26.6","74","5","96"
"3220241","1202240026","2024-08-01 01:21:43","6","12","12","497","211","26.6","74","5","96"
"3220254","1202240026","2024-08-01 01:22:43","5","9","9","498","218","26.6","74","5","96"
"3220267","1202240026","2024-08-01 01:23:44","7","12","12","497","214","26.6","74","5","96"
"3220278","1202240026","2024-08-01 01:24:44","5","9","9","498","216","26.6","74","5","96"
"3220291","1202240026","2024-08-01 01:25:44","7","12","12","499","219","26.6","74","5","96"
"3220305","1202240026","2024-08-01 01:26:45","7","12","12","498","217","26.6","74","5","96"
"3220318","1202240026","2024-08-01 01:27:46","7","12","12","506","212","26.6","74","5","96"
"3220330","1202240026","2024-08-01 01:28:46","6","12","12","505","210","26.6","74","5","96"
"3220343","1202240026","2024-08-01 01:29:46","5","9","9","498","209","26.6","74","5","96"
"3220357","1202240026","2024-08-01 01:30:46","6","12","12","495","217","26.6","74","5","96"
"3220370","1202240026","2024-08-01 01:31:47","7","12","12","497","211","26.6","74","5","96"
"3220382","1202240026","2024-08-01 01:32:48","7","12","12","497","215","26.6","74","5","96"
"3220396","1202240026","2024-08-01 01:33:47","7","12","12","497","211","26.6","74","5","96"
"3220409","1202240026","2024-08-01 01:34:48","7","12","12","497","211","26.6","74","5","96"
"3220422","1202240026","2024-08-01 01:35:49","7","12","12","497","209","26.6","74","5","96"
"3220435","1202240026","2024-08-01 01:36:49","6","12","12","497","214","26.6","74","5","96"
"3220447","1202240026","2024-08-01 01:37:49","7","12","12","497","218","26.6","74","5","96"
"3220458","1202240026","2024-08-01 01:38:50","7","12","12","497","217","26.6","74","5","96"
"3220472","1202240026","2024-08-01 01:39:49","6","12","12","498","214","26.6","74","5","96"
"3220486","1202240026","2024-08-01 01:40:51","5","9","9","500","215","26.6","74","5","96"
"3220510","1202240026","2024-08-01 01:42:50","6","12","12","498","215","26.6","74","5","96"
"3220524","1202240026","2024-08-01 01:43:52","6","12","12","498","210","26.6","74","5","96"
"3220536","1202240026","2024-08-01 01:44:51","7","12","12","499","208","26.6","74","5","96"
"3220560","1202240026","2024-08-01 01:45:52","7","12","12","497","204","26.6","74","5","96"
"3220573","1202240026","2024-08-01 01:47:53","6","12","12","498","211","26.7","74","5","96"
"3220587","1202240026","2024-08-01 01:48:53","6","12","12","500","207","26.7","74","5","96"
"3220611","1202240026","2024-08-01 01:50:54","7","12","12","501","208","26.7","74","5","96"
"3220635","1202240026","2024-08-01 01:51:54","6","12","12","497","204","26.7","74","5","96"
"3220647","1202240026","2024-08-01 01:52:54","7","12","12","495","207","26.7","74","5","96"
"3220661","1202240026","2024-08-01 01:53:54","7","12","12","493","204","26.7","74","5","96"
"3220674","1202240026","2024-08-01 01:54:56","7","12","12","495","206","26.7","74","5","96"
"3220688","1202240026","2024-08-01 01:55:56","6","12","12","497","212","26.7","74","5","96"
"3220701","1202240026","2024-08-01 01:56:57","6","12","12","501","206","26.7","74","5","96"
"3220713","1202240026","2024-08-01 01:57:56","7","12","12","497","205","26.7","74","5","96"
"3220727","1202240026","2024-08-01 01:58:57","6","12","12","497","205","26.7","74","5","96"
"3220739","1202240026","2024-08-01 01:59:58","7","12","12","497","207","26.7","74","5","96"
"3220753","1202240026","2024-08-01 02:00:58","5","9","9","497","211","26.7","74","5","96"
"3220766","1202240026","2024-08-01 02:01:58","6","12","12","497","204","26.7","74","5","96"
"3220777","1202240026","2024-08-01 02:02:59","5","9","9","497","207","26.7","74","5","96"
"3220790","1202240026","2024-08-01 02:03:59","7","12","12","496","211","26.7","74","5","96"
"3220803","1202240026","2024-08-01 02:05:00","6","12","12","496","203","26.7","74","5","96"
"3220816","1202240026","2024-08-01 02:05:59","7","12","12","497","200","26.7","74","5","96"
"3220827","1202240026","2024-08-01 02:06:59","7","12","12","504","205","26.8","74","5","96"
"3220840","1202240026","2024-08-01 02:08:01","5","9","9","500","200","26.7","74","5","96"
"3220853","1202240026","2024-08-01 02:09:01","7","12","12","500","203","26.7","74","5","96"
"3220865","1202240026","2024-08-01 02:10:02","5","9","9","500","202","26.8","74","5","96"
"3220878","1202240026","2024-08-01 02:11:01","7","12","12","505","200","26.8","74","5","96"
"3220890","1202240026","2024-08-01 02:12:02","6","12","12","500","198","26.8","74","5","96"
"3220903","1202240026","2024-08-01 02:13:03","5","9","9","495","200","26.8","74","5","96"
"3220916","1202240026","2024-08-01 02:14:02","6","12","12","495","195","26.8","74","5","96"
"3220929","1202240026","2024-08-01 02:15:03","7","12","12","496","199","26.8","74","5","96"
"3220943","1202240026","2024-08-01 02:16:03","7","12","12","493","194","26.8","74","5","96"
"3220956","1202240026","2024-08-01 02:17:04","7","12","12","495","194","26.8","74","5","96"
"3220968","1202240026","2024-08-01 02:18:05","7","12","12","494","198","26.8","74","5","96"
"3220982","1202240026","2024-08-01 02:19:04","7","12","12","494","201","26.8","74","5","96"
"3220996","1202240026","2024-08-01 02:20:05","7","12","12","495","189","26.8","74","5","96"
"3221008","1202240026","2024-08-01 02:21:06","7","12","12","494","186","26.8","74","5","96"
"3221019","1202240026","2024-08-01 02:22:05","7","12","12","495","193","26.8","74","5","96"
"3221032","1202240026","2024-08-01 02:23:07","7","15","15","494","188","26.8","74","5","96"
"3221045","1202240026","2024-08-01 02:24:06","7","12","12","494","196","26.8","74","5","96"
"3221057","1202240026","2024-08-01 02:25:07","7","12","12","493","187","26.8","74","5","96"
"3221068","1202240026","2024-08-01 02:26:07","7","12","12","494","190","26.8","74","5","96"
"3221080","1202240026","2024-08-01 02:27:08","7","12","12","491","192","26.7","74","5","96"
"3221092","1202240026","2024-08-01 02:28:08","7","15","15","494","186","26.7","74","5","96"
"3221105","1202240026","2024-08-01 02:29:09","7","12","12","491","192","26.8","74","5","96"
"3221119","1202240026","2024-08-01 02:30:09","7","12","12","490","182","26.8","74","5","96"
"3221131","1202240026","2024-08-01 02:31:10","7","12","12","491","188","26.8","74","5","96"
"3221143","1202240026","2024-08-01 02:32:10","7","12","12","494","188","26.7","74","5","96"
"3221156","1202240026","2024-08-01 02:33:10","6","12","12","495","189","26.7","74","5","96"
"3221169","1202240026","2024-08-01 02:34:11","7","12","12","495","189","26.8","74","5","96"
"3221181","1202240026","2024-08-01 02:35:10","7","15","15","495","184","26.7","74","5","96"
"3221192","1202240026","2024-08-01 02:36:11","6","12","12","491","184","26.6","74","5","96"
"3221206","1202240026","2024-08-01 02:37:11","7","12","12","485","189","26.7","74","5","96"
"3221218","1202240026","2024-08-01 02:38:11","7","12","12","487","185","26.7","74","5","96"
"3221231","1202240026","2024-08-01 02:39:13","7","12","12","490","183","26.7","74","5","96"
"3221243","1202240026","2024-08-01 02:40:12","7","15","15","490","183","26.7","74","5","96"
"3221257","1202240026","2024-08-01 02:41:13","7","12","12","490","183","26.7","74","5","96"
"3221268","1202240026","2024-08-01 02:42:14","7","12","12","489","179","26.7","74","5","96"
"3221281","1202240026","2024-08-01 02:43:14","7","12","12","486","178","26.7","74","5","96"
"3221293","1202240026","2024-08-01 02:44:15","7","12","12","488","188","26.7","74","5","96"
"3221307","1202240026","2024-08-01 02:45:14","7","12","12","491","182","26.8","74","5","96"
"3221320","1202240026","2024-08-01 02:46:15","7","12","12","499","184","26.8","74","5","96"
"3221333","1202240026","2024-08-01 02:47:16","7","12","12","487","180","26.8","74","5","96"
"3221345","1202240026","2024-08-01 02:48:15","7","15","15","491","185","26.8","74","5","96"
"3221358","1202240026","2024-08-01 02:49:16","7","12","12","490","189","26.7","74","5","96"
"3221371","1202240026","2024-08-01 02:50:16","7","15","15","494","187","26.8","74","5","96"
"3221385","1202240026","2024-08-01 02:51:17","7","12","12","492","185","26.8","74","5","96"
"3221398","1202240026","2024-08-01 02:52:18","7","12","12","494","186","26.8","74","5","96"
"3221410","1202240026","2024-08-01 02:53:17","7","15","15","489","195","26.8","74","5","96"
"3221423","1202240026","2024-08-01 02:54:18","7","12","12","493","185","26.7","74","5","96"
"3221437","1202240026","2024-08-01 02:55:19","7","15","15","493","196","26.7","74","5","96"
"3221449","1202240026","2024-08-01 02:56:18","7","15","15","494","189","26.7","74","5","96"
"3221463","1202240026","2024-08-01 02:57:19","8","15","15","489","187","26.7","74","5","96"
"3221476","1202240026","2024-08-01 02:58:19","7","12","12","493","189","26.7","74","5","96"
"3221489","1202240026","2024-08-01 02:59:20","6","12","12","493","180","26.8","74","5","96"
"3221502","1202240026","2024-08-01 03:00:21","7","12","12","490","188","26.8","74","5","96"
"3221516","1202240026","2024-08-01 03:01:20","7","12","12","491","197","26.8","74","5","96"
"3221529","1202240026","2024-08-01 03:02:21","7","12","12","489","195","26.7","74","5","96"
"3221542","1202240026","2024-08-01 03:03:22","7","12","12","489","191","26.7","74","5","96"
"3221554","1202240026","2024-08-01 03:04:22","7","12","12","490","184","26.8","74","5","96"
"3221568","1202240026","2024-08-01 03:05:23","7","12","12","490","184","26.8","74","5","96"
"3221581","1202240026","2024-08-01 03:06:23","7","12","12","490","189","26.8","74","5","96"
"3221593","1202240026","2024-08-01 03:07:22","7","12","12","490","186","26.7","74","5","96"
"3221607","1202240026","2024-08-01 03:08:24","6","12","12","489","192","26.8","74","5","96"
"3221621","1202240026","2024-08-01 03:09:24","7","12","12","488","186","26.8","74","5","96"
"3221633","1202240026","2024-08-01 03:10:24","7","12","12","492","178","26.7","74","5","96"
"3221647","1202240026","2024-08-01 03:11:25","7","12","12","491","188","26.7","74","5","96"
"3221660","1202240026","2024-08-01 03:12:25","7","15","15","491","184","26.8","74","5","96"
"3221673","1202240026","2024-08-01 03:13:26","7","12","12","489","194","26.7","74","5","96"
"3221686","1202240026","2024-08-01 03:14:25","7","12","12","488","187","26.8","74","5","96"
"3221700","1202240026","2024-08-01 03:15:26","7","12","12","490","185","26.8","74","5","96"
"3221714","1202240026","2024-08-01 03:16:27","5","9","9","488","185","26.8","74","5","96"
"3221727","1202240026","2024-08-01 03:17:26","7","12","12","487","189","26.8","74","5","96"
"3221740","1202240026","2024-08-01 03:18:28","5","9","9","489","188","26.8","74","5","96"
"3221753","1202240026","2024-08-01 03:19:27","7","12","12","490","186","26.8","74","5","96"
"3221767","1202240026","2024-08-01 03:20:28","6","12","12","491","184","26.8","74","5","96"
"3221780","1202240026","2024-08-01 03:21:29","7","12","12","490","191","26.8","74","5","96"
"3221794","1202240026","2024-08-01 03:22:29","7","12","12","490","191","26.8","74","5","96"
"3221807","1202240026","2024-08-01 03:23:29","7","12","12","494","191","26.8","74","5","96"
"3221819","1202240026","2024-08-01 03:24:30","7","12","12","491","190","26.8","74","5","96"
"3221832","1202240026","2024-08-01 03:25:30","7","12","12","490","193","26.8","74","5","96"
"3221846","1202240026","2024-08-01 03:26:30","7","12","12","488","192","26.8","74","5","96"
"3221860","1202240026","2024-08-01 03:27:31","6","12","12","484","195","26.8","74","5","96"
"3221873","1202240026","2024-08-01 03:28:31","7","12","12","489","190","26.8","74","5","96"
"3221885","1202240026","2024-08-01 03:29:32","6","12","12","487","191","26.8","74","5","96"
"3221899","1202240026","2024-08-01 03:30:32","7","12","12","492","189","26.8","74","5","96"
"3221912","1202240026","2024-08-01 03:31:33","5","9","9","491","189","26.8","74","5","96"
"3221926","1202240026","2024-08-01 03:32:33","7","12","12","491","194","26.8","74","5","96"
"3221940","1202240026","2024-08-01 03:33:32","7","12","12","492","193","26.8","74","5","96"
"3221951","1202240026","2024-08-01 03:34:33","6","12","12","491","183","26.8","74","5","96"
"3221964","1202240026","2024-08-01 03:35:34","7","12","12","491","187","26.8","74","5","96"
"3221976","1202240026","2024-08-01 03:36:34","7","12","12","494","191","26.8","74","5","96"
"3221988","1202240026","2024-08-01 03:37:34","6","12","12","494","187","26.8","74","5","96"
"3222002","1202240026","2024-08-01 03:38:35","7","12","12","494","195","26.9","74","5","96"
"3222016","1202240026","2024-08-01 03:39:36","7","12","12","492","188","26.8","74","5","96"
"3222028","1202240026","2024-08-01 03:40:35","7","12","12","490","189","26.8","74","5","96"
"3222041","1202240026","2024-08-01 03:41:36","7","12","12","493","189","26.8","74","5","96"
"3222055","1202240026","2024-08-01 03:42:36","7","12","12","492","190","26.8","74","5","96"
"3222069","1202240026","2024-08-01 03:43:37","7","12","12","490","188","26.8","74","5","96"
"3222082","1202240026","2024-08-01 03:44:38","7","12","12","490","194","26.8","74","5","96"
"3222096","1202240026","2024-08-01 03:45:38","7","12","12","494","189","26.8","74","5","96"
"3222109","1202240026","2024-08-01 03:46:38","7","12","12","493","193","26.8","74","5","96"
"3222122","1202240026","2024-08-01 03:47:39","7","15","15","495","184","26.8","74","5","96"
"3222136","1202240026","2024-08-01 03:48:38","7","12","12","493","191","26.8","74","5","96"
"3222149","1202240026","2024-08-01 03:49:39","7","12","12","494","190","26.8","74","5","96"
"3222162","1202240026","2024-08-01 03:50:40","7","12","12","493","194","26.8","74","5","96"
"3222175","1202240026","2024-08-01 03:51:40","7","12","12","492","192","26.8","74","5","96"
"3222189","1202240026","2024-08-01 03:52:41","7","12","12","492","189","26.8","74","5","96"
"3222203","1202240026","2024-08-01 03:53:40","6","12","12","493","194","26.8","74","5","96"
"3222217","1202240026","2024-08-01 03:54:41","7","15","15","490","190","26.8","74","5","96"
"3222229","1202240026","2024-08-01 03:55:42","8","15","15","490","193","26.8","74","5","96"
"3222241","1202240026","2024-08-01 03:56:41","7","12","12","491","195","26.8","74","5","96"
"3222255","1202240026","2024-08-01 03:57:43","8","15","15","492","189","26.9","74","5","96"
"3222269","1202240026","2024-08-01 03:58:42","7","15","15","494","191","26.8","74","5","96"
"3222282","1202240026","2024-08-01 03:59:43","7","12","12","493","193","26.8","74","5","96"
"3222294","1202240026","2024-08-01 04:00:44","7","15","15","492","199","26.8","74","5","96"
"3222308","1202240026","2024-08-01 04:01:44","8","15","15","492","191","26.8","74","5","96"
"3222321","1202240026","2024-08-01 04:02:44","8","15","15","492","198","26.8","74","5","96"
"3222334","1202240026","2024-08-01 04:03:44","7","12","12","493","196","26.8","74","5","96"
"3222347","1202240026","2024-08-01 04:04:44","7","15","15","496","198","26.8","74","5","96"
"3222361","1202240026","2024-08-01 04:05:46","7","12","12","495","196","26.8","74","5","96"
"3222373","1202240026","2024-08-01 04:06:45","7","12","12","495","197","26.8","74","5","96"
"3222387","1202240026","2024-08-01 04:07:46","7","12","12","495","197","26.8","74","5","96"
"3222401","1202240026","2024-08-01 04:08:47","7","12","12","495","196","26.8","74","5","96"
"3222414","1202240026","2024-08-01 04:09:46","7","12","12","495","192","26.9","74","5","96"
"3222427","1202240026","2024-08-01 04:10:46","7","12","12","494","188","26.9","74","5","96"
"3222440","1202240026","2024-08-01 04:11:48","7","12","12","494","191","26.9","74","5","96"
"3222454","1202240026","2024-08-01 04:12:48","7","12","12","500","198","26.9","74","5","96"
"3222468","1202240026","2024-08-01 04:13:49","7","12","12","492","195","26.9","74","5","96"
"3222482","1202240026","2024-08-01 04:14:48","7","15","15","492","196","26.9","74","5","96"
"3222495","1202240026","2024-08-01 04:15:49","7","12","12","494","191","26.9","74","5","96"
"3222509","1202240026","2024-08-01 04:16:50","7","12","12","495","200","26.9","74","5","96"
"3222522","1202240026","2024-08-01 04:17:50","7","12","12","495","198","26.9","74","5","96"
"3222534","1202240026","2024-08-01 04:18:51","7","12","12","498","199","26.9","74","5","96"
"3222548","1202240026","2024-08-01 04:19:51","7","12","12","500","201","26.9","74","5","96"
"3222573","1202240026","2024-08-01 04:21:51","7","15","15","499","199","26.9","74","5","96"
"3222585","1202240026","2024-08-01 04:22:52","7","12","12","498","203","26.9","74","5","96"
"3222597","1202240026","2024-08-01 04:23:52","7","12","12","498","198","26.9","74","5","96"
"3222611","1202240026","2024-08-01 04:24:53","7","15","15","492","202","26.9","74","5","96"
"3222637","1202240026","2024-08-01 04:26:54","7","12","12","490","199","26.9","74","5","96"
"3222663","1202240026","2024-08-01 04:27:54","7","12","12","491","198","26.9","74","5","96"
"3222676","1202240026","2024-08-01 04:28:53","7","12","12","494","193","26.9","74","5","96"
"3222688","1202240026","2024-08-01 04:29:54","7","12","12","493","205","26.9","74","5","96"
"3222702","1202240026","2024-08-01 04:30:55","7","12","12","495","207","26.9","74","5","96"
"3222716","1202240026","2024-08-01 04:31:55","7","12","12","495","203","26.9","74","5","96"
"3222728","1202240026","2024-08-01 04:32:56","7","12","12","497","206","26.9","74","5","96"
"3222741","1202240026","2024-08-01 04:33:55","7","12","12","496","203","26.9","74","5","96"
"3222755","1202240026","2024-08-01 04:34:57","7","12","12","495","200","26.9","74","5","96"
"3222768","1202240026","2024-08-01 04:35:57","7","12","12","496","198","26.9","74","5","96"
"3222782","1202240026","2024-08-01 04:36:57","7","12","12","497","206","26.9","74","5","96"
"3222795","1202240026","2024-08-01 04:37:57","7","12","12","497","199","26.9","74","5","96"
"3222808","1202240026","2024-08-01 04:38:58","7","15","15","497","202","26.9","74","5","96"
"3222821","1202240026","2024-08-01 04:39:58","7","15","15","497","201","26.9","74","5","96"
"3222835","1202240026","2024-08-01 04:40:59","7","12","12","495","204","26.9","74","5","96"
"3222849","1202240026","2024-08-01 04:41:59","6","12","12","495","197","26.9","74","5","96"
"3222861","1202240026","2024-08-01 04:43:00","7","15","15","495","202","26.9","74","5","96"
"3222874","1202240026","2024-08-01 04:43:59","7","12","12","497","199","26.8","74","5","96"
"3222887","1202240026","2024-08-01 04:45:00","7","12","12","497","201","26.9","74","5","96"
"3222899","1202240026","2024-08-01 04:46:00","7","15","15","497","197","26.9","74","5","96"
"3222912","1202240026","2024-08-01 04:47:00","7","15","15","496","199","26.9","74","5","96"
"3222925","1202240026","2024-08-01 04:48:02","7","15","15","494","197","27","74","5","96"
"3222938","1202240026","2024-08-01 04:49:02","7","15","15","494","202","27","74","5","96"
"3222952","1202240026","2024-08-01 04:50:02","8","15","15","495","207","27","74","5","96"
"3222965","1202240026","2024-08-01 04:51:02","8","15","15","495","198","27","74","5","96"
"3222978","1202240026","2024-08-01 04:52:03","10","18","18","495","202","27","74","5","96"
"3222991","1202240026","2024-08-01 04:53:04","10","18","18","490","200","27","74","5","96"
"3223005","1202240026","2024-08-01 04:54:03","10","18","18","487","198","26.9","74","5","96"
"3223018","1202240026","2024-08-01 04:55:04","7","15","15","488","195","26.9","74","5","96"
"3223030","1202240026","2024-08-01 04:56:05","7","12","12","489","192","26.9","74","5","96"
"3223044","1202240026","2024-08-01 04:57:05","7","12","12","491","197","26.9","74","5","96"
"3223058","1202240026","2024-08-01 04:58:05","7","12","12","492","199","26.9","74","5","96"
"3223070","1202240026","2024-08-01 04:59:06","7","12","12","495","197","26.9","74","5","96"
"3223083","1202240026","2024-08-01 05:00:05","7","12","12","499","195","26.9","74","5","96"
"3223096","1202240026","2024-08-01 05:01:07","7","12","12","498","192","26.9","74","5","96"
"3223110","1202240026","2024-08-01 05:02:07","7","12","12","499","196","26.9","74","5","96"
"3223123","1202240026","2024-08-01 05:03:07","7","12","12","493","201","26.9","74","5","96"
"3223136","1202240026","2024-08-01 05:04:08","7","12","12","504","200","26.9","74","5","96"
"3223148","1202240026","2024-08-01 05:05:07","7","15","15","501","197","26.9","74","5","96"
"3223160","1202240026","2024-08-01 05:06:08","7","12","12","497","193","26.9","74","5","96"
"3223173","1202240026","2024-08-01 05:07:08","5","9","9","500","201","26.9","74","5","96"
"3223185","1202240026","2024-08-01 05:08:09","7","12","12","497","200","26.9","74","5","96"
"3223199","1202240026","2024-08-01 05:09:09","7","12","12","500","201","26.9","74","5","96"
"3223212","1202240026","2024-08-01 05:10:10","7","15","15","500","203","26.9","74","5","96"
"3223226","1202240026","2024-08-01 05:11:10","7","12","12","500","200","26.9","74","5","96"
"3223239","1202240026","2024-08-01 05:12:10","7","12","12","500","204","26.8","74","5","96"
"3223250","1202240026","2024-08-01 05:13:10","7","12","12","503","202","26.9","74","5","96"
"3223262","1202240026","2024-08-01 05:14:12","6","12","12","505","201","26.9","74","5","96"
"3223275","1202240026","2024-08-01 05:15:11","7","12","12","505","198","26.9","74","5","96"
"3223289","1202240026","2024-08-01 05:16:12","7","12","12","505","199","27","74","5","96"
"3223301","1202240026","2024-08-01 05:17:13","7","12","12","505","203","26.9","74","5","96"
"3223314","1202240026","2024-08-01 05:18:12","7","12","12","505","203","27","74","5","96"
"3223327","1202240026","2024-08-01 05:19:13","7","12","12","502","206","26.9","74","5","96"
"3223340","1202240026","2024-08-01 05:20:14","7","12","12","504","202","26.9","74","5","96"
"3223353","1202240026","2024-08-01 05:21:14","6","12","12","505","203","26.9","74","5","96"
"3223367","1202240026","2024-08-01 05:22:15","7","12","12","502","202","26.9","74","5","96"
"3223381","1202240026","2024-08-01 05:23:14","8","15","15","502","205","26.9","74","5","96"
"3223394","1202240026","2024-08-01 05:25:16","7","12","12","503","200","26.9","74","5","96"
