id,deviceID,datetime,pm25,pm10,aqi,co2,voc,temp,humidity,battery,viral_index
3640547,1202240029,24-08-2024 09:16,62,115,110,475,170,29.5,70,5,84
3640564,1202240029,24-08-2024 09:17,64,121,114,473,173,29.6,70,5,83
3640583,1202240029,24-08-2024 09:18,62,116,111,474,177,29.7,69,5,84
3640601,1202240029,24-08-2024 09:19,62,115,110,475,173,29.6,69,5,84
3640619,1202240029,24-08-2024 09:20,63,119,113,472,163,29.8,69,5,84
3640636,1202240029,24-08-2024 09:21,63,117,111,470,171,29.8,69,5,84
3640655,1202240029,24-08-2024 09:22,63,119,113,465,170,29.8,69,5,84
3640673,1202240029,24-08-2024 09:23,62,115,110,455,171,29.8,69,5,84
3640692,1202240029,24-08-2024 09:24,63,117,111,458,170,29.9,68,5,84
3640711,1202240029,24-08-2024 09:25,62,116,111,457,171,29.9,68,5,84
3640730,1202240029,24-08-2024 09:26,63,117,111,448,176,30,68,5,84
3640747,1202240029,24-08-2024 09:27,62,116,111,451,176,30.1,68,5,84
3640766,1202240029,24-08-2024 09:28,63,119,113,464,173,30.1,68,5,84
3640784,1202240029,24-08-2024 09:29,62,115,110,462,177,30.1,68,5,84
3640802,1202240029,24-08-2024 09:30,64,120,113,450,174,30.2,68,5,84
3640821,1202240029,24-08-2024 09:31,62,115,110,445,176,30.2,67,5,84
3640839,1202240029,24-08-2024 09:32,63,117,111,442,176,30.2,67,5,84
3640858,1202240029,24-08-2024 09:33,64,120,113,444,174,30.2,67,5,84
3640875,1202240029,24-08-2024 09:34,63,120,113,445,175,30.3,67,5,84
3640894,1202240029,24-08-2024 09:35,63,117,111,445,173,30.3,67,5,84
3640912,1202240029,24-08-2024 09:36,63,117,111,442,180,30.3,67,5,84
3640931,1202240029,24-08-2024 09:37,63,117,111,438,182,30.3,67,5,84
3640949,1202240029,24-08-2024 09:38,63,117,111,436,183,30.3,67,5,84
3640966,1202240029,24-08-2024 09:39,63,117,111,438,171,30.3,67,5,84
3640985,1202240029,24-08-2024 09:40,62,115,110,435,177,30.4,67,5,84
3641003,1202240029,24-08-2024 09:41,62,116,111,431,171,30.4,67,5,84
3641021,1202240029,24-08-2024 09:42,63,118,112,430,172,30.3,67,5,84
3641040,1202240029,24-08-2024 09:43,62,115,110,431,169,30.4,67,5,84
3641059,1202240029,24-08-2024 09:44,63,117,111,432,173,30.3,67,5,84
3641078,1202240029,24-08-2024 09:45,63,119,113,430,175,30.4,67,5,84
3641096,1202240029,24-08-2024 09:46,62,116,111,429,175,30.4,67,5,84
3641115,1202240029,24-08-2024 09:47,64,121,114,431,170,30.3,67,5,84
3641134,1202240029,24-08-2024 09:48,62,115,110,429,172,30.4,67,5,84
3641153,1202240029,24-08-2024 09:49,64,121,114,433,171,30.4,67,5,84
3641172,1202240029,24-08-2024 09:50,63,118,112,427,178,30.4,67,5,84
3641190,1202240029,24-08-2024 09:51,64,120,113,423,170,30.4,67,5,84
3641209,1202240029,24-08-2024 09:52,63,117,111,421,170,30.4,67,5,84
3641227,1202240029,24-08-2024 09:53,63,119,113,411,170,30.4,67,5,84
3641245,1202240029,24-08-2024 09:54,64,121,114,418,167,30.5,67,5,84
3641264,1202240029,24-08-2024 09:55,63,117,111,421,172,30.5,66,5,84
3641283,1202240029,24-08-2024 09:56,64,120,113,422,174,30.5,66,5,84
3641301,1202240029,24-08-2024 09:57,62,117,111,423,173,30.4,66,5,84
3641318,1202240029,24-08-2024 09:58,63,117,111,422,174,30.4,66,5,84
3641336,1202240029,24-08-2024 09:59,64,120,113,421,170,30.5,66,5,84
3641354,1202240029,24-08-2024 10:00,64,120,113,417,173,30.5,66,5,84
3641372,1202240029,24-08-2024 10:01,63,118,112,445,172,30.5,66,5,84
3641389,1202240029,24-08-2024 10:02,64,120,113,409,173,30.5,66,5,84
3641407,1202240029,24-08-2024 10:03,63,118,112,419,172,30.5,66,5,84
3641426,1202240029,24-08-2024 10:04,62,117,111,420,172,30.5,66,5,84
3641444,1202240029,24-08-2024 10:05,63,118,112,415,170,30.5,66,5,84
3641462,1202240029,24-08-2024 10:06,61,113,109,415,163,30.5,66,5,84
3641480,1202240029,24-08-2024 10:07,61,113,109,415,155,30.5,66,5,84
3641498,1202240029,24-08-2024 10:08,61,114,109,418,165,30.5,66,5,84
3641517,1202240029,24-08-2024 10:09,62,115,110,415,161,30.6,66,5,84
3641535,1202240029,24-08-2024 10:10,62,115,110,415,159,30.4,66,5,84
3641554,1202240029,24-08-2024 10:11,61,113,109,419,164,30.5,66,5,84
3641573,1202240029,24-08-2024 10:12,60,112,108,421,154,30.5,66,5,84
3641590,1202240029,24-08-2024 10:13,62,115,110,412,157,30.5,66,5,84
3641609,1202240029,24-08-2024 10:14,62,117,111,415,157,30.5,66,5,84
3641645,1202240029,24-08-2024 10:15,63,119,113,417,159,30.5,66,5,84
3641664,1202240029,24-08-2024 10:16,62,115,110,416,158,30.5,66,5,84
3641683,1202240029,24-08-2024 10:17,62,115,110,415,164,30.5,66,5,84
3641701,1202240029,24-08-2024 10:18,62,115,110,417,164,30.5,66,5,84
3641720,1202240029,24-08-2024 10:19,62,115,110,418,166,30.5,66,5,84
3641737,1202240029,24-08-2024 10:20,61,113,109,388,168,30.6,66,5,85
3641756,1202240029,24-08-2024 10:21,61,113,109,404,172,30.6,66,5,85
3641774,1202240029,24-08-2024 10:22,60,111,107,412,171,30.5,66,5,84
3641791,1202240029,24-08-2024 10:23,60,111,107,415,166,30.5,66,5,84
3641810,1202240029,24-08-2024 10:24,62,115,110,401,163,30.5,66,5,84
3641829,1202240029,24-08-2024 10:26,59,110,107,406,156,30.6,66,5,85
3641848,1202240029,24-08-2024 10:27,59,110,107,405,156,30.6,66,5,85
3641866,1202240029,24-08-2024 10:28,57,107,105,407,153,30.6,66,5,85
3641885,1202240029,24-08-2024 10:29,59,110,107,405,147,30.5,66,5,85
3641904,1202240029,24-08-2024 10:30,56,107,105,405,146,30.6,66,5,86
3641921,1202240029,24-08-2024 10:31,58,109,106,405,150,30.6,66,5,85
3641940,1202240029,24-08-2024 10:32,57,106,104,406,149,30.6,66,5,85
3641959,1202240029,24-08-2024 10:33,56,105,103,413,143,30.6,66,5,86
3641976,1202240029,24-08-2024 10:34,58,109,106,405,144,30.6,66,5,85
3641994,1202240029,24-08-2024 10:35,59,110,107,407,153,30.5,66,5,85
3642012,1202240029,24-08-2024 10:36,57,107,105,372,169,30.6,66,5,85
3642030,1202240029,24-08-2024 10:37,56,105,103,400,158,30.6,66,5,86
3642048,1202240029,24-08-2024 10:38,55,103,102,405,149,30.6,65,5,86
3642067,1202240029,24-08-2024 10:39,57,107,105,419,151,30.6,65,5,85
3642084,1202240029,24-08-2024 10:40,56,104,103,413,136,30.6,65,5,86
3642103,1202240029,24-08-2024 10:41,57,107,105,406,139,30.6,65,5,85
3642122,1202240029,24-08-2024 10:42,57,107,105,405,136,30.7,65,5,85
3642140,1202240029,24-08-2024 10:43,57,107,105,407,133,30.7,65,5,85
3642159,1202240029,24-08-2024 10:44,58,110,107,400,141,30.7,65,5,85
3642178,1202240029,24-08-2024 10:45,56,105,103,404,135,30.7,65,5,86
3642196,1202240029,24-08-2024 10:46,57,106,104,401,127,30.7,65,5,85
3642214,1202240029,24-08-2024 10:47,56,105,103,401,126,30.7,65,5,86
3642231,1202240029,24-08-2024 10:48,58,109,106,401,132,30.7,65,5,85
3642250,1202240029,24-08-2024 10:49,56,105,103,395,135,30.6,65,5,86
3642268,1202240029,24-08-2024 10:50,56,105,103,393,133,30.7,65,5,86
3642287,1202240029,24-08-2024 10:51,57,107,105,397,140,30.6,65,5,85
3642305,1202240029,24-08-2024 10:52,55,103,102,395,131,30.6,65,5,86
3642323,1202240029,24-08-2024 10:53,57,107,105,399,126,30.6,65,5,85
3642360,1202240029,24-08-2024 10:54,57,106,104,421,127,30.7,65,5,85
3642378,1202240029,24-08-2024 10:55,57,107,105,406,125,30.6,65,5,85
3642396,1202240029,24-08-2024 10:56,57,107,105,398,127,30.6,65,5,85
3642414,1202240029,24-08-2024 10:57,57,106,104,389,127,30.6,65,5,85
3642431,1202240029,24-08-2024 10:58,57,107,105,390,130,30.6,65,5,85
3642450,1202240029,24-08-2024 10:59,58,108,105,396,125,30.6,65,5,85
3642468,1202240029,24-08-2024 11:00,57,107,105,398,123,30.7,65,5,85
3642485,1202240029,24-08-2024 11:01,58,109,106,395,117,30.7,65,5,85
3642503,1202240029,24-08-2024 11:02,57,109,106,395,121,30.6,65,5,85
3642520,1202240029,24-08-2024 11:03,57,107,105,398,126,30.7,65,5,85
3642539,1202240029,24-08-2024 11:04,58,109,106,400,124,30.6,65,5,85
3642558,1202240029,24-08-2024 11:05,57,107,105,398,126,30.6,65,5,85
3642577,1202240029,24-08-2024 11:06,57,107,105,410,118,30.6,65,5,85
3642595,1202240029,24-08-2024 11:07,59,111,107,396,125,30.7,65,5,85
3642612,1202240029,24-08-2024 11:08,60,112,108,396,120,30.6,65,5,85
3642630,1202240029,24-08-2024 11:09,60,112,108,395,119,30.7,65,5,85
3642649,1202240029,24-08-2024 11:10,61,113,109,395,129,30.7,65,5,85
3642667,1202240029,24-08-2024 11:11,57,107,105,395,126,30.7,65,5,85
3642685,1202240029,24-08-2024 11:12,60,111,107,393,121,30.7,65,5,85
3642704,1202240029,24-08-2024 11:13,61,114,109,395,120,30.6,65,5,85
3642723,1202240029,24-08-2024 11:14,61,114,109,401,115,30.7,65,5,85
3642741,1202240029,24-08-2024 11:15,60,111,107,390,125,30.7,65,5,85
3642760,1202240029,24-08-2024 11:16,60,111,107,393,127,30.7,65,5,85
3642778,1202240029,24-08-2024 11:17,62,115,110,403,124,30.6,65,5,84
3642796,1202240029,24-08-2024 11:18,63,118,112,405,138,30.6,65,5,84
3642815,1202240029,24-08-2024 11:19,62,115,110,405,136,30.6,65,5,84
3642832,1202240029,24-08-2024 11:20,62,116,111,405,132,30.7,66,5,84
3642850,1202240029,24-08-2024 11:21,63,118,112,428,127,30.6,66,5,84
3642869,1202240029,24-08-2024 11:22,65,122,117,411,134,30.7,65,5,83
3642888,1202240029,24-08-2024 11:24,64,122,115,407,134,30.7,66,5,84
3642906,1202240029,24-08-2024 11:25,66,123,120,407,141,30.7,65,5,83
3642925,1202240029,24-08-2024 11:26,65,122,117,405,141,30.7,65,5,83
3642944,1202240029,24-08-2024 11:27,65,122,117,405,145,30.7,65,5,83
3642963,1202240029,24-08-2024 11:28,65,122,117,413,143,30.7,65,5,83
3642981,1202240029,24-08-2024 11:29,66,124,120,408,150,30.8,65,5,83
3643000,1202240029,24-08-2024 11:30,68,128,127,414,157,30.8,65,5,83
3643019,1202240029,24-08-2024 11:31,69,130,130,407,154,30.8,65,5,82
3643036,1202240029,24-08-2024 11:32,69,130,130,414,153,30.7,65,5,82
3643055,1202240029,24-08-2024 11:33,69,130,130,415,159,30.8,66,5,82
3643075,1202240029,24-08-2024 11:34,69,130,130,413,166,30.7,66,5,82
3643094,1202240029,24-08-2024 11:35,70,132,133,415,162,30.8,66,5,82
3643114,1202240029,24-08-2024 11:36,73,138,143,416,156,30.8,66,5,81
3643133,1202240029,24-08-2024 11:37,72,135,140,404,162,30.7,66,5,82
3643151,1202240029,24-08-2024 11:38,72,134,140,400,169,30.7,66,5,82
3643171,1202240029,24-08-2024 11:39,74,138,147,402,172,30.7,66,5,81
3643190,1202240029,24-08-2024 11:40,75,141,150,415,169,30.7,66,5,81
3643209,1202240029,24-08-2024 11:41,72,134,140,412,173,30.7,66,5,82
3643227,1202240029,24-08-2024 11:42,74,140,147,410,176,30.7,66,5,81
3643247,1202240029,24-08-2024 11:43,75,141,150,410,176,30.7,66,5,81
3643285,1202240029,24-08-2024 11:44,78,148,160,432,173,30.7,66,5,80
3643303,1202240029,24-08-2024 11:45,75,141,150,412,172,30.7,66,5,81
3643321,1202240029,24-08-2024 11:46,76,142,153,408,178,30.7,66,5,81
3643341,1202240029,24-08-2024 11:47,76,142,153,407,183,30.7,66,5,81
3643361,1202240029,24-08-2024 11:48,73,139,143,411,185,30.8,66,5,81
3643379,1202240029,24-08-2024 11:49,76,142,153,414,186,30.7,66,5,81
3643398,1202240029,24-08-2024 11:50,74,141,147,412,186,30.7,66,5,81
3643418,1202240029,24-08-2024 11:51,74,141,147,414,183,30.7,66,5,81
3643437,1202240029,24-08-2024 11:52,73,136,143,414,309,30.8,66,5,81
3643457,1202240029,24-08-2024 11:53,74,139,147,412,278,30.7,66,5,81
3643476,1202240029,24-08-2024 11:54,78,146,160,412,238,30.8,66,5,80
3643496,1202240029,24-08-2024 11:55,78,147,160,408,248,30.7,66,5,80
3643515,1202240029,24-08-2024 11:56,77,146,157,408,240,30.8,66,5,80
3643535,1202240029,24-08-2024 11:57,78,145,160,425,246,30.8,66,5,80
3643555,1202240029,24-08-2024 11:58,77,145,157,424,249,30.8,66,5,80
3643574,1202240029,24-08-2024 11:59,79,148,163,396,243,30.8,66,5,80
3643594,1202240029,24-08-2024 12:00,80,150,167,403,241,30.8,66,5,80
3643614,1202240029,24-08-2024 12:01,79,148,163,407,238,30.8,66,5,80
3643633,1202240029,24-08-2024 12:02,79,148,163,411,247,30.7,66,5,80
3643653,1202240029,24-08-2024 12:03,79,149,163,411,252,30.8,66,5,80
3643672,1202240029,24-08-2024 12:04,80,150,167,410,241,30.7,66,5,80
3643692,1202240029,24-08-2024 12:05,80,151,167,407,233,30.8,66,5,80
3643711,1202240029,24-08-2024 12:06,79,147,163,405,241,30.8,66,5,80
3643730,1202240029,24-08-2024 12:07,81,152,170,407,232,30.8,66,5,79
3643750,1202240029,24-08-2024 12:08,81,152,170,407,230,30.7,66,5,79
3643769,1202240029,24-08-2024 12:09,81,152,170,402,237,30.7,66,5,79
3643789,1202240029,24-08-2024 12:10,81,152,170,403,226,30.7,66,5,79
3643809,1202240029,24-08-2024 12:11,81,151,170,409,232,30.7,66,5,79
3643828,1202240029,24-08-2024 12:12,80,149,167,407,226,30.7,66,5,80
3643847,1202240029,24-08-2024 12:13,85,160,183,407,221,30.7,66,5,78
3643866,1202240029,24-08-2024 12:14,82,154,173,401,218,30.7,66,5,79
3643885,1202240029,24-08-2024 12:15,82,154,173,402,220,30.8,66,5,79
3643905,1202240029,24-08-2024 12:16,82,154,173,408,217,30.7,66,5,79
3643924,1202240029,24-08-2024 12:17,83,156,177,407,217,30.8,66,5,79
3643943,1202240029,24-08-2024 12:18,84,156,180,407,218,30.8,66,5,79
3643963,1202240029,24-08-2024 12:19,85,159,183,406,214,30.8,66,5,78
3643982,1202240029,24-08-2024 12:20,86,162,187,407,206,30.8,66,5,78
3644000,1202240029,24-08-2024 12:21,86,161,187,405,213,30.7,66,5,78
3644019,1202240029,24-08-2024 12:22,86,161,187,405,211,30.8,66,5,78
3644039,1202240029,24-08-2024 12:23,86,162,187,405,206,30.8,66,5,78
3644059,1202240029,24-08-2024 12:24,85,160,183,407,205,30.8,66,5,78
3644078,1202240029,24-08-2024 12:25,84,158,180,409,213,30.7,66,5,79
3644098,1202240029,24-08-2024 12:26,85,160,183,406,208,30.7,66,5,78
3644117,1202240029,24-08-2024 12:27,86,161,187,408,206,30.7,66,5,78
3644136,1202240029,24-08-2024 12:29,86,162,187,421,210,30.8,66,5,78
3644154,1202240029,24-08-2024 12:30,86,161,187,410,218,30.8,66,5,78
3644173,1202240029,24-08-2024 12:31,88,164,193,405,205,30.8,66,5,78
3644192,1202240029,24-08-2024 12:32,85,158,183,405,202,30.8,66,5,78
3644212,1202240029,24-08-2024 12:33,87,164,190,405,200,30.8,66,5,78
3644230,1202240029,24-08-2024 12:34,85,160,183,401,199,30.7,66,5,78
3644250,1202240029,24-08-2024 12:35,86,162,187,400,192,30.7,66,5,78
3644270,1202240029,24-08-2024 12:36,87,162,190,397,183,30.8,66,5,78
3644306,1202240029,24-08-2024 12:37,87,164,190,394,188,30.8,66,5,78
3644326,1202240029,24-08-2024 12:38,87,162,190,407,185,30.8,66,5,78
3644346,1202240029,24-08-2024 12:39,87,163,190,402,183,30.8,66,5,78
3644366,1202240029,24-08-2024 12:40,88,166,193,403,175,30.7,66,5,78
3644384,1202240029,24-08-2024 12:41,86,162,187,396,184,30.7,66,5,78
3644404,1202240029,24-08-2024 12:42,87,162,190,400,179,30.7,66,5,78
3644424,1202240029,24-08-2024 12:43,86,162,187,403,187,30.7,66,5,78
3644444,1202240029,24-08-2024 12:44,87,163,190,403,178,30.7,66,5,78
3644463,1202240029,24-08-2024 12:45,86,162,187,400,173,30.7,66,5,78
3644482,1202240029,24-08-2024 12:46,87,163,190,401,173,30.7,66,5,78
3644500,1202240029,24-08-2024 12:47,86,160,187,410,176,30.8,66,5,78
3644519,1202240029,24-08-2024 12:48,85,160,183,410,171,30.7,66,5,78
3644539,1202240029,24-08-2024 12:49,85,160,183,408,169,30.6,66,5,78
3644558,1202240029,24-08-2024 12:50,85,158,183,401,165,30.7,66,5,78
3644577,1202240029,24-08-2024 12:51,86,160,187,399,171,30.7,66,5,78
3644597,1202240029,24-08-2024 12:52,83,157,177,397,176,30.7,66,5,79
3644617,1202240029,24-08-2024 12:53,82,156,173,400,175,30.7,66,5,79
3644635,1202240029,24-08-2024 12:54,82,154,173,399,165,30.7,66,5,79
3644655,1202240029,24-08-2024 12:55,82,154,173,397,169,30.7,66,5,79
3644675,1202240029,24-08-2024 12:56,81,152,170,399,169,30.7,66,5,79
3644694,1202240029,24-08-2024 12:57,81,151,170,393,159,30.7,66,5,79
3644714,1202240029,24-08-2024 12:58,81,153,170,395,165,30.7,66,5,79
3644733,1202240029,24-08-2024 12:59,80,151,167,404,164,30.7,66,5,80
3644752,1202240029,24-08-2024 13:00,79,149,163,405,162,30.7,66,5,80
3644771,1202240029,24-08-2024 13:01,76,142,153,407,157,30.7,66,5,81
3644790,1202240029,24-08-2024 13:02,78,147,160,374,156,30.7,66,5,80
3644810,1202240029,24-08-2024 13:03,76,142,153,395,160,30.7,66,5,81
3644829,1202240029,24-08-2024 13:04,76,143,153,398,163,30.7,66,5,81
3644848,1202240029,24-08-2024 13:05,78,148,160,401,172,30.7,66,5,80
3644867,1202240029,24-08-2024 13:06,76,142,153,423,180,30.7,66,5,81
3644885,1202240029,24-08-2024 13:07,75,141,150,392,194,30.8,66,5,81
3644904,1202240029,24-08-2024 13:08,73,139,143,414,215,30.7,66,5,81
3644923,1202240029,24-08-2024 13:09,71,133,137,426,220,30.7,66,5,82
3644942,1202240029,24-08-2024 13:10,70,132,133,408,210,30.6,66,5,82
3644962,1202240029,24-08-2024 13:12,70,131,133,426,208,30.4,67,5,82
3644981,1202240029,24-08-2024 13:13,69,129,130,432,194,30.4,67,5,82
3645001,1202240029,24-08-2024 13:15,66,124,120,439,181,30.2,67,5,83
3645039,1202240029,24-08-2024 13:16,66,123,120,430,183,30.1,68,5,83
3645059,1202240029,24-08-2024 13:17,66,124,120,426,178,30.1,68,5,83
3645077,1202240029,24-08-2024 13:18,64,121,114,442,166,29.9,68,5,84
3645096,1202240029,24-08-2024 13:19,65,122,117,454,170,29.9,68,5,83
3645116,1202240029,24-08-2024 13:20,64,121,114,452,172,29.9,68,5,84
3645135,1202240029,24-08-2024 13:21,64,120,113,453,172,30,68,5,84
3645154,1202240029,24-08-2024 13:22,64,121,114,452,167,30,68,5,84
3645173,1202240029,24-08-2024 13:23,64,120,113,472,167,30,68,5,84
3645193,1202240029,24-08-2024 13:24,64,121,114,449,160,30.1,68,5,84
3645213,1202240029,24-08-2024 13:25,64,120,113,413,160,30.1,68,5,84
3645233,1202240029,24-08-2024 13:26,64,121,114,429,149,30.1,68,5,84
3645253,1202240029,24-08-2024 13:27,64,120,113,435,150,30.2,67,5,84
