id,deviceID,datetime,pm25,pm10,aqi,co2,voc,temp,humidity,battery,viral_index
3572223,1202240010,21-08-2024 15:32,29,62,62,574,135,30.5,65,4,91
3572239,1202240010,21-08-2024 15:33,29,62,62,575,135,30.5,65,4,91
3572255,1202240010,21-08-2024 15:34,29,62,62,577,142,30.5,65,4,91
3572271,1202240010,21-08-2024 15:35,28,60,60,576,135,30.5,65,4,91
3572288,1202240010,21-08-2024 15:36,30,63,63,571,133,30.6,65,4,91
3572304,1202240010,21-08-2024 15:37,29,62,62,575,137,30.5,65,4,91
3572320,1202240010,21-08-2024 15:38,29,62,62,570,137,30.5,65,4,91
3572337,1202240010,21-08-2024 15:39,29,62,62,571,133,30.5,65,4,91
3572352,1202240010,21-08-2024 15:40,29,62,62,569,133,30.6,65,4,91
3572369,1202240010,21-08-2024 15:41,29,62,62,567,126,30.6,65,4,91
3572385,1202240010,21-08-2024 15:42,29,62,62,566,132,30.6,65,4,91
3572401,1202240010,21-08-2024 15:43,28,60,60,563,138,30.5,65,4,91
3572417,1202240010,21-08-2024 15:45,29,62,62,560,127,30.5,65,4,91
3572433,1202240010,21-08-2024 15:46,29,62,62,563,127,30.5,65,4,91
3572450,1202240010,21-08-2024 15:47,31,65,65,560,127,30.4,65,4,91
3572465,1202240010,21-08-2024 15:48,28,60,60,557,131,30.4,65,4,92
3572481,1202240010,21-08-2024 15:49,29,62,62,554,138,30.4,66,4,91
3572495,1202240010,21-08-2024 15:50,29,62,62,556,133,30.4,66,4,91
3572511,1202240010,21-08-2024 15:51,29,62,62,556,135,30.4,66,4,91
3572528,1202240010,21-08-2024 15:52,28,60,60,537,136,30.4,66,4,92
3572544,1202240010,21-08-2024 15:53,29,62,62,550,133,30.4,66,4,92
3572561,1202240010,21-08-2024 15:54,28,60,60,560,139,30.4,66,4,91
3572578,1202240010,21-08-2024 15:55,28,60,60,553,137,30.4,66,4,92
3572594,1202240010,21-08-2024 15:56,27,59,59,551,136,30.4,66,4,92
3572623,1202240010,21-08-2024 15:57,29,62,62,550,144,30.4,66,4,92
3572639,1202240010,21-08-2024 15:58,28,60,60,551,139,30.3,66,4,92
3572653,1202240010,21-08-2024 15:59,29,62,62,549,140,30.4,66,4,92
3572668,1202240010,21-08-2024 16:00,25,57,57,550,138,30.4,66,4,92
3572684,1202240010,21-08-2024 16:01,26,58,58,549,141,30.3,66,4,92
3572699,1202240010,21-08-2024 16:02,29,62,62,549,137,30.3,66,4,92
3572715,1202240010,21-08-2024 16:03,25,57,57,548,140,30.4,66,4,92
3572730,1202240010,21-08-2024 16:04,27,59,59,549,132,30.4,66,4,92
3572745,1202240010,21-08-2024 16:05,28,60,60,548,137,30.3,66,4,92
3572761,1202240010,21-08-2024 16:06,26,58,58,542,142,30.4,66,4,92
3572775,1202240010,21-08-2024 16:07,28,60,60,542,140,30.4,66,4,92
3572790,1202240010,21-08-2024 16:08,27,59,59,542,135,30.4,66,4,92
3572804,1202240010,21-08-2024 16:09,27,59,59,541,135,30.4,66,4,92
3572819,1202240010,21-08-2024 16:10,27,59,59,537,138,30.3,66,4,92
3572835,1202240010,21-08-2024 16:11,27,59,59,534,128,30.4,66,4,92
3572850,1202240010,21-08-2024 16:13,27,59,59,533,133,30.3,66,4,92
3572866,1202240010,21-08-2024 16:14,27,59,59,530,134,30.3,66,4,92
3572881,1202240010,21-08-2024 16:15,27,59,59,523,139,30.3,66,4,93
3572896,1202240010,21-08-2024 16:16,27,59,59,525,136,30.4,66,4,93
3572912,1202240010,21-08-2024 16:17,26,58,58,542,138,30.4,66,4,92
3572928,1202240010,21-08-2024 16:18,26,58,58,532,135,30.3,66,4,93
3572943,1202240010,21-08-2024 16:19,27,59,59,530,141,30.3,66,4,92
3572957,1202240010,21-08-2024 16:20,27,59,59,530,138,30.3,66,4,92
3572973,1202240010,21-08-2024 16:21,26,58,58,532,147,30.3,66,4,93
3572989,1202240010,21-08-2024 16:22,28,60,60,529,139,30.3,66,4,92
3573005,1202240010,21-08-2024 16:23,27,59,59,529,143,30.3,66,4,92
3573035,1202240010,21-08-2024 16:24,27,59,59,529,138,30.3,66,4,92
3573050,1202240010,21-08-2024 16:25,28,60,60,531,133,30.3,66,4,92
3573066,1202240010,21-08-2024 16:26,26,58,58,530,135,30.3,66,4,93
3573082,1202240010,21-08-2024 16:27,26,58,58,526,140,30.3,66,4,93
3573098,1202240010,21-08-2024 16:28,28,60,60,522,141,30.4,66,4,92
3573113,1202240010,21-08-2024 16:29,26,58,58,521,141,30.3,66,4,93
3573129,1202240010,21-08-2024 16:30,27,59,59,520,139,30.3,66,4,93
3573144,1202240010,21-08-2024 16:31,27,59,59,527,138,30.3,66,4,93
3573160,1202240010,21-08-2024 16:32,28,60,60,525,137,30.4,66,4,92
3573175,1202240010,21-08-2024 16:33,27,59,59,523,143,30.3,66,4,93
3573189,1202240010,21-08-2024 16:34,28,60,60,522,136,30.3,66,4,92
3573205,1202240010,21-08-2024 16:36,28,60,60,520,147,30.3,66,4,92
3573220,1202240010,21-08-2024 16:37,26,58,58,517,145,30.3,66,4,93
3573235,1202240010,21-08-2024 16:38,27,59,59,516,140,30.3,66,4,93
3573250,1202240010,21-08-2024 16:39,27,59,59,515,143,30.3,66,4,93
3573265,1202240010,21-08-2024 16:40,27,59,59,514,144,30.3,66,4,93
3573280,1202240010,21-08-2024 16:41,26,58,58,515,142,30.3,66,4,93
3573296,1202240010,21-08-2024 16:42,28,60,60,515,133,30.3,66,4,93
3573311,1202240010,21-08-2024 16:43,27,59,59,512,145,30.3,66,4,93
3573327,1202240010,21-08-2024 16:44,27,59,59,510,153,30.3,66,4,93
3573343,1202240010,21-08-2024 16:45,28,60,60,507,146,30.3,66,4,93
3573359,1202240010,21-08-2024 16:46,29,62,62,502,150,30.3,66,4,93
3573372,1202240010,21-08-2024 16:47,27,59,59,502,147,30.2,67,4,93
3573387,1202240010,21-08-2024 16:48,28,60,60,501,137,30.3,67,4,93
3573418,1202240010,21-08-2024 16:49,26,58,58,500,143,30.3,67,4,93
3573431,1202240010,21-08-2024 16:50,26,58,58,500,138,30.3,67,4,93
3573447,1202240010,21-08-2024 16:51,29,62,62,502,141,30.3,67,4,93
3573461,1202240010,21-08-2024 16:52,26,58,58,502,141,30.3,67,4,93
3573476,1202240010,21-08-2024 16:53,27,59,59,503,142,30.3,67,4,93
3573492,1202240010,21-08-2024 16:54,28,60,60,499,145,30.3,67,4,93
3573507,1202240010,21-08-2024 16:55,28,60,60,505,146,30.3,67,4,93
3573523,1202240010,21-08-2024 16:56,28,60,60,502,136,30.3,67,4,93
3573538,1202240010,21-08-2024 16:57,28,60,60,502,135,30.3,67,4,93
3573553,1202240010,21-08-2024 16:58,29,62,62,500,143,30.3,67,4,93
3573569,1202240010,21-08-2024 17:00,28,60,60,497,141,30.3,67,4,93
3573582,1202240010,21-08-2024 17:01,27,59,59,495,135,30.4,67,4,93
3573597,1202240010,21-08-2024 17:02,26,58,58,494,140,30.3,67,4,94
3573613,1202240010,21-08-2024 17:03,28,60,60,494,140,30.3,67,4,93
3573628,1202240010,21-08-2024 17:04,26,58,58,490,138,30.3,67,4,94
3573643,1202240010,21-08-2024 17:05,27,59,59,492,136,30.3,67,4,93
3573657,1202240010,21-08-2024 17:06,27,59,59,494,135,30.2,67,4,93
3573673,1202240010,21-08-2024 17:07,26,58,58,490,133,30.3,67,4,94
3573688,1202240010,21-08-2024 17:08,26,58,58,487,140,30.3,67,4,94
3573702,1202240010,21-08-2024 17:09,26,58,58,493,137,30.3,67,4,94
3573717,1202240010,21-08-2024 17:10,25,57,57,488,133,30.3,67,4,94
3573733,1202240010,21-08-2024 17:11,27,59,59,485,136,30.3,67,4,94
3573749,1202240010,21-08-2024 17:12,27,59,59,481,123,30.3,67,4,94
3573764,1202240010,21-08-2024 17:13,29,62,62,480,126,30.3,67,4,93
3573795,1202240010,21-08-2024 17:14,28,60,60,480,130,30.3,67,4,93
3573810,1202240010,21-08-2024 17:15,27,59,59,478,123,30.4,67,4,94
3573826,1202240010,21-08-2024 17:16,28,60,60,476,123,30.3,67,4,93
3573841,1202240010,21-08-2024 17:17,26,58,58,469,129,30.3,67,4,94
3573856,1202240010,21-08-2024 17:18,25,57,57,499,137,30.3,67,4,94
3573872,1202240010,21-08-2024 17:19,26,58,58,482,131,30.3,67,4,94
3573887,1202240010,21-08-2024 17:20,27,59,59,483,129,30.3,67,4,94
3573902,1202240010,21-08-2024 17:21,28,60,60,482,128,30.3,67,4,93
3573918,1202240010,21-08-2024 17:22,26,58,58,482,133,30.3,67,4,94
3573933,1202240010,21-08-2024 17:23,28,60,60,482,136,30.2,67,4,93
3573949,1202240010,21-08-2024 17:25,28,60,60,483,131,30.3,67,4,93
3573964,1202240010,21-08-2024 17:26,27,59,59,484,136,30.3,67,4,94
3573978,1202240010,21-08-2024 17:27,25,57,57,482,135,30.3,67,4,94
3573992,1202240010,21-08-2024 17:28,28,60,60,482,128,30.3,67,4,93
3574008,1202240010,21-08-2024 17:29,27,59,59,479,132,30.4,67,4,94
3574021,1202240010,21-08-2024 17:30,27,59,59,477,132,30.3,67,4,94
3574036,1202240010,21-08-2024 17:31,26,58,58,476,130,30.3,67,4,94
3574051,1202240010,21-08-2024 17:32,26,58,58,476,134,30.3,67,4,94
3574065,1202240010,21-08-2024 17:33,27,59,59,477,134,30.3,67,4,94
3574080,1202240010,21-08-2024 17:34,26,58,58,477,130,30.3,67,4,94
3574095,1202240010,21-08-2024 17:35,27,59,59,477,130,30.4,67,4,94
3574110,1202240010,21-08-2024 17:36,26,58,58,470,126,30.3,67,4,94
3574125,1202240010,21-08-2024 17:37,27,59,59,470,129,30.4,67,4,94
3574141,1202240010,21-08-2024 17:38,25,57,57,470,134,30.3,67,4,94
3574157,1202240010,21-08-2024 17:39,26,58,58,472,133,30.3,67,4,94
3574186,1202240010,21-08-2024 17:40,26,58,58,474,138,30.3,67,4,94
3574202,1202240010,21-08-2024 17:41,27,59,59,472,129,30.3,67,4,94
3574217,1202240010,21-08-2024 17:42,26,58,58,471,129,30.3,67,4,94
3574233,1202240010,21-08-2024 17:43,27,59,59,470,132,30.3,67,4,94
3574248,1202240010,21-08-2024 17:44,28,60,60,470,139,30.3,67,4,94
3574264,1202240010,21-08-2024 17:45,28,60,60,470,125,30.3,67,4,94
3574279,1202240010,21-08-2024 17:46,27,59,59,468,132,30.3,67,4,94
3574294,1202240010,21-08-2024 17:47,27,59,59,467,137,30.3,67,4,94
3574310,1202240010,21-08-2024 17:48,28,60,60,467,135,30.3,67,4,94
3574324,1202240010,21-08-2024 17:50,27,59,59,465,129,30.3,67,4,94
3574338,1202240010,21-08-2024 17:51,28,60,60,465,131,30.2,67,4,94
3574353,1202240010,21-08-2024 17:52,28,60,60,467,130,30.2,67,4,94
3574367,1202240010,21-08-2024 17:53,26,58,58,467,132,30.3,67,4,94
3574382,1202240010,21-08-2024 17:54,27,59,59,467,133,30.2,67,4,94
3574397,1202240010,21-08-2024 17:55,28,60,60,467,140,30.2,67,4,94
3574412,1202240010,21-08-2024 17:56,27,59,59,465,133,30.2,67,4,94
3574426,1202240010,21-08-2024 17:57,28,60,60,464,126,30.2,67,4,94
3574441,1202240010,21-08-2024 17:58,26,58,58,464,130,30.2,67,4,94
3574456,1202240010,21-08-2024 17:59,26,58,58,466,130,30.2,67,4,94
3574471,1202240010,21-08-2024 18:00,27,59,59,466,140,30.3,67,4,94
3574486,1202240010,21-08-2024 18:01,29,62,62,464,130,30.2,67,4,93
3574502,1202240010,21-08-2024 18:02,27,59,59,462,129,30.3,67,4,94
3574516,1202240010,21-08-2024 18:03,27,59,59,465,132,30.2,67,4,94
3574531,1202240010,21-08-2024 18:04,28,60,60,465,137,30.2,67,4,94
3574545,1202240010,21-08-2024 18:05,29,62,62,464,134,30.2,67,4,93
3574561,1202240010,21-08-2024 18:06,29,62,62,463,139,30.3,67,4,93
3574590,1202240010,21-08-2024 18:07,26,58,58,462,126,30.3,67,4,94
3574605,1202240010,21-08-2024 18:08,27,59,59,464,137,30.3,67,4,94
3574677,1202240010,21-08-2024 18:14,29,62,62,457,132,30.2,67,4,93
3574693,1202240010,21-08-2024 18:15,29,62,62,457,136,30.3,67,4,93
3574708,1202240010,21-08-2024 18:16,27,59,59,460,137,30.3,67,4,94
3574724,1202240010,21-08-2024 18:17,28,60,60,457,134,30.3,67,4,94
3574740,1202240010,21-08-2024 18:18,28,60,60,456,135,30.2,67,4,94
3574755,1202240010,21-08-2024 18:19,28,60,60,456,137,30.2,67,4,94
3574784,1202240010,21-08-2024 18:20,27,59,59,456,135,30.3,67,4,94
3574800,1202240010,21-08-2024 18:21,28,60,60,457,137,30.3,67,4,94
3574814,1202240010,21-08-2024 18:22,29,62,62,459,136,30.3,67,4,93
3574829,1202240010,21-08-2024 18:23,29,62,62,457,135,30.3,67,4,93
3574844,1202240010,21-08-2024 18:24,28,60,60,454,138,30.3,67,4,94
3574860,1202240010,21-08-2024 18:25,26,58,58,450,134,30.3,67,4,94
3574876,1202240010,21-08-2024 18:26,27,59,59,453,131,30.4,67,4,94
3574891,1202240010,21-08-2024 18:27,27,59,59,454,133,30.3,67,4,94
3574907,1202240010,21-08-2024 18:28,28,60,60,454,138,30.4,67,4,94
3574921,1202240010,21-08-2024 18:30,27,59,59,455,131,30.4,67,4,94
3574933,1202240010,21-08-2024 18:31,29,62,62,457,134,30.4,67,4,93
3574947,1202240010,21-08-2024 18:32,29,62,62,457,138,30.4,67,4,93
3574959,1202240010,21-08-2024 18:33,29,62,62,455,133,30.4,67,4,93
3574975,1202240010,21-08-2024 18:34,29,62,62,452,137,30.3,67,4,93
3574990,1202240010,21-08-2024 18:35,28,60,60,454,138,30.3,67,4,94
3575005,1202240010,21-08-2024 18:36,29,62,62,454,139,30.3,67,4,93
3575020,1202240010,21-08-2024 18:37,29,62,62,456,137,30.3,67,4,93
3575036,1202240010,21-08-2024 18:38,30,64,64,453,143,30.3,67,4,93
3575051,1202240010,21-08-2024 18:39,29,62,62,451,140,30.3,67,4,94
3575066,1202240010,21-08-2024 18:40,30,63,63,450,150,30.3,67,4,93
3575080,1202240010,21-08-2024 18:41,30,64,64,450,139,30.3,67,4,93
3575096,1202240010,21-08-2024 18:42,30,64,64,449,135,30.3,67,4,93
3575111,1202240010,21-08-2024 18:43,30,64,64,449,136,30.3,67,4,93
3575127,1202240010,21-08-2024 18:44,29,62,62,446,147,30.3,67,4,94
3575143,1202240010,21-08-2024 18:45,29,62,62,447,137,30.4,67,4,94
3575172,1202240010,21-08-2024 18:46,29,62,62,449,139,30.3,67,4,94
3575187,1202240010,21-08-2024 18:47,30,63,63,447,135,30.4,67,4,93
3575203,1202240010,21-08-2024 18:48,29,62,62,445,137,30.3,67,4,94
3575218,1202240010,21-08-2024 18:49,29,62,62,443,134,30.3,67,4,94
3575232,1202240010,21-08-2024 18:50,29,62,62,444,128,30.4,67,4,94
3575247,1202240010,21-08-2024 18:51,29,62,62,445,133,30.4,67,4,94
3575262,1202240010,21-08-2024 18:52,29,62,62,469,134,30.3,67,4,93
3575277,1202240010,21-08-2024 18:54,30,63,63,446,128,30.3,67,4,93
3575293,1202240010,21-08-2024 18:55,29,62,62,446,125,30.3,67,4,94
3575309,1202240010,21-08-2024 18:56,29,62,62,447,127,30.3,67,4,94
3575323,1202240010,21-08-2024 18:57,30,63,63,444,128,30.3,67,4,93
3575337,1202240010,21-08-2024 18:58,28,60,60,444,126,30.3,67,4,94
3575352,1202240010,21-08-2024 18:59,29,62,62,437,122,30.3,67,4,94
3575365,1202240010,21-08-2024 19:00,28,60,60,437,133,30.3,67,4,94
3575381,1202240010,21-08-2024 19:01,29,62,62,437,127,30.3,67,4,94
3575397,1202240010,21-08-2024 19:02,28,60,60,437,130,30.3,67,4,94
3575411,1202240010,21-08-2024 19:03,29,62,62,437,131,30.3,67,4,94
3575426,1202240010,21-08-2024 19:04,29,62,62,437,135,30.3,67,5,94
3575441,1202240010,21-08-2024 19:05,28,60,60,437,125,30.3,67,5,94
3575457,1202240010,21-08-2024 19:06,29,62,62,434,120,30.3,67,5,94
3575473,1202240010,21-08-2024 19:07,28,60,60,433,127,30.3,67,5,94
3575487,1202240010,21-08-2024 19:08,27,59,59,432,127,30.3,67,5,94
3575518,1202240010,21-08-2024 19:09,28,60,60,428,126,30.3,67,5,94
3575532,1202240010,21-08-2024 19:10,29,62,62,432,135,30.2,67,5,94
3575548,1202240010,21-08-2024 19:11,28,60,60,439,131,30.3,67,5,94
3575564,1202240010,21-08-2024 19:12,29,62,62,437,132,30.3,67,5,94
3575579,1202240010,21-08-2024 19:13,28,60,60,431,137,30.2,67,5,94
3575594,1202240010,21-08-2024 19:14,27,59,59,442,125,30.3,67,5,94
3575610,1202240010,21-08-2024 19:15,28,60,60,460,133,30.3,67,5,94
3575625,1202240010,21-08-2024 19:17,27,59,59,439,120,30.3,67,5,94
3575641,1202240010,21-08-2024 19:18,28,60,60,435,130,30.2,67,5,94
3575656,1202240010,21-08-2024 19:19,27,59,59,434,131,30.2,67,5,94
3575672,1202240010,21-08-2024 19:20,26,58,58,435,136,30.2,67,5,95
3575686,1202240010,21-08-2024 19:21,28,60,60,435,138,30.2,67,5,94
3575702,1202240010,21-08-2024 19:22,28,60,60,435,124,30.2,67,5,94
3575715,1202240010,21-08-2024 19:23,28,60,60,435,127,30.2,67,5,94
3575731,1202240010,21-08-2024 19:24,27,59,59,435,124,30.2,67,5,94
3575745,1202240010,21-08-2024 19:25,26,58,58,434,131,30.3,67,5,95
3575761,1202240010,21-08-2024 19:26,27,59,59,429,133,30.2,67,5,94
3575776,1202240010,21-08-2024 19:27,24,55,55,430,131,30.2,67,5,95
3575792,1202240010,21-08-2024 19:28,27,59,59,432,134,30.2,67,5,94
3575808,1202240010,21-08-2024 19:29,26,58,58,433,126,30.2,67,5,95
3575822,1202240010,21-08-2024 19:30,27,59,59,435,129,30.2,67,5,94
3575837,1202240010,21-08-2024 19:31,26,58,58,430,125,30.2,67,5,95
3575866,1202240010,21-08-2024 19:32,28,60,60,430,128,30.3,67,5,94
3575882,1202240010,21-08-2024 19:33,27,59,59,431,135,30.2,67,5,94
3575896,1202240010,21-08-2024 19:34,26,58,58,430,129,30.2,67,5,95
3575911,1202240010,21-08-2024 19:35,27,59,59,430,138,30.2,67,5,94
3575927,1202240010,21-08-2024 19:36,26,58,58,430,137,30.2,67,5,95
3575941,1202240010,21-08-2024 19:37,27,59,59,433,131,30.3,67,5,94
3575956,1202240010,21-08-2024 19:38,26,58,58,431,138,30.2,67,5,95
3575971,1202240010,21-08-2024 19:39,27,59,59,432,139,30.2,67,5,94
3575987,1202240010,21-08-2024 19:42,26,58,58,430,132,30.2,67,5,95
3575999,1202240010,21-08-2024 19:43,26,58,58,430,136,30.2,67,5,95
3576014,1202240010,21-08-2024 19:44,25,57,57,431,135,30.1,67,5,95
3576029,1202240010,21-08-2024 19:45,26,58,58,428,123,30.2,67,5,95
3576045,1202240010,21-08-2024 19:46,26,58,58,429,125,30.1,67,5,95
3576060,1202240010,21-08-2024 19:47,26,58,58,429,129,30.1,67,5,95
3576075,1202240010,21-08-2024 19:48,25,57,57,428,121,30.1,67,5,95
