"3220209","1201240076","2024-08-01 01:17:57","9","18","18","427","155","30.2","67","5","99"
"3220221","1201240076","2024-08-01 01:18:56","9","18","18","425","137","30.1","67","5","99"
"3220234","1201240076","2024-08-01 01:19:56","7","15","15","424","136","30.1","67","5","99"
"3220247","1201240076","2024-08-01 01:20:56","7","15","15","424","129","30.2","67","5","99"
"3220260","1201240076","2024-08-01 01:21:56","7","15","15","424","138","30.1","67","5","99"
"3220272","1201240076","2024-08-01 01:22:56","7","15","15","427","147","30.1","67","5","99"
"3220284","1201240076","2024-08-01 01:23:56","6","12","12","429","131","30.1","67","5","98"
"3220298","1201240076","2024-08-01 01:24:57","6","12","12","425","135","30.1","67","5","99"
"3220312","1201240076","2024-08-01 01:25:56","6","12","12","423","119","30","67","5","99"
"3220324","1201240076","2024-08-01 01:26:56","6","12","12","424","116","30.1","67","5","99"
"3220336","1201240076","2024-08-01 01:27:57","4","9","9","424","104","30","67","5","99"
"3220350","1201240076","2024-08-01 01:28:57","3","6","6","424","90","30.1","67","5","99"
"3220364","1201240076","2024-08-01 01:29:57","4","9","9","425","106","30","67","5","99"
"3220375","1201240076","2024-08-01 01:30:57","4","9","9","423","126","30.1","67","5","99"
"3220389","1201240076","2024-08-01 01:31:56","4","9","9","423","155","30.1","67","5","99"
"3220402","1201240076","2024-08-01 01:32:57","4","9","9","423","179","30","67","5","99"
"3220415","1201240076","2024-08-01 01:33:57","4","9","9","424","194","30.1","67","5","99"
"3220428","1201240076","2024-08-01 01:34:57","4","9","9","425","185","30.1","67","5","99"
"3220440","1201240076","2024-08-01 01:35:57","4","9","9","420","175","30","67","5","99"
"3220452","1201240076","2024-08-01 01:36:57","4","9","9","420","177","30.1","67","5","99"
"3220465","1201240076","2024-08-01 01:37:56","4","9","9","420","170","30.1","67","5","99"
"3220479","1201240076","2024-08-01 01:38:56","4","9","9","421","182","30.1","67","5","99"
"3220492","1201240076","2024-08-01 01:39:57","4","9","9","420","188","30.1","67","5","99"
"3220503","1201240076","2024-08-01 01:40:57","4","9","9","424","177","30.1","67","5","99"
"3220517","1201240076","2024-08-01 01:41:57","4","9","9","424","180","30.1","67","5","99"
"3220530","1201240076","2024-08-01 01:42:57","4","9","9","422","180","30.1","67","5","99"
"3220541","1201240076","2024-08-01 01:43:57","4","9","9","425","179","30.1","67","5","99"
"3220553","1201240076","2024-08-01 01:44:57","4","9","9","424","187","30.1","67","5","99"
"3220567","1201240076","2024-08-01 01:45:57","4","9","9","423","187","30.1","67","5","99"
"3220580","1201240076","2024-08-01 01:46:57","4","9","9","424","191","30.1","67","5","99"
"3220594","1201240076","2024-08-01 01:47:57","4","9","9","421","171","30.1","67","5","99"
"3220604","1201240076","2024-08-01 01:48:57","4","9","9","420","161","30.1","67","5","99"
"3220617","1201240076","2024-08-01 01:49:57","4","9","9","418","165","30.1","67","5","99"
"3220629","1201240076","2024-08-01 01:50:57","6","12","12","417","163","30.1","67","5","99"
"3220640","1201240076","2024-08-01 01:51:56","4","9","9","417","161","30.1","67","5","99"
"3220654","1201240076","2024-08-01 01:52:57","4","9","9","417","149","30.1","67","5","99"
"3220667","1201240076","2024-08-01 01:53:57","4","9","9","417","148","30.1","67","5","99"
"3220681","1201240076","2024-08-01 01:54:57","4","9","9","418","141","30.1","67","5","99"
"3220695","1201240076","2024-08-01 01:55:57","4","9","9","418","128","30","67","5","99"
"3220706","1201240076","2024-08-01 01:56:57","4","9","9","417","121","30.1","67","5","99"
"3220720","1201240076","2024-08-01 01:57:57","4","9","9","417","114","30.1","67","5","99"
"3220734","1201240076","2024-08-01 01:58:57","4","9","9","417","118","30.1","67","5","99"
"3220746","1201240076","2024-08-01 01:59:57","4","9","9","420","104","30.1","67","5","99"
"3220759","1201240076","2024-08-01 02:00:57","4","9","9","420","88","30","67","5","99"
"3220771","1201240076","2024-08-01 02:01:57","6","12","12","418","70","30","67","5","99"
"3220783","1201240076","2024-08-01 02:02:56","4","9","9","417","64","29.9","67","5","99"
"3220796","1201240076","2024-08-01 02:03:57","4","9","9","417","76","29.9","67","5","99"
"3220809","1201240076","2024-08-01 02:04:57","6","12","12","417","71","29.9","67","5","99"
"3220822","1201240076","2024-08-01 02:05:57","4","9","9","420","89","30","67","5","99"
"3220833","1201240076","2024-08-01 02:06:57","6","12","12","419","86","30","67","5","99"
"3220846","1201240076","2024-08-01 02:07:56","4","9","9","415","94","29.9","67","5","99"
"3220858","1201240076","2024-08-01 02:08:57","4","9","9","417","132","29.9","67","5","99"
"3220871","1201240076","2024-08-01 02:09:57","4","9","9","418","123","29.9","67","5","99"
"3220884","1201240076","2024-08-01 02:10:57","4","9","9","419","123","30","67","5","99"
"3220896","1201240076","2024-08-01 02:11:57","4","9","9","420","121","29.9","67","5","99"
"3220909","1201240076","2024-08-01 02:12:56","4","9","9","419","132","29.9","67","5","99"
"3220922","1201240076","2024-08-01 02:13:57","6","12","12","416","150","29.9","67","5","99"
"3220936","1201240076","2024-08-01 02:14:58","4","9","9","416","160","29.9","67","5","99"
"3220950","1201240076","2024-08-01 02:15:57","6","12","12","411","166","29.9","67","5","99"
"3220961","1201240076","2024-08-01 02:16:58","6","12","12","410","181","29.9","67","5","99"
"3220975","1201240076","2024-08-01 02:17:58","6","12","12","407","165","29.9","67","5","99"
"3220989","1201240076","2024-08-01 02:18:57","6","12","12","407","169","29.9","67","5","99"
"3221001","1201240076","2024-08-01 02:19:58","6","12","12","407","178","29.9","67","5","99"
"3221013","1201240076","2024-08-01 02:20:57","6","12","12","408","186","29.9","67","5","99"
"3221025","1201240076","2024-08-01 02:21:58","4","9","9","408","199","29.9","67","5","99"
"3221038","1201240076","2024-08-01 02:22:57","4","9","9","407","187","29.9","67","5","99"
"3221050","1201240076","2024-08-01 02:23:57","4","9","9","409","217","29.9","67","5","99"
"3221063","1201240076","2024-08-01 02:24:58","6","12","12","415","209","29.9","67","5","99"
"3221074","1201240076","2024-08-01 02:25:58","6","12","12","424","214","29.9","67","5","99"
"3221085","1201240076","2024-08-01 02:26:58","4","9","9","426","199","30","67","5","99"
"3221098","1201240076","2024-08-01 02:27:57","4","9","9","424","193","29.9","67","5","99"
"3221112","1201240076","2024-08-01 02:28:57","4","9","9","426","193","30","67","5","99"
"3221124","1201240076","2024-08-01 02:29:58","6","12","12","427","195","30","67","5","99"
"3221137","1201240076","2024-08-01 02:30:58","4","9","9","427","193","30","67","5","99"
"3221149","1201240076","2024-08-01 02:31:57","4","9","9","427","185","30","67","5","99"
"3221162","1201240076","2024-08-01 02:32:58","4","9","9","429","173","29.9","67","5","98"
"3221174","1201240076","2024-08-01 02:33:57","4","12","12","430","170","30","67","5","98"
"3221187","1201240076","2024-08-01 02:34:58","4","9","9","430","178","30","67","5","98"
"3221199","1201240076","2024-08-01 02:35:58","4","9","9","430","186","30","67","5","98"
"3221211","1201240076","2024-08-01 02:36:58","4","9","9","430","191","30","67","5","98"
"3221224","1201240076","2024-08-01 02:37:58","4","9","9","426","200","30","67","5","99"
"3221237","1201240076","2024-08-01 02:38:57","4","9","9","425","189","30","67","5","99"
"3221250","1201240076","2024-08-01 02:39:58","4","9","9","426","179","30","67","5","99"
"3221262","1201240076","2024-08-01 02:40:58","4","9","9","427","162","30","67","5","99"
"3221274","1201240076","2024-08-01 02:41:57","4","9","9","427","152","30","67","5","99"
"3221286","1201240076","2024-08-01 02:42:58","4","9","9","425","161","30","67","5","99"
"3221300","1201240076","2024-08-01 02:43:58","4","9","9","420","180","30","67","5","99"
"3221313","1201240076","2024-08-01 02:44:58","4","9","9","421","200","30","67","5","99"
"3221327","1201240076","2024-08-01 02:45:58","4","9","9","421","173","30","67","5","99"
"3221338","1201240076","2024-08-01 02:46:58","4","9","9","424","169","30","67","5","99"
"3221351","1201240076","2024-08-01 02:47:58","4","9","9","424","169","30","67","5","99"
"3221365","1201240076","2024-08-01 02:48:58","4","9","9","423","176","30.1","67","5","99"
"3221378","1201240076","2024-08-01 02:49:58","4","9","9","425","160","30","67","5","99"
"3221391","1201240076","2024-08-01 02:50:58","4","9","9","428","167","30","67","5","98"
"3221404","1201240076","2024-08-01 02:51:58","4","9","9","428","186","30","67","5","98"
"3221416","1201240076","2024-08-01 02:52:58","6","12","12","427","149","30","67","5","99"
"3221430","1201240076","2024-08-01 02:53:58","6","12","12","426","142","30","67","5","99"
"3221443","1201240076","2024-08-01 02:54:58","4","9","9","426","127","30","67","5","99"
"3221456","1201240076","2024-08-01 02:55:58","6","12","12","427","132","30","67","5","99"
"3221469","1201240076","2024-08-01 02:56:58","6","12","12","426","140","29.9","67","5","99"
"3221482","1201240076","2024-08-01 02:57:58","4","9","9","428","166","29.9","67","5","98"
"3221496","1201240076","2024-08-01 02:58:58","4","9","9","429","169","29.9","67","5","98"
"3221509","1201240076","2024-08-01 02:59:58","4","9","9","426","159","29.9","67","5","99"
"3221522","1201240076","2024-08-01 03:00:58","6","12","12","426","161","29.9","67","5","99"
"3221535","1201240076","2024-08-01 03:01:58","4","9","9","425","165","29.9","67","5","99"
"3221547","1201240076","2024-08-01 03:02:58","6","12","12","425","161","29.9","67","5","99"
"3221561","1201240076","2024-08-01 03:03:58","4","9","9","425","159","29.9","67","5","99"
"3221574","1201240076","2024-08-01 03:04:58","4","9","9","425","166","29.9","67","5","99"
"3221587","1201240076","2024-08-01 03:05:58","4","9","9","425","154","29.9","67","5","99"
"3221600","1201240076","2024-08-01 03:06:58","6","12","12","425","179","29.9","67","5","99"
"3221614","1201240076","2024-08-01 03:07:58","6","12","12","423","196","29.9","67","5","99"
"3221626","1201240076","2024-08-01 03:08:57","6","12","12","422","183","29.9","67","5","99"
"3221640","1201240076","2024-08-01 03:09:58","6","12","12","424","170","29.9","67","5","99"
"3221654","1201240076","2024-08-01 03:10:58","6","12","12","425","178","29.9","67","5","99"
"3221666","1201240076","2024-08-01 03:11:57","6","12","12","425","159","29.9","67","5","99"
"3221679","1201240076","2024-08-01 03:12:58","7","15","15","425","171","29.9","67","5","99"
"3221693","1201240076","2024-08-01 03:13:58","9","18","18","425","173","29.9","67","5","99"
"3221707","1201240076","2024-08-01 03:14:58","9","18","18","430","148","29.9","67","5","98"
"3221720","1201240076","2024-08-01 03:15:58","10","21","21","437","175","29.9","67","5","98"
"3221733","1201240076","2024-08-01 03:16:58","12","24","24","429","158","29.9","67","5","98"
"3221747","1201240076","2024-08-01 03:17:57","12","24","24","426","162","29.9","67","5","98"
"3221760","1201240076","2024-08-01 03:18:58","10","21","21","424","145","29.9","67","5","99"
"3221773","1201240076","2024-08-01 03:19:58","12","24","24","425","138","29.9","67","5","98"
"3221787","1201240076","2024-08-01 03:20:58","15","30","30","426","138","29.9","67","5","98"
"3221800","1201240076","2024-08-01 03:21:58","15","30","30","421","136","29.8","67","5","98"
"3221813","1201240076","2024-08-01 03:22:58","12","24","24","427","133","29.9","67","5","98"
"3221826","1201240076","2024-08-01 03:23:57","15","34","34","432","147","29.8","67","5","98"
"3221839","1201240076","2024-08-01 03:24:58","16","34","34","430","123","29.8","67","5","97"
"3221853","1201240076","2024-08-01 03:25:58","16","38","38","427","119","29.8","67","5","97"
"3221866","1201240076","2024-08-01 03:26:57","15","34","34","425","131","29.8","67","5","98"
"3221879","1201240076","2024-08-01 03:27:58","15","34","34","427","114","29.8","67","5","98"
"3221892","1201240076","2024-08-01 03:28:58","15","34","34","426","135","29.8","67","5","98"
"3221905","1201240076","2024-08-01 03:29:58","15","30","30","426","150","29.8","67","5","98"
"3221919","1201240076","2024-08-01 03:30:58","15","34","34","430","125","29.8","67","5","98"
"3221933","1201240076","2024-08-01 03:31:57","15","30","30","427","104","29.9","67","5","98"
"3221945","1201240076","2024-08-01 03:32:57","15","30","30","424","98","29.8","67","5","98"
"3221957","1201240076","2024-08-01 03:33:58","15","34","34","424","99","29.9","67","5","98"
"3221969","1201240076","2024-08-01 03:34:58","15","30","30","420","94","29.8","67","5","98"
"3221982","1201240076","2024-08-01 03:35:57","15","30","30","420","106","29.8","67","5","98"
"3221995","1201240076","2024-08-01 03:36:57","15","30","30","419","108","29.8","67","5","98"
"3222009","1201240076","2024-08-01 03:37:57","13","27","27","416","117","29.8","67","5","98"
"3222022","1201240076","2024-08-01 03:38:57","15","30","30","419","106","29.8","67","5","98"
"3222034","1201240076","2024-08-01 03:39:57","13","27","27","416","94","29.8","67","5","98"
"3222048","1201240076","2024-08-01 03:40:57","13","27","27","417","116","29.8","67","5","98"
"3222062","1201240076","2024-08-01 03:41:59","15","30","30","417","99","29.8","67","5","98"
"3222075","1201240076","2024-08-01 03:42:59","15","30","30","417","117","29.7","67","5","98"
"3222089","1201240076","2024-08-01 03:43:59","13","27","27","416","109","29.8","67","5","98"
"3222103","1201240076","2024-08-01 03:44:58","15","30","30","417","100","29.8","67","5","98"
"3222115","1201240076","2024-08-01 03:45:59","13","27","27","419","93","29.8","67","5","98"
"3222129","1201240076","2024-08-01 03:46:59","13","27","27","417","85","29.8","67","5","98"
"3222143","1201240076","2024-08-01 03:47:58","12","24","24","417","79","29.8","67","5","99"
"3222156","1201240076","2024-08-01 03:48:58","15","30","30","415","85","29.7","67","5","98"
"3222168","1201240076","2024-08-01 03:49:58","12","24","24","420","88","29.7","67","5","99"
"3222182","1201240076","2024-08-01 03:50:58","13","27","27","419","108","29.8","67","5","98"
"3222196","1201240076","2024-08-01 03:51:58","10","21","21","420","95","29.8","67","5","99"
"3222210","1201240076","2024-08-01 03:52:59","13","27","27","420","81","29.7","67","5","98"
"3222223","1201240076","2024-08-01 03:53:58","12","24","24","418","74","29.8","67","5","99"
"3222235","1201240076","2024-08-01 03:54:59","12","24","24","417","84","29.7","67","5","99"
"3222248","1201240076","2024-08-01 03:55:59","12","24","24","415","116","29.8","67","5","99"
"3222262","1201240076","2024-08-01 03:56:58","12","24","24","415","87","29.7","67","5","99"
"3222275","1201240076","2024-08-01 03:57:59","12","24","24","415","84","29.8","67","5","99"
"3222288","1201240076","2024-08-01 03:58:59","12","24","24","415","88","29.8","67","5","99"
"3222301","1201240076","2024-08-01 03:59:59","10","21","21","416","88","29.8","67","5","99"
"3222314","1201240076","2024-08-01 04:00:59","10","21","21","417","85","29.8","67","5","99"
"3222327","1201240076","2024-08-01 04:01:58","10","21","21","415","88","29.8","67","5","99"
"3222341","1201240076","2024-08-01 04:02:58","12","24","24","417","71","29.8","67","5","99"
"3222354","1201240076","2024-08-01 04:03:59","10","21","21","416","85","29.8","67","5","99"
"3222366","1201240076","2024-08-01 04:04:58","10","21","21","417","96","29.8","67","5","99"
"3222380","1201240076","2024-08-01 04:05:58","10","21","21","415","98","29.8","67","5","99"
"3222394","1201240076","2024-08-01 04:06:58","10","21","21","416","126","29.7","67","5","99"
"3222407","1201240076","2024-08-01 04:07:58","10","21","21","421","84","29.7","67","5","99"
"3222421","1201240076","2024-08-01 04:08:59","9","18","18","419","85","29.8","67","5","99"
"3222433","1201240076","2024-08-01 04:09:58","10","21","21","420","85","29.7","67","5","99"
"3222447","1201240076","2024-08-01 04:10:59","10","21","21","418","81","29.8","67","5","99"
"3222461","1201240076","2024-08-01 04:11:59","9","18","18","421","105","29.8","67","5","99"
"3222475","1201240076","2024-08-01 04:12:59","9","18","18","422","89","29.8","67","5","99"
"3222488","1201240076","2024-08-01 04:13:59","10","21","21","421","86","29.8","67","5","99"
"3222502","1201240076","2024-08-01 04:14:59","9","18","18","420","89","29.8","67","5","99"
"3222516","1201240076","2024-08-01 04:15:58","9","18","18","420","83","29.8","67","5","99"
"3222527","1201240076","2024-08-01 04:16:59","7","15","15","419","108","29.8","67","5","99"
"3222541","1201240076","2024-08-01 04:17:59","7","15","15","417","95","29.8","67","5","99"
"3222554","1201240076","2024-08-01 04:18:58","7","15","15","420","89","29.8","67","5","99"
"3222567","1201240076","2024-08-01 04:19:59","7","15","15","420","100","29.8","67","5","99"
"3222579","1201240076","2024-08-01 04:20:59","7","15","15","417","100","29.8","67","5","99"
"3222590","1201240076","2024-08-01 04:21:58","7","15","15","420","81","29.7","67","5","99"
"3222604","1201240076","2024-08-01 04:22:59","7","15","15","417","72","29.7","67","5","99"
"3222618","1201240076","2024-08-01 04:23:59","7","15","15","417","84","29.7","67","5","99"
"3222630","1201240076","2024-08-01 04:24:59","9","18","18","419","76","29.7","67","5","99"
"3222643","1201240076","2024-08-01 04:25:59","7","15","15","419","66","29.7","67","5","99"
"3222656","1201240076","2024-08-01 04:26:59","7","15","15","417","67","29.7","67","5","99"
"3222669","1201240076","2024-08-01 04:27:59","7","15","15","417","70","29.7","67","5","99"
"3222682","1201240076","2024-08-01 04:28:59","7","15","15","416","76","29.6","67","5","99"
"3222695","1201240076","2024-08-01 04:29:59","7","15","15","417","72","29.7","67","5","99"
"3222709","1201240076","2024-08-01 04:30:59","7","15","15","419","71","29.7","67","5","99"
"3222722","1201240076","2024-08-01 04:31:59","7","15","15","418","71","29.7","67","5","99"
"3222734","1201240076","2024-08-01 04:32:58","6","12","12","419","65","29.7","67","5","99"
"3222748","1201240076","2024-08-01 04:33:59","6","12","12","417","79","29.7","67","5","99"
"3222762","1201240076","2024-08-01 04:34:59","7","15","15","417","75","29.7","67","5","99"
"3222775","1201240076","2024-08-01 04:35:59","7","15","15","417","78","29.7","67","5","99"
"3222788","1201240076","2024-08-01 04:36:59","6","12","12","417","99","29.6","67","5","99"
"3222801","1201240076","2024-08-01 04:37:59","7","15","15","417","88","29.7","68","5","99"
"3222814","1201240076","2024-08-01 04:38:59","6","12","12","418","91","29.6","68","5","99"
"3222828","1201240076","2024-08-01 04:39:58","7","15","15","419","93","29.7","67","5","99"
"3222842","1201240076","2024-08-01 04:40:59","7","15","15","417","84","29.7","67","5","99"
"3222854","1201240076","2024-08-01 04:41:59","7","15","15","420","84","29.7","68","5","99"
"3222867","1201240076","2024-08-01 04:42:59","6","12","12","417","90","29.6","68","5","99"
"3222881","1201240076","2024-08-01 04:43:58","7","15","15","417","105","29.6","68","5","99"
"3222892","1201240076","2024-08-01 04:44:58","6","12","12","420","93","29.6","68","5","99"
"3222905","1201240076","2024-08-01 04:45:58","6","12","12","420","89","29.6","68","5","99"
"3222919","1201240076","2024-08-01 04:46:58","7","15","15","419","92","29.6","68","5","99"
"3222931","1201240076","2024-08-01 04:47:58","7","15","15","420","79","29.6","68","5","99"
"3222945","1201240076","2024-08-01 04:48:59","7","15","15","417","86","29.7","68","5","99"
"3222959","1201240076","2024-08-01 04:49:59","7","15","15","416","79","29.6","68","5","99"
"3222971","1201240076","2024-08-01 04:50:59","7","15","15","416","79","29.7","67","5","99"
"3222984","1201240076","2024-08-01 04:51:59","6","12","12","415","73","29.7","67","5","99"
"3222998","1201240076","2024-08-01 04:52:59","6","12","12","417","86","29.7","67","5","99"
"3223011","1201240076","2024-08-01 04:53:59","6","12","12","415","89","29.6","67","5","99"
"3223024","1201240076","2024-08-01 04:54:58","6","12","12","415","83","29.7","67","5","99"
"3223037","1201240076","2024-08-01 04:55:58","6","12","12","417","78","29.7","67","5","99"
"3223051","1201240076","2024-08-01 04:56:59","6","12","12","417","89","29.7","67","5","99"
"3223063","1201240076","2024-08-01 04:57:59","6","12","12","416","79","29.6","67","5","99"
"3223076","1201240076","2024-08-01 04:58:59","6","12","12","415","66","29.6","68","5","99"
"3223090","1201240076","2024-08-01 04:59:59","6","12","12","415","70","29.6","68","5","99"
"3223103","1201240076","2024-08-01 05:00:59","6","12","12","417","69","29.6","68","5","99"
"3223116","1201240076","2024-08-01 05:01:59","6","12","12","420","71","29.6","68","5","99"
"3223129","1201240076","2024-08-01 05:02:59","4","9","9","420","71","29.6","67","5","99"
"3223142","1201240076","2024-08-01 05:03:59","4","9","9","420","69","29.6","68","5","99"
"3223153","1201240076","2024-08-01 05:04:58","6","12","12","420","70","29.6","68","5","99"
"3223166","1201240076","2024-08-01 05:05:58","6","12","12","415","73","29.6","68","5","99"
"3223179","1201240076","2024-08-01 05:06:59","6","12","12","416","65","29.5","68","5","99"
"3223192","1201240076","2024-08-01 05:07:58","6","12","12","415","64","29.6","68","5","99"
"3223205","1201240076","2024-08-01 05:08:59","6","12","12","415","58","29.6","68","5","99"
"3223219","1201240076","2024-08-01 05:09:58","6","12","12","417","70","29.5","68","5","99"
"3223232","1201240076","2024-08-01 05:10:58","6","12","12","416","62","29.6","68","5","99"
"3223245","1201240076","2024-08-01 05:11:59","6","12","12","415","64","29.6","68","5","99"
"3223255","1201240076","2024-08-01 05:13:00","6","12","12","417","62","29.5","68","5","99"
"3223269","1201240076","2024-08-01 05:14:00","6","12","12","417","55","29.6","68","5","99"
"3223282","1201240076","2024-08-01 05:15:00","6","12","12","419","60","29.5","68","5","99"
"3223295","1201240076","2024-08-01 05:16:00","6","12","12","417","56","29.5","68","5","99"
"3223308","1201240076","2024-08-01 05:16:59","6","12","12","419","63","29.5","68","5","99"
"3223320","1201240076","2024-08-01 05:18:00","6","12","12","420","60","29.5","68","5","99"
"3223334","1201240076","2024-08-01 05:19:00","6","12","12","419","53","29.5","68","5","99"
