id,deviceID,datetime,pm25,pm10,aqi,co2,voc,temp,humidity,battery,viral_index
3588276,1202240012,22-08-2024 09:19,23,53,53,497,0,33.6,63,5,94
3588293,1202240012,22-08-2024 09:20,19,48,48,495,0,33.5,63,5,95
3588311,1202240012,22-08-2024 09:21,22,52,52,499,0,33.5,63,5,94
3588327,1202240012,22-08-2024 09:22,30,62,62,497,0,33.5,63,5,92
3588345,1202240012,22-08-2024 09:23,24,54,54,492,0,33.5,63,5,94
3588363,1202240012,22-08-2024 09:24,23,53,53,489,0,33.5,63,5,94
3588379,1202240012,22-08-2024 09:25,22,52,52,489,0,33.5,62,5,95
3588397,1202240012,22-08-2024 09:26,25,55,55,479,0,33.6,62,5,94
3588415,1202240012,22-08-2024 09:27,22,52,52,467,0,33.5,62,5,95
3588432,1202240012,22-08-2024 09:28,23,53,53,467,0,33.6,62,5,95
3588450,1202240012,22-08-2024 09:29,23,53,53,470,0,33.5,62,5,95
3588467,1202240012,22-08-2024 09:30,25,55,55,471,0,33.5,62,5,94
3588484,1202240012,22-08-2024 09:31,484,583,591,478,0,33.5,62,5,69
3588502,1202240012,22-08-2024 09:32,639,713,754,479,0,33.6,63,5,69
3588519,1202240012,22-08-2024 09:33,188,296,352,475,0,33.5,63,5,69
3588536,1202240012,22-08-2024 09:34,88,153,193,473,0,33.5,62,5,77
3588552,1202240012,22-08-2024 09:35,63,111,110,462,0,33.6,62,5,84
3588569,1202240012,22-08-2024 09:36,51,89,89,469,0,33.5,63,5,87
3588585,1202240012,22-08-2024 09:37,36,69,69,481,0,33.6,63,5,91
3588602,1202240012,22-08-2024 09:38,27,58,58,487,0,33.6,63,5,93
3588618,1202240012,22-08-2024 09:39,27,58,58,496,0,33.6,62,5,93
3588635,1202240012,22-08-2024 09:40,27,58,58,498,0,33.6,63,5,93
3588653,1202240012,22-08-2024 09:41,24,54,54,500,0,33.6,63,5,94
3588671,1202240012,22-08-2024 09:42,22,52,52,500,0,33.6,63,5,94
3588688,1202240012,22-08-2024 09:43,21,52,52,504,0,33.6,63,5,94
3588707,1202240012,22-08-2024 09:44,22,52,52,491,0,33.6,63,5,95
3588724,1202240012,22-08-2024 09:45,21,52,52,489,0,33.6,63,5,95
3588742,1202240012,22-08-2024 09:46,25,55,55,481,0,33.7,63,5,94
3588779,1202240012,22-08-2024 09:47,29,60,60,482,0,33.6,63,5,93
3588797,1202240012,22-08-2024 09:48,28,59,59,490,0,33.7,63,5,93
3588816,1202240012,22-08-2024 09:49,28,59,59,501,0,33.6,63,5,93
3588834,1202240012,22-08-2024 09:51,24,54,54,506,0,33.7,63,5,94
3588852,1202240012,22-08-2024 09:52,23,53,53,491,0,33.7,63,5,94
3588870,1202240012,22-08-2024 09:53,23,53,53,490,0,33.6,63,5,94
3588888,1202240012,22-08-2024 09:54,22,52,52,492,0,33.7,63,5,95
3588906,1202240012,22-08-2024 09:55,18,46,46,488,0,33.7,62,5,95
3588924,1202240012,22-08-2024 09:56,17,44,44,477,0,33.7,62,5,96
3588942,1202240012,22-08-2024 09:57,21,52,52,477,0,33.7,62,5,95
3588961,1202240012,22-08-2024 09:58,18,46,46,474,0,33.7,62,5,96
3588979,1202240012,22-08-2024 09:59,19,48,48,490,0,33.7,63,5,95
3588997,1202240012,22-08-2024 10:00,21,52,52,492,0,33.6,63,5,95
3589014,1202240012,22-08-2024 10:01,22,52,52,495,0,33.6,63,5,94
3589033,1202240012,22-08-2024 10:02,22,52,52,500,0,33.4,64,5,94
3589051,1202240012,22-08-2024 10:03,21,52,52,489,0,33.3,64,5,95
3589070,1202240012,22-08-2024 10:04,22,52,52,484,0,33.2,64,5,95
3589088,1202240012,22-08-2024 10:05,22,52,52,489,0,33.1,64,5,95
3589104,1202240012,22-08-2024 10:06,24,54,54,495,0,33.1,65,5,94
3589122,1202240012,22-08-2024 10:07,26,57,57,495,0,33,65,5,94
3589140,1202240012,22-08-2024 10:08,27,58,58,489,0,32.9,65,5,93
3589159,1202240012,22-08-2024 10:09,23,53,53,490,0,32.9,65,5,94
3589178,1202240012,22-08-2024 10:10,25,55,55,491,0,32.9,65,5,94
3589195,1202240012,22-08-2024 10:11,29,60,60,490,0,32.8,65,5,93
3589213,1202240012,22-08-2024 10:12,41,75,75,496,0,32.7,66,5,90
3589232,1202240012,22-08-2024 10:16,48,84,84,506,0,32.6,66,5,88
3589251,1202240012,22-08-2024 10:17,48,83,83,506,0,32.6,66,5,88
3589269,1202240012,22-08-2024 10:18,54,94,94,507,0,32.6,66,5,86
3589287,1202240012,22-08-2024 10:19,61,109,106,494,0,32.7,66,5,84
3589306,1202240012,22-08-2024 10:20,79,131,163,491,0,32.7,66,4,80
3589341,1202240012,22-08-2024 10:21,72,124,140,487,0,32.7,66,4,81
3589358,1202240012,22-08-2024 10:22,62,110,107,493,0,32.7,66,4,84
3589376,1202240012,22-08-2024 10:23,54,95,95,499,0,32.7,66,4,86
3589393,1202240012,22-08-2024 10:24,50,88,88,505,0,32.8,67,4,87
3589412,1202240012,22-08-2024 10:25,48,83,83,524,0,32.7,67,4,87
3589431,1202240012,22-08-2024 10:27,36,69,69,507,0,32.6,67,4,91
3589449,1202240012,22-08-2024 10:28,32,64,64,502,0,32.6,67,4,92
3589468,1202240012,22-08-2024 10:29,30,63,63,494,0,32.6,67,4,93
3589486,1202240012,22-08-2024 10:30,30,62,62,494,0,32.6,67,4,93
3589503,1202240012,22-08-2024 10:31,27,58,58,483,0,32.6,67,4,94
3589521,1202240012,22-08-2024 10:32,24,54,54,475,0,32.5,67,4,94
3589538,1202240012,22-08-2024 10:33,24,54,54,466,0,32.5,67,4,95
3589560,1202240012,22-08-2024 10:36,0,0,0,0,0,0,0,0,0
3589579,1202240012,22-08-2024 10:37,30,62,62,492,0,32.6,67,4,93
3589597,1202240012,22-08-2024 10:38,29,60,60,500,0,32.6,67,4,93
3589615,1202240012,22-08-2024 10:39,27,58,58,512,0,32.7,67,4,93
3589632,1202240012,22-08-2024 10:40,28,59,59,499,0,32.8,67,4,93
3589650,1202240012,22-08-2024 10:41,35,68,68,485,0,32.8,67,4,91
3589669,1202240012,22-08-2024 10:42,31,63,63,469,0,32.8,66,4,93
3589687,1202240012,22-08-2024 10:43,33,65,65,456,0,32.9,66,4,92
3589706,1202240012,22-08-2024 10:44,33,65,65,448,0,33,66,4,92
3589724,1202240012,22-08-2024 10:45,30,63,63,447,0,33,65,4,93
3589742,1202240012,22-08-2024 10:46,27,58,58,446,0,33,65,4,94
3589760,1202240012,22-08-2024 10:47,31,63,63,446,0,33.2,65,4,93
3589777,1202240012,22-08-2024 10:48,32,64,64,450,0,33.2,65,4,93
3589796,1202240012,22-08-2024 10:49,33,65,65,447,0,33.3,65,4,92
3589814,1202240012,22-08-2024 10:50,32,64,64,447,0,33.4,64,4,93
3589848,1202240012,22-08-2024 10:51,29,60,60,442,0,33.5,64,4,94
3589866,1202240012,22-08-2024 10:52,25,55,55,437,0,33.6,63,4,95
3589885,1202240012,22-08-2024 10:53,25,55,55,430,0,33.6,63,4,95
3589902,1202240012,22-08-2024 10:54,26,57,57,430,0,33.6,63,4,95
3589920,1202240012,22-08-2024 10:55,26,57,57,430,0,33.7,63,4,95
3589939,1202240012,22-08-2024 10:56,25,55,55,428,0,33.7,63,4,95
3589957,1202240012,22-08-2024 10:57,31,69,69,434,0,33.7,63,4,93
3589975,1202240012,22-08-2024 10:59,23,53,53,436,0,33.8,62,4,95
3589993,1202240012,22-08-2024 11:00,21,52,52,430,0,33.9,62,4,96
3590012,1202240012,22-08-2024 11:01,21,52,52,431,0,33.9,62,4,96
3590030,1202240012,22-08-2024 11:02,22,52,52,431,0,33.9,62,4,96
3590048,1202240012,22-08-2024 11:03,19,48,48,432,0,34,62,4,97
3590066,1202240012,22-08-2024 11:04,22,52,52,456,0,34,62,4,95
3590084,1202240012,22-08-2024 11:05,21,52,52,439,0,34,62,4,96
3590102,1202240012,22-08-2024 11:06,21,52,52,437,0,33.9,62,4,96
3590119,1202240012,22-08-2024 11:07,21,52,52,430,0,34.1,62,4,96
3590138,1202240012,22-08-2024 11:08,17,44,44,428,0,34,62,4,97
3590157,1202240012,22-08-2024 11:09,19,48,48,426,0,34.1,62,4,97
3590174,1202240012,22-08-2024 11:10,17,44,44,431,0,34.1,61,4,97
3590193,1202240012,22-08-2024 11:11,18,46,46,424,0,34.1,62,4,97
3590211,1202240012,22-08-2024 11:12,21,51,51,422,0,34.1,61,4,96
3590229,1202240012,22-08-2024 11:13,22,52,52,422,0,34.1,61,4,96
3590248,1202240012,22-08-2024 11:14,19,48,48,422,0,34.1,61,4,97
3590265,1202240012,22-08-2024 11:15,18,46,46,417,0,34.1,61,4,97
3590283,1202240012,22-08-2024 11:16,21,52,52,417,0,34.1,61,4,96
3590300,1202240012,22-08-2024 11:17,22,52,52,417,0,34.2,61,4,96
3590333,1202240012,22-08-2024 11:18,23,53,53,416,0,34.2,61,4,96
3590350,1202240012,22-08-2024 11:19,24,54,54,416,0,34.2,61,5,95
3590367,1202240012,22-08-2024 11:20,23,53,53,416,0,34.2,61,5,96
3590386,1202240012,22-08-2024 11:21,22,52,52,415,0,34.2,61,5,96
3590404,1202240012,22-08-2024 11:22,24,54,54,415,0,34.2,61,5,95
3590422,1202240012,22-08-2024 11:23,24,54,54,415,0,34.2,61,5,95
3590439,1202240012,22-08-2024 11:24,26,57,57,412,0,34.2,61,5,95
3590456,1202240012,22-08-2024 11:26,23,53,53,412,0,34.2,60,5,96
3590471,1202240012,22-08-2024 11:27,25,55,55,414,0,34.3,60,5,95
3590489,1202240012,22-08-2024 11:28,25,55,55,413,0,34.3,60,5,95
3590507,1202240012,22-08-2024 11:29,24,54,54,414,0,34.3,60,5,95
3590523,1202240012,22-08-2024 11:30,21,52,52,415,0,34.3,60,5,96
3590541,1202240012,22-08-2024 11:31,22,52,52,415,0,34.3,60,5,96
3590559,1202240012,22-08-2024 11:32,19,48,48,415,0,34.3,60,5,97
3590576,1202240012,22-08-2024 11:33,21,51,51,415,0,34.3,60,5,96
3590592,1202240012,22-08-2024 11:34,21,52,52,415,0,34.3,60,5,96
3590610,1202240012,22-08-2024 11:35,21,51,51,415,0,34.3,60,5,96
3590627,1202240012,22-08-2024 11:36,23,53,53,413,0,34.3,60,5,96
3590644,1202240012,22-08-2024 11:37,19,48,48,413,0,34.3,60,5,97
3590661,1202240012,22-08-2024 11:38,21,51,51,415,0,34.3,60,5,96
3590679,1202240012,22-08-2024 11:39,21,52,52,416,0,34.3,60,5,96
3590694,1202240012,22-08-2024 11:40,22,52,52,433,0,34.2,60,5,96
3590712,1202240012,22-08-2024 11:41,22,52,52,473,0,34.2,61,5,95
3590730,1202240012,22-08-2024 11:42,22,52,52,470,0,34.1,61,5,95
3590748,1202240012,22-08-2024 11:43,23,53,53,470,0,34.1,61,5,95
3590766,1202240012,22-08-2024 11:44,19,48,48,467,0,34,61,5,96
3590800,1202240012,22-08-2024 11:45,19,48,48,463,0,34,60,5,96
3590817,1202240012,22-08-2024 11:46,21,52,52,460,0,33.9,61,5,96
3590835,1202240012,22-08-2024 11:47,22,52,52,468,0,33.9,61,5,95
3590853,1202240012,22-08-2024 11:48,21,52,52,470,0,33.8,62,5,95
3590871,1202240012,22-08-2024 11:49,23,53,53,465,0,33.7,62,5,95
3590888,1202240012,22-08-2024 11:50,22,52,52,471,0,33.7,63,5,95
3590903,1202240012,22-08-2024 11:51,22,52,52,482,0,33.7,62,5,95
3590921,1202240012,22-08-2024 11:52,22,52,52,485,0,33.6,62,5,95
3590937,1202240012,22-08-2024 11:53,19,48,48,477,0,33.6,62,5,96
3590953,1202240012,22-08-2024 11:54,19,48,48,466,0,33.6,62,5,96
3590970,1202240012,22-08-2024 11:55,19,48,48,456,0,33.7,61,5,96
3590989,1202240012,22-08-2024 11:57,22,52,52,474,0,33.8,61,5,95
3591006,1202240012,22-08-2024 11:58,55,97,97,491,0,33.9,61,5,86
3591023,1202240012,22-08-2024 11:59,55,97,97,495,0,33.9,62,5,86
3591041,1202240012,22-08-2024 12:00,89,154,197,494,0,34,61,5,77
3591058,1202240012,22-08-2024 12:01,59,106,104,488,0,34,60,5,84
3591075,1202240012,22-08-2024 12:02,40,74,74,498,0,34.1,61,5,90
3591094,1202240012,22-08-2024 12:03,33,65,65,475,0,34.1,61,5,92
3591113,1202240012,22-08-2024 12:04,33,65,65,474,0,34.1,60,5,92
3591130,1202240012,22-08-2024 12:05,32,64,64,483,0,34.1,60,5,92
3591148,1202240012,22-08-2024 12:06,36,69,69,495,0,34.2,60,5,91
3591166,1202240012,22-08-2024 12:07,35,68,68,504,0,34.2,60,5,91
3591185,1202240012,22-08-2024 12:08,34,67,67,508,0,34.1,61,5,91
3591204,1202240012,22-08-2024 12:09,29,60,60,500,0,34.2,60,5,93
3591220,1202240012,22-08-2024 12:10,24,54,54,487,0,34.3,60,5,94
3591238,1202240012,22-08-2024 12:11,22,52,52,471,0,34.3,60,5,95
3591255,1202240012,22-08-2024 12:12,24,54,54,472,0,34.3,60,5,95
3591272,1202240012,22-08-2024 12:13,23,53,53,488,0,34.3,60,5,94
3591290,1202240012,22-08-2024 12:14,30,63,63,499,0,34.3,60,5,92
3591307,1202240012,22-08-2024 12:15,31,63,63,517,0,34.3,60,5,92
3591323,1202240012,22-08-2024 12:16,30,62,62,517,0,34.3,59,5,92
3591342,1202240012,22-08-2024 12:17,27,58,58,503,0,34.3,59,5,93
3591357,1202240012,22-08-2024 12:18,28,59,59,506,0,34.3,60,5,93
3591375,1202240012,22-08-2024 12:19,31,63,63,519,0,34.4,60,5,92
3591394,1202240012,22-08-2024 12:20,30,62,62,522,0,34.4,60,5,92
3591425,1202240012,22-08-2024 12:21,30,62,62,540,0,34.4,60,5,92
3591444,1202240012,22-08-2024 12:22,46,80,80,547,0,34.4,60,5,88
3591461,1202240012,22-08-2024 12:23,31,63,63,533,0,34.4,60,5,91
3591480,1202240012,22-08-2024 12:24,49,85,85,523,0,34.4,60,5,87
3591497,1202240012,22-08-2024 12:25,49,85,85,497,0,34.4,60,5,87
3591515,1202240012,22-08-2024 12:26,48,84,84,497,0,34.5,60,5,88
3591532,1202240012,22-08-2024 12:27,50,88,88,523,0,34.5,60,5,87
3591550,1202240012,22-08-2024 12:28,43,78,78,519,0,34.5,60,5,89
3591566,1202240012,22-08-2024 12:29,37,70,70,513,0,34.5,60,5,91
3591583,1202240012,22-08-2024 12:30,31,63,63,502,0,34.5,60,5,92
3591602,1202240012,22-08-2024 12:31,31,63,63,485,0,34.5,60,5,92
3591620,1202240012,22-08-2024 12:32,31,63,63,486,0,34.5,60,5,92
3591638,1202240012,22-08-2024 12:33,31,63,63,475,0,34.5,60,5,93
3591654,1202240012,22-08-2024 12:34,32,64,64,476,0,34.5,60,5,92
3591673,1202240012,22-08-2024 12:36,31,63,63,486,0,34.5,60,5,92
3591691,1202240012,22-08-2024 12:37,33,65,65,488,0,34.5,60,5,92
3591709,1202240012,22-08-2024 12:38,34,67,67,504,0,34.5,60,5,91
3591727,1202240012,22-08-2024 12:39,31,63,63,518,0,34.6,60,5,92
3591744,1202240012,22-08-2024 12:40,36,69,69,527,0,34.5,60,5,91
3591762,1202240012,22-08-2024 12:41,34,67,67,515,0,34.5,60,5,91
3591781,1202240012,22-08-2024 12:42,35,68,68,495,0,34.5,60,5,91
3591799,1202240012,22-08-2024 12:43,30,63,63,494,0,34.6,60,5,93
3591816,1202240012,22-08-2024 12:44,31,63,63,478,0,34.6,59,5,93
3591835,1202240012,22-08-2024 12:45,35,68,68,462,0,34.6,59,5,92
3591852,1202240012,22-08-2024 12:46,39,73,73,460,0,34.6,59,5,91
3591870,1202240012,22-08-2024 12:47,38,71,71,456,0,34.6,59,5,91
3591888,1202240012,22-08-2024 12:48,35,68,68,452,0,34.6,59,5,92
3591905,1202240012,22-08-2024 12:49,39,73,73,453,0,34.5,59,5,91
3591924,1202240012,22-08-2024 12:50,44,79,79,471,0,34.6,59,5,89
3591942,1202240012,22-08-2024 12:51,42,76,76,473,0,34.6,59,5,90
3591959,1202240012,22-08-2024 12:52,38,71,71,473,0,34.6,59,5,91
3591977,1202240012,22-08-2024 12:53,36,69,69,460,0,34.6,58,5,92
3592011,1202240012,22-08-2024 12:54,37,70,70,459,0,34.6,59,5,91
3592028,1202240012,22-08-2024 12:55,40,74,74,460,0,34.6,59,5,90
3592045,1202240012,22-08-2024 12:56,41,75,75,462,0,34.6,59,5,90
3592063,1202240012,22-08-2024 12:57,46,80,80,460,0,34.7,59,5,89
3592081,1202240012,22-08-2024 12:58,45,80,80,462,0,34.6,59,5,89
3592096,1202240012,22-08-2024 12:59,46,80,80,474,0,34.7,59,5,89
3592114,1202240012,22-08-2024 13:00,45,80,80,482,0,34.7,59,5,89
3592133,1202240012,22-08-2024 13:01,46,80,80,490,0,34.7,59,5,88
3592149,1202240012,22-08-2024 13:02,55,96,96,499,0,34.7,59,5,86
3592166,1202240012,22-08-2024 13:03,49,85,85,517,0,34.7,59,5,87
3592183,1202240012,22-08-2024 13:04,51,89,89,517,0,34.7,59,5,87
3592200,1202240012,22-08-2024 13:05,48,83,83,511,0,34.7,59,5,88
3592217,1202240012,22-08-2024 13:06,42,76,76,506,0,34.6,60,5,89
3592235,1202240012,22-08-2024 13:07,36,69,69,468,0,34.7,60,5,92
3592253,1202240012,22-08-2024 13:08,34,67,67,449,0,34.7,59,5,92
3592271,1202240012,22-08-2024 13:09,35,68,68,437,0,34.7,59,5,92
3592286,1202240012,22-08-2024 13:10,36,69,69,440,0,34.7,59,5,92
3592305,1202240012,22-08-2024 13:12,43,78,78,457,0,34.6,59,5,90
3592320,1202240012,22-08-2024 13:13,41,75,75,464,0,34.7,59,5,90
3592338,1202240012,22-08-2024 13:14,45,80,80,485,0,34.7,60,5,89
3592356,1202240012,22-08-2024 13:15,50,88,88,482,0,34.7,60,5,87
3592375,1202240012,22-08-2024 13:16,52,91,91,484,0,34.6,60,5,87
3592392,1202240012,22-08-2024 13:17,52,91,91,497,0,34.6,60,5,86
3592411,1202240012,22-08-2024 13:18,53,93,93,506,0,34.6,61,5,86
3592427,1202240012,22-08-2024 13:19,54,94,94,508,0,34.5,61,5,86
3592446,1202240012,22-08-2024 13:20,54,94,94,496,0,34.5,61,5,86
3592463,1202240012,22-08-2024 13:21,56,99,99,485,0,34.5,61,5,85
3592481,1202240012,22-08-2024 13:22,56,100,100,482,0,34.5,61,5,85
3592498,1202240012,22-08-2024 13:23,53,93,93,486,0,34.4,61,5,86
3592516,1202240012,22-08-2024 13:24,51,89,89,476,0,34.5,61,5,87
3592548,1202240012,22-08-2024 13:25,53,93,93,471,0,34.4,61,5,86
3592565,1202240012,22-08-2024 13:26,51,89,89,464,0,34.4,60,5,87
3592582,1202240012,22-08-2024 13:27,46,80,80,454,0,34.4,61,5,89
3592601,1202240012,22-08-2024 13:28,41,75,75,442,0,34.4,60,5,90
3592619,1202240012,22-08-2024 13:29,51,90,90,439,0,34.3,61,5,87
3592637,1202240012,22-08-2024 13:30,51,89,89,451,0,34.3,61,5,87
3592653,1202240012,22-08-2024 13:31,52,91,91,455,0,34.3,61,5,87
3592670,1202240012,22-08-2024 13:32,55,96,96,460,0,34.4,61,5,86
3592689,1202240012,22-08-2024 13:33,52,92,92,470,0,34.3,61,5,87
3592703,1202240012,22-08-2024 13:34,50,88,88,476,0,34.4,61,5,87
3592722,1202240012,22-08-2024 13:35,51,89,89,470,0,34.4,61,5,87
3592739,1202240012,22-08-2024 13:36,57,100,100,476,0,34.5,61,5,85
3592756,1202240012,22-08-2024 13:37,55,96,96,498,0,34.5,61,5,86
3592775,1202240012,22-08-2024 13:38,58,103,102,500,0,34.4,61,5,85
3592793,1202240012,22-08-2024 13:39,55,97,97,499,0,34.5,61,5,86
3592810,1202240012,22-08-2024 13:40,54,94,94,490,0,34.5,61,5,86
3592828,1202240012,22-08-2024 13:41,53,93,93,484,0,34.5,61,5,86
3592846,1202240012,22-08-2024 13:43,56,99,99,475,0,34.6,60,5,85
3592875,1202240012,22-08-2024 13:44,53,93,93,474,0,34.6,60,5,86
3592893,1202240012,22-08-2024 13:45,54,94,94,472,0,34.6,60,5,86
3592910,1202240012,22-08-2024 13:47,50,88,88,459,0,34.7,60,5,87
3592928,1202240012,22-08-2024 13:48,50,88,88,453,0,34.8,60,5,87
3592945,1202240012,22-08-2024 13:49,51,90,90,452,0,34.7,60,5,87
3592960,1202240012,22-08-2024 13:50,51,90,90,452,0,34.7,60,5,87
3592977,1202240012,22-08-2024 13:51,54,94,94,452,0,34.7,60,5,86
