"3219842","1201240077","2024-08-01 00:50:08","4","6","7","417","63","33","58","5","99"
"3219867","1201240077","2024-08-01 00:52:09","4","6","7","415","65","32.9","58","5","99"
"3219881","1201240077","2024-08-01 00:53:08","5","9","9","415","64","32.9","58","5","99"
"3219908","1201240077","2024-08-01 00:54:09","4","6","7","416","68","32.9","58","5","99"
"3219920","1201240077","2024-08-01 00:56:09","4","6","7","416","77","32.9","59","5","99"
"3219934","1201240077","2024-08-01 00:57:10","4","6","7","415","76","32.9","59","5","99"
"3219948","1201240077","2024-08-01 00:58:10","4","6","7","415","78","32.9","59","5","99"
"3219961","1201240077","2024-08-01 00:59:09","4","6","7","415","83","32.9","59","5","99"
"3219975","1201240077","2024-08-01 01:00:10","4","6","7","415","79","32.8","59","5","99"
"3219988","1201240077","2024-08-01 01:01:11","4","6","7","416","79","32.8","59","5","99"
"3220038","1201240077","2024-08-01 01:05:10","5","9","9","415","83","32.9","59","5","99"
"3220064","1201240077","2024-08-01 01:06:11","4","9","9","415","84","32.8","59","5","99"
"3220078","1201240077","2024-08-01 01:07:11","4","9","9","417","89","32.8","59","5","99"
"3220154","1201240077","2024-08-01 01:14:13","4","6","7","429","117","32.9","58","5","98"
"3220168","1201240077","2024-08-01 01:15:12","4","6","7","435","129","32.9","58","5","98"
"3220193","1201240077","2024-08-01 01:16:13","4","6","7","437","131","32.9","58","5","98"
"3220231","1201240077","2024-08-01 01:20:14","4","6","7","433","126","32.9","59","5","98"
"3220295","1201240077","2024-08-01 01:25:15","4","9","9","441","152","32.9","58","5","98"
"3220309","1201240077","2024-08-01 01:26:15","4","9","9","441","143","32.9","58","5","98"
"3220334","1201240077","2024-08-01 01:28:14","4","6","7","426","120","32.9","59","5","99"
"3220347","1201240077","2024-08-01 01:29:14","4","6","7","426","122","32.9","58","5","99"
"3220361","1201240077","2024-08-01 01:30:15","4","6","7","430","134","32.9","58","5","98"
"3220386","1201240077","2024-08-01 01:32:15","4","9","9","436","138","32.8","59","5","98"
"3220399","1201240077","2024-08-01 01:33:16","4","6","7","430","130","32.9","59","5","98"
"3220426","1201240077","2024-08-01 01:34:15","5","9","9","427","109","32.9","59","5","99"
"3220462","1201240077","2024-08-01 01:38:17","5","9","9","420","99","32.8","59","5","99"
"3220476","1201240077","2024-08-01 01:39:16","5","9","9","420","89","32.8","59","5","99"
"3220501","1201240077","2024-08-01 01:40:17","5","9","9","417","95","32.8","59","5","99"
"3220514","1201240077","2024-08-01 01:42:17","5","9","9","417","94","32.8","59","5","99"
"3220564","1201240077","2024-08-01 01:46:17","6","12","12","417","100","32.8","59","5","99"
"3220577","1201240077","2024-08-01 01:47:17","5","9","9","418","104","32.8","60","5","99"
"3220591","1201240077","2024-08-01 01:48:18","5","9","9","420","108","32.8","59","5","99"
"3220651","1201240077","2024-08-01 01:53:18","6","12","12","415","109","32.8","59","5","99"
"3220665","1201240077","2024-08-01 01:54:18","6","12","12","415","102","32.9","59","5","99"
"3220678","1201240077","2024-08-01 01:55:19","7","15","15","415","97","32.8","59","5","99"
"3220692","1201240077","2024-08-01 01:56:19","7","12","12","415","84","32.8","59","5","99"
"3220717","1201240077","2024-08-01 01:58:20","7","12","12","415","86","32.8","59","5","99"
"3220731","1201240077","2024-08-01 01:59:19","7","12","12","415","80","32.8","59","5","99"
"3220743","1201240077","2024-08-01 02:00:20","6","12","12","407","81","32.7","59","5","99"
"3220757","1201240077","2024-08-01 02:01:20","5","9","9","411","86","32.7","59","5","99"
"3220781","1201240077","2024-08-01 02:03:20","5","9","9","436","120","32.7","58","5","98"
"3220807","1201240077","2024-08-01 02:04:21","4","6","7","446","131","32.7","57","5","98"
"3220894","1201240077","2024-08-01 02:11:22","5","9","9","432","127","32.8","59","5","98"
"3220933","1201240077","2024-08-01 02:14:22","4","9","9","425","110","32.9","59","5","99"
"3220947","1201240077","2024-08-01 02:15:23","5","9","9","424","112","32.8","59","5","99"
"3220972","1201240077","2024-08-01 02:17:23","5","9","9","422","117","32.8","59","5","99"
"3220986","1201240077","2024-08-01 02:19:22","5","9","9","421","110","32.8","59","5","99"
"3221072","1201240077","2024-08-01 02:26:25","4","6","7","417","114","32.9","59","5","99"
"3221109","1201240077","2024-08-01 02:29:24","4","6","7","416","101","32.9","59","5","99"
"3221135","1201240077","2024-08-01 02:31:24","4","6","7","417","97","32.8","59","5","99"
"3221147","1201240077","2024-08-01 02:32:26","4","6","7","416","96","32.8","59","5","99"
"3221196","1201240077","2024-08-01 02:36:26","1","3","3","417","99","32.8","59","5","99"
"3221247","1201240077","2024-08-01 02:40:27","4","6","7","417","100","32.8","59","5","99"
"3221297","1201240077","2024-08-01 02:44:27","1","3","3","452","185","32.8","57","5","98"
"3221324","1201240077","2024-08-01 02:45:27","1","3","3","461","206","32.8","56","5","97"
"3221362","1201240077","2024-08-01 02:48:27","1","3","3","472","248","32.8","56","5","97"
"3221375","1201240077","2024-08-01 02:49:28","1","3","3","478","277","32.8","56","5","97"
"3221389","1201240077","2024-08-01 02:51:29","1","3","3","486","284","32.8","55","5","96"
"3221414","1201240077","2024-08-01 02:53:28","1","3","3","487","290","32.8","55","5","96"
"3221427","1201240077","2024-08-01 02:54:28","1","3","3","489","304","32.8","55","5","96"
"3221453","1201240077","2024-08-01 02:55:30","4","6","7","488","304","32.8","56","5","96"
"3221467","1201240077","2024-08-01 02:56:29","5","9","9","485","296","32.8","56","5","96"
"3221493","1201240077","2024-08-01 02:58:30","6","12","12","474","264","32.8","57","5","97"
"3221506","1201240077","2024-08-01 03:00:30","5","9","9","460","242","32.8","58","5","97"
"3221558","1201240077","2024-08-01 03:04:30","5","9","9","470","245","32.8","57","5","97"
"3221585","1201240077","2024-08-01 03:05:30","7","15","15","465","235","32.8","58","5","97"
"3221597","1201240077","2024-08-01 03:06:31","5","9","9","465","233","32.8","57","5","97"
"3221611","1201240077","2024-08-01 03:08:31","5","9","9","475","262","32.8","57","5","97"
"3221637","1201240077","2024-08-01 03:09:32","5","9","9","473","254","32.7","56","5","97"
"3221651","1201240077","2024-08-01 03:10:31","4","6","7","478","256","32.8","56","5","97"
"3221664","1201240077","2024-08-01 03:12:32","4","6","7","485","259","32.7","56","5","96"
"3221690","1201240077","2024-08-01 03:13:33","5","9","9","482","260","32.7","56","5","96"
"3221704","1201240077","2024-08-01 03:15:32","5","9","9","475","229","32.7","57","5","97"
"3221718","1201240077","2024-08-01 03:16:32","5","9","9","469","212","32.8","58","5","97"
"3221744","1201240077","2024-08-01 03:18:33","6","12","12","466","214","32.7","57","5","97"
"3221757","1201240077","2024-08-01 03:19:33","6","12","12","463","208","32.8","58","5","97"
"3221771","1201240077","2024-08-01 03:20:34","4","6","7","470","230","32.8","57","5","97"
"3221784","1201240077","2024-08-01 03:21:34","5","9","9","476","236","32.8","57","5","97"
"3221811","1201240077","2024-08-01 03:22:33","4","9","9","478","227","32.7","57","5","97"
"3221823","1201240077","2024-08-01 03:24:34","7","12","12","484","216","32.7","57","5","96"
"3221836","1201240077","2024-08-01 03:25:34","7","12","12","475","209","32.7","57","5","97"
"3221850","1201240077","2024-08-01 03:26:35","5","12","12","480","219","32.7","57","5","97"
"3221864","1201240077","2024-08-01 03:27:34","5","9","9","481","215","32.6","57","5","96"
"3221889","1201240077","2024-08-01 03:28:35","5","12","12","477","231","32.6","57","5","97"
"3221903","1201240077","2024-08-01 03:29:34","5","12","12","491","212","32.7","57","5","96"
"3221916","1201240077","2024-08-01 03:31:35","4","9","9","489","202","32.7","57","5","96"
"3221930","1201240077","2024-08-01 03:32:36","4","6","7","482","189","32.6","57","5","96"
"3221992","1201240077","2024-08-01 03:36:35","4","6","7","464","160","32.7","57","5","97"
"3222006","1201240077","2024-08-01 03:37:37","3","6","6","460","151","32.7","57","5","97"
"3222032","1201240077","2024-08-01 03:39:36","4","6","7","454","149","32.7","58","5","98"
"3222045","1201240077","2024-08-01 03:40:36","4","6","7","451","138","32.7","57","5","98"
"3222059","1201240077","2024-08-01 03:41:37","1","3","3","452","124","32.7","57","5","98"
"3222073","1201240077","2024-08-01 03:42:36","4","6","7","454","139","32.7","57","5","98"
"3222086","1201240077","2024-08-01 03:43:37","4","6","7","458","134","32.7","57","5","97"
"3222100","1201240077","2024-08-01 03:44:38","4","6","7","463","131","32.7","57","5","97"
"3222113","1201240077","2024-08-01 03:45:37","1","3","3","460","136","32.8","58","5","97"
"3222126","1201240077","2024-08-01 03:46:38","4","6","7","455","139","32.7","58","5","97"
"3222140","1201240077","2024-08-01 03:47:38","3","6","6","449","131","32.7","58","5","98"
"3222153","1201240077","2024-08-01 03:48:37","3","6","6","447","126","32.7","58","5","98"
"3222166","1201240077","2024-08-01 03:49:39","1","3","3","444","129","32.7","58","5","98"
"3222179","1201240077","2024-08-01 03:50:39","1","3","3","443","127","32.6","57","5","98"
"3222193","1201240077","2024-08-01 03:51:38","1","3","3","446","124","32.6","57","5","98"
"3222207","1201240077","2024-08-01 03:52:38","1","3","3","445","130","32.6","58","5","98"
"3222221","1201240077","2024-08-01 03:53:39","1","3","3","446","132","32.6","58","5","98"
"3222245","1201240077","2024-08-01 03:56:39","1","3","3","442","125","32.5","58","5","98"
"3222259","1201240077","2024-08-01 03:57:39","1","3","3","443","124","32.6","58","5","98"
"3222273","1201240077","2024-08-01 03:58:39","1","3","3","445","118","32.6","58","5","98"
"3222298","1201240077","2024-08-01 04:00:40","4","6","7","449","129","32.6","57","5","98"
"3222312","1201240077","2024-08-01 04:01:41","3","6","6","447","121","32.6","57","5","98"
"3222338","1201240077","2024-08-01 04:02:40","3","6","6","446","123","32.7","57","5","98"
"3222351","1201240077","2024-08-01 04:04:40","4","6","7","443","122","32.7","57","5","98"
"3222377","1201240077","2024-08-01 04:05:41","4","6","7","440","134","32.8","57","5","98"
"3222391","1201240077","2024-08-01 04:06:40","4","6","7","442","132","32.8","57","5","98"
"3222405","1201240077","2024-08-01 04:07:42","4","6","7","441","126","32.7","57","5","98"
"3222418","1201240077","2024-08-01 04:08:41","4","9","9","440","125","32.7","57","5","98"
"3222431","1201240077","2024-08-01 04:09:41","4","6","7","440","123","32.7","57","5","98"
"3222444","1201240077","2024-08-01 04:10:42","5","9","9","437","132","32.7","57","5","98"
"3222458","1201240077","2024-08-01 04:11:42","5","9","9","437","135","32.6","57","5","98"
"3222472","1201240077","2024-08-01 04:12:41","5","9","9","439","138","32.6","58","5","98"
"3222486","1201240077","2024-08-01 04:14:43","5","9","9","437","125","32.6","57","5","98"
"3222499","1201240077","2024-08-01 04:15:43","5","9","9","436","127","32.6","57","5","98"
"3222513","1201240077","2024-08-01 04:16:42","5","9","9","435","141","32.6","58","5","98"
"3222538","1201240077","2024-08-01 04:17:43","7","12","12","437","143","32.6","58","5","98"
"3222552","1201240077","2024-08-01 04:18:43","5","9","9","437","138","32.6","58","5","98"
"3222564","1201240077","2024-08-01 04:19:43","5","9","9","437","141","32.6","58","5","98"
"3222577","1201240077","2024-08-01 04:21:44","7","12","12","438","146","32.6","58","5","98"
"3222601","1201240077","2024-08-01 04:22:43","7","12","12","435","157","32.5","58","5","98"
"3222615","1201240077","2024-08-01 04:23:43","7","12","12","436","161","32.5","59","5","98"
"3222641","1201240077","2024-08-01 04:25:45","7","12","12","436","162","32.6","58","5","98"
"3222653","1201240077","2024-08-01 04:27:44","5","9","9","440","181","32.6","58","5","98"
"3222680","1201240077","2024-08-01 04:28:44","7","12","12","440","179","32.6","59","5","98"
"3222692","1201240077","2024-08-01 04:29:45","7","12","12","438","164","32.6","58","5","98"
"3222706","1201240077","2024-08-01 04:30:44","7","12","12","439","162","32.6","58","5","98"
"3222732","1201240077","2024-08-01 04:32:46","5","9","9","439","165","32.7","58","5","98"
"3222745","1201240077","2024-08-01 04:33:45","6","12","12","439","163","32.6","59","5","98"
"3222759","1201240077","2024-08-01 04:34:46","7","12","12","441","170","32.7","58","5","98"
"3222772","1201240077","2024-08-01 04:35:46","6","12","12","441","166","32.7","58","5","98"
"3222786","1201240077","2024-08-01 04:37:47","7","12","12","437","169","32.6","59","5","98"
"3222812","1201240077","2024-08-01 04:38:46","7","12","12","437","170","32.7","59","5","98"
"3222825","1201240077","2024-08-01 04:39:46","7","12","12","437","168","32.7","59","5","98"
"3222839","1201240077","2024-08-01 04:40:47","7","12","12","437","168","32.7","59","5","98"
"3222878","1201240077","2024-08-01 04:44:47","7","12","12","435","158","32.7","59","5","98"
"3222916","1201240077","2024-08-01 04:46:47","6","12","12","437","163","32.7","59","5","98"
"3222929","1201240077","2024-08-01 04:47:47","7","12","12","437","155","32.8","59","5","98"
"3222942","1201240077","2024-08-01 04:48:48","7","12","12","437","152","32.8","59","5","98"
"3222956","1201240077","2024-08-01 04:50:48","8","15","15","432","140","32.7","59","5","98"
"3222969","1201240077","2024-08-01 04:51:49","8","15","15","430","138","32.7","59","5","98"
"3222995","1201240077","2024-08-01 04:52:49","7","12","12","432","133","32.8","59","5","98"
"3223022","1201240077","2024-08-01 04:54:49","7","12","12","435","146","32.7","59","5","98"
"3223034","1201240077","2024-08-01 04:55:50","6","12","12","440","157","32.8","59","5","98"
"3223048","1201240077","2024-08-01 04:56:49","7","12","12","419","149","32.7","59","5","99"
"3223087","1201240077","2024-08-01 05:00:51","7","12","12","434","150","32.7","59","5","98"
"3223100","1201240077","2024-08-01 05:01:50","8","15","15","434","147","32.7","59","5","98"
"3223114","1201240077","2024-08-01 05:02:50","7","12","12","430","151","32.7","59","5","98"
"3223140","1201240077","2024-08-01 05:03:50","10","18","18","430","143","32.7","59","5","98"
"3223164","1201240077","2024-08-01 05:05:50","8","15","15","429","147","32.7","59","5","98"
"3223189","1201240077","2024-08-01 05:07:52","8","15","15","430","138","32.8","59","5","98"
"3223203","1201240077","2024-08-01 05:08:51","8","15","15","434","145","32.7","59","5","98"
"3223216","1201240077","2024-08-01 05:09:52","8","15","15","432","144","32.7","59","5","98"
"3223230","1201240077","2024-08-01 05:10:52","8","15","15","431","147","32.8","59","5","98"
"3223243","1201240077","2024-08-01 05:11:51","8","15","15","433","144","32.7","59","5","98"
"3223266","1201240077","2024-08-01 05:13:53","7","15","15","434","144","32.6","59","5","98"
"3223279","1201240077","2024-08-01 05:14:52","7","12","12","432","154","32.7","59","5","98"
"3223293","1201240077","2024-08-01 05:15:53","8","15","15","435","147","32.7","59","5","98"
"3223305","1201240077","2024-08-01 05:16:52","8","15","15","443","144","32.7","59","5","98"
"3223318","1201240077","2024-08-01 05:17:52","8","15","15","435","154","32.7","59","5","98"
"3223331","1201240077","2024-08-01 05:18:54","7","15","15","429","150","32.7","59","5","98"
"3223344","1201240077","2024-08-01 05:19:54","8","15","15","430","152","32.7","59","5","98"
"3223357","1201240077","2024-08-01 05:20:53","9","18","18","434","157","32.6","59","5","98"
"3223371","1201240077","2024-08-01 05:21:54","10","18","18","431","156","32.6","59","5","98"
"3223385","1201240077","2024-08-01 05:22:53","10","21","21","431","156","32.6","59","5","98"
"3223398","1201240077","2024-08-01 05:24:55","13","24","24","430","136","32.6","59","5","98"
"3223412","1201240077","2024-08-01 05:26:55","11","21","21","427","127","32.6","59","5","98"
"3223438","1201240077","2024-08-01 05:27:54","11","21","21","427","125","32.6","59","5","98"
"3223450","1201240077","2024-08-01 05:28:55","10","21","21","425","121","32.6","59","5","99"
"3223464","1201240077","2024-08-01 05:29:55","10","18","18","426","119","32.6","59","5","99"
"3223478","1201240077","2024-08-01 05:30:55","10","18","18","427","121","32.6","59","5","99"
"3223491","1201240077","2024-08-01 05:31:56","10","18","18","427","129","32.5","59","5","99"
"3223504","1201240077","2024-08-01 05:32:55","10","21","21","426","135","32.5","59","5","99"
"3223518","1201240077","2024-08-01 05:33:56","10","18","18","430","137","32.5","59","5","98"
"3223532","1201240077","2024-08-01 05:34:55","9","18","18","430","135","32.5","60","5","98"
"3223545","1201240077","2024-08-01 05:35:56","10","18","18","430","144","32.5","60","5","98"
"3223558","1201240077","2024-08-01 05:36:56","9","18","18","430","138","32.4","60","5","98"
"3223570","1201240077","2024-08-01 05:37:57","9","18","18","430","140","32.4","59","5","98"
"3223583","1201240077","2024-08-01 05:38:56","7","12","12","431","142","32.4","60","5","98"
"3223597","1201240077","2024-08-01 05:39:57","8","15","15","433","139","32.3","60","5","98"
"3223609","1201240077","2024-08-01 05:40:56","10","18","18","435","140","32.4","60","5","98"
"3223623","1201240077","2024-08-01 05:41:56","8","15","15","435","147","32.4","59","5","98"
"3223637","1201240077","2024-08-01 05:42:58","8","15","15","435","148","32.3","59","5","98"
"3223650","1201240077","2024-08-01 05:43:58","8","15","15","436","155","32.4","59","5","98"
"3223674","1201240077","2024-08-01 05:45:57","8","15","15","439","163","32.4","59","5","98"
"3223688","1201240077","2024-08-01 05:46:58","8","15","15","437","166","32.4","59","5","98"
"3223700","1201240077","2024-08-01 05:47:57","7","12","12","437","158","32.4","60","5","98"
"3223714","1201240077","2024-08-01 05:48:59","8","15","15","431","169","32.4","59","5","98"
"3223728","1201240077","2024-08-01 05:49:58","8","15","15","443","171","32.4","59","5","98"
"3223741","1201240077","2024-08-01 05:50:59","7","15","15","444","173","32.4","59","5","98"
"3223754","1201240077","2024-08-01 05:51:58","7","12","12","440","176","32.4","59","5","98"
"3223767","1201240077","2024-08-01 05:52:59","7","12","12","438","173","32.4","59","5","98"
"3223793","1201240077","2024-08-01 05:54:59","8","15","15","440","155","32.4","59","5","98"
"3223805","1201240077","2024-08-01 05:55:59","7","15","15","440","166","32.4","59","5","98"
"3223819","1201240077","2024-08-01 05:57:00","7","15","15","437","173","32.4","59","5","98"
"3223833","1201240077","2024-08-01 05:57:59","6","12","12","436","155","32.4","59","5","98"
"3223846","1201240077","2024-08-01 05:59:00","7","12","12","439","165","32.4","59","5","98"
"3223858","1201240077","2024-08-01 06:00:00","7","15","15","438","163","32.4","59","5","98"
"3223883","1201240077","2024-08-01 06:02:00","7","12","12","437","168","32.4","60","5","98"
"3223909","1201240077","2024-08-01 06:04:01","5","9","9","432","165","32.5","59","5","98"
"3223983","1201240077","2024-08-01 06:10:01","5","9","9","457","186","32.5","59","5","97"
"3223997","1201240077","2024-08-01 06:11:01","7","12","12","453","193","32.5","59","5","98"
"3224035","1201240077","2024-08-01 06:14:01","7","12","12","447","183","32.5","59","5","98"
"3224061","1201240077","2024-08-01 06:16:02","7","15","15","442","198","32.5","59","5","98"
"3224087","1201240077","2024-08-01 06:18:03","7","12","12","444","188","32.6","59","5","98"
"3224124","1201240077","2024-08-01 06:21:03","7","12","12","442","181","32.6","59","5","98"
"3224163","1201240077","2024-08-01 06:24:03","7","12","12","442","181","32.6","59","5","98"
"3224213","1201240077","2024-08-01 06:28:05","7","12","12","442","180","32.6","59","5","98"
"3224227","1201240077","2024-08-01 06:29:04","7","12","12","442","179","32.7","59","5","98"
"3224241","1201240077","2024-08-01 06:30:05","7","12","12","445","177","32.6","59","5","98"
"3224266","1201240077","2024-08-01 06:32:05","7","15","15","453","170","32.6","59","5","98"
"3224279","1201240077","2024-08-01 06:33:06","7","12","12","845","578","32.6","60","5","85"
"3224306","1201240077","2024-08-01 06:35:05","10","18","18","766","516","32.6","60","5","87"
"3224318","1201240077","2024-08-01 06:36:05","7","12","12","510","284","32.7","59","5","95"
"3224344","1201240077","2024-08-01 06:38:06","8","15","15","483","196","32.6","58","5","96"
"3224370","1201240077","2024-08-01 06:40:07","8","15","15","475","168","32.6","58","5","97"
"3224383","1201240077","2024-08-01 06:41:06","6","12","12","472","174","32.7","58","5","97"
"3224397","1201240077","2024-08-01 06:42:06","7","12","12","474","161","32.6","58","5","97"
"3224460","1201240077","2024-08-01 06:47:08","7","15","15","460","149","32.6","58","5","97"
"3224472","1201240077","2024-08-01 06:48:07","6","12","12","457","146","32.6","58","5","97"
"3224485","1201240077","2024-08-01 06:49:09","7","12","12","456","144","32.6","58","5","97"
"3224499","1201240077","2024-08-01 06:50:08","7","15","15","454","142","32.6","58","5","98"
"3224525","1201240077","2024-08-01 06:52:09","5","9","9","455","142","32.5","58","5","97"
"3224552","1201240077","2024-08-01 06:53:08","7","12","12","450","137","32.5","58","5","98"
"3224565","1201240077","2024-08-01 06:55:10","7","12","12","447","135","32.5","58","5","98"
"3224577","1201240077","2024-08-01 06:56:10","6","12","12","446","131","32.5","58","5","98"
"3224591","1201240077","2024-08-01 06:57:09","7","12","12","447","132","32.5","58","5","98"
"3224615","1201240077","2024-08-01 06:59:10","7","12","12","447","132","32.4","58","5","98"
"3224629","1201240077","2024-08-01 07:00:10","6","12","12","447","130","32.5","58","5","98"
"3224642","1201240077","2024-08-01 07:01:11","7","15","15","449","188","32.5","58","5","98"
"3224654","1201240077","2024-08-01 07:02:10","7","12","12","467","172","32.5","59","5","97"
"3224668","1201240077","2024-08-01 07:03:11","7","15","15","576","151","32.5","59","5","93"
"3224693","1201240077","2024-08-01 07:04:10","7","15","15","528","138","32.4","59","5","95"
"3224705","1201240077","2024-08-01 07:06:11","7","12","12","631","139","32.5","59","5","91"
"3224718","1201240077","2024-08-01 07:07:11","8","15","15","664","138","32.5","61","5","90"
"3224744","1201240077","2024-08-01 07:09:12","8","15","15","547","148","32.5","60","5","94"
"3224756","1201240077","2024-08-01 07:10:11","8","15","15","588","209","32.5","60","5","92"
"3224769","1201240077","2024-08-01 07:11:12","8","15","15","495","157","32.6","59","5","96"
"3224794","1201240077","2024-08-01 07:13:13","8","15","15","460","138","32.5","59","5","97"
"3224820","1201240077","2024-08-01 07:15:12","8","15","15","470","139","32.6","59","5","97"
"3224833","1201240077","2024-08-01 07:16:13","8","15","15","465","144","32.6","59","5","97"
"3224847","1201240077","2024-08-01 07:17:12","7","12","12","462","147","32.5","59","5","97"
"3224861","1201240077","2024-08-01 07:18:13","9","18","18","458","147","32.5","59","5","97"
"3224874","1201240077","2024-08-01 07:19:13","7","12","12","457","149","32.5","59","5","97"
"3224888","1201240077","2024-08-01 07:20:14","7","12","12","454","154","32.5","59","5","98"
"3224911","1201240077","2024-08-01 07:22:14","7","15","15","459","184","32.4","59","5","97"
"3224924","1201240077","2024-08-01 07:23:13","7","15","15","637","276","32.4","60","4","91"
"3224951","1201240077","2024-08-01 07:24:13","8","15","15","681","262","32.5","60","4","90"
"3224964","1201240077","2024-08-01 07:26:15","13","27","27","502","194","32.5","59","4","96"
"3224977","1201240077","2024-08-01 07:27:14","13","24","24","492","197","32.6","59","4","96"
"3224991","1201240077","2024-08-01 07:28:14","16","34","34","554","215","32.5","59","4","93"
"3225005","1201240077","2024-08-01 07:29:15","18","46","46","579","233","32.6","60","4","92"
"3225030","1201240077","2024-08-01 07:31:15","25","83","83","655","339","32.6","61","4","89"
"3225055","1201240077","2024-08-01 07:32:16","23","79","79","654","396","32.6","60","4","90"
"3225068","1201240077","2024-08-01 07:34:15","13","24","24","647","487","32.7","60","4","91"
"3225094","1201240077","2024-08-01 07:36:16","13","24","24","623","399","32.6","60","4","91"
"3225108","1201240077","2024-08-01 07:37:17","11","21","21","605","382","32.7","60","4","92"
"3225120","1201240077","2024-08-01 07:38:16","12","24","24","638","362","32.7","60","4","91"
"3225133","1201240077","2024-08-01 07:39:16","11","21","21","577","328","32.7","61","4","93"
"3225146","1201240077","2024-08-01 07:40:16","10","18","18","569","303","32.6","60","4","93"
"3225172","1201240077","2024-08-01 07:41:17","10","18","18","520","281","32.6","59","4","95"
"3225185","1201240077","2024-08-01 07:43:17","9","18","18","499","262","32.7","60","4","96"
"3225199","1201240077","2024-08-01 07:44:18","9","18","18","521","285","32.6","59","4","95"
"3225213","1201240077","2024-08-01 07:45:17","9","18","18","487","264","32.6","58","4","96"
"3225238","1201240077","2024-08-01 07:46:18","8","15","15","473","286","32.6","59","4","97"
"3225252","1201240077","2024-08-01 07:47:18","7","12","12","476","301","32.6","59","4","97"
"3225303","1201240077","2024-08-01 07:51:18","7","12","12","529","369","33","59","4","95"
"3225317","1201240077","2024-08-01 07:52:19","8","15","15","527","360","33.1","60","4","95"
"3225329","1201240077","2024-08-01 07:53:18","7","12","12","527","352","33.1","60","4","95"
"3225343","1201240077","2024-08-01 07:54:20","8","15","15","529","345","33.2","60","4","95"
"3225356","1201240077","2024-08-01 07:55:19","7","12","12","528","333","33.1","60","4","95"
"3225369","1201240077","2024-08-01 07:56:20","7","15","15","523","305","33.2","60","4","95"
"3225383","1201240077","2024-08-01 07:57:19","8","15","15","503","249","33.2","59","4","96"
"3225396","1201240077","2024-08-01 07:59:20","8","15","15","469","209","33.1","59","4","97"
"3225435","1201240077","2024-08-01 08:02:20","8","15","15","436","153","32.9","57","4","98"
"3225447","1201240077","2024-08-01 08:03:20","8","15","15","435","137","32.7","58","4","98"
"3225460","1201240077","2024-08-01 08:04:21","8","15","15","431","147","32.8","58","4","98"
"3225473","1201240077","2024-08-01 08:05:20","7","12","12","430","159","32.7","58","4","98"
"3225511","1201240077","2024-08-01 08:07:22","7","15","15","433","136","32.5","58","4","98"
"3225524","1201240077","2024-08-01 08:08:21","7","15","15","430","127","32.5","58","4","98"
"3225538","1201240077","2024-08-01 08:10:22","10","18","18","431","121","32.5","58","4","98"
"3225563","1201240077","2024-08-01 08:12:22","7","12","12","430","125","32.4","59","4","98"
"3225577","1201240077","2024-08-01 08:13:23","7","12","12","433","129","32.5","58","4","98"
"3225590","1201240077","2024-08-01 08:14:22","7","12","12","436","130","32.4","58","4","98"
"3225603","1201240077","2024-08-01 08:15:23","7","15","15","437","121","32.4","58","4","98"
"3225617","1201240077","2024-08-01 08:16:22","8","15","15","430","119","32.4","58","4","98"
"3225642","1201240077","2024-08-01 08:17:23","8","15","15","420","114","32.4","59","4","99"
